<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240215,25.12,25.13,25.07,25.13,3500
AAAU,20240215,19.84,19.886,19.78,19.845,1744900
AAPX,20240215,24.09,24.2211,23.54,24.18,11100
AAPY,20240215,25.39,25.5244,25.39,25.5244,200
ABEQ,20240215,28.75,28.84,28.71,28.8,67500
ACES,20240215,31.46,32.09,31.46,31.91,226500
ACIO,20240215,34.65,34.74,34.56,34.74,65100
ACSI,20240215,49.8318,49.8318,49.8318,49.8318,100
ACTV,20240215,33.1,33.5971,33.1,33.5971,8000
ACU,20240215,49.31,49.31,46.81,48.91,8200
ACVF,20240215,38.51,38.63,38.45,38.63,5500
ACWV,20240215,101.79,102.41,101.79,102.41,552700
ADFI,20240215,8.47,8.475,8.4601,8.475,4100
ADIV,20240215,14.0199,14.0464,14.0199,14.0269,300
ADME,20240215,40.22,40.435,40.22,40.435,10400
ADPV,20240215,27.1,27.3576,27.1,27.3576,2500
ADVE,20240215,31.42,31.57,31.41,31.57,11300
AE,20240215,24.14,24.14,23.8101,23.86,3900
AEF,20240215,5.02,5.07,5.02,5.05,109600
AEON,20240215,9,10.1075,8.9,9.81,23200
AESR,20240215,14.78,14.89,14.78,14.87,41400
AETH,20240215,39,39.28,38.5551,38.91,6600
AFIF,20240215,9.05,9.09,9.05,9.07,14700
AFK,20240215,12.96,12.98,12.94,12.9778,7600
AFLG,20240215,29.0893,29.0893,29.0893,29.0893,0
AFMC,20240215,27.88,28.06,27.8,28.0278,1500
AFSM,20240215,27.7,28.4,27.7,28.354,15500
AFTY,20240215,13.46,13.47,13.4379,13.4379,500
AGG,20240215,97.49,97.55,97.2301,97.41,7194500
AGGH,20240215,21.57,21.5999,21.4817,21.57,57300
AGGY,20240215,43.24,43.27,43.15,43.24,91900
AGIH,20240215,24.3297,24.3297,24.3297,24.3297,100
AGOX,20240215,24.9699,24.9699,24.61,24.8641,52200
AGQ,20240215,24.45,24.98,24.43,24.69,1320600
AGQI,20240215,13.41,13.48,13.41,13.46,29400
AGRH,20240215,25.8895,25.8895,25.8895,25.8895,0
AGZ,20240215,107.73,107.8052,107.6319,107.76,18800
AHLT,20240215,22.74,22.8879,22.74,22.8879,300
AHOY,20240215,22.8809,22.8809,22.8809,22.8809,0
AHYB,20240215,45.32,45.32,45.23,45.2723,2800
AIEQ,20240215,35.93,36.25,35.93,36.2237,7100
AIM,20240215,0.4043,0.41,0.38,0.39,160600
AIRI,20240215,4.31,4.42,4.23,4.39,3700
AIVI,20240215,39.71,39.8463,39.71,39.8463,1000
AIVL,20240215,95.9496,96.7613,95.9496,96.6948,5700
AIYY,20240215,17.6,17.91,17.4704,17.871,41500
AJAN,20240215,24.64,24.66,24.5818,24.66,70000
ALTL,20240215,33.46,33.73,33.46,33.72,84800
ALUM,20240215,28.97,28.97,28.97,28.97,100
AMAX,20240215,7.7902,7.82,7.79,7.8015,12800
AMBI,20240215,6.4,6.86,6.06,6.82,5200
AMBO,20240215,0.127,0.15,0.1212,0.138,11687000
AMDY,20240215,21.85,21.88,21.6301,21.84,120800
AMJB,20240215,27.0136,27.0136,27.0136,27.0136,100
AMLP,20240215,43.59,44.6625,43.59,44.47,1366600
AMNA,20240215,38.9049,38.9049,38.9049,38.9049,100
AMND,20240215,40.7837,40.7837,40.7837,40.7837,100
AMOM,20240215,37.804,37.82,37.69,37.7884,8400
AMPD,20240215,21.2999,21.2999,21.28,21.28,200
AMS,20240215,2.78,2.79,2.7,2.7,2100
AMTR,20240215,53.3674,53.3674,53.3674,53.3674,0
AMUB,20240215,16.57,17.0018,16.57,17.0018,500
AMZA,20240215,36.99,37.8192,36.91,37.8,45100
AMZP,20240215,29.63,29.69,29.51,29.6437,2300
AMZY,20240215,22.46,22.46,22.11,22.37,29300
ANEW,20240215,40.0953,40.0953,40.0953,40.0953,100
AOA,20240215,70.37,70.7,70.3301,70.68,66100
AOK,20240215,36.06,36.15,36.0342,36.15,62900
AOM,20240215,41.65,41.745,41.62,41.73,115800
AOR,20240215,53.79,53.97,53.74,53.95,125000
AP.W,20240215,0.0662,0.067,0.065,0.065,3200
APCB,20240215,29.36,29.36,29.29,29.3468,22300
APIE,20240215,26.9,27.2,26.9,27.06,55000
APLY,20240215,18.19,18.25,17.9601,18.05,61900
APMU,20240215,24.87,24.91,24.87,24.91,10700
APRD,20240215,24.97,24.97,24.9461,24.9461,500
APRH,20240215,24.848,24.88,24.83,24.855,5700
APRJ,20240215,24.75,24.81,24.75,24.7752,5400
APRQ,20240215,24.74,24.7445,24.74,24.74,2000
APRT,20240215,34.43,34.43,34.4,34.425,600
APRW,20240215,29.97,29.9819,29.85,29.96,123600
APRZ,20240215,30.95,31.0162,30.95,31.0162,100
APT,20240215,5.17,5.17,5.0501,5.07,34700
APUE,20240215,30.54,30.78,30.54,30.74,48400
ARB,20240215,26.95,26.95,26.76,26.812,4400
ARCM,20240215,100.36,100.36,100.36,100.36,100
AREN,20240215,1.35,1.9,1.25,1.87,477700
ARGT,20240215,49.9,50.2999,49.79,50.22,96200
ARKA,20240215,51.71,52.1799,51.0609,51.0609,7000
ARKB,20240215,52.58,52.959,51.69,51.84,3357500
ARKC,20240215,33.62,33.79,33.11,33.14,4200
ARKD,20240215,36.83,36.9999,36.77,36.93,1000
ARKF,20240215,28.25,28.43,28.03,28.29,464300
ARKG,20240215,31.33,32.33,31.26,31.88,2850100
ARKK,20240215,51,52.06,50.81,51.64,15272500
ARKQ,20240215,56.31,56.5288,55.58,56.03,175200
ARKW,20240215,78.43,79.14,77.69,78.66,164100
ARKX,20240215,15.1,15.1,14.82,14.92,92500
ARKY,20240215,34.87,34.94,34.38,34.6,3100
ARKZ,20240215,34.96,35.05,34.9,34.928,14200
ARMN,20240215,2.98,3.01,2.9,2.945,109800
ARMP,20240215,3.33,3.42,3.21,3.22,10900
ARP,20240215,25.9375,25.9375,25.92,25.9309,5000
ASEA,20240215,14.955,14.9697,14.9102,14.9697,1400
ASHR,20240215,23.12,23.18,23.09,23.14,1794700
ASHS,20240215,25.8,25.8,25.57,25.5763,18700
ASIA,20240215,24.91,24.91,24.84,24.91,4900
ASM,20240215,0.4557,0.482,0.4557,0.48,461500
ATCH,20240215,5.37,5.9099,5.37,5.705,5100
ATE.W,20240215,0.0295,0.0444,0.0294,0.0444,76400
ATFV,20240215,19.58,19.77,19.58,19.7238,5700
ATMP,20240215,21.68,22.08,21.68,22.0118,25800
ATNM,20240215,5.68,5.92,5.605,5.88,168200
AUGT,20240215,26.98,27.0512,26.97,27.042,9100
AUGW,20240215,26.555,26.5999,26.534,26.58,9100
AUGZ,20240215,35.386,35.386,35.386,35.386,100
AUMN,20240215,0.48,0.51,0.475,0.506,132100
AUSF,20240215,38.6621,38.83,38.615,38.82,13900
AUST,20240215,0.96,0.97,0.861,0.88,26800
AVDE,20240215,59.81,60.275,59.81,60.24,262000
AVDS,20240215,50.5415,50.5415,50.5415,50.5415,0
AVDV,20240215,60.81,61.44,60.81,61.35,230500
AVEE,20240215,51.56,51.6485,51.49,51.5761,1000
AVEM,20240215,56.21,56.4099,56.1,56.37,210400
AVES,20240215,45.83,46.0594,45.83,46.0541,29700
AVGE,20240215,65.88,66.24,65.82,66.23,18000
AVGV,20240215,56.405,56.83,56.405,56.83,8800
AVIE,20240215,59.61,59.828,59.61,59.828,1100
AVIG,20240215,41.03,41.0599,40.9399,41.02,73200
AVIV,20240215,50.8199,50.9981,50.705,50.9859,25800
AVLC,20240215,58.45,58.655,58.4499,58.61,5400
AVLV,20240215,59.54,60.175,59.54,60.08,183700
AVMA,20240215,54.55,54.6838,54.55,54.6838,400
AVMC,20240215,57.48,57.88,57.4316,57.758,5500
