<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20231113,24.91,24.91,24.855,24.855,5800
AAAU,20231113,19.17,19.31,19.145,19.31,4484900
AAPY,20231113,26.68,26.68,26.645,26.645,500
ABEQ,20231113,27.05,27.146,27.05,27.146,4100
ACES,20231113,28.15,28.58,27.96,28.37,149000
ACIO,20231113,31.33,31.4978,31.3001,31.44,623800
ACSI,20231113,45.9815,45.9815,45.9815,45.9815,100
ACTV,20231113,28.13,28.35,28.13,28.2046,10200
ACU,20231113,31.89,37.59,31.89,36.83,41600
ACVF,20231113,33.77,33.8276,33.74,33.7995,3800
ACWV,20231113,96,96.43,95.965,96.37,77200
ADFI,20231113,8.22,8.25,8.22,8.225,11000
ADIV,20231113,13.4349,13.4349,13.4349,13.4349,100
ADME,20231113,35.96,36.1078,35.96,36.05,9400
ADPV,20231113,22.95,23,22.9207,22.9525,6200
ADR.S,20231113,12.16,12.23,12.14,12.21,500
ADRT,20231113,12.08,12.08,11.9,11.9,5200
ADVE,20231113,29.88,29.88,29.8257,29.8257,800
AE,20231113,30.89,31.2246,30.75,30.76,9500
AEF,20231113,4.71,4.8,4.69,4.76,133500
AEON,20231113,4,4.13,3.8534,4.13,13100
AESR,20231113,12.54,12.645,12.53,12.58,602100
AETH,20231113,31.23,31.7,30.86,31.4476,2600
AFIF,20231113,8.89,8.9267,8.89,8.9151,86700
AFK,20231113,13.43,13.44,13.2297,13.43,6300
AFLG,20231113,25.4856,25.4856,25.4856,25.4856,100
AFMC,20231113,23.42,23.457,23.42,23.457,100
AFSM,20231113,23.3987,23.3987,23.3987,23.3987,0
AFTY,20231113,14.2,14.2,14.189,14.189,2100
AGG,20231113,93.64,93.97,93.53,93.95,9679600
AGGH,20231113,21.2,21.24,21.14,21.23,29400
AGGY,20231113,41.57,41.6447,41.5085,41.625,101000
AGIH,20231113,23.63,23.63,23.63,23.63,0
AGOX,20231113,23.015,23.14,22.98,23.0701,12000
AGQ,20231113,23.8,24.495,23.6,24.4,719800
AGRH,20231113,25.6,25.6,25.59,25.59,100
AGZ,20231113,105.77,105.83,105.6514,105.73,85200
AHLT,20231113,25.76,26.03,25.6514,25.87,2800
AHOY,20231113,19.9567,19.9567,19.9567,19.9567,0
AHYB,20231113,43.6099,43.6099,43.58,43.58,400
AIEQ,20231113,29.82,29.9495,29.7515,29.892,14100
AIM,20231113,0.43,0.4666,0.42,0.438,79900
AIRI,20231113,3.15,3.1999,3.125,3.125,1900
AIVI,20231113,37.36,37.7089,37.36,37.7089,70800
AIVL,20231113,87.0105,87.0105,86.828,86.828,2400
ALTL,20231113,32.07,32.21,32.07,32.11,296600
ALUM,20231113,29.75,29.75,29.75,29.75,100
AMAX,20231113,7.1497,7.19,7.1497,7.1807,19100
AMB.V,20231113,0.33,0.36,0.32,0.36,1300
AMBI,20231113,5.54,5.77,5.5,5.74,13400
AMBO,20231113,0.1497,0.1597,0.1417,0.147,43100
AMDY,20231113,20.25,20.25,19.94,20.045,68700
AMLP,20231113,41.53,41.735,41.26,41.63,1758300
AMNA,20231113,37.446,37.446,37.446,37.446,0
AMND,20231113,39.0743,39.0743,39.0743,39.0743,100
AMOM,20231113,30.91,31.205,30.91,31.15,5200
AMPD,20231113,24.5503,24.655,24.5503,24.655,200
AMS,20231113,2.37,2.37,2.175,2.2,45900
AMTR,20231113,50.5894,50.5894,50.5894,50.5894,0
AMUB,20231113,15.8203,15.8203,15.8203,15.8203,100
AMZA,20231113,34.8,35.14,34.8,35.14,49600
AMZP,20231113,26.4318,26.4318,26.4318,26.4318,100
AMZY,20231113,20.54,20.63,20.4101,20.61,58600
ANEW,20231113,34.4,34.565,34.4,34.5401,1700
AOA,20231113,63.98,64.29,63.8511,64.12,136600
AOK,20231113,34.06,34.145,33.96,34.12,660900
AOM,20231113,39,39.13,38.922,39.09,325500
AOR,20231113,49.52,49.8,49.52,49.75,353300
AP.W,20231113,0.25,0.2775,0.23,0.2775,2400
APCB,20231113,28.35,28.41,28.35,28.41,800
APIE,20231113,24.465,25.47,24.465,24.635,3500
APLY,20231113,19.16,19.2389,19.11,19.17,60000
APMU,20231113,24.1501,24.195,24.1501,24.195,1500
APRD,20231113,25.05,25.05,25.0079,25.0079,1100
APRH,20231113,24.925,24.925,24.925,24.925,100
APRJ,20231113,24.85,24.85,24.74,24.8002,1700
APRQ,20231113,24.68,24.6899,24.68,24.6899,1200
APRT,20231113,31.51,31.5385,31.51,31.5305,700
APRW,20231113,28.47,28.56,28.47,28.54,8300
APRZ,20231113,28.6869,28.6869,28.6869,28.6869,0
APT,20231113,4.33,4.62,4.314,4.62,69900
