<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20250128,25.1193,25.23,25.1193,25.23,8774
AAAU,20250128,27.34,27.36,27.22,27.335,773102
AAPR,20250128,26.56,26.65,26.59,26.6402,7749
AAPX,20250128,27,29.16,27.04,28.74,277839
AAPY,20250128,25.1,25.78,25.26,25.59,13654
ABEQ,20250128,32.8,32.8,32.6792,32.6792,1935
ABNY,20250128,14.34,14.5941,14.42,14.5941,4021
ACES,20250128,25.59,25.59,24.8022,25.04,46621
ACIO,20250128,41.01,41.21,40.83,41.15,155137
ACSI,20250127,63.031,63.5867,63.5867,63.5867,173
ACTV,20250128,33.12,32.9016,32.7801,32.9016,4208
ACU,20250128,35.77,36.15,35.72,35.77,7018
ACVF,20250128,44.91,45.08,44.6799,45.02,16637
ACWV,20250128,111.99,112.05,111.4501,111.56,110502
ADFI,20250128,8.43,8.46,8.4203,8.46,31918
ADIV,20250128,15.54,15.5453,15.4599,15.5453,8834
ADME,20250128,47.54,48.18,47.55,48.1,439180
ADPV,20250128,37.525,38.3338,37.31,38.29,14212
ADVE,20250108,31.64,32.0666,32.0666,32.0666,138
AE,20250128,38,37.942,37.91,37.91,2735
AEF,20250128,5.33,5.375,5.31,5.36,448920
AEON,20250128,0.1262,0.1288,0.1239,0.1256,2749802
AESR,20250128,17.67,17.8284,17.6902,17.8284,29342
AETH,20250128,32.82,32.7841,32.75,32.77,1482
AFIF,20250128,9.2,9.23,9.18,9.23,32154
AFK,20250128,16.18,16.3602,16.0212,16.24,12810
AFLG,20250128,35.54,35.7,35.346,35.68,29873
AFMC,20250128,33.17,33.1791,32.9682,33.0784,6985
AFSM,20250128,30.675,30.8047,30.56,30.8047,4531
AFTY,20241010,16.28,16.3128,16.27,16.2826,29711
AGG,20250128,97.34,97.53,97.29,97.52,5730288
AGGH,20250128,20.53,20.77,20.6,20.77,27212
AGGS,20250128,40.7104,40.7157,40.7104,40.7157,2456
AGGY,20250128,42.93,42.9846,42.89,42.98,48985
AGIH,20250110,24.17,24.5293,24.5293,24.5293,5
AGOX,20250128,27.7,28.3322,27.09,28.1,29020
AGQ,20250128,36.68,37.49,36.4,37.38,1261872
AGQI,20250128,13.86,13.8747,13.825,13.8747,6318
AGRH,20250128,26.059,26.06,25.98,25.99,51559
AGZ,20250128,108.47,108.6,108.4009,108.57,11665
AHLT,20250128,24.01,24.1895,23.9683,24.1281,22323
AHOY,20241223,24.31,24.3273,24.3273,24.3273,387
AHYB,20250128,45.98,46.1017,46.07,46.1017,1275
AIBD,20250128,15.33,14.9899,14.644,14.644,10789
AIBU,20250128,35.76,37.39,35.1,37,26124
AIEQ,20250128,41.13,41.495,41.01,41.4702,7866
AIM,20250128,0.21,0.2175,0.19,0.2012,515966
AIRI,20250128,4.24,4.283,4.175,4.23,23916
AIVC,20250128,48.28,49.91,49.12,49.7159,1830
AIVI,20250128,41.09,41.1395,41.055,41.1395,1121
AIVL,20250128,111.5,111.3401,110.83,110.925,2351
AIYY,20250128,7.26,7.6497,7.22,7.6,620461
AJAN,20250128,26.411,26.4999,26.4,26.48,44674
AJUL,20250128,27.23,27.24,27.23,27.24,5016
ALAI,20250128,26.94,27.37,26.846,27.3236,18435
ALTL,20250128,37.89,38.0719,37.4999,37.99,179805
ALUM,20241011,35.64,35.64,33.205,33.205,232
AMAX,20250128,7.89,8.01,7.84,7.9248,7726
AMBI,20250128,5.3,5.6,5.3101,5.455,3847
AMBO,20250128,2.3201,2.7,2.201,2.69,68224
AMDY,20250128,9.36,9.36,9.14,9.24,551672
AMJB,20250128,31.635,32.07,31.5178,32.07,31539
AMLP,20250128,51.2,51.78,50.99,51.76,1839434
AMNA,20241211,53.62,55.53,55.53,53.58,26
AMND,20241211,53.55,53.54,53.54,53.54,2701
AMOM,20250128,46.02,46.8223,45.36,46.79,8067
AMPD,20250128,19.43,19.5599,19.391,19.5599,421
AMS,20250128,3.1069,3.12,3.1,3.12,2109
AMTR,20241211,76.67,76.66,76.66,76.66,2203
AMUB,20250128,19.87,20.1535,20.1535,20.1535,2451
AMZA,20250128,46.74,47.25,46.14,47.25,34337
AMZP,20250128,33.3,33.74,33.101,33.4747,28427
AMZY,20250128,19.4,19.885,19.4,19.71,435625
ANEW,20250128,47.91,47.91,47.91,47.91,174
AOA,20250128,78.35,78.71,78.0601,78.66,92706
AOCT,20250128,25.07,25.1899,25.0162,25.127,12935
AOHY,20250128,11.09,11.1599,11.09,11.15,27606
AOK,20250128,37.7,37.8,37.6682,37.8,135645
AOM,20250128,43.9,44.12,43.94,44.09,70783
AOR,20250128,58.32,58.56,58.24,58.56,111979
APCB,20250128,29.09,29.15,29.061,29.14,73168
APIE,20250128,29.17,29.47,28.96,29.34,83724
APLY,20250128,16.31,16.82,16.46,16.77,91712
APMU,20250128,24.77,24.78,24.69,24.775,47666
APOC,20250128,25.671,25.7009,25.67,25.7009,2130
APRD,20250128,24.8,24.8198,24.7815,24.8198,1048
APRH,20250128,24.735,24.765,24.735,24.7647,4992
APRJ,20250128,24.69,24.7172,24.69,24.7149,7059
APRP,20250128,28.21,28.21,28.1898,28.1898,308
APRQ,20250127,24.73,24.6898,24.6898,24.6898,297
APRT,20250128,39.51,39.5273,39.51,39.5273,856
APRW,20250128,33.26,33.3635,33.28,33.3635,2046
APRZ,20250128,34.909,35.0239,34.909,35.0193,882
APT,20250128,5.38,5.47,5.21,5.29,34782
APUE,20250128,36.71,37.03,36.67,36.95,254668
ARB,20250128,27.93,27.97,27.897,27.897,4695
ARCM,20250128,100.58,100.58,100.53,100.53,1838
AREA,20250124,18.535,18.6642,18.6642,18.6642,100
AREN,20250128,1.3,1.35,1.21,1.35,9016
ARGT,20250128,84.06,84.235,81.93,83.87,322591
ARKA,20250128,66.768,66.768,65.6946,65.6946,1412
ARKB,20250128,102.32,103.58,100.95,101.01,804339
ARKC,20250128,41.1473,41.1473,40.8028,40.8028,2003
ARKD,20250128,49.75,50.5714,50.37,50.37,3793
ARKF,20250128,40.15,41.36,39.9,41.25,339995
ARKG,20250128,26.62,26.88,26.12,26.66,1698561
ARKK,20250128,60.86,62.24,59.895,61.93,5579312
ARKQ,20250128,81.43,82.1474,80.26,81.95,84518
ARKW,20250128,116.26,119.7499,115.6499,119.29,124507
ARKX,20250128,20.96,21.14,20.6352,20.93,362011
ARKY,20250128,38.802,38.802,38.2941,38.2941,893
ARKZ,20250128,34.92,33.97,33.97,33.97,1206
ARLU,20250128,27.995,28.0297,27.995,28.0297,787
ARMN,20250128,3.57,3.65,3.54,3.63,414873
ARMP,20250128,2.065,2.13,2.065,2.0835,1114
ARP,20250128,27.675,27.696,27.675,27.696,1589
ARTY,20250128,37.51,38.14,36.79,38.12,530736
ASEA,20250128,16.16,16.2,16.12,16.2,68882
ASHR,20250128,26.26,26.28,26.1,26.22,10293461
ASHS,20250128,27.63,27.64,27.565,27.64,7009
ASIA,20250128,25.69,26.0592,25.7001,26.0592,19241
ASM,20250128,1.13,1.15,1.1,1.15,848852
ASMF,20250128,23.981,24.0358,23.981,24.0358,607
ATCH,20250128,5.25,5.07,4.62,5.07,92533
