<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240917,25.1045,25.1045,25.01,25.03,4300
AAAU,20240917,25.49,25.5399,25.325,25.4,2078500
AAPR,20240917,26.03,26.03,26.03,26.03,300
AAPX,20240917,29.96,30.1799,29.56,30.14,21700
AAPY,20240917,26.22,26.2627,26.22,26.2627,500
ABEQ,20240917,32.7699,32.7699,32.56,32.6,5600
ABNY,20240917,16.19,16.3799,16.13,16.2851,20900
ACES,20240917,28.68,29.26,28.68,29,14800
ACIO,20240917,39.37,39.37,39.0601,39.19,183700
ACSI,20240917,57.1617,57.1617,57.1617,57.1617,100
ACTV,20240917,33.12,33.354,33.05,33.1553,7000
ACU,20240917,43.07,43.23,43.07,43.23,3100
ACVF,20240917,43.15,43.17,42.81,42.8722,6900
ACWV,20240917,114.32,114.44,113.44,113.69,113900
ADFI,20240917,8.83,8.86,8.83,8.86,12700
ADIV,20240917,15.28,15.28,15.26,15.26,4200
ADME,20240917,45.53,45.63,45.26,45.34,5700
ADPV,20240917,32.06,32.14,31.88,31.9233,7800
ADRT,20240917,12.5458,12.5458,12.5458,12.5458,500
ADVE,20240917,34.2817,34.2817,34.2817,34.2817,100
AE,20240917,24.16,25.88,24.16,24.9,2800
AEF,20240917,5.37,5.38,5.3316,5.345,56000
AEON,20240917,0.72,0.7549,0.705,0.705,82900
AESR,20240917,16.7,16.7,16.55,16.5752,15800
AETH,20240917,29.94,30.741,29.7707,30.3265,2800
AFIF,20240917,9.255,9.26,9.23,9.255,10900
AFK,20240917,16.56,16.59,16.15,16.28,8200
AFLG,20240917,33.37,33.42,33.16,33.2304,8800
AFMC,20240917,31.57,31.57,31.35,31.3599,1500
AFSM,20240917,30.44,30.4913,30.1908,30.24,1800
AFTY,20240917,13.53,13.53,13.53,13.53,100
AGG,20240917,101.99,102.0301,101.825,101.88,9256000
AGGH,20240917,22.03,22.03,21.86,22,67100
AGGS,20240917,42.7602,42.7602,42.7602,42.7602,0
AGGY,20240917,45.22,45.22,45.1101,45.17,211700
AGIH,20240917,25.205,25.205,25.205,25.205,100
AGOX,20240917,28.65,28.79,28.25,28.27,30200
AGQ,20240917,39.63,40.33,39.1135,39.48,1198100
AGQI,20240917,14.55,14.58,14.48,14.49,7700
AGRH,20240917,25.95,25.95,25.95,25.95,100
AGZ,20240917,110.69,110.81,110.618,110.665,9500
AHLT,20240917,22.98,22.9865,22.98,22.9865,1600
AHOY,20240917,25.13,25.14,24.91,24.91,300
AHYB,20240917,46.55,46.55,46.5306,46.5306,400
AIBD,20240917,20.61,21.25,20.61,21.1217,5900
AIBU,20240917,28.55,28.69,27.994,28.0919,3200
AIEQ,20240917,36.86,37.065,36.856,36.9679,3500
AIM,20240917,0.32,0.325,0.296,0.311,346700
AIRI,20240917,6.26,6.42,6,6.06,154000
AIVI,20240917,43.37,43.3701,43.3001,43.3001,3300
AIVL,20240917,109.82,109.82,109.43,109.558,1500
AIYY,20240917,8.97,9.1699,8.95,9.03,20300
AJAN,20240917,25.9501,26,25.9435,25.9625,5900
AJUL,20240917,26.7,26.74,26.6017,26.69,34400
ALAI,20240917,22.2822,22.2822,22.2822,22.2822,100
ALTL,20240917,38.22,38.308,38.035,38.1,31400
ALUM,20240917,31.3717,31.3717,31.3717,31.3717,100
AMAX,20240917,8.0967,8.1,8.08,8.0884,2500
AMB.V,20240917,0.1721,0.2237,0.155,0.21,1600
AMBI,20240917,4.39,4.44,4.05,4.29,2200
AMBO,20240917,1.2,1.31,1.2,1.2,6600
AMDY,20240917,13.93,13.99,13.6201,13.77,97200
AMJB,20240917,28.96,29.0559,28.8,28.89,21300
AMLP,20240917,47.77,47.9,47.42,47.56,1609800
AMNA,20240917,47.7,47.7,47.523,47.523,100
AMND,20240917,48.1952,48.1952,48.1952,48.1952,100
AMOM,20240917,41.28,41.2832,40.87,40.9825,2900
AMPD,20240917,19.969,19.969,19.969,19.969,100
AMS,20240917,3.01,3.061,3.01,3.04,49100
AMTR,20240917,66.8,67.34,66.8,67.1136,200
AMUB,20240917,18.1577,18.1577,18.1577,18.1577,100
AMZA,20240917,41.49,41.7166,41.17,41.36,29600
AMZP,20240917,29.53,29.53,29.4101,29.4101,400
AMZY,20240917,19.4,19.6299,19.38,19.4216,106800
ANEW,20240917,43.6623,43.6623,43.6623,43.6623,100
AOA,20240917,77.53,77.71,77.1253,77.31,69800
AOHY,20240917,11.2,11.2,11.1701,11.2,61600
AOK,20240917,38.5,38.5388,38.415,38.43,47500
AOM,20240917,44.83,44.99,44.6471,44.74,53700
AOR,20240917,58.57,58.64,58.3333,58.44,93200
AP.W,20240917,0.1154,0.1403,0.1154,0.1354,16000
APCB,20240917,30.54,30.55,30.5,30.51,81100
APIE,20240917,29.535,29.6,29.3505,29.48,72400
APLY,20240917,17.08,17.08,16.9201,17.08,39100
APMU,20240917,25.06,25.12,25.06,25.1,7800
APRD,20240917,25.01,25.02,25,25.0036,800
APRH,20240917,25.02,25.03,24.9641,24.9641,300
APRJ,20240917,24.88,24.96,24.86,24.911,5700
APRP,20240917,26.5671,26.5671,26.5671,26.5671,0
APRQ,20240917,24.77,24.8348,24.77,24.8348,1100
APRT,20240917,37.26,37.26,37.03,37.18,1600
APRW,20240917,31.88,31.9,31.8001,31.87,7200
APRZ,20240917,34.04,34.04,34.0366,34.0366,500
APT,20240917,5.5,5.71,5.4454,5.64,20600
APUE,20240917,34.72,34.79,34.49,34.55,115900
ARB,20240917,27.84,27.87,27.76,27.78,16300
ARCM,20240917,100.62,100.62,100.62,100.62,100
AREA,20240917,20.88,20.88,20.8385,20.8385,300
AREN,20240917,0.885,0.9,0.8327,0.8589,14900
ARGT,20240917,68.68,68.82,67.5732,68.26,119900
ARKA,20240917,54.3817,55.194,54.3817,55.194,300
ARKB,20240917,59.23,61.32,58.84,59.9,2128500
ARKC,20240917,36.7679,36.7679,36.7679,36.7679,100
ARKD,20240917,38.38,38.83,38.38,38.6986,300
ARKF,20240917,28.84,29.055,28.68,28.84,155500
ARKG,20240917,26.32,26.96,26.22,26.29,1555600
ARKK,20240917,46.18,46.74,45.875,46.06,4820600
ARKQ,20240917,56.58,57.05,56.24,56.37,45300
ARKW,20240917,81.32,82.5,81.32,81.6,115700
ARKX,20240917,15.28,15.379,15.19,15.23,20600
ARKY,20240917,30.4756,30.4756,30.4756,30.4756,100
ARKZ,20240917,27.011,27.439,27.011,27.1386,800
ARLU,20240917,26.485,26.5199,26.3999,26.3999,400
ARMN,20240917,4.86,4.88,4.75,4.76,1082900
ARMP,20240917,2.3,2.447,2.26,2.26,15400
ARP,20240917,28.4558,28.4558,28.4558,28.4558,100
ARTY,20240917,33.83,33.83,33.3146,33.47,54900
ASEA,20240917,17.43,17.48,17.37,17.4148,20200
ASHR,20240917,22.6,22.62,22.55,22.56,814200
ASHS,20240917,23.09,23.12,23.0582,23.085,2000
ASIA,20240917,26.21,26.2207,26.21,26.2207,700
ASM,20240917,1.03,1.04,1.02,1.03,388500
ASMF,20240917,24.77,24.77,24.61,24.69,9600
ATCH,20240917,0.164,0.168,0.1599,0.1625,307500
ATE.W,20240917,0.025,0.0421,0.0218,0.0388,43400
ATEK,20240917,11.35,11.44,11.32,11.37,2600
ATFV,20240917,21.21,21.3,21.21,21.3,2100
ATMP,20240917,26.2365,26.2365,26.1404,26.1721,4400
ATNM,20240917,1.79,1.86,1.78,1.82,236700
AUGM,20240917,31.45,31.47,31.3899,31.3899,2000
AUGP,20240917,26.23,26.23,26.2221,26.2221,100
AUGT,20240917,30.19,30.2,30.019,30.05,7000
AUGU,20240917,25.3988,25.4002,25.3983,25.4002,400
AUGW,20240917,28.56,28.64,28.4801,28.54,13000
AUGZ,20240917,38.87,38.8815,38.8,38.8815,7600
AUMN,20240917,0.2328,0.2486,0.2313,0.2314,180800
AUSF,20240917,42.28,42.44,42.05,42.2,42500
AUST,20240917,1,1.02,0.95,0.9565,25700
AVDE,20240917,65.73,65.8464,65.2645,65.46,149900
AVDS,20240917,55.02,55.02,54.62,54.6944,4700
AVDV,20240917,68.86,69.09,68.48,68.71,289100
AVEE,20240917,55.86,55.91,55.827,55.8406,9200
AVEM,20240917,61.13,61.2481,60.8158,60.98,539200
AVES,20240917,49.14,49.22,48.9596,49.07,20400
AVGE,20240917,72.14,72.4094,71.785,72.06,38700
AVGV,20240917,61.18,61.39,60.98,61.0594,9400
AVIE,20240917,64.795,64.795,64.6207,64.6207,200
AVIG,20240917,42.74,42.75,42.67,42.71,66200
AVIV,20240917,54.77,54.8587,54.46,54.61,39700
AVLC,20240917,64.73,64.97,64.5501,64.68,17500
AVLV,20240917,64.5,64.9358,64.41,64.67,199800
AVMA,20240917,58.93,58.94,58.79,58.8256,1300
AVMC,20240917,62.72,63.18,62.57,62.7812,9000
AVMU,20240917,46.78,46.7909,46.74,46.7909,9900
AVMV,20240917,62.87,62.87,62.4765,62.5902,7300
AVNM,20240917,58.07,58.17,57.835,57.8734,34500
AVNV,20240917,58.323,58.323,58.323,58.323,100
AVRE,20240917,48.3,48.36,47.83,47.91,33000
AVSC,20240917,53.685,54.58,53.685,53.91,68800
AVSD,20240917,59.44,59.48,59.08,59.22,8900
AVSE,20240917,52.48,52.61,52.3643,52.3643,3600
AVSF,20240917,47.11,47.13,47.09,47.13,85800
AVSU,20240917,64.22,64.53,63.99,64.17,6700
AVUS,20240917,93.45,93.97,93.14,93.45,212700
AVUV,20240917,94.53,95.8799,94.45,94.89,644600
AWAY,20240917,19.02,19.17,18.98,19.1,8700
AWEG,20240917,24.7053,24.7053,24.7053,24.7053,100
AWX,20240917,2.6,2.6,2.53,2.53,1500
AXIL,20240917,5.01,5.05,5,5.05,3500
AZTD,20240917,23.92,23.93,23.86,23.92,5900
AZTR,20240917,0.5725,0.588,0.5614,0.567,183300
BAB,20240917,28.05,28.065,27.9141,27.96,352100
BABO,20240917,20.56,20.6301,20.5052,20.5052,21600
BALI,20240917,30.04,30.48,29.8311,29.8653,18400
BALT,20240917,30.6,30.64,30.56,30.6,73600
BAMA,20240917,30.16,30.19,30.13,30.19,1900
BAMB,20240917,26.76,26.77,26.75,26.76,2800
BAMD,20240917,32.76,32.76,32.5801,32.63,5500
BAMG,20240917,32.66,32.66,32.46,32.49,3600
BAMO,20240917,29.43,29.45,29.43,29.45,1800
BAMU,20240917,25.28,25.28,25.27,25.275,4600
BAMV,20240917,30.82,30.91,30.81,30.91,3500
BAMY,20240917,26.51,26.52,26.48,26.52,2200
BAPR,20240917,42.69,42.7865,42.54,42.59,11900
BAR,20240917,25.43,25.5,25.2849,25.35,811900
BATL,20240917,3.08,3.22,3.05,3.05,9600
BATT,20240917,8.51,8.6,8.47,8.499,28000
BAUG,20240917,42.25,42.27,42.06,42.15,4600
BBAG,20240917,47.61,47.7,47.59,47.59,255200
BBAX,20240917,52.35,52.48,52.05,52.15,344600
BBBI,20240917,52.295,52.31,52.295,52.3032,800
BBBL,20240917,52.2991,52.2991,52.1391,52.1391,1100
BBBS,20240917,51.49,51.51,51.44,51.495,5100
BBC,20240917,28.69,28.69,28.3962,28.3962,1100
BBCA,20240917,71.64,71.805,71.16,71.39,113500
BBCB,20240917,47.21,47.21,47.121,47.1557,3000
BBEM,20240917,53.06,53.06,52.8691,52.8691,500
BBEU,20240917,61.81,61.9139,61.4,61.55,244700
BBHY,20240917,47.1,47.125,47.0417,47.1,904900
BBIB,20240917,100.63,100.67,100.63,100.6334,3000
BBIN,20240917,62.01,62.06,61.56,61.79,97800
BBIP,20240917,98.457,98.457,98.457,98.457,100
BBJP,20240917,58.03,58.125,57.54,57.71,1732800
BBLB,20240917,96.3,96.3,95.8391,95.8391,134100
BBLU,20240917,12.54,12.54,12.44,12.4697,22200
BBMC,20240917,92.86,93.41,92.72,92.7598,1500
BBP,20240917,64.4233,64.4233,64.1102,64.1892,500
BBRE,20240917,102.5,102.5,101.491,101.491,5400
BBSA,20240917,48.77,48.77,48.77,48.77,100
BBSB,20240917,99.5398,99.5398,99.5398,99.5398,100
BBSC,20240917,66.808,67.13,66.5,66.5546,1300
BBUS,20240917,102,102.2398,101.25,101.6,92300
BCD,20240917,31.51,31.68,31.51,31.65,89500
BCDF,20240917,27.3448,27.3448,27.3122,27.3122,200
BCHP,20240917,32.96,32.96,32.8,32.8261,6300
BCI,20240917,19.75,19.82,19.74,19.76,258500
BCIL,20240917,27.2,27.2,26.99,26.9941,4800
BCIM,20240917,22.81,22.88,22.77,22.7976,6300
BCUS,20240917,30.2,30.2,29.9592,30.0324,9600
BCV,20240917,16.36,16.51,16.21,16.31,24800
BCV-A,20240917,24.28,24.39,24.28,24.39,300
BDCX,20240917,31.675,31.68,31.412,31.412,2500
BDCZ,20240917,18.8405,18.8405,18.8405,18.8405,100
BDEC,20240917,42.84,42.84,42.73,42.75,16300
BDIV,20240917,19.57,19.59,19.56,19.5857,300
BDL,20240917,26.21,26.23,26.21,26.23,300
BDRY,20240917,10.3,10.43,10.3,10.35,7800
BDVG,20240917,11.6,11.6,11.53,11.5523,2800
BEDZ,20240917,28.6744,28.6744,28.6744,28.6744,100
BEEP,20240917,2.99,3.0858,2.92,2.93,64300
BEMB,20240917,53.98,54.01,53.94,53.9793,1800
BERZ,20240917,19.94,20.6699,19.78,20.47,36100
BETE,20240917,54.38,56.03,54.38,55.2341,700
BETH,20240917,58.105,60.069,58.105,58.8417,2600
BETZ,20240917,18.73,18.81,18.6443,18.7488,12700
BFEB,20240917,41.59,41.65,41.545,41.5597,2100
BFIX,20240917,24.22,24.22,24.155,24.155,200
BFOR,20240917,70.23,70.8,70.23,70.3653,2900
BGI,20240917,2.34,2.38,2.23,2.29,16000
BGIG,20240917,29.78,29.78,29.71,29.7609,400
BGLD,20240917,22.37,22.37,22.17,22.28,16700
BHB,20240917,31.52,32.07,31.27,31.67,33300
BHM,20240917,14.06,14.63,13.93,14,11900
BHYB,20240917,54.77,54.86,54.71,54.74,10000
BIBL,20240917,39.85,40.02,39.67,39.77,237800
BIL,20240917,91.66,91.66,91.65,91.65,9658200
BILD,20240917,28.31,28.31,28.31,28.31,100
BILS,20240917,99.37,99.39,99.37,99.37,252600
BILZ,20240917,101.01,101.02,101.01,101.01,63100
BINC,20240917,53.46,53.47,53.41,53.44,1381000
BINV,20240917,32,32,31.825,31.825,9200
BITB,20240917,32.31,33.46,32.1,32.66,2791700
BITC,20240917,44.4637,45.35,44.3447,44.3447,3100
BITI,20240917,7.99,8.0569,7.699,7.91,10601500
BITO,20240917,17.97,18.62,17.86,18.18,10714200
BITQ,20240917,12.3,12.5683,12.145,12.22,47800
BITU,20240917,22.88,24.44,22.57,23.32,2062400
BITX,20240917,25.82,27.58,25.46,26.31,8436600
BIV,20240917,78.79,78.8226,78.675,78.73,900900
BIZD,20240917,16.45,16.46,16.315,16.32,398300
BJAN,20240917,46.21,46.21,46.08,46.165,3500
BJUL,20240917,43.12,43.18,42.94,43.06,9900
BJUN,20240917,40.2063,40.23,40.07,40.1164,4900
BKAG,20240917,43.5,43.5,43.42,43.45,127900
BKCI,20240917,52.965,52.965,52.67,52.7082,1200
BKEM,20240917,60.314,60.314,60.26,60.314,1400
BKF,20240917,36.43,36.475,36.406,36.406,1000
BKGI,20240917,32.31,32.33,32.15,32.1827,2500
BKHY,20240917,48.6,48.6384,48.54,48.61,21400
BKIE,20240917,77.85,78.1,77.4701,77.67,15000
BKLC,20240917,107.53,107.64,106.74,107.14,61100
BKLN,20240917,21.12,21.13,21.1,21.12,9669100
BKMC,20240917,99.86,100.27,99.43,99.81,9900
BKSE,20240917,99.91,100.58,99.54,99.8,3600
BKTI,20240917,21.54,21.645,20.71,20.71,5600
BKUI,20240917,49.81,49.82,49.79,49.81,24300
BLCV,20240917,32.1171,32.1171,32.1171,32.1171,200
BLDG,20240917,27.52,27.525,27.2954,27.2984,5400
BLES,20240917,38.77,38.915,38.69,38.7662,3700
BLKC,20240917,20.29,20.29,20.252,20.252,1000
BLOK,20240917,35.98,36.21,35.43,35.67,89500
BLV,20240917,76.8,76.87,76.3998,76.48,650600
BMAR,20240917,44.44,44.468,44.31,44.3517,5600
BMAY,20240917,39.05,39.0899,38.9001,38.9739,2000
BMED,20240917,26.39,26.4155,26.14,26.1892,2300
BMTX,20240917,3.21,3.32,3.165,3.18,19500
BMVP,20240917,47.6942,47.6942,47.6942,47.6942,100
BNDC,20240917,22.99,22.995,22.9571,22.9607,65700
BNDD,20240917,14.96,14.9605,14.895,14.91,3800
BNDI,20240917,49.23,49.26,49.225,49.225,600
BNGE,20240917,25.2042,25.2042,25.2042,25.2042,100
BNO,20240917,28.42,28.95,28.4,28.79,348000
BNOV,20240917,38.04,38.04,37.96,38,2400
BOAT,20240917,33.54,33.63,33.45,33.56,20600
BOCT,20240917,42.34,42.34,42.29,42.3202,8400
BOIL,20240917,9.94,10.015,9.39,9.4,8686200
BOUT,20240917,36.12,36.12,35.808,35.9268,2300
BOXX,20240917,108.7,108.72,108.69,108.69,454600
BPAY,20240917,24.9711,24.9711,24.9711,24.9711,100
BQ,20240917,0.3695,0.391,0.3516,0.36,374400
BRAZ,20240917,25.25,25.3389,25.16,25.3389,1300
BRBS,20240917,2.74,2.78,2.71,2.71,168600
BRF,20240917,15.07,15.1001,15.07,15.1001,200
BRLN,20240917,52.44,52.59,52.44,52.59,1600
BRN,20240917,2.2,2.2454,2.2,2.2,3000
BRZU,20240917,72.47,73.6,72.23,73.6,46200
BSEP,20240917,41.57,41.6983,41.4,41.4731,50000
BSMC,20240917,31.16,31.17,30.87,31.01,6900
BSR,20240917,29.1507,29.1507,29.1507,29.1507,0
BSTP,20240917,32.26,32.32,32.19,32.2262,11900
BSV,20240917,78.7,78.79,78.7,78.75,1340300
BTAL,20240917,20.16,20.18,19.89,20,787900
BTC,20240917,5.25,5.445,5.22,5.32,6191800
BTCL,20240917,23.33,24.8051,22.97,23.7,127100
BTCO,20240917,59.29,61.4099,58.9,59.91,219300
BTCW,20240917,62.97,65.0881,62.63,63.63,63000
BTCZ,20240917,19.01,19.13,17.66,18.59,20900
BTG,20240917,3.3,3.35,3.27,3.29,15721000
BTHM,20240917,31.8263,31.8263,31.8263,31.8263,100
BTOP,20240917,38.16,38.98,38.16,38.8057,900
BTR,20240917,26.1959,26.1959,26.1959,26.1959,100
BTRN,20240917,23.39,23.39,23.36,23.36,200
BTTR,20240917,3,3,2.4,2.63,307500
BUCK,20240917,24.78,24.82,24.72,24.82,37000
BUFB,20240917,31.32,31.38,31.2,31.3107,7800
BUFD,20240917,24.87,24.9,24.8101,24.87,154000
BUFF,20240917,43.89,43.92,43.727,43.83,42200
BUFG,20240917,23.81,23.87,23.73,23.73,58300
BUFP,20240917,25.9,25.9,25.8529,25.8529,300
BUFQ,20240917,29.96,30.177,29.75,29.84,66500
BUFR,20240917,29.65,29.65,29.525,29.59,541600
BUFS,20240917,21.0099,21.05,20.9429,20.9429,4500
BUFT,20240917,22.1,22.12,22.08,22.0998,29600
BUFZ,20240917,23.335,23.37,23.2753,23.34,82300
BUL,20240917,45.05,45.29,45.01,45.188,1700
BULZ,20240917,128.98,130,124.26,125.68,93100
BURU,20240917,0.5259,0.5577,0.43,0.44,1686900
BUSA,20240917,31.52,31.615,31.43,31.47,14400
BUYW,20240917,13.92,13.92,13.88,13.92,122900
BUYZ,20240917,33.46,33.49,33.3215,33.3215,1200
BUZZ,20240917,20.99,21.1,20.8134,20.88,6300
BWEB,20240917,44.4947,44.4947,44.4947,44.4947,100
BWET,20240917,14.68,14.86,14.6799,14.8,5100
BWTG,20240917,34.35,34.35,34.0776,34.0776,1500
BWX,20240917,23.33,23.44,23.33,23.33,733000
BWZ,20240917,27.3,27.38,27.275,27.275,6600
BYLD,20240917,22.94,22.95,22.83,22.91,134000
BYRE,20240917,27.17,27.2,27.0766,27.0766,1000
BZQ,20240917,12.5409,12.5799,12.3,12.3,49500
CAAA,20240917,20.83,20.83,20.8299,20.8299,100
CAFX,20240917,25.17,25.19,25.16,25.16,8000
CALF,20240917,46.03,46.5389,45.89,46.1,1249700
CAML,20240917,32.6999,32.6999,32.435,32.49,19400
CAMX,20240917,29.207,29.207,29.207,29.207,100
CANE,20240917,11.92,12.225,11.89,12.21,105200
CANF,20240917,2.34,2.418,2.06,2.14,104100
CAOS,20240917,86.42,86.46,86.4,86.4314,6800
CAPE,20240917,29.61,29.68,29.46,29.5,26900
CARD,20240917,10.4395,10.4395,10.4395,10.4395,100
CARK,20240917,38.0948,38.0948,38.0948,38.0948,100
CARU,20240917,22.4893,22.4893,22.4893,22.4893,100
CARY,20240917,21.28,21.28,21.21,21.25,71600
CATF,20240917,50.97,50.97,50.9375,50.9375,300
CATX,20240917,13.19,13.4279,12.885,13.32,687100
CBLS,20240917,25.21,25.21,25.11,25.1515,600
CBOE,20240917,212.99,215.23,211.275,213.65,461700
CBON,20240917,22.46,22.46,22.45,22.45,300
CBSE,20240917,30.42,30.4561,30.42,30.4561,700
CCEF,20240917,28.5,28.53,28.35,28.45,7600
CCEL,20240917,6.33,6.33,6.18,6.18,2000
CCMG,20240917,28.61,28.61,28.53,28.57,1800
CCOR,20240917,27.5526,27.5699,27.43,27.4632,8600
CCRV,20240917,20.3,20.55,20.3,20.54,37400
CDEI,20240917,69.085,69.085,68.94,68.95,500
CDX,20240917,24.5,24.5,23.8563,23.89,27500
CEF,20240917,24.02,24.13,23.86,23.96,590800
CEFD,20240917,20.2906,20.36,20.26,20.2772,2100
CEFS,20240917,22,22.01,21.76,21.86,67300
CEMB,20240917,45.82,45.87,45.76,45.82,40300
CERY,20240917,25.5,25.5,25.5,25.5,100
CET,20240917,45.78,46.0499,45.678,45.86,26000
CETH,20240917,11.63,11.96,11.53,11.75,106300
CEV,20240917,11.04,11.04,10.895,10.9,86400
CEW,20240917,18.5395,18.5395,18.5,18.53,1400
CFCV,20240917,37.0407,37.0407,37.0407,37.0407,0
CGBL,20240917,30.93,30.93,30.72,30.83,353200
CGCB,20240917,27.2,27.23,27.16,27.23,856700
CGCP,20240917,23.31,23.31,23.28,23.3,1827400
CGCV,20240917,26.99,27,26.81,26.92,51400
CGDG,20240917,30.47,30.47,30.13,30.23,238100
CGDV,20240917,35.84,35.935,35.61,35.79,1553800
CGGE,20240917,26.15,26.16,25.95,26.025,25300
CGGO,20240917,29.64,29.64,29.345,29.47,640700
CGGR,20240917,33.87,33.9099,33.535,33.71,1043100
CGHM,20240917,25.8601,25.89,25.8601,25.87,17600
CGIB,20240917,25.795,25.795,25.79,25.79,900
CGIC,20240917,25.42,25.45,25.2301,25.31,40500
CGIE,20240917,29.85,29.85,29.62,29.6754,44600
CGMS,20240917,27.9,27.91,27.87,27.89,1179000
CGMU,20240917,27.47,27.51,27.4601,27.49,811700
CGNG,20240917,25.49,25.525,25.3627,25.3998,13200
CGRO,20240917,19.355,19.355,19.355,19.355,100
CGSD,20240917,25.99,25.99,25.9299,25.94,363800
CGSM,20240917,26.2503,26.26,26.2489,26.255,88500
CGUI,20240917,25.27,25.28,25.27,25.27,4800
CGUS,20240917,33.82,33.825,33.525,33.66,469300
CGW,20240917,59.87,60.2296,59.8,59.94,15900
CGXU,20240917,26.29,26.32,26.105,26.19,391100
CHAT,20240917,35.42,35.5699,35.0684,35.155,33700
CHAU,20240917,11.7,11.73,11.65,11.655,78800
CHE.U,20240917,10.0307,10.0307,10.0307,10.0307,500
CHE.W,20240917,0.0919,0.0919,0.075,0.075,2000
CHEB,20240917,10.005,10.01,10.005,10.01,4900
CHGX,20240917,38.025,38.03,37.78,37.7927,2400
CHIQ,20240917,16.34,16.57,16.34,16.42,15000
CHRO,20240917,0.9822,0.9822,0.9027,0.91,11900
CIK,20240917,3.09,3.12,3.08,3.11,593700
CIX,20240917,28.65,29.5,28.17,28.44,17000
CLDI,20240917,1.18,1.18,1.13,1.168,55200
CLDL,20240917,9.7575,9.7575,9.5715,9.5715,1400
CLIP,20240917,100.3,100.31,100.28,100.29,217200
CLIX,20240917,43.18,43.2424,43.18,43.2424,200
CLM,20240917,7.51,7.54,7.5,7.5,1083200
CLNR,20240917,23.5417,23.5417,23.5417,23.5417,100
CLOI,20240917,52.88,52.93,52.88,52.93,59900
CLOX,20240917,25.49,25.5092,25.39,25.49,8000
CLOZ,20240917,26.87,26.8915,26.87,26.88,217200
CLSE,20240917,21.66,21.77,21.565,21.63,66600
CMBS,20240917,48.66,48.86,48.6218,48.82,39400
CMCI,20240917,24.57,24.57,24.57,24.57,100
CMCL,20240917,13.64,13.84,13.325,13.52,64600
CMDT,20240917,26.1,26.14,26.06,26.14,5400
CMDY,20240917,48.19,48.4399,48.19,48.365,16500
CMF,20240917,58.03,58.0899,58,58.02,170400
CMT,20240917,18.4,18.62,18,18.08,22800
CNBS,20240917,4.48,4.5,4.41,4.41,11700
CNEQ,20240917,22.414,22.414,22.2744,22.2744,2200
CNL,20240917,3.46,3.51,3.45,3.45,11900
CNRG,20240917,63.21,64.51,63.21,64.2501,5400
CNXT,20240917,20.27,20.27,20.195,20.195,800
CNYA,20240917,24.09,24.09,23.92,23.95,18100
COAL,20240917,20.59,20.76,20.505,20.505,5000
COE,20240917,16,16.63,15.44,16.2091,28000
COHN,20240917,9.03,9.09,8.6001,8.7701,5500
COM,20240917,28.85,28.88,28.8201,28.85,17900
COMB,20240917,19.8,19.8798,19.8,19.8164,12000
CONY,20240917,12.59,12.73,12.32,12.45,1392700
COPX,20240917,41.75,42.33,41.75,41.94,988200
CORN,20240917,18.12,18.18,18.01,18.16,55900
CORP,20240917,99.92,99.95,99.7016,99.85,70600
COWZ,20240917,56.89,57.2944,56.77,57.08,1708900
CPAI,20240917,32.03,32.03,31.9989,31.9989,600
CPER,20240917,26.67,26.82,26.6115,26.8,85800
CPHI,20240917,0.2006,0.2282,0.2006,0.226,296200
CPII,20240917,19.13,19.145,19.13,19.145,2600
CPNJ,20240917,24.285,24.285,24.23,24.2398,3000
CPNS,20240917,24.92,24.92,24.83,24.8753,7100
CPRJ,20240917,25.17,25.17,25.154,25.154,1100
CPSA,20240917,24.67,24.73,24.67,24.6824,3400
CPSJ,20240917,24.56,24.59,24.56,24.5677,4900
CPSL,20240917,25.22,25.23,25.15,25.1789,8500
CPSM,20240917,26.27,26.27,26.24,26.2453,1300
CPST,20240917,24.9601,24.9699,24.9173,24.9533,3500
CQQQ,20240917,31.39,31.77,31.39,31.61,105100
