<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240927,25.11,25.18,25.0548,25.155,4700
AAAU,20240927,26.38,26.41,26.142,26.23,2469400
AAPR,20240927,26.26,26.27,26.19,26.19,4000
AAPX,20240927,33.51,33.62,33.09,33.19,9600
AAPY,20240927,27.34,27.34,27.2994,27.2994,200
ABEQ,20240927,32.65,32.82,32.65,32.781,700
ABNY,20240927,16.87,16.87,16.415,16.415,2000
ACES,20240927,29.44,30,29.44,29.79,80400
ACIO,20240927,39.74,39.74,39.5301,39.59,163400
ACSI,20240927,58.465,58.465,58.465,58.465,100
ACTV,20240927,34.1,34.14,33.76,33.8838,3300
ACU,20240927,41.42,41.5199,38.8301,40.35,20600
ACVF,20240927,43.7299,43.7299,43.5626,43.5875,4200
ACWV,20240927,114.71,115.3299,114.71,114.72,176700
ADFI,20240927,8.8,8.8,8.77,8.785,25100
ADIV,20240927,16.47,16.54,16.45,16.47,4900
ADME,20240927,46.03,46.22,45.96,46,10500
ADPV,20240927,31.58,31.8734,31.58,31.7968,3900
ADR.S,20240927,11.3,11.3,11.3,11.3,200
ADRT,20240927,11.22,11.5,11.16,11.16,5300
ADVE,20240927,36.62,36.64,36.4334,36.4334,3100
AE,20240927,26,26,25.41,25.65,5800
AEF,20240927,5.73,5.77,5.73,5.76,82000
AEON,20240927,0.8858,1.0948,0.8606,0.9277,373200
AESR,20240927,16.99,16.99,16.92,16.95,31800
AETH,20240927,34.24,35.08,34.102,34.7921,8400
AFIF,20240927,9.2,9.22,9.2,9.2141,134200
AFK,20240927,17.25,17.25,17,17.25,16000
AFLG,20240927,34.18,34.18,33.9896,33.9896,5800
AFMC,20240927,32.1,32.1409,32.1,32.1409,600
AFSM,20240927,30.606,30.96,30.5985,30.66,900
AFTY,20240927,16.44,16.62,16.36,16.55,17100
AGG,20240927,101.41,101.56,101.325,101.5,5033200
AGGH,20240927,21.74,21.74,21.64,21.7,48900
AGGS,20240927,42.595,42.61,42.5743,42.5743,300
AGGY,20240927,44.8,44.8729,44.78,44.83,72500
AGIH,20240927,25.1758,25.1758,25.1758,25.1758,100
AGOX,20240927,29.15,29.16,28.76,29.05,30600
AGQ,20240927,43.17,43.53,41.03,41.74,2549900
AGQI,20240927,14.72,14.78,14.6833,14.6961,14900
AGRH,20240927,25.9766,25.9766,25.9766,25.9766,100
AGZ,20240927,110.6362,110.728,110.42,110.6827,9600
AHLT,20240927,23.8675,23.8675,23.6843,23.6843,4400
AHOY,20240927,25.6329,25.6329,25.6329,25.6329,100
AHYB,20240927,46.655,46.6703,46.655,46.6703,700
AIBD,20240927,19.3817,19.42,19.3817,19.42,400
AIBU,20240927,30.57,30.57,30.0399,30.1299,6200
AIEQ,20240927,37.28,37.508,37.28,37.4491,2400
AIM,20240927,0.28,0.28,0.26,0.28,125400
AIRI,20240927,5.85,5.85,5.52,5.53,123000
AIVI,20240927,44.29,44.37,44.1422,44.1422,1900
AIVL,20240927,110.95,111.0249,110.95,111.0249,2200
AIYY,20240927,9.48,9.48,9.27,9.33,15200
AJAN,20240927,26.08,26.1399,26.0701,26.1044,5100
AJUL,20240927,26.91,26.92,26.8211,26.88,11300
ALAI,20240927,23.32,23.32,23.14,23.14,6000
ALTL,20240927,37.96,38.19,37.96,38.0504,10100
ALUM,20240927,33.35,33.38,33.35,33.37,1500
AMAX,20240927,8.04,8.11,8.04,8.0735,6900
AMB.V,20240927,0.2946,0.38,0.25,0.3301,231100
AMBI,20240927,4.6185,5.79,4.45,5.4473,47800
AMDY,20240927,15.01,15.05,14.7152,14.73,78100
AMJB,20240927,28.36,28.46,28.2301,28.38,46300
AMLP,20240927,46.79,47.07,46.66,46.99,951700
AMNA,20240927,47.2443,47.2443,47.2443,47.2443,100
AMND,20240927,48.0677,48.0677,48.0677,48.0677,100
AMOM,20240927,43.21,43.21,42.7869,42.7869,2300
AMPD,20240927,20.816,20.816,20.816,20.816,100
AMS,20240927,3.05,3.09,3.05,3.06,15900
AMTR,20240927,66.75,66.75,66.27,66.6131,1200
AMUB,20240927,17.9174,17.9174,17.9174,17.9174,100
AMZA,20240927,40.26,40.3477,39.9385,40.21,119700
AMZP,20240927,29.36,29.4801,29.3587,29.3587,1000
AMZY,20240927,19.9,19.9,19.5201,19.59,134900
ANEW,20240927,45.56,45.56,45.3559,45.3559,200
AOA,20240927,79.16,79.2599,78.8017,78.93,81000
AOHY,20240927,11.24,11.25,11.21,11.24,49500
AOK,20240927,38.77,38.77,38.7,38.73,42600
AOM,20240927,45.19,45.25,45.11,45.14,66500
AOR,20240927,59.4,59.475,59.2601,59.28,110200
AP.W,20240927,0.0905,0.105,0.0905,0.105,1500
APCB,20240927,30.39,30.42,30.36,30.41,51700
APIE,20240927,30.97,31.3427,30.97,30.9739,36000
APLY,20240927,17.82,17.9599,17.76,17.89,38600
APMU,20240927,25.07,25.12,25.07,25.12,6100
APRD,20240927,25.12,25.1355,25.12,25.125,600
APRH,20240927,25.1,25.1,25.0502,25.0502,100
APRJ,20240927,24.96,24.9851,24.94,24.9851,2500
APRP,20240927,26.892,26.892,26.892,26.892,0
APRQ,20240927,24.9,24.9,24.9,24.9,100
APRT,20240927,37.75,37.75,37.65,37.65,5000
APRW,20240927,32.2066,32.2131,32.1625,32.1751,9700
APRZ,20240927,34.61,34.61,34.5102,34.5102,2800
APT,20240927,5.57,5.792,5.55,5.69,40000
APUE,20240927,35.28,35.29,35.13,35.155,63500
ARB,20240927,27.8,27.82,27.74,27.7485,2500
ARCM,20240927,100.8228,100.8228,100.8228,100.8228,100
AREA,20240927,20.8509,20.8509,20.8509,20.8509,100
AREN,20240927,0.7,0.75,0.6899,0.75,25600
ARGT,20240927,68.19,68.4599,67.27,67.62,147600
ARKA,20240927,45.11,45.75,44.99,45.1664,4900
ARKB,20240927,65.63,66.54,65.37,65.66,1959800
ARKC,20240927,30.5,30.81,30.5,30.5202,11800
ARKD,20240927,38.67,39.027,38.495,39.027,1800
ARKF,20240927,30.05,30.15,29.9,30.05,184000
ARKG,20240927,25.78,26.08,25.58,25.63,1956400
ARKK,20240927,47.62,48.07,47.41,47.88,4036200
ARKQ,20240927,60.64,61.49,60.64,61.06,77700
ARKW,20240927,85.67,86.2454,85.4,85.67,88500
