<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAU,20250513,32.03,32.18,31.86,32.10,1 944 507
AAPX,20250513,20.39,20.92,20.11,20.84,255 346
AAA,20250513,24.92,24.95,24.88,24.94,8 833
ABEQ,20250513,33.79,33.83,33.72,33.72,7 226
ABNY,20250513,12.55,12.69,12.41,12.69,12 046
ACES,20250513,25.46,26.17,25.46,26.05,26 588
ACSI,20250513,0,0,0,60.90,0
ACTV,20250513,30.59,30.66,30.59,30.62,5 260
ACU,20250513,38.86,39.24,38.55,38.98,12 323
ACIO,20250513,0,0,0,0,0
ACVF,20250513,44.66,45.06,44.66,44.95,5 424
ACWV,20250513,0,0,0,356 015.60,0
ADIV,20250513,16.17,16.30,16.14,16.27,6 433
ADFI,20250513,8.400,8.400,8.380,8.380,300
ADPV,20250513,34.49,34.53,34.49,34.49,77 347
ADME,20250513,46.18,46.18,46.18,46.18,217
ADRT,20250513,0,0,0,0,0
ADVE,20250513,11.70,11.82,11.65,11.77,265 601
AEON,20250513,0.5001,0.5209,0.4904,0.5022,345 094
AEF,20250513,5.420,5.420,5.370,5.390,137 209
AESR,20250513,0,0,0,0,0
AE,20250513,19.88,20.07,19.81,20.05,17 913
AETH,20250513,38.87,41.02,38.76,41.02,1 867
AFIF,20250513,0,0,0,9.238,0
AFK,20250513,18.27,18.65,18.00,18.65,15 183
AFSM,20250513,29.37,29.48,29.27,29.37,4 588
AFLG,20250513,34.89,35.15,34.88,35.03,269 995
AFMC,20250513,31.73,31.84,31.69,31.76,17 758
AGGS,20250513,0,0,0,40.40,0
AGGH,20250513,20.03,20.14,19.98,20.13,125 611
AGG,20250513,97.50,97.55,97.24,97.33,6 305 463
AGOX,20250513,27.93,29.07,27.93,28.80,35 509
AGGY,20250513,42.84,42.87,42.75,42.79,99 107
AGQ,20250513,39.63,40.48,39.44,40.32,2 128 562
AGQI,20250513,14.47,14.52,14.46,14.50,6 176
AHLT,20250513,21.20,21.36,21.20,21.32,7 776
AGZ,20250513,108.67,108.71,108.48,108.59,13 458
AGIH,20250513,0,0,0,24.51,0
AGRH,20250513,25.81,25.82,25.81,25.82,5 074
AHYB,20250513,45.93,45.98,45.83,45.96,4 428
AIBD,20250513,12.66,12.66,12.39,12.41,2 636
AIBU,20250513,33.54,35.03,33.54,34.66,24 904
AIEQ,20250513,40.88,41.20,40.86,41.07,7 324
AIRI,20250513,3.620,3.810,3.523,3.590,10 978
AIVC,20250513,48.55,48.55,48.55,48.55,0
AIM,20250513,2.700,2.750,2.670,2.670,35 925
AIVI,20250513,46.54,46.68,46.50,46.63,2 870
AIVL,20250513,110.20,110.49,110.07,110.07,3 535
AIYY,20250513,4.730,4.760,4.675,4.700,511 373
ALAI,20250513,26.74,27.43,26.64,27.29,11 284
ALTL,20250513,33.77,33.81,33.58,33.59,17 535
AMAX,20250513,7.800,7.839,7.720,7.759,3 459
AMBI,20250513,4.600,5.130,4.580,4.750,29 708
AMBO,20250513,3.260,3.260,3.100,3.200,4 577
AMDY,20250513,7.570,7.710,7.540,7.690,296 319
AMJB,20250513,0,0,0,0,0
ALUM,20250513,4.500,4.500,4.380,4.430,50 720 650
AMNA,20250513,0,0,0,0,0
AMLP,20250513,49.17,50.11,49.05,49.94,1 343 509
AMND,20250513,0,0,0,0,0
AMOM,20250513,41.08,41.99,41.08,41.73,13 483
AMTR,20250513,0,0,0,0,0
AMUB,20250513,19.20,19.41,19.20,19.41,70 609
AMPD,20250513,0,0,0,0,0
AMS,20250513,2.760,2.860,2.760,2.850,8 602
AMZY,20250513,16.17,16.33,16.11,16.13,238 076
ANEW,20250513,47.69,48.01,47.69,47.99,402
AMZA,20250513,42.62,43.73,42.33,43.69,61 742
AOHY,20250513,11.02,11.04,10.99,11.03,55 194
AOA,20250513,79.23,79.70,79.16,79.52,67 325
AOK,20250513,37.94,37.97,37.88,37.97,157 077
AP.W,20250513,0.0220,0.0400,0.0100,0.0111,48 972
AOR,20250513,58.82,59.16,58.82,59.09,361 485
APLY,20250513,13.44,13.56,13.35,13.56,59 456
APIE,20250513,31.33,31.71,31.33,31.63,56 031
APCB,20250513,29.15,29.15,29.09,29.13,50 027
AOM,20250513,44.46,44.50,44.36,44.46,92 086
APMU,20250513,24.51,24.52,24.50,24.52,37 130
APRZ,20250513,0,0,0,0,0
APUE,20250513,35.49,35.76,35.49,35.65,89 312
APT,20250513,4.530,4.610,4.450,4.580,5 841
AREA,20250513,18.27,18.27,18.15,18.16,615
AREN,20250513,7.500,7.880,7.150,7.550,287 101
ARB,20250513,28.21,28.28,28.21,28.23,5 402
ARGT,20250513,92.04,93.91,91.47,93.02,338 572
ARKA,20250513,0,0,0,0,0
ARKC,20250513,648.00¥,656.00¥,648.00¥,656.00¥,1 100
ARKF,20250513,39.87,41.30,39.87,41.05,312 155
ARKG,20250513,0,0,0,5 413.97,0
ARKK,20250513,55.33,57.61,55.30,57.41,15 410 320
ARKQ,20250513,0,0,0,5 329.57,0
ARKW,20250513,113.79,118.55,113.79,117.96,266 723
ARMN,20250513,5.600,5.840,5.600,5.820,975 391
ARMP,20250513,1.290,1.490,1.290,1.420,3 598
ARTY,20250513,35.89,36.86,35.81,36.67,294 809
ASEA,20250513,16.43,16.61,16.42,16.54,48 391
ASHR,20250513,27.00,27.07,26.96,26.99,8 281 481
ASHS,20250513,28.63,28.70,28.62,28.66,4 094
ASM,20250513,2.500,2.500,2.360,2.430,2 697 262
ASMF,20250513,22.20,22.22,22.15,22.16,3 894
ATCH,20250513,0.2900,0.3040,0.2288,0.2435,5 340 818
ASIA,20250513,0,0,0,0,0
ATEK,20250513,0,0,0,0,0
ATFV,20250513,25.58,26.39,25.41,26.16,21 274
ATMP,20250513,0,0,0,29.83,0
ATNM,20250513,1.540,1.570,1.450,1.520,191 834
AUGT,20250513,31.30,31.37,31.30,31.37,554
AUGW,20250513,29.59,29.70,29.59,29.69,1 199
AUGM,20250513,0,0,0,0,0
AUSF,20250513,43.48,43.98,43.31,43.43,67 357
AUGZ,20250513,0,0,0,0,0
AUMN,20250513,0.1600,0.1799,0.1600,0.1600,11 372
AVDE,20250513,70.37,70.70,70.24,70.53,878 945
AVDS,20250513,57.96,58.36,57.96,58.29,9 159
AUST,20250513,1.260,1.310,1.230,1.260,34 378
AVDV,20250513,74.20,74.72,73.96,74.49,483 989
AVEE,20250513,55.93,56.69,55.88,56.20,16 017
AVES,20250513,49.56,50.14,49.56,50.03,57 544
AVEM,20250513,63.45,64.18,63.31,63.99,5 501 556
AVGV,20250513,62.80,63.35,62.80,63.26,7 022
AVGE,20250513,74.16,74.79,74.08,74.55,23 837
AVIE,20250513,60.53,60.60,60.34,60.34,679
AVIG,20250513,40.77,40.80,40.70,40.74,89 528
AVLC,20250513,67.47,68.01,67.47,67.78,17 056
AVLV,20250513,66.23,66.80,66.23,66.47,425 409
