<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20241028,25.16,25.1605,25.15,25.16,4900
AAAU,20241028,27.09,27.1579,27.0836,27.125,1643500
AAPR,20241028,26.22,26.2201,26.21,26.2101,2300
AAPX,20241028,34.25,34.7999,34.25,34.33,14600
AAPY,20241028,27.14,27.81,27.14,27.6922,1000
ABEQ,20241028,32.85,32.93,32.8301,32.9266,1700
ABNY,20241028,16.38,16.49,16.35,16.42,6100
ACES,20241028,28.24,28.64,28.24,28.27,67500
ACIO,20241028,40.25,40.3614,40.1367,40.16,82200
ACSI,20241028,58.7242,58.7242,58.7242,58.7242,100
ACTV,20241028,33.24,33.645,33.24,33.5838,4700
ACU,20241028,40.9,40.9999,40.2,40.5,10500
ACVF,20241028,44.31,44.31,44.0987,44.0987,5800
ACWV,20241028,113.32,113.4757,113.09,113.29,91500
ADFI,20241028,8.55,8.6,8.52,8.6,14900
ADIV,20241028,16.06,16.06,16.0205,16.0205,200
ADME,20241028,46.85,46.85,46.63,46.66,9500
ADPV,20241028,33.56,33.58,33.46,33.517,13600
ADVE,20241028,34.9349,34.9349,34.9153,34.9153,200
AE,20241028,26.75,27.39,26.75,26.95,3100
AEF,20241028,5.49,5.49,5.46,5.49,126200
AEON,20241028,1.01,1.02,1,1,46300
AESR,20241028,17.25,17.25,17.1805,17.1963,19700
AETH,20241028,32.3,32.41,31.94,32.1099,34000
AFIF,20241028,9.16,9.16,9.14,9.14,10700
AFK,20241028,16.87,16.99,16.85,16.99,11800
AFLG,20241028,34.39,34.39,34.3,34.33,27000
AFMC,20241028,32.1653,32.1653,32.1116,32.15,2600
AFSM,20241028,30.58,30.6,30.56,30.57,4300
AGG,20241028,98.64,98.65,98.2946,98.43,7363100
AGGH,20241028,20.67,20.84,20.67,20.7,52200
AGGS,20241028,41.37,41.37,41.31,41.3551,400
AGGY,20241028,43.61,43.61,43.4174,43.525,67600
AGIH,20241028,24.6,24.6,24.6,24.6,100
AGOX,20241028,28.8,29.705,28.8,29.1,32200
AGQ,20241028,46.59,47.52,46.39,46.68,1898900
AGQI,20241028,14.23,14.34,14.23,14.3186,5800
AGRH,20241028,25.9504,25.9504,25.9504,25.9504,100
AGZ,20241028,109.08,109.1294,108.8701,108.9772,19400
AHLT,20241028,22.87,22.9499,22.86,22.86,6100
AHOY,20241028,25.13,25.13,25.11,25.11,1300
AHYB,20241028,46.13,46.136,46.0751,46.1155,1400
AIBD,20241028,18.3699,18.4173,18.32,18.4173,1500
