<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240906,25.0639,25.0639,25.035,25.035,2200
AAAU,20240906,24.82,24.91,24.58,24.69,2628000
AAPR,20240906,25.689,25.689,25.6237,25.6237,2700
AAPX,20240906,32.52,32.67,31.24,31.51,19100
AAPY,20240906,27.13,27.13,26.6203,26.6203,800
ABEQ,20240906,32.345,32.345,32.1301,32.1498,800
ABNY,20240906,15.75,15.7522,15.4,15.4248,5500
ACES,20240906,27.82,27.82,26.7,26.72,52700
ACIO,20240906,38.65,38.65,38.1205,38.16,146900
ACSI,20240906,55.7125,55.7125,55.7125,55.7125,100
ACTV,20240906,32.36,32.36,31.86,31.8691,4400
ACU,20240906,42.9,43,42.52,43,9500
ACVF,20240906,41.9,41.9,41.15,41.1621,5600
ACWV,20240906,112.67,113.021,111.62,111.67,164500
ADFI,20240906,8.77,8.79,8.76,8.78,13900
ADIV,20240906,14.97,14.97,14.85,14.8745,800
ADME,20240906,44.37,44.37,43.84,43.93,44900
ADPV,20240906,31.37,31.37,30.7748,30.7748,1900
ADRT,20240906,12.6,12.6,12.31,12.47,1600
ADVE,20240906,33.4644,33.4644,33.4644,33.4644,100
AE,20240906,23.245,23.4434,22.82,22.82,4400
AEF,20240906,5.25,5.25,5.16,5.18,47100
AEON,20240906,0.82,0.8395,0.7066,0.769,102300
AESR,20240906,16.11,16.11,15.77,15.85,11800
AETH,20240906,30,30,28.51,28.6785,2800
AFIF,20240906,9.18,9.23,9.18,9.215,4300
AFK,20240906,15.91,15.98,15.58,15.68,10700
AFLG,20240906,32.04,32.04,31.88,31.8993,17400
AFMC,20240906,30.355,30.355,29.91,29.9233,400
AFSM,20240906,28.755,28.79,28.66,28.7101,2900
AFTY,20240906,13.8,13.8,13.7851,13.7851,300
AGG,20240906,101.13,101.595,100.97,101.19,8830100
AGGH,20240906,21.77,21.8,21.63,21.63,93200
AGGS,20240906,42.4639,42.4639,42.4639,42.4639,100
AGGY,20240906,44.75,44.94,44.6927,44.78,153400
AGIH,20240906,24.915,24.915,24.915,24.915,100
AGOX,20240906,27.41,27.41,26.93,26.95,48700
