<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240827,25.17,25.17,25.13,25.13,2000
AAAU,20240827,24.81,24.9851,24.79,24.98,1711100
AAPR,20240827,25.845,25.88,25.845,25.8752,1200
AAPX,20240827,33.037,33.885,32.77,33.75,13400
AAPY,20240827,27.27,27.49,27.27,27.4396,1800
ABEQ,20240827,32.3877,32.4604,32.3525,32.4604,2900
ABNY,20240827,16.16,16.16,15.905,16.0424,10900
ACES,20240827,29.39,29.39,28.96,29.27,28400
ACIO,20240827,39.11,39.2,38.98,39.16,130600
ACSI,20240827,56.964,56.964,56.964,56.964,200
ACTV,20240827,32.88,32.97,32.85,32.93,7400
ACU,20240827,42.91,43.93,41.95,43.88,10600
ACVF,20240827,42.6,42.85,42.6,42.8011,12100
ACWV,20240827,112.96,113.24,112.851,113.23,78700
ADFI,20240827,8.7299,8.76,8.72,8.745,14400
ADIV,20240827,15.37,15.455,15.37,15.455,400
ADME,20240827,45.24,45.44,45.24,45.44,15100
ADPV,20240827,31.64,31.84,31.64,31.7076,16200
ADR.S,20240827,14.5,15.05,14.33,14.33,1600
ADRT,20240827,12.9,13.62,12.9,13.1,12000
ADVE,20240827,34.4132,34.4132,34.4132,34.4132,0
AE,20240827,23.72,23.99,22.8,23.26,2300
AEF,20240827,5.4,5.4,5.37,5.37,23400
AEON,20240827,0.9102,0.9506,0.9102,0.9151,43100
AESR,20240827,16.55,16.69,16.55,16.6703,19700
AETH,20240827,33.93,33.98,33.2,33.39,6400
AFIF,20240827,9.13,9.1833,9.13,9.175,4100
AFK,20240827,16.58,16.79,16.478,16.7548,9800
AFLG,20240827,33.03,33.16,33.0299,33.13,9400
AFMC,20240827,31.2,31.37,31.2,31.345,700
AFSM,20240827,30.25,30.3206,30.2,30.3206,1600
AFTY,20240827,14.24,14.24,14.24,14.24,100
AGG,20240827,100.48,100.74,100.43,100.71,7965500
AGGH,20240827,21.97,21.97,21.46,21.61,52600
AGGS,20240827,42.218,42.31,42.218,42.298,1600
AGGY,20240827,44.31,44.4845,44.31,44.44,80700
AGIH,20240827,25.025,25.025,25.025,25.025,100
AGOX,20240827,29.44,29.44,28.77,28.87,38200
AGQ,20240827,37.87,38.49,37.45,38.23,1029800
AGQI,20240827,14.565,14.6199,14.565,14.5999,12300
AGRH,20240827,25.9551,25.9551,25.9551,25.9551,100
AGZ,20240827,109.92,110.0669,109.9007,110.04,62500
AHLT,20240827,23.01,23.09,22.995,23.0799,1600
AHOY,20240827,24.83,24.9,24.83,24.9,300
AHYB,20240827,46.32,46.32,46.305,46.305,500
AIBD,20240827,22.43,22.47,22.09,22.1487,1600
AIBU,20240827,26.98,27.24,26.98,27.1103,2000
AIEQ,20240827,36.66,36.8309,36.64,36.7809,8600
AIM,20240827,0.3692,0.38,0.36,0.3663,103300
AIRI,20240827,6.12,6.45,5.53,5.6,447200
AIVI,20240827,42.9301,43.0482,42.9301,43.0482,400
AIVL,20240827,108.75,108.807,108.75,108.807,1400
AIYY,20240827,10.02,10.12,9.8261,9.89,48500
AJAN,20240827,25.82,25.8325,25.815,25.8325,500
AJUL,20240827,26.49,26.54,26.455,26.53,84400
ALAI,20240827,21.8519,21.8519,21.8519,21.8519,100
ALTL,20240827,37.39,37.48,37.39,37.47,31500
ALUM,20240827,32.0052,32.0052,32.0052,32.0052,100
AMAX,20240827,8.115,8.115,8.11,8.115,1700
AMB.V,20240827,0.2011,0.22,0.1419,0.171,40400
AMBI,20240827,4.54,4.8,3.94,4.67,19100
AMBO,20240827,1.38,1.48,1.37,1.48,2200
AMDY,20240827,14.65,14.75,14.511,14.71,52000
AMJB,20240827,28.77,28.89,28.51,28.56,19900
AMLP,20240827,47.04,47.06,46.45,46.51,1497100
AMNA,20240827,46.5586,46.5586,46.5586,46.5586,0
AMND,20240827,47.1312,47.1312,47.1312,47.1312,100
AMOM,20240827,40.77,40.87,40.68,40.8131,2500
AMPD,20240827,20.66,20.7769,20.66,20.7769,500
AMS,20240827,3.08,3.1,3.05,3.06,48500
AMTR,20240827,66.08,66.34,65.52,65.741,4600
AMUB,20240827,18.16,18.16,17.97,17.9749,2000
AMZA,20240827,40.63,40.7699,40.1001,40.21,16000
AMZP,20240827,27.82,27.91,27.67,27.67,2700
AMZY,20240827,19.29,19.29,18.96,19.02,136400
ANEW,20240827,43.4471,43.4871,43.4471,43.4871,100
AOA,20240827,77.1,77.35,76.86,77.24,66500
AOHY,20240827,11.19,11.19,11.159,11.17,28600
AOK,20240827,38.13,38.2,38.01,38.17,33600
AOM,20240827,44.31,44.45,44.18,44.45,57700
AOR,20240827,58.1,58.22,57.92,58.19,90700
AP.W,20240827,0.11,0.13,0.11,0.13,2100
APCB,20240827,30.151,30.24,30.15,30.215,59600
APIE,20240827,29.65,29.8188,29.64,29.7,48600
APLY,20240827,17.94,18.16,17.94,18.16,27800
APMU,20240827,24.96,25.01,24.96,24.99,9500
APRD,20240827,24.96,24.9946,24.96,24.9946,2200
APRH,20240827,24.91,24.95,24.885,24.885,500
APRJ,20240827,24.845,24.88,24.83,24.8538,11300
APRP,20240827,26.43,26.5055,26.43,26.5055,4000
APRQ,20240827,24.69,24.85,24.69,24.7955,2900
APRT,20240827,36.94,37.0799,36.94,37.07,8100
APRW,20240827,31.74,31.77,31.72,31.75,5900
APRZ,20240827,33.95,34.06,33.94,33.9805,5100
APT,20240827,6.19,6.28,6.1101,6.22,16900
APUE,20240827,34.38,34.57,34.38,34.5,81500
ARB,20240827,27.61,27.63,27.55,27.605,26100
ARCM,20240827,100.6552,100.6552,100.6552,100.6552,100
AREN,20240827,0.96,0.96,0.8446,0.9298,7500
ARGT,20240827,62.07,63.02,62.025,62.79,62800
ARKA,20240827,57.1666,57.1666,57.1666,57.1666,100
ARKB,20240827,62.36,62.4371,61.378,62.08,848600
ARKC,20240827,37.78,37.835,37.78,37.81,300
ARKD,20240827,40.43,40.43,40.43,40.43,200
ARKF,20240827,28.38,28.7,28.22,28.66,139500
ARKG,20240827,26.85,27.0475,26.38,26.76,1485500
ARKK,20240827,45.36,45.648,44.93,45.42,4287700
ARKQ,20240827,55.56,55.84,55.23,55.57,37500
ARKW,20240827,79.97,80.68,79.75,80.11,73500
ARKX,20240827,15.02,15.14,15.01,15.06,25400
ARKY,20240827,32.59,32.59,32.19,32.19,500
ARKZ,20240827,29.92,29.9367,29.92,29.92,1800
ARLU,20240827,26.29,26.3586,26.2702,26.3161,2000
ARMN,20240827,4.64,4.64,4.53,4.54,246300
ARMP,20240827,2.4537,2.615,2.405,2.405,9700
ARP,20240827,28.3776,28.3776,28.3776,28.3776,100
ARTY,20240827,33.21,33.64,33.2,33.49,57400
ASEA,20240827,16.4,16.52,16.37,16.5,17500
ASHR,20240827,23.36,23.3951,23.34,23.38,826200
ASHS,20240827,23.07,23.09,23.05,23.0894,2500
ASIA,20240827,26.23,26.3,26.23,26.2979,1000
ASM,20240827,1.04,1.04,1.01,1.03,443900
ASMF,20240827,24.612,24.67,24.59,24.635,3600
ATCH,20240827,0.226,0.23,0.21,0.2142,322500
ATE.U,20240827,11.57,11.74,11.5,11.65,6100
ATEK,20240827,11.44,11.44,11.32,11.43,4200
ATFV,20240827,21.35,21.48,21.35,21.47,13300
ATMP,20240827,26.0999,26.15,25.9057,25.94,61100
ATNM,20240827,2.12,2.1492,1.97,1.99,329400
AUGM,20240827,31.22,31.31,31.22,31.29,26900
AUGP,20240827,26.14,26.185,26.14,26.146,6000
AUGT,20240827,29.91,30.085,29.9,30,76600
AUGU,20240827,25.3293,25.35,25.3189,25.3189,66000
AUGW,20240827,28.41,28.48,28.3508,28.4348,73900
AUGZ,20240827,38.72,38.7721,38.72,38.7721,100
AUMN,20240827,0.321,0.3399,0.3,0.33,73800
AUSF,20240827,41.96,41.98,41.8101,41.965,21200
AUST,20240827,1,1.04,0.9681,0.9681,29000
AVDE,20240827,65.99,66.22,65.8729,66.15,178900
AVDS,20240827,55.22,55.3609,55.22,55.3609,1100
AVDV,20240827,69.43,69.6399,69.24,69.48,207900
AVEE,20240827,56.3685,56.37,56.358,56.358,2300
AVEM,20240827,61.68,61.8399,61.5,61.8,207300
AVES,20240827,49.71,49.8892,49.7,49.835,12900
AVGE,20240827,72.28,72.28,71.9425,72.18,31100
AVGV,20240827,61.3299,61.49,61.3299,61.4125,3500
AVIE,20240827,65.23,65.23,65.1693,65.1693,100
AVIG,20240827,42.12,42.23,42.12,42.23,189900
AVIV,20240827,55.25,55.4,55.19,55.37,30700
AVLC,20240827,64.36,64.6645,64.36,64.5966,2100
AVLV,20240827,64.61,64.739,64.47,64.63,207400
AVMA,20240827,58.67,58.67,58.54,58.6594,600
AVMC,20240827,62.42,62.58,62.33,62.4578,5100
AVMU,20240827,46.49,46.51,46.49,46.4947,1800
AVMV,20240827,62.36,62.45,62.36,62.3653,1900
AVNM,20240827,58.43,58.5974,58.43,58.5974,500
AVNV,20240827,59.1598,59.1598,59.1598,59.1598,100
AVRE,20240827,45.98,46.27,45.98,46.2608,26800
AVSC,20240827,54.17,54.2299,53.82,54.08,81100
AVSD,20240827,59.3399,59.5621,59.3399,59.4981,2800
AVSE,20240827,52.71,52.8622,52.6347,52.8622,1500
AVSF,20240827,46.8,46.9189,46.8,46.88,101500
AVSU,20240827,63.73,63.95,63.65,63.9001,16900
AVUS,20240827,93.11,93.385,92.97,93.31,202700
AVUV,20240827,95.39,95.41,94.7,95.18,449000
AWAY,20240827,18.85,19.0746,18.85,19.038,26400
AWEG,20240827,25.043,25.043,25.043,25.043,100
AWX,20240827,2.5209,2.5552,2.5209,2.5552,400
AXIL,20240827,4.2605,4.54,4.2605,4.54,3600
AZTD,20240827,23.28,23.2925,23.22,23.2925,6700
AZTR,20240827,0.71,0.74,0.6868,0.705,528700
BAB,20240827,27.38,27.43,27.335,27.4,129500
BABO,20240827,20.3199,20.35,20.24,20.3099,6400
BALI,20240827,29.83,30.115,29.83,29.9611,45000
BALT,20240827,30.45,30.5,30.4214,30.5,46900
BAMA,20240827,30.142,30.1711,30.142,30.1711,2200
BAMB,20240827,26.59,26.625,26.59,26.62,6600
BAMD,20240827,32.19,32.26,32.18,32.24,6700
BAMG,20240827,32.27,32.43,32.27,32.38,6300
BAMO,20240827,29.55,29.56,29.53,29.53,3200
BAMU,20240827,25.47,25.49,25.47,25.49,5800
BAMV,20240827,31.02,31.07,31.02,31.05,5700
BAMY,20240827,26.75,26.77,26.75,26.75,2800
BAPR,20240827,42.49,42.55,42.46,42.51,9000
BAR,20240827,24.76,24.9499,24.75,24.93,641700
BATL,20240827,3.69,3.71,3.62,3.63,14100
BATT,20240827,8.58,8.629,8.53,8.58,412900
BAUG,20240827,41.85,42.025,41.85,41.99,9700
BBAG,20240827,46.86,47.06,46.86,47.01,61900
BBAX,20240827,51.06,51.25,50.99,51.2,102600
BBBI,20240827,51.7127,51.7319,51.7127,51.7319,1900
BBBL,20240827,51.0347,51.0347,51.0347,51.0347,100
BBBS,20240827,51.2599,51.27,51.22,51.2644,3400
BBC,20240827,27.72,27.8656,27.72,27.8656,6500
BBCA,20240827,70.64,70.845,70.37,70.7,120100
BBCB,20240827,46.43,46.58,46.43,46.561,4900
BBEM,20240827,53.4261,53.4261,53.4261,53.4261,100
BBEU,20240827,62.18,62.425,62.13,62.37,115400
BBHY,20240827,46.81,46.9,46.79,46.87,447400
BBIB,20240827,99.48,99.5676,99.47,99.5676,900
BBIN,20240827,62.39,62.6199,62.3,62.54,64300
BBIP,20240827,97.9132,97.9132,97.9132,97.9132,100
BBJP,20240827,59.23,59.49,59.17,59.35,3356800
BBLB,20240827,92.72,93.24,92.72,93.24,200
BBLU,20240827,12.32,12.35,12.31,12.35,73300
BBMC,20240827,92.421,92.421,91.98,92.3147,3700
BBP,20240827,63.48,64.0709,63.37,64.0709,700
BBRE,20240827,97.86,98.53,97.86,98.46,17700
BBSA,20240827,48.43,48.4752,48.43,48.4752,100
BBSB,20240827,99.18,99.18,99.18,99.18,100
BBSC,20240827,66.08,66.2874,66.03,66.2874,7700
BBUS,20240827,100.9,101.408,100.9,101.32,65500
BCD,20240827,31.59,31.69,31.57,31.65,64300
BCDF,20240827,26.79,27.19,26.45,27.1762,11300
BCHP,20240827,32,32.09,32,32.0766,11300
BCI,20240827,19.67,19.765,19.67,19.73,146200
BCIL,20240827,27.2851,27.2851,27.2851,27.2851,0
BCIM,20240827,23.17,23.21,23.16,23.1866,3900
BCUS,20240827,29.9353,30,29.9353,29.9793,2800
BCV,20240827,16.38,16.49,16.3,16.4,24400
BCV-A,20240827,23.15,23.16,23.15,23.16,500
BDCX,20240827,31.109,31.3345,31.109,31.3345,600
BDCZ,20240827,18.68,18.7736,18.68,18.7736,200
BDEC,20240827,42.6,42.649,42.5701,42.6364,6700
BDIV,20240827,19.4155,19.4155,19.4155,19.4155,100
BDL,20240827,25.64,25.69,25,25.25,2700
BDRY,20240827,10.48,10.75,10.48,10.69,13800
BDVG,20240827,11.49,11.52,11.49,11.52,1600
BEDZ,20240827,28.1919,28.1919,28.1919,28.1919,100
BEEP,20240827,3.18,3.24,3.1,3.2,51200
BEMB,20240827,53.39,53.496,53.39,53.401,3300
BERZ,20240827,20.9,21.12,20.38,20.5,38400
BETE,20240827,58.82,58.99,58.69,58.8913,700
BETH,20240827,62.63,62.82,62.4,62.4,1300
BETZ,20240827,18.07,18.155,18.02,18.1461,8900
BFEB,20240827,41.43,41.5,41.43,41.4855,9200
BFIX,20240827,23.9259,23.9259,23.9259,23.9259,100
BFOR,20240827,70.19,70.23,70.035,70.16,3100
BGI,20240827,2.6791,2.73,2.6245,2.66,19100
BGIG,20240827,29.36,29.47,29.36,29.47,3000
BGLD,20240827,21.91,22.0287,21.8303,21.9754,9700
BHB,20240827,31.29,31.41,31.03,31.37,17500
BHM,20240827,16.2499,16.2499,15.8,16.243,1500
BHYB,20240827,54.6148,54.6148,54.6148,54.6148,100
BIBL,20240827,39.57,39.83,39.5208,39.8115,21600
BIL,20240827,91.76,91.76,91.75,91.76,6549600
BILD,20240827,27.119,27.123,27.119,27.123,200
BILS,20240827,99.45,99.46,99.44,99.46,128500
BILZ,20240827,101.09,101.1,101.08,101.09,293400
BINC,20240827,53.2,53.25,53.18,53.25,450800
BINV,20240827,32.08,32.165,32.0001,32.1506,15100
