<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240529,25.1401,25.2421,25.1401,25.225,5400
AAAU,20240529,23.2,23.22,23.1101,23.12,2040000
AAPR,20240529,24.82,24.87,24.7968,24.8,60400
AAPX,20240529,24.27,25.039,24.27,24.52,32400
AAPY,20240529,25.31,25.31,25.2052,25.2052,1800
ABEQ,20240529,30.1282,30.13,30.09,30.094,5500
ACES,20240529,30.86,31.11,30.7634,30.83,509000
ACIO,20240529,36.37,36.5235,36.33,36.39,311000
ACSI,20240529,53.1534,53.1534,53.1534,53.1534,100
ACTV,20240529,32.59,32.6,32.36,32.3698,7100
ACU,20240529,35.77,36.26,34.33,35.53,42300
ACVF,20240529,39.79,39.91,39.79,39.81,7600
ACWV,20240529,103.26,103.37,103.06,103.11,169500
ADFI,20240529,8.37,8.4,8.35,8.379,16500
ADIV,20240529,14.56,14.63,14.55,14.55,900
ADME,20240529,42.21,42.21,42.0801,42.11,80900
ADPV,20240529,31.5,31.5,31.12,31.2888,10400
ADR.S,20240529,11.9,12,11.9,12,1200
ADVE,20240529,32.2501,32.2501,32.2501,32.2501,100
AE,20240529,26.3,26.44,25.75,25.75,6100
AEF,20240529,5.29,5.29,5.21,5.23,86200
AEON,20240529,1.46,1.95,1.45,1.5,389600
AESR,20240529,15.75,15.78,15.74,15.75,19400
AETH,20240529,50.19,50.19,49.2457,49.2457,20800
AFIF,20240529,9.09,9.1,9.08,9.08,3600
AFK,20240529,15.97,16.2,15.97,16.2,16700
AFLG,20240529,30.87,30.8799,30.8083,30.8083,4800
AFMC,20240529,29.3889,29.3965,29.3889,29.3965,200
AFSM,20240529,28.66,28.69,28.5803,28.5803,1000
AFTY,20240529,14.5,14.5159,14.5,14.5159,200
AGG,20240529,95.91,95.93,95.6317,95.76,8249000
AGGH,20240529,20.69,20.69,20.5,20.53,47700
AGGS,20240529,40.325,40.325,40.325,40.325,0
AGGY,20240529,42.45,42.4756,42.37,42.42,43700
AGIH,20240529,24.2237,24.2237,24.2237,24.2237,100
AGOX,20240529,26.859,26.9489,26.75,26.75,17400
AGQ,20240529,45.48,46.79,45.21,45.88,1227200
AGQI,20240529,14.19,14.2,14.165,14.18,31000
AGRH,20240529,25.9876,25.9901,25.9876,25.9901,1700
AGZ,20240529,107.08,107.08,106.88,107.02,10200
AHLT,20240529,26.15,26.235,26.15,26.1788,600
AHOY,20240529,24.05,24.05,23.91,23.91,500
AHYB,20240529,44.9686,44.9686,44.9686,44.9686,100
AIBD,20240529,23.9987,23.9987,23.9987,23.9987,100
AIBU,20240529,26.27,26.459,26.06,26.0776,7300
AIEQ,20240529,34.51,34.51,34.3401,34.38,5300
AIM,20240529,0.35,0.376,0.3054,0.349,517600
AIRI,20240529,3.96,4.03,3.77,3.77,80900
AIVI,20240529,41.1,41.11,41.0025,41.0063,1800
AIVL,20240529,99.98,99.98,99.21,99.26,4200
AIYY,20240529,11.3,11.61,11.28,11.36,52800
AJAN,20240529,25.03,25.03,24.96,24.9843,5200
ALAI,20240529,21.1364,21.1364,21.1364,21.1364,100
ALTL,20240529,34.09,34.13,33.98,34.01,29300
ALUM,20240529,36.3,36.3,36.23,36.23,100
AMAX,20240529,8.0099,8.01,7.985,7.985,21700
AMB.V,20240529,0.2,0.2,0.1768,0.1768,51100
AMBI,20240529,3.59,3.72,3.25,3.61,2800
AMBO,20240529,1.35,1.35,1.2201,1.2201,16300
AMDY,20240529,18,18,17.5,17.69,136600
AMJB,20240529,27.45,27.58,27.26,27.44,104800
AMLP,20240529,45.66,45.66,45.1204,45.26,690400
AMNA,20240529,41.8851,41.8851,41.8851,41.8851,100
AMND,20240529,43.5903,43.5903,43.5903,43.5903,100
