<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20241023,25.14,25.14,25.1001,25.115,9100
AAAU,20241023,27.1,27.1061,26.785,26.865,2930100
AAPR,20241023,26.215,26.25,26.15,26.2003,41200
AAPX,20241023,33.95,33.98,32.83,33.6004,12100
AAPY,20241023,27.29,27.29,27.28,27.28,800
ABEQ,20241023,32.92,33.074,32.92,33.074,14000
ABNY,20241023,16.47,16.47,15.9739,15.9739,10300
ACES,20241023,27.65,27.78,27.1601,27.39,22500
ACIO,20241023,40.28,40.28,39.846,40.01,133300
ACSI,20241023,58.1724,58.1724,58.1724,58.1724,200
ACTV,20241023,33.5,33.5,33.25,33.3938,5500
ACU,20241023,40.49,41.14,40.39,40.6,17100
ACVF,20241023,44.24,44.24,43.8225,44.0152,10400
ACWV,20241023,113.48,113.72,113.31,113.59,95000
ADFI,20241023,8.55,8.6,8.52,8.55,11100
ADIV,20241023,16.19,16.19,16.015,16.015,100
ADME,20241023,46.72,46.72,46.25,46.47,15100
ADPV,20241023,33.09,33.09,32.8,32.8572,1600
ADVE,20241023,34.7453,34.7453,34.7453,34.7453,100
AE,20241023,26,26.57,26,26.57,2100
AEF,20241023,5.52,5.58,5.48,5.48,68200
AEON,20241023,1,1.02,0.9803,1,84900
AESR,20241023,17.23,17.23,16.99,17.09,16700
AETH,20241023,33.01,33.07,31.769,32.1063,8500
AFIF,20241023,9.17,9.17,9.15,9.155,6600
AFK,20241023,16.99,17,16.592,16.6,18800
AFLG,20241023,34.425,34.45,34.185,34.2511,4700
AFMC,20241023,31.9557,31.9557,31.9557,31.9557,200
AFSM,20241023,30.35,30.35,30.0899,30.3,3100
AGG,20241023,98.57,98.76,98.4815,98.6,19660100
AGGH,20241023,20.98,21.04,20.86,20.88,34900
AGGS,20241023,41.38,41.3961,41.3787,41.3961,300
AGGY,20241023,43.74,43.77,43.6701,43.73,68800
AGIH,20241023,24.7059,24.7059,24.7059,24.7059,100
AGOX,20241023,29.09,29.09,28.5501,28.67,12500
AGQ,20241023,47.94,47.96,45.95,46.68,3732400
AGQI,20241023,14.31,14.31,14.25,14.2967,6400
AGRH,20241023,25.95,25.95,25.95,25.95,100
AGZ,20241023,109.06,109.19,108.98,108.99,45900
AHLT,20241023,22.6,22.6,22.48,22.54,13600
AHOY,20241023,25.0345,25.0345,25.0345,25.0345,100
AHYB,20241023,46.01,46.01,45.9101,45.9622,3700
AIBD,20241023,18.7882,18.7882,18.7882,18.7882,100
AIBU,20241023,31.86,31.86,30.73,31.0471,5000
AIEQ,20241023,38.019,38.019,37.67,37.7678,4000
AIM,20241023,0.2669,0.27,0.2454,0.2599,227500
AIRI,20241023,6.07,6.2,5.95,6.06,46900
AIVC,20241023,48.5,48.7,47.887,47.9577,2500
AIVI,20241023,41.95,41.9783,41.87,41.9783,2000
AIVL,20241023,110.6268,110.6268,110.3901,110.6066,700
AIYY,20241023,9.46,9.46,9.03,9.08,148200
AJAN,20241023,26.07,26.12,26.03,26.0654,8300
AJUL,20241023,26.84,26.9,26.77,26.8,20500
ALAI,20241023,24.13,24.14,23.83,23.89,2100
ALTL,20241023,38.42,38.5798,38.42,38.5459,15200
AMAX,20241023,8.03,8.0493,7.98,7.98,14800
AMB.V,20241023,0.4,0.43,0.39,0.4,13800
AMBI,20241023,7.71,7.8525,6.8,7.1,23000
AMBO,20241023,2.13,2.13,1.81,1.91,64900
AMDY,20241023,13.1,13.14,12.92,13.08,287300
AMJB,20241023,28.26,28.43,28.23,28.38,20500
AMLP,20241023,46.82,46.98,46.7,46.94,2011000
AMNA,20241023,49.3837,49.3837,49.3837,49.3837,100
AMND,20241023,49.52,49.52,49.4979,49.4979,200
AMOM,20241023,43.45,43.522,42.67,42.9754,3200
AMPD,20241023,20.1973,20.1973,20.1973,20.1973,100
AMS,20241023,3.29,3.36,3.17,3.24,18100
AMTR,20241023,70.63,70.63,70.604,70.604,300
AMUB,20241023,17.8824,17.8824,17.8824,17.8824,100
AMZA,20241023,40.19,40.35,39.8411,40.1,18600
AMZP,20241023,29.15,29.15,28.6917,28.7008,3200
AMZY,20241023,19.7,19.7,19.1723,19.31,316800
ANEW,20241023,45.0959,45.0959,45.0959,45.0959,100
AOA,20241023,77.98,78.04,77.39,77.74,66900
AOCT,20241023,24.81,24.87,24.75,24.785,62500
AOHY,20241023,11.14,11.14,11.12,11.125,36800
AOK,20241023,37.96,37.96,37.82,37.88,30700
AOM,20241023,44.2,44.23,44,44.14,83000
AOR,20241023,58.31,58.3402,57.99,58.2,109400
AP.W,20241023,0.1,0.11,0.1,0.11,6800
APCB,20241023,29.59,29.62,29.585,29.6107,34300
APIE,20241023,29.61,29.95,29.61,29.84,28400
APLY,20241023,18.34,18.34,17.82,18.05,90200
APMU,20241023,24.81,24.84,24.73,24.755,10200
APOC,20241023,25.58,25.58,25.2319,25.28,33200
APRD,20241023,24.835,24.835,24.78,24.78,500
APRH,20241023,24.77,24.78,24.71,24.7448,2400
APRJ,20241023,24.76,24.76,24.69,24.7151,3600
APRP,20241023,27.05,27.0939,27.05,27.0939,100
APRQ,20241023,24.7799,24.7799,24.6101,24.6752,2400
APRT,20241023,38.075,38.075,37.89,37.9418,17600
APRW,20241023,32.41,32.4131,32.28,32.34,3900
APRZ,20241023,34.85,34.91,34.68,34.7916,3400
APT,20241023,5.93,6.01,5.8701,6.01,21500
APUE,20241023,35.6,35.66,35.25,35.42,50900
ARB,20241023,27.905,27.925,27.86,27.8944,7500
ARCM,20241023,100.62,100.62,100.62,100.62,100
AREA,20241023,20.45,20.5229,20.44,20.5229,500
AREN,20241023,0.72,0.75,0.69,0.7,13200
ARGT,20241023,71.35,71.495,70.0601,70.78,112900
ARKA,20241023,45.5523,45.5523,45,45.3598,1100
ARKB,20241023,66.4,66.77,65.07,66.3,1100100
ARKC,20241023,31.1383,31.1383,31.1383,31.1383,100
ARKD,20241023,39.37,39.37,39.0599,39.3047,2200
ARKF,20241023,31.44,31.51,30.63,30.88,291600
ARKG,20241023,23.98,24.06,23.35,23.55,2263500
ARKK,20241023,46.86,47.08,45.345,45.76,8289900
ARKQ,20241023,61.76,62.1,60.72,61.265,63500
ARKW,20241023,86.88,87.24,84.6784,85.4,79500
ARKX,20241023,16.59,16.66,16.36,16.53,39400
ARKY,20241023,27.4716,27.4716,27.4716,27.4716,200
ARKZ,20241023,29.231,29.231,28.4906,28.4906,600
ARLU,20241023,27.17,27.17,27.0252,27.0252,600
ARMN,20241023,4.82,4.87,4.59,4.69,416400
ARMP,20241023,2.37,2.4,2.2653,2.3001,6500
ARP,20241023,28.77,28.7701,28.69,28.7452,700
ARTY,20241023,35.19,35.2998,34.61,34.815,78900
ASEA,20241023,17.05,17.08,16.83,16.94,65800
ASHR,20241023,27.94,27.99,27.73,27.77,6957200
ASHS,20241023,28.99,29.0219,28.73,28.735,5900
ASIA,20241023,28.3897,28.53,28.27,28.3339,14600
ASM,20241023,1.45,1.53,1.3964,1.52,3522700
ASMF,20241023,24.04,24.04,23.84,23.885,800
ATCH,20241023,0.1976,0.1992,0.181,0.182,458500
ATFV,20241023,23.265,23.3,22.936,22.936,800
ATMP,20241023,26.69,26.69,26.53,26.68,35700
ATNM,20241023,1.88,1.92,1.8,1.8,356100
AUGM,20241023,31.67,31.67,31.57,31.6198,700
AUGP,20241023,26.7235,26.7235,26.7235,26.7235,0
AUGT,20241023,30.75,30.75,30.5521,30.6597,33200
AUGU,20241023,25.89,25.9648,25.89,25.9648,3200
AUGW,20241023,28.98,28.995,28.88,28.9298,281200
AUGZ,20241023,39.7838,39.7838,39.7838,39.7838,100
AUMN,20241023,0.35,0.39,0.34,0.3878,418100
AUSF,20241023,43.05,43.16,42.9101,43.09,46500
AUST,20241023,2.5,2.52,2.2601,2.38,405900
AVDE,20241023,64.29,64.44,63.9401,64.19,143200
