<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240920,25.09,25.1239,25.03,25.0635,7200
AAAU,20240920,25.8,25.975,25.745,25.925,2186400
AAPR,20240920,26.12,26.17,26.12,26.1428,7700
AAPX,20240920,33.89,34.61,33.575,33.575,16900
AAPY,20240920,28.01,28.01,27.7149,27.7149,900
ABEQ,20240920,32.65,32.65,32.54,32.6005,5500
ABNY,20240920,16.52,16.68,16.47,16.6685,6700
ACES,20240920,28.94,28.94,28.4,28.64,179700
ACIO,20240920,39.56,39.59,39.33,39.5,215500
ACSI,20240920,57.4715,57.4715,57.4715,57.4715,100
ACTV,20240920,33.3,33.5642,33.3,33.4,2300
ACU,20240920,42.51,42.9,41.51,42.1,12200
ACVF,20240920,43.19,43.21,43.12,43.19,3300
ACWV,20240920,113.64,113.82,113.3,113.72,113400
ADFI,20240920,8.79,8.82,8.78,8.81,14700
ADIV,20240920,15.52,15.52,15.435,15.4476,500
ADME,20240920,45.83,45.91,45.7501,45.8446,4100
ADPV,20240920,32.1,32.1,31.95,31.9544,2000
ADR.S,20240920,13.27,13.45,12.2,12.4,3200
ADRT,20240920,12.0782,12.5,12.0782,12.5,1400
ADVE,20240920,34.878,34.878,34.878,34.878,100
AE,20240920,25.5,26.29,24.9998,26.29,7300
AEF,20240920,5.47,5.485,5.445,5.454,21000
AEON,20240920,0.69,0.769,0.636,0.6891,249700
AESR,20240920,16.71,16.82,16.71,16.81,20300
AETH,20240920,32.6383,33.17,32.6383,32.7926,3500
AFIF,20240920,9.2199,9.2199,9.18,9.205,22500
AFK,20240920,16.73,16.73,16.4601,16.5955,4600
AFLG,20240920,33.72,33.76,33.57,33.7,5100
AFMC,20240920,31.855,31.87,31.72,31.855,700
AFSM,20240920,30.86,30.88,30.6759,30.6759,2400
AFTY,20240920,13.63,13.67,13.63,13.655,2700
AGG,20240920,101.43,101.65,101.315,101.48,8464900
AGGH,20240920,21.89,21.89,21.78,21.81,89700
AGGS,20240920,42.63,42.63,42.6138,42.6138,100
AGGY,20240920,44.96,45.05,44.9141,45.04,56000
AGIH,20240920,25.1849,25.1849,25.1849,25.1849,100
AGOX,20240920,29.07,29.07,28.65,29.07,13600
