<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAU,20250507,33.46,33.57,33.24,33.32,1 846 569
AAA,20250507,24.93,24.97,24.81,24.88,3 698
AAPX,20250507,18.32,18.33,17.24,17.71,338 814
ABEQ,20250507,33.82,33.94,33.82,33.90,4 197
ABNY,20250507,11.50,11.63,11.50,11.63,4 094
ACES,20250507,22.76,23.02,22.62,22.77,104 627
ACTV,20250507,29.83,29.83,29.73,29.80,4 170
ACSI,20250507,0,0,0,59.46,0
ACIO,20250507,38.70,38.91,38.52,38.79,11 055
ACU,20250507,37.80,38.50,37.80,38.23,12 340
ACWV,20250507,0,0,0,364 953.75,0
ACVF,20250507,43.19,43.38,43.14,43.38,3 691
ADFI,20250507,8.440,8.440,8.440,8.440,100
ADIV,20250507,15.70,15.70,15.62,15.70,955
ADPV,20250507,34.49,34.52,34.47,34.50,12 597
ADME,20250507,44.14,44.44,44.14,44.44,626
ADRT,20250507,0,0,0,0,0
ADVE,20250507,11.40,11.46,11.32,11.39,166 923
AEON,20250507,0.4908,0.4908,0.4700,0.4799,133 877
AEF,20250507,5.240,5.290,5.200,5.200,60 906
AFIF,20250507,0,0,0,9.220,0
AESR,20250507,16.99,17.05,16.97,16.99,1 491
AETH,20250507,27.40,27.40,27.40,27.40,0
AFLG,20250507,33.58,33.76,33.40,33.69,46 907
AE,20250507,18.95,19.22,18.87,19.20,15 063
AFK,20250507,18.11,18.24,18.08,18.20,12 761
AFMC,20250507,30.52,30.55,30.30,30.46,8 087
AFSM,20250507,28.12,28.21,28.02,28.07,3 402
AGGS,20250507,40.74,40.74,40.74,40.74,0
AGGH,20250507,20.37,20.46,20.31,20.42,36 419
AGG,20250507,98.16,98.34,98.09,98.17,6 556 985
AGGY,20250507,43.08,43.13,43.06,43.09,51 183
AGOX,20250507,26.66,27.04,26.33,27.02,52 949
AGQ,20250507,39.93,40.15,38.64,39.01,1 551 899
AGQI,20250507,14.37,14.42,14.34,14.38,5 220
AGZ,20250507,109.16,109.30,109.16,109.26,7 865
AHLT,20250507,21.79,21.87,21.78,21.78,17 129
AHYB,20250507,45.44,45.50,45.44,45.50,1 143
AGRH,20250507,25.70,25.70,25.70,25.70,0
AGIH,20250507,0,0,0,24.67,0
AIBD,20250507,15.20,15.55,14.93,14.94,5 063
AIBU,20250507,28.97,29.19,28.17,29.19,39 282
AIEQ,20250507,38.12,38.26,38.12,38.21,2 205
AIRI,20250507,3.500,3.590,3.430,3.590,2 303
AIVC,20250507,44.17,44.33,43.69,44.33,2 345
AIVI,20250507,46.77,46.86,46.63,46.63,980
AIM,20250507,2.680,2.700,2.650,2.650,15 264
AIYY,20250507,4.770,4.840,4.730,4.820,570 086
AIVL,20250507,107.00,107.53,106.86,107.42,1 710
ALAI,20250507,24.71,24.90,24.62,24.90,1 789
ALTL,20250507,33.88,34.15,33.88,34.01,6 451
AMAX,20250507,7.660,7.690,7.600,7.657,3 598
