<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240325,25.1495,25.15,25.135,25.135,2200
AAAU,20240325,21.515,21.59,21.49,21.495,2324500
AAPX,20240325,20.4,20.65,20.08,20.4245,27600
AAPY,20240325,23.51,23.597,23.5099,23.597,800
ABEQ,20240325,29.75,29.79,29.7301,29.7606,1700
ACES,20240325,28.3,28.81,28.07,28.15,35800
ACIO,20240325,35.87,35.92,35.84,35.84,99800
ACSI,20240325,51.29,51.29,51.1243,51.1243,800
ACTV,20240325,34.134,34.17,34.06,34.0894,4700
ACU,20240325,43.23,44,42.59,43.44,25600
ACVF,20240325,40.34,40.34,40.1599,40.1799,21200
ACWV,20240325,104.72,104.72,104.42,104.45,127700
ADFI,20240325,8.52,8.55,8.51,8.54,53800
ADIV,20240325,14.16,14.17,14.1592,14.1592,700
ADME,20240325,41.8306,41.86,41.7857,41.7857,1100
ADPV,20240325,30.23,30.36,30.1739,30.1739,5200
ADR.S,20240325,15.7,15.95,11.01,12,9800
ADRT,20240325,13.97,13.97,12.39,13.46,1700
ADVE,20240325,32.519,32.519,32.4562,32.4562,300
AE,20240325,25.6,26.575,25.6,26.55,15500
AEF,20240325,5.05,5.05,5.02,5.02,254000
AEON,20240325,11,11.95,10.6768,11.78,54600
AESR,20240325,15.53,15.56,15.5155,15.5155,17900
AETH,20240325,46.26,49.2198,46.26,49.09,20700
AFIF,20240325,9.12,9.12,9.08,9.11,38800
AFK,20240325,14.27,14.4,14.2512,14.3148,9700
AFLG,20240325,30.6509,30.6509,30.6509,30.6509,100
AFMC,20240325,29.744,29.744,29.744,29.744,100
AFSM,20240325,28.7992,28.83,28.6495,28.6495,4200
AFTY,20240325,13.9302,13.945,13.93,13.932,800
AGG,20240325,97.76,97.76,97.57,97.64,11037700
AGGH,20240325,21.42,21.42,21.24,21.34,102900
AGGY,20240325,43.31,43.31,43.21,43.25,84400
AGIH,20240325,24.465,24.465,24.465,24.465,100
AGOX,20240325,25.87,26.115,25.5,25.5,34300
AGQ,20240325,28.41,28.7725,28.27,28.33,1182400
AGQI,20240325,13.83,13.855,13.83,13.835,23000
AGRH,20240325,26.03,26.03,25.94,25.94,2200
AGZ,20240325,108.02,108.06,107.89,107.935,23200
AHLT,20240325,23.9,24.03,23.9,23.9474,8300
