<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240905,25.05,25.05,25.02,25.02,5200
AAAU,20240905,24.91,24.93,24.76,24.87,2377700
AAPR,20240905,25.8,25.8,25.7472,25.7472,800
AAPX,20240905,32.09,32.66,31.8,31.83,11500
AAPY,20240905,26.8,26.89,26.7938,26.7938,500
ABEQ,20240905,32.56,32.56,32.29,32.3461,5500
ABNY,20240905,15.8,16.15,15.8,16.1228,11300
ACES,20240905,28.04,28.2,27.77,27.88,119100
ACIO,20240905,38.69,38.78,38.49,38.55,166100
ACSI,20240905,56.68,56.69,56.5662,56.5662,300
ACTV,20240905,32.72,32.73,32.4501,32.4501,4000
ACU,20240905,42.67,43.43,42.64,43.43,6100
ACVF,20240905,42.06,42.06,41.78,41.82,3700
ACWV,20240905,113.53,113.63,112.44,112.92,157900
ADFI,20240905,8.75,8.8,8.72,8.74,12900
ADIV,20240905,15.12,15.1715,15.12,15.1715,200
ADME,20240905,44.6,44.85,44.45,44.5925,10900
ADPV,20240905,31.62,31.62,31.3383,31.3383,1700
ADRT,20240905,12.5,12.685,12.495,12.5,1400
ADVE,20240905,34.0753,34.0753,34.0753,34.0753,0
AE,20240905,24.02,24.04,23.1101,23.23,6100
AEF,20240905,5.26,5.29,5.24,5.24,29200
AEON,20240905,0.8325,0.86,0.8,0.8174,63400
AESR,20240905,16.1699,16.25,16.0901,16.14,15900
AETH,20240905,30.96,30.9904,30.4879,30.4879,2500
AFIF,20240905,9.2,9.22,9.2,9.21,15800
AFK,20240905,15.75,16.031,15.59,15.8,96500
AFLG,20240905,32.396,32.396,32.241,32.321,8300
AFMC,20240905,30.34,30.34,30.314,30.314,300
AFSM,20240905,29.18,29.28,29.12,29.21,6300
AFTY,20240905,13.913,13.913,13.913,13.913,100
AGG,20240905,101.02,101.115,100.75,101.06,11921900
AGGH,20240905,21.82,21.82,21.5701,21.8,71100
AGGS,20240905,42.4118,42.4118,42.4118,42.4118,0
AGGY,20240905,44.67,44.75,44.59,44.75,188800
AGIH,20240905,24.925,24.925,24.925,24.925,100
AGOX,20240905,27.66,27.71,27.22,27.71,38600
AGQ,20240905,35.26,35.86,34.655,34.86,1545700
AGQI,20240905,14.3,14.33,14.261,14.29,7400
AGRH,20240905,25.855,25.855,25.855,25.855,100
AGZ,20240905,110.28,110.335,110.09,110.24,54900
AHLT,20240905,22.7,22.7,22.51,22.5757,11400
AHOY,20240905,24.3513,24.3513,24.3513,24.3513,100
AHYB,20240905,46.18,46.28,46.17,46.2682,1300
AIBD,20240905,23.6,23.72,23.6,23.6803,500
AIBU,20240905,25.591,25.591,25.1802,25.22,4000
AIEQ,20240905,36.1092,36.1092,35.8801,35.9555,8400
AIM,20240905,0.336,0.3436,0.321,0.3311,103400
AIRI,20240905,6.25,6.41,5.88,6.01,127100
AIVI,20240905,43.18,43.249,43.1165,43.1165,2800
AIVL,20240905,108.32,108.43,108.32,108.3623,700
AIYY,20240905,8.28,8.95,8.2,8.92,275600
AJAN,20240905,25.785,25.7852,25.76,25.7852,11100
AJUL,20240905,26.43,26.43,26.35,26.356,24300
ALAI,20240905,21.18,21.18,21.0438,21.0438,100
ALTL,20240905,38.06,38.06,37.555,37.6961,34800
AMAX,20240905,8.0069,8.05,8,8.0335,34700
AMBI,20240905,4.2,4.51,4.07,4.09,5400
AMBO,20240905,1.12,1.15,1.07,1.135,1500
AMDY,20240905,13.79,14,13.7,13.83,143500
AMJB,20240905,28.1,28.37,28.1,28.14,40300
AMLP,20240905,46.84,46.97,46.6,46.65,955900
AMNA,20240905,46.9675,46.9675,46.9675,46.9675,100
AMND,20240905,47.5321,47.5321,47.5321,47.5321,100
AMOM,20240905,39.37,39.37,38.81,38.96,1300
AMPD,20240905,20.59,20.59,20.59,20.59,100
AMS,20240905,3.07,3.1,3.062,3.09,29000
AMTR,20240905,65.999,68.3965,64.8097,66.4716,3800
AMUB,20240905,17.7266,17.7266,17.7266,17.7266,100
AMZA,20240905,40.29,40.66,40.2701,40.29,19500
AMZP,20240905,28.98,28.98,28.27,28.303,1900
AMZY,20240905,19.31,19.63,19.31,19.49,180000
ANEW,20240905,42.6962,42.6962,42.6962,42.6962,100
AOA,20240905,76.2,76.4,75.7901,76.01,45200
AOHY,20240905,11.13,11.13,11.09,11.125,58400
AOK,20240905,38.02,38.07,37.95,38.06,106500
AOM,20240905,44.25,44.2942,44.08,44.18,99400
AOR,20240905,57.65,57.77,57.43,57.57,153200
AP.W,20240905,0.12,0.13,0.1,0.101,6500
APCB,20240905,30.29,30.31,30.225,30.305,34300
APIE,20240905,29.23,29.33,29.06,29.09,34000
APLY,20240905,17.9,18.0399,17.81,17.87,77600
APMU,20240905,25,25.015,24.9613,25.015,8000
APRD,20240905,24.905,24.905,24.8791,24.8791,400
APRH,20240905,24.83,24.83,24.8,24.8001,10000
APRJ,20240905,24.79,24.8997,24.79,24.8498,6700
APRP,20240905,26.1407,26.1407,26.1407,26.1407,0
APRQ,20240905,24.77,24.7705,24.77,24.7705,200
APRT,20240905,36.5,36.5,36.445,36.445,1200
APRW,20240905,31.51,31.56,31.42,31.44,9500
APRZ,20240905,33.66,33.66,33.445,33.445,1100
APT,20240905,5.88,5.93,5.79,5.82,9500
APUE,20240905,33.86,34,33.66,33.74,92600
ARB,20240905,27.58,27.61,27.54,27.57,71900
ARCM,20240905,100.46,100.46,100.46,100.46,100
AREA,20240905,20.185,20.2,19.9613,19.9613,74300
AREN,20240905,0.8525,0.923,0.8525,0.923,2100
ARGT,20240905,65.77,66.62,65.5,65.93,560600
