<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240809,24.96,25.02,24.96,24.96,1800
AAAU,20240809,24.055,24.105,23.95,24.03,1557000
AAPR,20240809,25.3695,25.4099,25.31,25.33,6200
AAPX,20240809,29.18,30.5399,29.18,30.4,28600
AAPY,20240809,26.3,26.3535,26.3,26.3535,1500
ABEQ,20240809,31.06,31.08,30.94,31.05,16400
ABNY,20240809,15.48,15.6241,15.4001,15.6241,5500
ACES,20240809,27.9,27.9,27.16,27.37,39600
ACIO,20240809,37.395,37.62,37.31,37.502,103700
ACSI,20240809,54.7,54.7,54.7,54.7,700
ACTV,20240809,31.64,31.64,31.52,31.6257,2400
ACU,20240809,38.69,39.4079,38.158,38.63,6300
ACVF,20240809,40.39,40.624,40.32,40.4863,14400
ACWV,20240809,107.94,108.49,107.55,108.21,166900
ADFI,20240809,8.6524,8.7299,8.6202,8.67,14300
ADIV,20240809,14.4109,14.4109,14.4109,14.4109,100
ADME,20240809,43.1414,43.41,43.13,43.291,10600
ADPV,20240809,29.65,29.95,29.65,29.9009,6400
ADR.S,20240809,16.48,16.48,15.53,15.53,300
ADRT,20240809,13.87,14.35,13.185,13.63,8100
ADVE,20240809,32.6654,32.6654,32.6654,32.6654,200
AE,20240809,23.1,23.59,22.9,23.59,8500
AEF,20240809,5.15,5.24,5.13,5.2,29100
AEON,20240809,1,1.06,0.9917,1.04,236500
AESR,20240809,15.77,15.84,15.7272,15.83,17100
AETH,20240809,34,34.28,33.545,33.6478,3100
AFIF,20240809,9.16,9.18,9.15,9.16,27200
AFK,20240809,15.24,15.4123,15.1,15.2471,7000
AFLG,20240809,31.37,31.45,31.36,31.45,3500
AFMC,20240809,29.8,29.95,29.78,29.92,9100
AFSM,20240809,28.74,28.74,28.6853,28.6853,1500
AFTY,20240809,13.8641,13.8641,13.8641,13.8641,100
AGG,20240809,99.64,99.7,99.48,99.55,3879200
AGGH,20240809,21.46,21.46,21.3754,21.4,39400
AGGS,20240809,41.82,41.82,41.81,41.81,1000
AGGY,20240809,44.07,44.07,43.93,43.98,125600
AGIH,20240809,24.7,24.7,24.7,24.7,100
AGOX,20240809,27.21,27.39,27.03,27.2442,23100
AGQ,20240809,32.36,32.697,31.75,32.12,1124800
AGQI,20240809,13.9079,13.97,13.9079,13.9663,12000
AGRH,20240809,25.803,25.803,25.803,25.803,100
AGZ,20240809,109.44,109.54,109.36,109.425,16000
AHLT,20240809,22.3326,22.4284,22.3326,22.38,11600
AHOY,20240809,23.84,23.84,23.81,23.8121,600
AHYB,20240809,45.6038,45.625,45.5687,45.6013,2400
AIBD,20240809,24.81,24.81,24.26,24.3001,1500
AIBU,20240809,24.64,24.92,24.44,24.92,3300
AIEQ,20240809,34.5,34.665,34.3183,34.62,4500
AIM,20240809,0.287,0.2899,0.26,0.2645,315900
AIRI,20240809,3.5,3.6938,3.45,3.6,10700
AIVI,20240809,40.13,40.3173,40.13,40.3173,1400
AIVL,20240809,103.99,104.33,103.7823,104.2949,1600
AIYY,20240809,10.09,10.1047,9.96,10.08,39000
AJAN,20240809,25.44,25.5,25.44,25.4674,5000
AJUL,20240809,25.93,26.01,25.93,25.9762,29900
ALAI,20240809,20.46,20.46,20.4307,20.4307,800
ALTL,20240809,36.1,36.21,35.87,36.18,39100
ALUM,20240809,29.1151,29.1151,29.1151,29.1151,0
AMAX,20240809,7.68,7.765,7.68,7.75,12100
AMB.V,20240809,0.3525,0.39,0.35,0.355,20900
AMBI,20240809,5.87,6.49,5.87,6.25,41300
AMBO,20240809,1.1101,1.1101,1.11,1.11,400
AMDY,20240809,13.5,13.5,13.17,13.36,125000
AMJB,20240809,28.51,28.51,27.71,27.8996,50700
AMLP,20240809,46.34,46.38,45.25,45.62,1126200
AMNA,20240809,45.11,45.11,45.0259,45.0259,100
AMND,20240809,45.7304,45.7304,45.7304,45.7304,100
AMOM,20240809,38.39,38.39,38.3268,38.3268,300
AMPD,20240809,21.49,21.49,21.49,21.49,100
AMS,20240809,2.98,3.08,2.98,3.0183,5700
AMTR,20240809,63.5895,63.5895,63.5895,63.5895,0
AMUB,20240809,17.48,17.52,17.48,17.52,500
AMZA,20240809,40.2,40.2,39.08,39.44,33400
AMZP,20240809,27.29,27.29,27.1498,27.1498,400
AMZY,20240809,18.7,18.9142,18.7,18.75,148900
ANEW,20240809,40.98,41.2744,40.97,41.2744,1200
AOA,20240809,73.43,73.9264,73.33,73.79,62800
AOHY,20240809,11.02,11.04,10.99,11.04,38200
AOK,20240809,37.27,37.315,37.205,37.3,30500
AOM,20240809,43.11,43.19,43.045,43.18,50600
