<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20231215,25,25.07,25,25.03,5500
AAAU,20231215,20.15,20.19,19.9685,19.985,1895300
AAPY,20231215,27.21,27.2673,27.21,27.2673,600
ABEQ,20231215,28.38,28.38,28.3,28.36,4600
ACES,20231215,36.58,36.82,36.07,36.48,397200
ACIO,20231215,32.9,32.99,32.8503,32.95,207800
ACSI,20231215,50.0574,50.0574,50.0574,50.0574,0
ACTV,20231215,33.26,33.26,32.7701,32.9671,5900
ACU,20231215,39.76,41.48,39.67,40.87,9600
ACVF,20231215,35.96,36.22,35.96,36.1457,24400
ACWV,20231215,100.35,100.35,99.651,99.7,189600
ADFI,20231215,8.58,8.58,8.55,8.565,11700
ADIV,20231215,13.68,13.68,13.61,13.61,1100
ADME,20231215,38.155,38.18,38.03,38.1752,6300
ADPV,20231215,24.38,24.38,24.32,24.3522,5700
ADRT,20231215,11.3,11.3,11.3,11.3,900
ADVE,20231215,30.92,30.92,30.83,30.83,4100
AE,20231215,26.35,26.35,25.8358,26.03,2900
AEF,20231215,5.04,5.05,4.95,5.01,386200
AEON,20231215,5.59,5.85,5.0628,5.85,2900
AESR,20231215,13.65,13.6899,13.61,13.63,30400
AETH,20231215,33.39,33.5028,33.1467,33.5028,2800
AFIF,20231215,8.96,9,8.96,8.96,9900
AFK,20231215,13.99,14.07,13.91,14.0387,5400
AFLG,20231215,27.3499,27.35,27.29,27.2943,1100
AFMC,20231215,26.6095,26.6095,26.6095,26.6095,0
AFSM,20231215,26.88,26.88,26.88,26.88,600
AFTY,20231215,13.38,13.38,13.3202,13.3202,300
AGG,20231215,98.8,98.88,98.59,98.69,10079300
AGGH,20231215,22.15,22.22,22.07,22.22,13700
AGGY,20231215,43.95,44.02,43.9,43.95,138500
AGIH,20231215,24.6668,24.6668,24.6668,24.6668,0
AGOX,20231215,24.14,24.2599,24.0901,24.2147,29200
AGQ,20231215,27.75,27.86,27.19,27.37,1568000
AGQI,20231215,13.05,13.075,12.99,13.005,18000
AGRH,20231215,25.795,25.795,25.795,25.795,100
AGZ,20231215,107.9,108.0281,107.87,108,41000
AHLT,20231215,23.8399,23.8399,23.74,23.763,1700
AHOY,20231215,21.5389,21.5389,21.4627,21.4627,100
AHYB,20231215,45.375,45.3848,45.32,45.341,1000
AIEQ,20231215,35.56,35.66,35.1401,35.29,16000
AIM,20231215,0.52,0.53,0.4732,0.4732,132100
AIRI,20231215,3,3.0999,3,3,1900
AIVI,20231215,40.02,40.15,39.82,39.82,53100
AIVL,20231215,95.56,95.59,95.0679,95.3184,3900
AIYY,20231215,20.5,20.6986,20.5,20.6196,34600
ALTL,20231215,33.43,33.435,33.18,33.27,200900
ALUM,20231215,29.615,29.615,29.615,29.615,100
AMAX,20231215,7.6,7.6199,7.54,7.5816,22500
AMB.V,20231215,0.335,0.398,0.335,0.398,600
