<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240131,25.065,25.12,25.0001,25.065,3400
AAAU,20240131,20.24,20.36,20.11,20.145,2043500
AAPX,20240131,24.96,24.96,24.43,24.4955,15700
AAPY,20240131,25.63,25.78,25.5618,25.5618,400
ABEQ,20240131,28.82,28.82,28.5245,28.5245,14600
ACES,20240131,30.34,31.44,29.98,30.05,271800
ACIO,20240131,33.94,34.05,33.72,33.72,114400
ACSI,20240131,49.2473,49.2473,49.2473,49.2473,100
ACTV,20240131,33,33.2212,32.5619,32.5619,7200
ACU,20240131,48.4,48.51,47.69,47.88,9500
ACVF,20240131,37.66,37.66,37.2929,37.2929,5700
ACWV,20240131,102.2,102.28,101.4,101.46,124600
ADFI,20240131,8.61,8.61,8.56,8.57,24000
ADIV,20240131,13.681,13.681,13.6199,13.6199,500
ADME,20240131,39.4013,39.46,39.09,39.1303,6100
ADPV,20240131,25.21,25.21,24.8999,24.8999,2500
ADR.S,20240131,11.37,11.37,11.36,11.36,300
ADVE,20240131,30.8799,30.8799,30.8799,30.8799,0
AE,20240131,24.11,25.17,23.8,25.17,15300
AEF,20240131,4.83,4.8452,4.8,4.81,82100
AEON,20240131,7.06,7.25,6.93,7.21,22900
AESR,20240131,14.37,14.37,14.18,14.18,29200
AETH,20240131,32.1,32.1,31.388,31.388,2700
AFIF,20240131,9.119,9.12,9.03,9.1065,4800
AFK,20240131,13.61,13.67,13.23,13.36,10200
AFLG,20240131,27.98,27.98,27.904,27.904,300
AFMC,20240131,26.741,26.741,26.741,26.741,400
AFSM,20240131,26.9482,26.9482,26.9482,26.9482,100
AFTY,20240131,12.83,12.9502,12.83,12.9035,900
AGG,20240131,99,99.26,98.81,99.1,10829100
AGGH,20240131,21.76,21.83,21.74,21.83,61000
AGGY,20240131,43.74,43.87,43.6808,43.77,118100
AGIH,20240131,24.6348,24.6348,24.6348,24.6348,100
AGOX,20240131,24.2,24.31,23.97,24.1302,28300
AGQ,20240131,25.48,25.8,24.62,24.75,1440200
AGQI,20240131,13.59,13.59,13.42,13.42,57800
AGRH,20240131,25.9247,25.9247,25.9247,25.9247,100
AGZ,20240131,108.58,108.7899,108.46,108.59,45100
AHLT,20240131,22.1399,22.1399,22.0757,22.0757,3100
AHOY,20240131,21.9049,21.9049,21.9049,21.9049,100
AHYB,20240131,45.4714,45.4714,45.4714,45.4714,100
AIEQ,20240131,34.87,35.03,34.5015,34.5299,6300
AIM,20240131,0.43,0.4388,0.415,0.415,58900
AIRI,20240131,3.92,4.166,3.8,3.8,10100
AIVI,20240131,40.4,40.4,39.95,39.9617,5400
AIVL,20240131,96.8,96.8,95.68,95.7011,1900
AIYY,20240131,17.33,17.33,16.75,16.76,47700
AJAN,20240131,24.62,24.62,24.5,24.5209,49200
ALTL,20240131,33.98,34.3357,33.56,33.57,61000
ALUM,20240131,29.505,29.505,29.505,29.505,100
AMAX,20240131,7.69,7.7196,7.6535,7.68,6800
AMBO,20240131,0.1444,0.15,0.1374,0.1442,45900
AMDY,20240131,21.81,22.4087,21.36,22,143700
AMJB,20240131,26.5055,26.5055,26.5055,26.5055,0
AMLP,20240131,45,45.1,44.43,44.44,1072200
AMNA,20240131,38.7278,38.7278,38.7278,38.7278,100
AMND,20240131,40.5473,40.5473,40.5473,40.5473,100
AMOM,20240131,35.45,35.57,35.23,35.23,5200
AMPD,20240131,23.0399,23.11,23.0399,23.11,200
AMS,20240131,2.61,2.71,2.61,2.67,1800
AMTR,20240131,52.9854,52.9854,52.9854,52.9854,0
AMUB,20240131,16.8,16.8,16.6902,16.6902,600
AMZA,20240131,37.24,37.33,36.7,36.77,45600
AMZP,20240131,27.6978,27.78,27.5411,27.5411,700
AMZY,20240131,21.22,21.4,21.016,21.0592,41200
ANEW,20240131,38.4722,38.4722,38.4722,38.4722,100
AOA,20240131,69.71,69.84,69.03,69.12,147000
AOK,20240131,36.19,36.3,36.065,36.18,92500
AOM,20240131,41.71,41.71,41.43,41.53,111700
AOR,20240131,53.5,53.6,53.12,53.18,213900
AP.W,20240131,0.089,0.0891,0.089,0.0891,1200
APCB,20240131,29.8897,29.92,29.8159,29.8419,43000
APIE,20240131,26.35,26.849,26.35,26.3778,35600
