<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240209,25.115,25.115,25.115,25.115,15200
AAAU,20240209,20.06,20.08,20,20.05,1122800
AAPX,20240209,25.37,25.76,25.37,25.4736,4200
AAPY,20240209,26.0895,26.0895,26.0895,26.0895,100
ABEQ,20240209,28.4825,28.5604,28.4613,28.5604,6000
ACES,20240209,30.56,31.21,30.5107,31.08,34800
ACIO,20240209,34.65,34.74,34.585,34.74,101600
ACSI,20240209,50.2455,50.2455,50.2455,50.2455,100
ACTV,20240209,32.73,32.96,32.7099,32.9228,6300
ACU,20240209,49.89,49.98,48.54,49.84,19200
ACVF,20240209,38.39,38.44,38.2901,38.44,7100
ACWV,20240209,101.66,101.74,101.37,101.7,316600
ADFI,20240209,8.5,8.53,8.5,8.51,8900
ADIV,20240209,13.7801,13.89,13.78,13.8715,1100
ADME,20240209,40.3,40.4339,40.3,40.4339,8500
ADPV,20240209,26.28,26.4537,26.28,26.4537,8500
ADRT,20240209,11.5,11.52,11.31,11.32,29800
ADVE,20240209,31.28,31.41,31.24,31.41,1400
AE,20240209,24.2,24.25,23.8,24.15,11000
AEF,20240209,4.95,5,4.9432,4.98,27200
AEON,20240209,8.83,9,8.75,9,11200
AESR,20240209,14.72,14.82,14.72,14.8,12500
AETH,20240209,33.95,34.68,33.95,34.2753,7500
AFIF,20240209,9.13,9.14,9.11,9.12,7000
AFK,20240209,13.25,13.25,13.119,13.17,7500
AFLG,20240209,28.9,28.95,28.9,28.9222,800
AFMC,20240209,27.4148,27.4148,27.4148,27.4148,200
AFSM,20240209,27.59,27.59,27.571,27.571,15500
AFTY,20240209,13.25,13.3114,13.25,13.3114,100
AGG,20240209,97.54,97.63,97.495,97.63,7120400
AGGH,20240209,21.7,21.7,21.56,21.59,90400
AGGY,20240209,43.28,43.33,43.251,43.33,102300
AGIH,20240209,24.335,24.335,24.335,24.335,100
AGOX,20240209,24.94,25.02,24.82,24.9884,33000
AGQ,20240209,23.85,24.21,23.61,24.14,762300
AGQI,20240209,13.44,13.5,13.44,13.482,65800
AGRH,20240209,25.848,25.848,25.83,25.83,3900
AGZ,20240209,107.75,107.88,107.75,107.855,17900
AHLT,20240209,22.78,22.8564,22.7702,22.8564,900
AHOY,20240209,22.46,22.46,22.46,22.46,100
AHYB,20240209,45.321,45.45,45.321,45.3923,2000
AIEQ,20240209,35.7,35.96,35.5644,35.7244,17800
AIM,20240209,0.38,0.4099,0.38,0.3981,235300
AIRI,20240209,4.25,4.47,4.25,4.47,6100
AIVI,20240209,39.291,39.4834,39.2629,39.4834,2200
AIVL,20240209,95.58,95.5996,95.26,95.5996,3500
AIYY,20240209,16.91,17.15,16.91,17.13,93200
AJAN,20240209,24.63,24.67,24.6,24.65,27600
ALTL,20240209,33.47,33.49,33.37,33.47,85900
ALUM,20240209,28.9585,28.9585,28.9585,28.9585,100
AMAX,20240209,7.7901,7.83,7.79,7.8287,15000
AMB.V,20240209,0.4,0.4524,0.344,0.371,16100
AMBO,20240209,0.1423,0.1423,0.1277,0.13,77800
AMDY,20240209,21.08,21.4599,20.7801,21.23,310700
AMJB,20240209,26.347,26.347,26.347,26.347,100
AMLP,20240209,43.56,43.61,43.05,43.32,1145000
AMNA,20240209,38.0055,38.0055,38.0055,38.0055,100
AMND,20240209,39.7777,39.7777,39.7777,39.7777,100
AMOM,20240209,37.4136,37.71,37.4136,37.7066,4700
AMPD,20240209,22.34,22.355,22.34,22.355,200
AMS,20240209,2.7,2.7,2.68,2.7,4600
AMTR,20240209,52.1224,52.1224,52.1224,52.1224,100
AMUB,20240209,16.51,16.56,16.51,16.56,500
AMZA,20240209,36.42,36.68,36.2,36.53,29700
AMZP,20240209,29.8501,30.03,29.8501,30.0066,2100
AMZY,20240209,22.34,22.79,22.3101,22.75,56700
ANEW,20240209,39.8426,39.8426,39.8426,39.8426,100
AOA,20240209,70.12,70.4661,70.11,70.42,72100
AOK,20240209,36.06,36.11,35.91,36.11,71700
AOM,20240209,41.54,41.68,41.54,41.67,73300
AOR,20240209,53.65,53.83,53.6302,53.8,183200
APCB,20240209,29.37,29.4,29.32,29.38,50900
APIE,20240209,26.8,26.975,26.76,26.9431,37300
APLY,20240209,18.48,18.6799,18.46,18.61,104500
APMU,20240209,24.9,24.96,24.8879,24.8879,3600
APRD,20240209,24.91,24.97,24.91,24.93,2200
APRH,20240209,24.83,24.8452,24.82,24.8452,14100
APRJ,20240209,24.77,24.8,24.74,24.74,3800
APRQ,20240209,24.73,24.76,24.6801,24.76,7800
APRT,20240209,34.42,34.4248,34.42,34.4248,1100
APRW,20240209,29.96,30.0199,29.95,29.95,10900
APRZ,20240209,30.9892,30.9892,30.9892,30.9892,100
APT,20240209,4.95,5.15,4.95,5.07,28500
APUE,20240209,30.54,30.72,30.54,30.72,67400
ARB,20240209,26.59,26.77,26.59,26.7593,23400
ARCM,20240209,100.28,100.28,100.28,100.28,100
AREN,20240209,1.2,1.28,1.15,1.19,12800
ARGT,20240209,49.42,50.59,49.42,50.36,18300
ARKA,20240209,46.23,47.55,46.23,46.88,10300
ARKB,20240209,47.06,48.27,46.83,47.6,2419300
ARKC,20240209,30.55,30.73,30.415,30.7134,1500
