<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240805,25,25.08,25,25.0366,3000
AAAU,20240805,23.61,23.8774,23.57,23.82,2918100
AAPR,20240805,25.14,25.33,25.14,25.21,40900
AAPX,20240805,25.75,29.6,24.95,28.53,86000
AAPY,20240805,24.37,25.7,24.37,25.4099,2200
ABEQ,20240805,30.42,30.5899,30.42,30.582,1900
ABNY,20240805,17.55,17.7055,17.55,17.7055,3300
ACES,20240805,26.26,27.73,26.135,27.18,172200
ACIO,20240805,36.64,37.08,36.42,36.82,184300
ACSI,20240805,52.884,52.9489,52.884,52.9489,600
ACTV,20240805,31.27,31.8412,31.27,31.44,11300
ACU,20240805,34.44,39.35,32.85,39.35,33100
ACVF,20240805,39.08,39.7101,39.04,39.3016,19000
ACWV,20240805,106.68,107.04,105.88,106.26,351700
ADFI,20240805,8.65,8.69,8.61,8.62,13400
ADIV,20240805,14.2,14.2,13.78,13.9167,2300
ADME,20240805,43.429,43.496,42.68,42.72,466200
ADPV,20240805,28.4,28.59,27.58,28.4292,2800
ADRT,20240805,14.08,14.765,13.35,14.22,18300
ADVE,20240805,31.47,31.47,31.4477,31.4477,200
AE,20240805,26.69,26.69,25.5388,25.99,17400
AEF,20240805,4.94,4.94,4.83,4.9,70200
AEON,20240805,0.95,1.02,0.95,1.02,206300
AESR,20240805,15.01,15.42,15.01,15.26,26800
AETH,20240805,28.57,32.3096,28.33,31.31,26600
AFIF,20240805,9.1901,9.22,9.19,9.195,6700
AFK,20240805,14.56,15,14.45,14.88,330700
AFLG,20240805,29.94,30.63,29.94,30.43,12200
AFMC,20240805,29.16,29.28,29.15,29.2,4300
AFSM,20240805,27.81,28.401,27.31,28.15,7300
AFTY,20240805,14.06,14.06,14.06,14.06,500
AGG,20240805,100.82,100.89,100.0205,100.25,12066000
AGGH,20240805,21.78,21.78,21.3,21.56,105200
AGGS,20240805,42.31,42.34,42.1468,42.1468,400
AGGY,20240805,44.36,44.4599,44.185,44.24,100000
AGIH,20240805,24.7896,24.7896,24.7896,24.7896,100
AGOX,20240805,26.69,27.145,26.3983,26.6,36100
AGQ,20240805,31.18,32.2699,31,31.76,2929000
AGQI,20240805,13.47,13.64,13.46,13.6,7900
AGRH,20240805,25.7549,25.7549,25.7549,25.7549,100
AGZ,20240805,110.24,110.24,109.83,109.92,27100
AHLT,20240805,21.94,22.25,21.855,22.1795,4200
AHOY,20240805,23.51,23.52,23.42,23.5164,4100
AHYB,20240805,45.31,45.346,45.3007,45.3007,500
AIBD,20240805,27.32,27.32,26.19,26.863,6900
AIBU,20240805,21.87,23.24,21,22.5559,14800
AIEQ,20240805,32.33,33.72,32.33,33.2737,20200
AIM,20240805,0.32,0.355,0.32,0.3226,207100
AIRI,20240805,3.39,3.4,3.2,3.21,11300
AIVI,20240805,39.65,39.65,39.36,39.5961,1700
AIVL,20240805,103.97,103.97,102.28,102.4231,2800
AIYY,20240805,9.47,10.06,9,9.97,61700
AJAN,20240805,25.12,25.48,25.12,25.42,7400
AJUL,20240805,25.89,25.955,25.56,25.8,98600
ALAI,20240805,18.73,19.67,18.73,19.4502,3600
ALTL,20240805,36.16,36.29,35.47,35.5485,44200
ALUM,20240805,28.45,28.45,28.2852,28.2852,800
AMAX,20240805,7.72,7.72,7.56,7.5852,7600
AMB.V,20240805,0.33,0.33,0.33,0.33,51000
AMBI,20240805,5.71,5.71,5,5.2801,21500
AMBO,20240805,1.15,1.1642,1.15,1.1642,1900
AMDY,20240805,12.24,14.09,12.091,13.6,244700
AMJB,20240805,27.08,27.69,27.0004,27.48,183800
AMLP,20240805,45.61,46.28,44.97,45.73,1702100
AMNA,20240805,43.3743,43.3743,43.3743,43.3743,100
AMND,20240805,43.77,44.3152,43.73,44.3152,2300
AMOM,20240805,35.14,36.91,35.14,36.91,77400
AMPD,20240805,21.4099,21.4099,21.3936,21.3936,500
AMS,20240805,2.97,3.0649,2.841,2.92,10900
AMTR,20240805,60.9975,60.9975,60.9975,60.9975,0
AMUB,20240805,17.33,17.33,17.2778,17.2778,200
AMZA,20240805,38.5,38.9999,37.5701,38.76,123100
AMZP,20240805,25.19,26.38,25.19,26.0174,2400
AMZY,20240805,17.71,18.7347,17.582,18.49,416600
ANEW,20240805,39.9368,39.9368,39.9368,39.9368,100
AOA,20240805,71.63,72.65,71.22,72.11,101700
AOHY,20240805,10.99,11.01,10.95,10.98,65300
AOK,20240805,37,37.28,37,37.1,105600
AOM,20240805,42.97,42.97,42.66,42.83,116900
AOR,20240805,54.58,55.475,54.57,55.18,280800
AP.W,20240805,0.035,0.035,0.025,0.0348,7200
APCB,20240805,30.22,30.225,30.0298,30.12,33900
APIE,20240805,26.53,27.52,26.53,27.3148,28300
APLY,20240805,16.45,17.61,16.36,17.37,129300
APMU,20240805,24.99,25,24.9,24.95,7900
APRD,20240805,23.6,24.09,23.6,24.0607,18600
APRH,20240805,23.66,24.325,23.66,24.1593,5700
APRJ,20240805,23.9,24.314,23.8301,24.314,5100
APRP,20240805,24.92,25.13,24.92,25.0689,600
APRQ,20240805,24.28,24.3963,24.28,24.3963,700
APRT,20240805,34.85,35.08,34.73,34.84,55100
APRW,20240805,30.34,30.62,30.22,30.395,37400
APRZ,20240805,31.94,32.19,31.94,31.9653,455200
APT,20240805,5.4,5.4448,5.2,5.23,29100
APUE,20240805,31.32,32.119,31.32,31.77,54700
ARB,20240805,27.36,27.36,27.2358,27.2358,3900
ARCM,20240805,100.3596,100.3596,100.3596,100.3596,200
AREN,20240805,0.8,0.86,0.78,0.86,41100
ARGT,20240805,51.45,55.13,51.09,54.45,284000
ARKA,20240805,46.25,51.12,46.25,49.3443,5000
ARKB,20240805,49.77,55.51,49.53,53.44,5743800
ARKC,20240805,32.24,34.24,32.24,33.7467,1000
ARKD,20240805,33.07,35.3,33.07,34.5994,2400
ARKF,20240805,22.98,24.7851,22.85,24.38,1597200
ARKG,20240805,22.52,24.57,22.33,23.91,4622300
ARKK,20240805,36.99,40.485,36.85,39.59,15053600
ARKQ,20240805,48.25,51.58,48.25,50.75,311600
ARKW,20240805,65.07,69.9971,64,68.06,214600
ARKX,20240805,13.64,14.145,13.48,13.98,105600
ARKY,20240805,26.86,30.2,26.86,29.2668,6400
ARKZ,20240805,25.48,28.83,25.48,27.99,28400
ARLU,20240805,25.06,25.51,24.78,24.8596,39100
ARMN,20240805,3.69,3.95,3.63,3.9,332000
ARMP,20240805,2.6,2.6,2.31,2.31,19300
ARP,20240805,26.7868,26.7868,26.7868,26.7868,100
ASEA,20240805,14.71,14.88,14.64,14.64,21200
ASHR,20240805,23.71,23.755,23.655,23.7,3550200
ASHS,20240805,23.93,24.01,23.9,24.01,7500
ASIA,20240805,24.09,24.72,24.09,24.5878,5300
ASM,20240805,0.84,0.9119,0.83,0.8675,1617300
ASMF,20240805,23.39,23.8,23.39,23.6316,7600
ATCH,20240805,0.25,0.288,0.2111,0.288,586000
ATE.U,20240805,11.48,11.72,11.36,11.65,19400
ATE.W,20240805,0.0308,0.0416,0.0307,0.04,14000
ATEK,20240805,11.29,11.29,11.29,11.29,100
ATFV,20240805,18.04,18.74,18.04,18.715,79300
ATMP,20240805,24.26,24.72,24.2,24.61,15400
ATNM,20240805,1.71,2.5,1.33,2.48,15985400
AUGP,20240805,24.84,24.84,24.7253,24.7253,700
AUGT,20240805,28.26,28.59,28.17,28.2023,47900
AUGU,20240805,24.05,24.13,23.99,23.99,16400
AUGW,20240805,27.12,27.48,26.95,27.32,177500
AUGZ,20240805,35.85,36.579,35.85,36.3724,4800
AUMN,20240805,0.39,0.3908,0.3605,0.3868,141000
AUSF,20240805,40,40.11,39.66,39.82,33900
AUST,20240805,0.98,1.01,0.95,0.9925,45000
AVDE,20240805,59.02,60.433,59.02,60.09,430300
AVDS,20240805,49.45,50.6339,49.45,50.349,54900
AVDV,20240805,63,63,61.39,62.52,650300
AVEE,20240805,51.65,51.9192,51.57,51.7128,5000
AVEM,20240805,56.72,57.5199,55.65,57.2,656700
AVES,20240805,45.23,46.2901,45.23,46.09,92000
AVGE,20240805,65.84,67.42,65.71,66.65,46600
AVGV,20240805,56.77,57.12,55.72,56.74,32500
AVIE,20240805,61.533,61.533,61.533,61.533,100
AVIG,20240805,42.15,42.176,41.89,42,325800
AVIV,20240805,50.66,50.66,49.48,50.37,67100
AVLC,20240805,58.88,60.2287,58.88,59.55,84800
AVLV,20240805,59.5,60.675,59.22,60.05,589600
AVMA,20240805,55.355,55.73,55.355,55.4886,700
AVMC,20240805,57.178,58.6,57.178,57.8102,18000
AVMU,20240805,46.69,46.78,46.6439,46.6439,7700
AVMV,20240805,57.84,58.13,56.9267,57.76,8100
AVNM,20240805,53.61,53.61,53.44,53.4895,77000
AVNV,20240805,53.9413,53.9413,53.9413,53.9413,200
AVRE,20240805,43.52,43.864,43.03,43.1,85400
