<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240306,25.03,25.135,25.03,25.06,9400
AAAU,20240306,21.17,21.305,21.105,21.255,2182800
AAPX,20240306,20.7,20.71,20.071,20.18,19700
AAPY,20240306,23.56,23.59,23.5,23.5899,800
ABEQ,20240306,29.27,29.27,29.1013,29.1624,6400
ACES,20240306,29.26,29.74,28.98,29.59,19700
ACIO,20240306,35.27,35.32,35.1401,35.24,87500
ACSI,20240306,49.71,49.7375,49.71,49.7375,200
ACTV,20240306,33.55,33.615,33.41,33.5567,5100
ACU,20240306,39.31,40.428,37.67,38.37,35000
ACVF,20240306,39.6,39.7199,39.445,39.5477,6500
ACWV,20240306,103.71,104.09,103.67,103.83,142500
ADFI,20240306,8.5499,8.55,8.5275,8.53,10400
ADIV,20240306,14.1701,14.28,14.1701,14.2314,500
ADME,20240306,40.96,41.05,40.94,41.05,4100
ADPV,20240306,28.35,28.35,28.2903,28.2903,4400
ADR.S,20240306,16.25,17,15,15.8,2500
ADRT,20240306,13.45,13.45,12,12.89,2500
ADVE,20240306,32.5279,32.5279,32.5279,32.5279,100
AE,20240306,27.905,27.905,26.75,26.75,3000
AEF,20240306,5.1,5.13,5.1,5.12,60400
AEON,20240306,12.03,13.14,11.8,13.14,55700
AESR,20240306,15.27,15.36,15.2318,15.28,12100
AETH,20240306,52.4,52.99,51.12,52.68,23300
AFIF,20240306,9.13,9.15,9.0971,9.15,34400
AFK,20240306,13.26,13.4989,13.04,13.24,18500
AFLG,20240306,29.913,29.913,29.8483,29.8483,100
AFMC,20240306,29.11,29.11,28.85,28.9089,1500
AFSM,20240306,28.3838,28.3838,28.3838,28.3838,100
AFTY,20240306,13.98,13.98,13.9051,13.9051,1000
AGG,20240306,97.95,98.1601,97.91,97.97,16536200
AGGH,20240306,21.54,21.61,21.5399,21.58,48500
AGGY,20240306,43.47,43.563,43.4638,43.5,51900
AGIH,20240306,24.4846,24.4846,24.4846,24.4846,100
AGOX,20240306,25.56,25.8399,25.53,25.56,75500
AGQ,20240306,26.78,27.64,26.74,27.33,1569800
AGQI,20240306,13.66,13.765,13.66,13.7211,37900
AGRH,20240306,25.75,25.75,25.75,25.75,400
AGZ,20240306,108.06,108.1896,108.0157,108.04,23200
AHLT,20240306,23.19,23.19,23.1296,23.1481,2300
AHOY,20240306,23.3007,23.3007,23.3007,23.3007,100
AHYB,20240306,45.337,45.49,45.337,45.3428,3200
AIEQ,20240306,35.65,35.7599,35.456,35.62,5100
AIM,20240306,0.3949,0.3949,0.3615,0.3895,211900
AIRI,20240306,4.13,4.245,4.13,4.15,7000
AIVI,20240306,40.3569,40.4,40.3195,40.3195,2400
AIVL,20240306,98.88,99.5769,98.88,99.2252,12200
AIYY,20240306,16.44,16.63,16.05,16.31,101200
AJAN,20240306,24.71,24.7799,24.7,24.7,66600
ALTL,20240306,34.17,34.38,34.17,34.28,96900
ALUM,20240306,29.115,29.115,29.115,29.115,100
AMAX,20240306,7.99,7.99,7.94,7.96,21700
AMBI,20240306,5.87,5.87,5.87,5.87,200
AMBO,20240306,1.74,2.05,1.725,1.7355,103400
AMDY,20240306,23.16,23.3299,22.8095,23.08,311000
AMJB,20240306,29,31.9,27.99,28.0936,7400
AMLP,20240306,46.54,47.09,46.52,46.92,1209200
AMNA,20240306,40.8124,40.8124,40.8124,40.8124,100
AMND,20240306,42.7105,42.7105,42.7105,42.7105,100
AMOM,20240306,38.78,38.78,38.415,38.54,7100
AMPD,20240306,22.3401,22.3401,22.308,22.308,100
AMS,20240306,2.7,2.745,2.7,2.7,8300
AMTR,20240306,56.0139,56.0139,56.0139,56.0139,0
AMUB,20240306,17.37,17.75,17.37,17.67,3900
AMZA,20240306,39.85,40.3299,39.78,40.15,42800
AMZP,20240306,30.0383,30.0383,29.7393,29.7487,2600
AMZY,20240306,22.58,22.62,22.25,22.25,75700
ANEW,20240306,40.5602,40.5602,40.5602,40.5602,100
AOA,20240306,72.1,72.2699,71.7601,72,186100
AOHY,20240306,10.87,10.92,10.83,10.855,23200
AOK,20240306,36.43,36.61,36.43,36.46,125100
AOM,20240306,42.2,42.4,42.2,42.29,90400
AOR,20240306,54.76,54.965,54.7,54.81,285500
APCB,20240306,29.51,29.55,29.5,29.51,55100
APIE,20240306,27.855,28.07,27.855,28.05,69700
APLY,20240306,16.95,16.95,16.55,16.55,101800
APMU,20240306,24.9141,24.95,24.91,24.9253,13500
APRD,20240306,24.9703,25.03,24.9703,25.015,3500
APRH,20240306,24.92,24.95,24.92,24.9302,2800
APRJ,20240306,24.845,24.89,24.82,24.8453,3100
APRQ,20240306,24.7601,24.805,24.7601,24.805,1200
APRT,20240306,34.66,34.66,34.645,34.645,1600
APRW,20240306,30.08,30.115,30.08,30.115,17300
APRZ,20240306,31.4429,31.4429,31.4429,31.4429,100
APT,20240306,5.77,5.78,5.59,5.61,44700
APUE,20240306,31.26,31.35,31.14,31.25,112000
ARB,20240306,27.1094,27.1094,27.05,27.0651,4400
