<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240710,25.03,25.0999,25.03,25.07,6500
AAAU,20240710,23.55,23.615,23.445,23.46,1206900
AAPR,20240710,25.465,25.515,25.46,25.515,8900
AAPX,20240710,34.88,35.97,34.88,35.97,32200
AAPY,20240710,27.6,27.75,27.6,27.7479,800
ABEQ,20240710,30.328,30.4244,30.3161,30.4244,8700
ABNY,20240710,21.49,21.49,20.5856,20.7382,2600
ACES,20240710,29.42,29.97,29.3067,29.96,22000
ACIO,20240710,38.44,38.675,38.3859,38.675,64100
ACSI,20240710,56.5314,56.5314,56.5314,56.5314,100
ACTV,20240710,31.66,31.66,31.46,31.6564,8600
ACU,20240710,35,35,34.13,34.15,3800
ACVF,20240710,41.8655,42.1364,41.8515,42.1364,6100
ACWV,20240710,105.26,106.035,105.26,105.97,303400
ADFI,20240710,8.5,8.53,8.4901,8.5147,19500
ADIV,20240710,14.88,14.89,14.8785,14.8822,2200
ADME,20240710,44.75,45.0919,44.7101,45.0919,14400
ADPV,20240710,30.52,30.7959,30.48,30.7959,2400
ADR.S,20240710,19.5,21.44,19.5,21.44,300
ADRT,20240710,17.4,17.9,16.52,16.83,12600
ADVE,20240710,33.7733,33.7733,33.7733,33.7733,100
AE,20240710,26.84,26.95,26.36,26.36,2300
AEF,20240710,5.45,5.45,5.41,5.43,14000
AEON,20240710,1.075,1.0999,1.0396,1.04,15500
AESR,20240710,16.78,16.911,16.77,16.911,31000
AETH,20240710,40.72,41.04,40.54,40.62,4900
AFIF,20240710,9.148,9.16,9.148,9.16,38400
AFK,20240710,16.24,16.49,16.24,16.3794,22900
AFLG,20240710,32.105,32.3284,32.038,32.3284,2600
AFMC,20240710,28.96,29.2,28.88,29.2,41400
AFSM,20240710,28.0719,28.1794,27.97,28.1794,900
AFTY,20240710,14.01,14.01,13.99,13.99,600
AGG,20240710,97.61,97.67,97.485,97.62,4586200
AGGH,20240710,21,21,20.89,20.95,99400
AGGS,20240710,41.06,41.0776,41.06,41.0776,2000
AGGY,20240710,43.29,43.34,43.254,43.32,158700
AGIH,20240710,24.543,24.543,24.543,24.543,100
AGOX,20240710,28.89,28.9598,28.645,28.9598,40700
AGQ,20240710,41.78,42.299,40.83,41.37,1410400
AGQI,20240710,14.56,14.65,14.55,14.6488,14600
AGRH,20240710,25.8784,25.8784,25.8784,25.8784,100
AGZ,20240710,108.01,108.15,107.93,108.15,12300
AHLT,20240710,25.89,26.05,25.86,26.05,2700
AHOY,20240710,23.7709,23.9038,23.7709,23.9038,100
AHYB,20240710,45.42,45.425,45.3902,45.425,300
AIBD,20240710,19.99,19.99,19.5889,19.5889,500
