<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20231108,24.85,24.89,24.85,24.85,3100
AAAU,20231108,19.45,19.455,19.2921,19.315,1429700
AAPY,20231108,26.53,26.53,26.4842,26.4842,200
ABEQ,20231108,27.2,27.21,27.1425,27.1707,3000
ACES,20231108,30.92,30.92,29.81,30.06,355300
ACIO,20231108,31.2499,31.44,31.0721,31.21,142000
ACSI,20231108,45.9556,45.9556,45.9556,45.9556,100
ACTV,20231108,28.97,28.97,28.66,28.68,10000
ACU,20231108,31.76,32.6999,31.21,31.49,9700
ACVF,20231108,33.65,33.67,33.51,33.63,3700
ACWV,20231108,96.42,96.42,95.86,96.12,101100
ADFI,20231108,8.27,8.28,8.25,8.27,23800
ADIV,20231108,13.42,13.43,13.39,13.39,400
ADME,20231108,35.82,35.85,35.55,35.76,58400
ADPV,20231108,22.57,22.5832,22.54,22.5832,3800
ADR.S,20231108,12,12.27,12,12.23,800
ADRT,20231108,12.06,12.2,12.05,12.1,10000
ADVE,20231108,29.6637,29.6637,29.6637,29.6637,0
AE,20231108,31.14,31.73,31.05,31.73,7400
AEF,20231108,4.64,4.66,4.64,4.66,78300
AEON,20231108,4.55,4.61,4.44,4.52,8300
AESR,20231108,12.43,12.46,12.43,12.43,54600
AETH,20231108,28.56,28.72,28.42,28.5483,1200
AFIF,20231108,8.939,8.939,8.9284,8.9284,2700
AFK,20231108,13.61,13.68,13.36,13.36,5500
AFLG,20231108,25.2726,25.2726,25.2726,25.2726,100
AFMC,20231108,23.3642,23.3642,23.3642,23.3642,100
AFSM,20231108,23.3,23.3,23.2705,23.2705,600
AFTY,20231108,14.2797,14.2797,14.2797,14.2797,100
AGG,20231108,94.27,94.6154,94.25,94.53,6932200
AGGH,20231108,21.31,21.4,21.25,21.3,49600
AGGY,20231108,41.74,41.8699,41.74,41.83,63100
AGIH,20231108,23.8169,23.8169,23.8169,23.8169,100
AGOX,20231108,22.82,22.92,22.78,22.87,38600
AGQ,20231108,25.35,25.65,24.9,25,872500
AGRH,20231108,25.565,25.565,25.565,25.565,100
AGZ,20231108,105.97,106.17,105.97,106.08,16700
AHLT,20231108,25.17,25.19,25.1256,25.1256,2600
AHOY,20231108,19.8817,19.8817,19.8817,19.8817,100
AHYB,20231108,43.6998,43.6998,43.63,43.695,1100
AIEQ,20231108,29.94,30.02,29.8,29.9119,11500
AIM,20231108,0.49,0.49,0.43,0.468,612900
AIRI,20231108,3.1385,3.2499,3.1,3.2399,5800
AIVI,20231108,37.395,37.395,37.2401,37.3467,1600
AIVL,20231108,86.902,87.075,86.6899,86.94,3200
ALTL,20231108,32.18,32.2121,31.9483,32.08,103900
ALUM,20231108,30.2862,30.2862,30.2862,30.2862,100
AMAX,20231108,7.21,7.22,7.2,7.21,8400
AMB.V,20231108,0.33,0.3834,0.325,0.3834,4400
AMBI,20231108,5.91,5.91,5.7,5.725,9900
AMBO,20231108,0.1371,0.14,0.1366,0.139,6400
AMDY,20231108,19.6,19.828,19.5384,19.6324,139600
AMLP,20231108,42.8,42.8657,42.1,42.2,1990200
AMNA,20231108,37.2707,37.2707,37.2707,37.2707,0
AMND,20231108,38.99,38.99,38.925,38.925,100
AMOM,20231108,30.68,30.7685,30.68,30.7532,3900
AMPD,20231108,24.63,24.72,24.63,24.6772,1700
AMS,20231108,2.26,2.35,2.25,2.25,7200
AMTR,20231108,50.3561,50.3561,50.3561,50.3561,0
AMUB,20231108,15.7113,15.7113,15.7113,15.7113,100
AMZA,20231108,35.66,35.98,34.67,34.81,69000
AMZP,20231108,26.35,26.3633,26.35,26.3633,1700
AMZY,20231108,20.56,20.56,20.45,20.5,66000
ANEW,20231108,34.4,34.4301,34.4,34.4301,200
AOA,20231108,63.97,64.1166,63.7301,63.94,223800
AOK,20231108,34.19,34.21,34.12,34.2,129800
AOM,20231108,39.09,39.157,39.04,39.14,112700
AOR,20231108,49.74,49.77,49.57,49.7,215700
APCB,20231108,28.504,28.67,28.504,28.5741,34900
APIE,20231108,24.47,24.73,24.19,24.455,38800
APLY,20231108,18.98,19.1,18.98,19.04,73400
APMU,20231108,24.1133,24.16,24.1133,24.145,6900
APRD,20231108,24.96,24.96,24.96,24.96,100
APRH,20231108,24.87,24.8704,24.87,24.8704,500
APRJ,20231108,24.775,24.7823,24.775,24.78,1900
APRQ,20231108,24.68,24.68,24.6679,24.6679,2100
APRT,20231108,31.29,31.37,31.29,31.3448,2200
APRW,20231108,28.37,28.4499,28.365,28.39,11300
APRZ,20231108,28.5543,28.5543,28.5543,28.5543,100
APT,20231108,4.2,4.26,4.16,4.26,15400
APUE,20231108,26.72,26.72,26.52,26.66,76400
ARB,20231108,26.235,26.2686,26.2265,26.2272,2100
ARCM,20231108,99.81,99.81,99.81,99.81,100
AREN,20231108,3.77,3.77,3.14,3.62,24300
ARGT,20231108,40.8,41.04,40.06,40.06,19100
ARKF,20231108,20.24,20.46,19.9499,20.42,1033600
ARKG,20231108,26.17,26.2498,24.9,25.05,2928500
ARKK,20231108,41.05,41.05,39.94,40.34,18400800
ARKQ,20231108,49.85,50.06,49.3483,49.4,56200
ARKW,20231108,58.92,58.95,57.74,58.58,232800
ARKX,20231108,13.45,13.56,13.38,13.4,51300
ARMN,20231108,2.41,2.54,2.41,2.5,28200
ARMP,20231108,2.29,2.63,2.21,2.21,8700
ARP,20231108,25.0767,25.0767,25.0767,25.0767,100
ASEA,20231108,14.52,14.62,14.52,14.5749,5200
ASHR,20231108,25.28,25.32,25.219,25.22,2191500
ASHS,20231108,27.86,27.86,27.8169,27.8169,1400
