<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240205,25.06,25.1313,25.01,25.09,22800
AAAU,20240205,19.975,20.08,19.955,20.05,2747100
AAPX,20240205,25.22,25.49,24.78,25.2446,11300
AAPY,20240205,25.98,25.9801,25.9167,25.9167,400
ABEQ,20240205,28.44,28.52,28.44,28.4754,10400
ACES,20240205,29.65,29.65,28.6704,28.97,64300
ACIO,20240205,34.31,34.33,34.145,34.27,88800
ACSI,20240205,49.3316,49.6029,49.3316,49.6029,500
ACTV,20240205,32.31,32.58,32.31,32.5433,3600
ACU,20240205,48.38,48.63,46.87,47.26,28800
ACVF,20240205,37.8,37.83,37.67,37.83,7100
ACWV,20240205,101.78,101.7976,101.37,101.52,103100
ADFI,20240205,8.51,8.53,8.51,8.51,25600
ADIV,20240205,13.47,13.51,13.47,13.51,900
ADME,20240205,39.831,39.9335,39.6701,39.8654,25100
ADPV,20240205,25.195,25.3152,25.195,25.3152,4100
ADRT,20240205,11.42,11.6,11.4,11.57,12300
ADVE,20240205,31.1782,31.1782,31.1782,31.1782,100
AE,20240205,24.46,24.46,24.01,24.03,4700
AEF,20240205,4.81,4.8399,4.81,4.825,119300
AEON,20240205,6.9,9.29,6.9,9.29,36800
AESR,20240205,14.52,14.58,14.48,14.5505,31600
AETH,20240205,31.5101,31.53,31.2801,31.2894,900
AFIF,20240205,9.13,9.13,9.08,9.1,47700
AFK,20240205,13,13.1299,13,13.06,14200
AFLG,20240205,28.436,28.436,28.436,28.436,100
AFMC,20240205,26.82,26.82,26.8105,26.8105,500
AFSM,20240205,26.7926,26.7926,26.7926,26.7926,100
AFTY,20240205,12.8,12.9534,12.8,12.9534,1800
AGG,20240205,97.89,97.91,97.56,97.65,7656800
AGGH,20240205,21.72,21.72,21.505,21.62,50100
AGGY,20240205,43.45,43.45,43.3,43.44,120000
AGIH,20240205,24.3299,24.3299,24.3299,24.3299,100
AGOX,20240205,24.42,24.67,24.281,24.39,42100
AGQ,20240205,23.56,23.82,23.455,23.63,1651400
AGQI,20240205,13.38,13.41,13.3,13.34,40400
AGRH,20240205,25.81,25.81,25.81,25.81,100
AGZ,20240205,107.87,107.9167,107.73,107.73,21000
AHLT,20240205,22.46,22.5575,22.46,22.5575,100
AHOY,20240205,22.12,22.12,22.0772,22.0772,700
AHYB,20240205,45.13,45.13,45.09,45.1278,1800
AIEQ,20240205,34.63,34.69,33.997,34.08,15100
AIM,20240205,0.449,0.449,0.4231,0.4318,127400
