<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20241111,25.07,25.09,25.03,25.071,11400
AAAU,20241111,25.98,25.985,25.81,25.925,1729800
AAPR,20241111,26.3752,26.3752,26.3752,26.3752,100
AAPX,20241111,31.92,31.92,30.95,31.5736,16600
AAPY,20241111,26.95,26.95,26.64,26.9284,5100
ABEQ,20241111,32.74,32.7601,32.5933,32.5933,3200
ABNY,20241111,17.01,17.06,16.6513,16.91,41300
ACES,20241111,27.85,28.14,27.845,28.08,42400
ACIO,20241111,41.13,41.19,40.95,41.02,119700
ACSI,20241111,60.67,60.8995,60.67,60.8995,300
ACTV,20241111,34.13,34.19,34.0141,34.0141,5800
ACU,20241111,41.99,42.19,40.699,42.19,24700
ACVF,20241111,45.87,45.96,45.64,45.71,12900
ACWV,20241111,114.61,114.985,114.38,114.38,60900
ADFI,20241111,8.56,8.56,8.53,8.54,14000
ADIV,20241111,15.82,15.82,15.735,15.735,400
ADME,20241111,47.8301,47.96,47.765,47.87,7000
ADPV,20241111,36.295,36.78,36.295,36.5314,6900
ADVE,20241111,34.7583,34.7583,34.7583,34.7583,100
AE,20241111,27.7,27.98,27.32,27.32,1900
AEF,20241111,5.36,5.42,5.36,5.39,99200
AEON,20241111,0.75,0.8219,0.7289,0.82,192700
AESR,20241111,17.8224,17.85,17.7662,17.82,38700
AETH,20241111,40.59,43.28,40.31,43.28,51500
AFIF,20241111,9.19,9.19,9.185,9.185,9000
AFK,20241111,16.4,16.4,16.03,16.18,7500
AFLG,20241111,35.59,35.62,35.5081,35.5081,14300
AFMC,20241111,34.36,34.4397,34.2456,34.33,40200
AFSM,20241111,33.21,33.33,33.21,33.2558,2200
AGG,20241111,98.3,98.33,98.16,98.28,4501300
AGGH,20241111,20.86,21,20.76,20.79,39900
AGGS,20241111,41.2515,41.295,41.2515,41.295,3000
AGGY,20241111,43.67,43.67,43.6,43.66,115900
AGIH,20241111,24.7097,24.7097,24.7097,24.7097,100
AGOX,20241111,29.64,29.665,29.4101,29.47,14400
AGQ,20241111,38.46,38.62,37.78,38.49,1472000
AGQI,20241111,14.14,14.17,14.1244,14.1244,5700
AGRH,20241111,25.98,25.98,25.98,25.98,100
AGZ,20241111,108.52,108.6579,108.35,108.4636,141600
AHLT,20241111,22.7956,22.7956,22.7778,22.7778,300
AHOY,20241111,25.9531,25.9531,25.9531,25.9531,100
AHYB,20241111,46.23,46.25,46.2103,46.2103,900
AIBD,20241111,16.385,16.385,16.32,16.32,500
AIBU,20241111,35.57,35.57,35.1732,35.3282,29100
AIEQ,20241111,40.93,40.93,40.745,40.8249,5200
AIM,20241111,0.244,0.2504,0.231,0.231,265800
AIRI,20241111,5.93,6.01,5.77,6.01,49100
AIVC,20241111,50.21,50.21,49.82,49.9124,700
AIVI,20241111,41.2,41.2,41.1074,41.1074,500
AIVL,20241111,113.0915,113.1337,112.9,112.9033,1100
AIYY,20241111,9.3,9.56,9.2552,9.31,180400
AJAN,20241111,26.17,26.1905,26.17,26.1905,700
AJUL,20241111,27.08,27.08,26.96,26.9954,11500
ALAI,20241111,25.99,25.99,25.61,25.74,11600
ALTL,20241111,39.03,39.2801,39.03,39.0711,12400
AMAX,20241111,8.06,8.06,7.99,8.02,2200
AMB.V,20241111,0.4499,0.4499,0.375,0.4209,2300
AMBI,20241111,6.77,6.77,5.78,6.1,61900
AMBO,20241111,1.55,1.6445,1.43,1.54,17700
AMDY,20241111,13.08,13.08,12.7806,12.99,934200
AMJB,20241111,29.1364,29.35,29.1364,29.18,27900
AMLP,20241111,48.2,48.36,48.005,48.13,942700
AMNA,20241111,53.6703,53.7333,53.6703,53.7333,500
AMND,20241111,52.6304,52.6304,52.6304,52.6304,100
AMOM,20241111,46.47,46.4799,46.1,46.35,7800
AMPD,20241111,20.36,20.36,20.36,20.36,100
AMS,20241111,3.195,3.2,3.1201,3.15,18200
AMTR,20241111,76.9012,76.9012,76.9012,76.9012,100
AMUB,20241111,18.42,18.42,18.4054,18.4054,200
AMZA,20241111,42.06,42.33,41.89,42.1,90400
AMZP,20241111,31.56,31.66,31.56,31.6248,4700
AMZY,20241111,20.44,20.5361,20.2292,20.32,279300
ANEW,20241111,46.3275,46.3275,46.3275,46.3275,100
AOA,20241111,79.1,79.18,78.8901,78.98,230900
AOCT,20241111,24.93,24.9799,24.8601,24.895,29600
AOHY,20241111,11.18,11.18,11.0989,11.135,44100
AOK,20241111,38.14,38.15,38.06,38.1,190200
AOM,20241111,44.58,44.59,44.48,44.57,144000
AOR,20241111,58.99,59.0199,58.86,58.89,139200
AP.W,20241111,0.09,0.115,0.09,0.115,5300
APCB,20241111,29.55,29.55,29.51,29.5452,35200
APIE,20241111,29.41,29.46,29.32,29.43,34300
APLY,20241111,17.6,17.6,17.252,17.42,58400
APMU,20241111,24.8099,24.8799,24.7801,24.815,10000
APOC,20241111,25.38,25.45,25.38,25.4161,3800
APRD,20241111,24.97,25.0202,24.97,25.0202,400
APRH,20241111,24.86,24.9148,24.86,24.9148,1500
APRJ,20241111,24.85,24.85,24.8459,24.8459,700
APRP,20241111,27.6254,27.6254,27.6254,27.6254,0
