<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20241004,25.05,25.065,25.0099,25.05,6300
AAAU,20241004,26.23,26.4006,26.13,26.225,2581900
AAPR,20241004,26.14,26.1698,26.1,26.1698,20400
AAPX,20241004,32.85,32.91,32.02,32.78,13900
AAPY,20241004,26.93,27.1975,26.93,27.1975,800
ABEQ,20241004,32.4032,32.5295,32.4032,32.5295,10100
ABNY,20241004,16.29,16.48,16.265,16.4702,6400
ACES,20241004,28.49,28.7,28.32,28.61,16500
ACIO,20241004,39.74,39.8,39.49,39.76,142500
ACSI,20241004,57.9988,57.9988,57.9988,57.9988,100
ACTV,20241004,33.8201,33.8785,33.8201,33.8785,1700
ACU,20241004,41.62,42.21,40.88,42.12,6600
ACVF,20241004,43.61,43.62,43.38,43.5519,1500
ACWV,20241004,114.03,114.22,113.67,114.16,67200
ADFI,20241004,8.71,8.73,8.65,8.66,12700
ADIV,20241004,16.82,16.99,16.82,16.9052,7600
ADME,20241004,45.93,46.21,45.93,46.21,7300
ADPV,20241004,31.77,31.8469,31.61,31.8469,2700
ADR.S,20241004,11.24,13,11.24,13,2900
ADRT,20241004,11.22,11.35,11.22,11.35,500
ADVE,20241004,36.9635,36.9635,36.9635,36.9635,100
AE,20241004,28.11,28.335,27.52,27.52,2800
AEF,20241004,5.74,5.8,5.73,5.8,73000
AEON,20241004,1.12,1.36,1.12,1.21,258500
AESR,20241004,16.91,17.0148,16.91,17.0148,8600
AETH,20241004,30.62,31.315,30.54,31.1976,3000
AFIF,20241004,9.21,9.24,9.21,9.22,40700
AFK,20241004,16.88,17.1799,16.81,16.87,4200
AFLG,20241004,33.97,34.17,33.88,34.17,3900
AFMC,20241004,31.9993,32.0888,31.9993,32.0888,300
AFSM,20241004,30.68,30.74,30.43,30.64,14100
AFTY,20241004,16.4,16.43,16.31,16.34,70600
AGG,20241004,100.1,100.14,99.8901,99.96,9641000
AGGH,20241004,21.55,21.55,21.4,21.4,70900
AGGS,20241004,41.9679,41.9679,41.9679,41.9679,100
AGGY,20241004,44.38,44.4292,44.335,44.35,1293200
AGIH,20241004,24.91,24.91,24.91,24.91,100
AGOX,20241004,28.75,29.02,28.69,29.02,13800
AGQ,20241004,42.71,45.195,41.97,43.13,3495700
AGQI,20241004,14.44,14.4814,14.43,14.4814,16500
AGRH,20241004,25.88,25.88,25.88,25.88,600
AGZ,20241004,109.95,109.95,109.5301,109.65,42700
AHLT,20241004,22.61,22.69,22.61,22.6851,6200
AHOY,20241004,25.7174,25.7174,25.7174,25.7174,100
AHYB,20241004,46.33,46.33,46.23,46.2773,2300
AIBD,20241004,19.15,19.15,18.812,18.812,400
AIBU,20241004,30.7894,31.0232,30.41,31.0232,3200
AIEQ,20241004,37.08,37.2547,37.01,37.2547,3000
AIM,20241004,0.25,0.2699,0.24,0.2635,770900
AIRI,20241004,6.09,6.1,5.66,5.76,53900
AIVI,20241004,43.2822,43.2822,43.2822,43.2822,100
AIVL,20241004,110.54,110.5525,110.1107,110.5525,3700
AIYY,20241004,9,9.17,8.9001,9.17,47400
AJAN,20241004,26.02,26.02,25.97,25.9892,9300
AJUL,20241004,26.77,26.82,26.74,26.77,44200
ALAI,20241004,23.4826,23.4826,23.4826,23.4826,100
ALTL,20241004,37.91,38.07,37.805,38.05,28300
ALUM,20241004,34.645,34.645,34.645,34.645,100
AMAX,20241004,8.06,8.08,8.06,8.0651,2500
AMBI,20241004,5.359,5.485,5.21,5.21,6500
AMBO,20241004,1.28,1.3,1.1737,1.23,6600
AMDY,20241004,14.87,15.21,14.78,15.21,182700
AMJB,20241004,29,29.0061,28.8,28.93,29200
AMLP,20241004,47.75,47.82,47.47,47.65,946600
AMNA,20241004,49.3672,49.3672,49.3672,49.3672,100
AMND,20241004,49.8328,49.8328,49.8328,49.8328,100
AMOM,20241004,43.11,43.25,42.63,43.25,135000
AMPD,20241004,21.225,21.225,21.225,21.225,100
AMS,20241004,3.16,3.5,3.01,3.14,199800
AMTR,20241004,69.7519,69.7519,69.7519,69.7519,100
AMUB,20241004,18.12,18.15,18.12,18.15,400
AMZA,20241004,41.5,41.71,41.3101,41.5,28400
AMZP,20241004,29.15,29.1675,28.88,29.1675,1800
AMZY,20241004,19.4,19.48,19.1521,19.43,101100
ANEW,20241004,45.0494,45.2443,45.0494,45.2443,1200
AOA,20241004,78.27,78.39,77.93,78.39,94200
AOCT,20241004,24.84,24.86,24.72,24.86,178700
AOHY,20241004,11.18,11.2,11.175,11.1895,41800
AOK,20241004,38.3,38.3,38.22,38.26,33300
AOM,20241004,44.58,44.61,44.45,44.61,98800
AOR,20241004,58.66,58.73,58.4739,58.73,134700
AP.W,20241004,0.1,0.1,0.1,0.1,1300
APCB,20241004,30.01,30.02,29.9601,29.985,52000
APIE,20241004,30.28,30.9384,30.28,30.53,48100
APLY,20241004,17.79,17.8,17.6199,17.74,23500
APMU,20241004,25.0199,25.0199,24.986,24.99,8500
APOC,20241004,25.18,25.4099,25.1675,25.22,1004600
APRD,20241004,24.635,24.6598,24.6001,24.6598,700
APRH,20241004,24.69,24.69,24.6,24.6553,4900
APRJ,20241004,24.63,24.67,24.58,24.6305,2800
APRP,20241004,26.9398,26.9398,26.9398,26.9398,0
APRQ,20241004,24.585,24.5949,24.54,24.5949,2200
APRT,20241004,37.61,37.7067,37.575,37.7067,300
APRW,20241004,32.25,32.25,32.08,32.1796,8400
APRZ,20241004,34.52,34.5625,34.52,34.5625,1800
APT,20241004,5.81,5.94,5.6101,5.65,21800
APUE,20241004,35.11,35.205,34.91,35.205,84800
ARB,20241004,27.7713,27.8006,27.75,27.7881,2700
ARCM,20241004,100.52,100.53,100.48,100.48,600
AREA,20241004,20.5019,20.5019,20.5019,20.5019,100
AREN,20241004,0.81,0.8798,0.794,0.855,7200
ARGT,20241004,67.48,67.48,66.8626,67.17,103200
ARKA,20241004,42.17,42.7464,42.17,42.7464,600
ARKB,20241004,61.46,62.45,60.69,62.38,804500
ARKC,20241004,29.5834,29.5834,29.5834,29.5834,100
ARKD,20241004,36.27,36.9466,36.27,36.9466,200
ARKF,20241004,29.63,29.855,29.25,29.84,289800
