<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20231227,25.0001,25.15,25.0001,25.12,2700
AAAU,20231227,20.54,20.6423,20.48,20.585,1610100
AAPY,20231227,26.7318,26.7318,26.7318,26.7318,300
ABEQ,20231227,28.75,28.78,28.68,28.7439,3900
ACES,20231227,36.79,36.79,36.355,36.47,236900
ACIO,20231227,33.12,33.22,33.12,33.21,115700
ACSI,20231227,50.1216,50.1216,50.1216,50.1216,100
ACTV,20231227,33.5599,33.6337,33.41,33.4952,6300
ACU,20231227,43.2,44.86,43.2,44.86,12300
ACVF,20231227,36.5,36.61,36.5,36.5452,4500
ACWV,20231227,99.6,99.76,99.24,99.74,285500
ADFI,20231227,8.6257,8.66,8.62,8.645,4000
ADIV,20231227,13.805,13.81,13.76,13.7988,700
ADME,20231227,38.485,38.49,38.4106,38.48,14400
ADPV,20231227,25.08,25.1713,25.08,25.1713,5800
ADVE,20231227,31.373,31.373,31.3727,31.3727,1500
AE,20231227,26.7,26.7,25.5,25.5,7200
AEF,20231227,5.09,5.135,5.09,5.12,103700
AEON,20231227,6,7.4,6,7.1,33300
AESR,20231227,13.88,13.902,13.84,13.9,8900
AETH,20231227,32.25,32.96,32.25,32.8266,6000
AFIF,20231227,9.03,9.03,9.02,9.025,7400
AFK,20231227,14.13,14.13,13.85,13.9866,16200
AFLG,20231227,27.2804,27.2804,27.2804,27.2804,200
AFMC,20231227,26.99,27.04,26.9072,26.9072,500
AFSM,20231227,27.8532,27.87,27.7775,27.7775,1300
AFTY,20231227,13.14,13.14,13.1349,13.1349,1500
AGG,20231227,99.4,99.7,99.3127,99.66,6919900
AGGH,20231227,22.1,22.2,22.05,22.2,35200
AGGY,20231227,43.98,44.15,43.9652,44.15,59300
AGIH,20231227,24.7402,24.7402,24.7402,24.7402,100
AGOX,20231227,24.45,24.49,24.2001,24.3495,56300
AGQ,20231227,28,28.7599,27.985,28.37,2157500
AGQI,20231227,13.21,13.2783,13.21,13.27,35000
AGRH,20231227,25.7449,25.7449,25.7449,25.7449,100
AGZ,20231227,108.41,108.5622,108.37,108.56,39400
AHLT,20231227,22.2399,22.28,22.21,22.256,18900
AHOY,20231227,21.77,21.77,21.7154,21.7154,400
AHYB,20231227,45.6764,45.6764,45.625,45.625,200
AIEQ,20231227,36.15,36.15,35.8701,35.9654,10300
AIM,20231227,0.5,0.51,0.48,0.4932,116700
AIRI,20231227,3.1,3.1,3.02,3.06,7000
AIVI,20231227,40.49,40.62,40.49,40.5651,1400
AIVL,20231227,96.09,96.24,95.89,96.08,15800
AIYY,20231227,20.27,20.54,20.13,20.435,19100
ALTL,20231227,33.36,33.45,33.33,33.45,93300
ALUM,20231227,31.33,31.585,31.31,31.585,11700
AMAX,20231227,7.6301,7.655,7.63,7.64,6700
AMB.V,20231227,0.4019,0.4019,0.386,0.386,1600
AMBI,20231227,6.71,7.55,6.56,7.4,8400
AMBO,20231227,0.1499,0.1499,0.141,0.1421,15700
AMDY,20231227,23.24,23.46,23.1701,23.4197,46400
AMLP,20231227,42.6,42.65,42.36,42.55,963200
AMNA,20231227,39.3636,39.3636,39.3636,39.3636,100
AMND,20231227,40.7195,40.7195,40.7195,40.7195,100
AMOM,20231227,33.365,33.365,33.195,33.36,9500
AMPD,20231227,22.42,22.42,22.42,22.42,100
AMS,20231227,2.44,2.48,2.4,2.4,8700
AMTR,20231227,53.1385,53.1385,53.1385,53.1385,0
AMUB,20231227,16.0158,16.0284,16.0158,16.0284,4200
AMZA,20231227,35.46,35.46,35,35.31,30400
AMZP,20231227,27.4742,27.4742,27.4742,27.4742,100
AMZY,20231227,21.49,21.5862,21.44,21.49,43100
ANEW,20231227,38.15,38.23,38.13,38.23,1200
AOA,20231227,69.09,69.3093,69.02,69.28,159000
AOK,20231227,36.21,36.3,36.16,36.27,770200
AOM,20231227,41.5,41.66,41.5,41.65,373500
AOR,20231227,53.18,53.37,53.15,53.32,308300
AP.W,20231227,0.105,0.1055,0.101,0.101,10300
APCB,20231227,29.9715,30.065,29.9715,30.064,14300
APIE,20231227,26.28,26.85,26.28,26.85,41300
APLY,20231227,19.65,19.7,19.47,19.59,79900
APMU,20231227,25.03,25.11,25.03,25.06,4200
APRD,20231227,25.2804,25.3114,25.28,25.3,1700
APRH,20231227,25.19,25.19,25.165,25.165,200
APRJ,20231227,25.005,25.04,25.005,25.0097,1600
APRQ,20231227,24.9052,24.9052,24.9052,24.9052,100
APRT,20231227,33.53,33.53,33.5201,33.5201,300
APRW,20231227,29.24,29.56,29.24,29.5021,11300
APRZ,20231227,29.76,29.76,29.66,29.7154,4600
APT,20231227,5.17,5.39,5.16,5.29,63900
APUE,20231227,29.19,29.23,29.1201,29.18,32000
ARB,20231227,26.8087,26.87,26.8087,26.8348,7800
ARCM,20231227,99.8,99.8,99.8,99.8,100
AREN,20231227,2.5,2.64,2.4,2.56,54100
ARGT,20231227,52.92,53.2051,52.3595,52.78,92500
ARKA,20231227,43.7,43.87,43.2116,43.8306,24100
ARKC,20231227,28.32,28.7431,28.32,28.7431,1200
ARKD,20231227,33.77,34.7699,33.77,34.6898,5100
ARKF,20231227,27.91,28.385,27.91,28.34,772700
ARKG,20231227,34.07,34.33,33.39,33.68,4471800
ARKK,20231227,54.3,54.52,53.8,54.26,13797900
ARKQ,20231227,58.9,59.14,58.6601,58.84,107400
ARKW,20231227,77.67,78.4425,77.5625,78.29,241000
ARKX,20231227,15.66,15.67,15.56,15.62,65900
ARKY,20231227,28.78,29.12,28.72,29.08,136900
ARKZ,20231227,29.6,29.6,29.5734,29.5734,300
ARMN,20231227,3.46,3.53,3.37,3.45,159200
ARMP,20231227,2.46,2.5,2.31,2.4729,19600
ARP,20231227,25.92,25.9568,25.92,25.9568,600
ASEA,20231227,15.17,15.239,15.09,15.15,28400
ASHR,20231227,23.14,23.16,23.08,23.14,2498800
ASHS,20231227,26.33,26.43,26.33,26.395,10300
ASIA,20231227,25.09,25.13,25.065,25.0881,15400
ASM,20231227,0.52,0.538,0.518,0.531,944500
ATFV,20231227,17.35,17.35,17.35,17.35,100
ATMP,20231227,21.5,21.5285,21.38,21.4367,11300
ATNM,20231227,5.76,5.805,5.25,5.28,409800
AUGT,20231227,26.03,26.05,25.82,26.05,10000
AUGW,20231227,26.18,26.18,25.7201,25.8651,36800
AUGZ,20231227,34.1,34.1,34.0517,34.0517,500
AUMN,20231227,0.528,0.5499,0.521,0.546,241700
AUSF,20231227,37.42,37.5,37.31,37.3663,14400
AUST,20231227,0.735,0.75,0.675,0.7023,31500
AVDE,20231227,60.42,60.67,60.28,60.62,184100
AVDS,20231227,51.59,51.82,51.59,51.7997,2300
AVDV,20231227,62.47,62.7789,62.31,62.7,308000
AVEE,20231227,52.99,52.99,52.895,52.9018,1400
AVEM,20231227,55.8,55.934,55.75,55.92,334900
AVES,20231227,45.37,45.53,45.37,45.47,47900
AVGE,20231227,64.94,65.12,64.8254,65.04,32400
AVGV,20231227,56.5,56.5,56.33,56.44,17300
AVIE,20231227,57.9101,57.9101,57.9101,57.9101,100
AVIG,20231227,41.88,42.01,41.84,42,47500
AVIV,20231227,51.53,51.7293,51.53,51.665,20800
AVLC,20231227,55.83,55.83,55.7971,55.7971,200
AVLV,20231227,58.03,58.16,57.92,58.08,184800
