<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240813,25.08,25.08,25,25.065,4400
AAAU,20240813,24.42,24.49,24.3599,24.4,1288500
AAPR,20240813,25.4,25.5,25.4,25.5,5100
AAPX,20240813,31.61,32.0329,31.58,31.86,58100
AAPY,20240813,26.86,26.9686,26.86,26.9452,700
ABEQ,20240813,31.1,31.26,31.1,31.2414,4100
ABNY,20240813,15.77,15.8684,15.765,15.8335,2000
ACES,20240813,27.14,28.07,27.14,28,80000
ACIO,20240813,37.81,38.0099,37.715,37.97,137000
ACSI,20240813,55.2385,55.2385,55.2385,55.2385,100
ACTV,20240813,30.94,31.3,30.94,31.2873,4000
ACU,20240813,37.76,38.58,37.3,38.57,18200
ACVF,20240813,40.7,41.19,40.7,41.121,6800
ACWV,20240813,108.48,108.81,108.17,108.76,249000
ADFI,20240813,8.66,8.73,8.6301,8.73,17100
ADIV,20240813,14.72,14.72,14.72,14.72,100
ADME,20240813,43.67,43.9593,43.64,43.9255,4000
ADPV,20240813,30.14,30.204,30.14,30.204,300
ADR.S,20240813,15.9,15.9,15.8,15.8,200
ADRT,20240813,14.01,17,13.875,15.25,22900
ADVE,20240813,33.3464,33.3464,33.3464,33.3464,100
AE,20240813,23.46,23.46,22.36,22.51,22700
AEF,20240813,5.2375,5.27,5.2375,5.265,14200
AEON,20240813,1.04,1.04,0.97,0.99,98200
AESR,20240813,15.92,16.1418,15.92,16.1418,26400
AETH,20240813,34.32,35.2432,34.24,35.2226,2800
AFIF,20240813,9.19,9.19,9.17,9.185,23100
AFK,20240813,15.63,15.729,15.5,15.7,13800
AFLG,20240813,31.64,31.83,31.64,31.819,1400
AFMC,20240813,29.8,29.9858,29.8,29.9858,400
AFSM,20240813,28.84,28.8686,28.47,28.8686,3600
AFTY,20240813,13.9701,13.9701,13.9701,13.9701,0
AGG,20240813,100.04,100.12,99.93,100.12,3925400
AGGH,20240813,21.69,21.69,21.505,21.61,68700
AGGS,20240813,42.0109,42.0109,42.0109,42.0109,100
AGGY,20240813,44.19,44.2421,44.15,44.24,37300
AGIH,20240813,24.801,24.801,24.801,24.801,100
AGOX,20240813,27.32,28.09,27.32,28.0551,32700
AGQ,20240813,32.61,33.18,32.33,33.14,1329000
AGQI,20240813,14,14.1148,14,14.1148,7200
AGRH,20240813,25.79,25.8192,25.79,25.8192,200
AGZ,20240813,109.76,109.82,109.67,109.7,13200
AHLT,20240813,22.53,22.64,22.4701,22.64,28500
AHOY,20240813,24.0744,24.0744,24.0744,24.0744,0
AHYB,20240813,45.72,45.8682,45.72,45.8682,4000
AIBD,20240813,23.5304,23.5304,23.0917,23.0917,600
AIBU,20240813,25.38,26.16,25.38,26.16,23400
AIEQ,20240813,34.75,35.25,34.75,35.1979,10600
AIM,20240813,0.27,0.285,0.255,0.2699,218200
AIRI,20240813,3.58,3.75,3.5528,3.75,12900
AIVI,20240813,40.53,40.7999,40.53,40.7535,1100
AIVL,20240813,104.5599,104.67,104.5599,104.67,1100
AIYY,20240813,9.98,10.19,9.98,10.15,32200
AJAN,20240813,25.5101,25.57,25.5101,25.57,5500
AJUL,20240813,26.04,26.14,26.01,26.125,41700
ALAI,20240813,21.0322,21.0629,21.0322,21.0629,1600
ALTL,20240813,36.08,36.21,35.94,36.21,51600
ALUM,20240813,28.4749,28.4749,28.4749,28.4749,0
AMAX,20240813,7.81,7.88,7.81,7.8761,1400
AMB.V,20240813,0.3233,0.3233,0.25,0.2525,31300
AMBI,20240813,6.07,6.24,5.5891,5.8,32900
AMBO,20240813,1.25,1.25,1.08,1.08,500
AMDY,20240813,13.63,13.93,13.63,13.93,87200
AMJB,20240813,27.58,27.58,27.1541,27.285,129400
AMLP,20240813,44.65,44.78,44.21,44.66,2884400
AMNA,20240813,44.9534,44.9534,44.9534,44.9534,0
AMND,20240813,45.6125,45.6125,45.597,45.597,200
AMOM,20240813,38.96,39.3994,38.9376,39.3994,2200
AMPD,20240813,21.5121,21.5121,21.5121,21.5121,100
AMS,20240813,3.052,3.07,2.95,3.041,4100
AMTR,20240813,63.4953,63.4953,63.4953,63.4953,0
AMUB,20240813,17.1775,17.1775,17.1775,17.1775,100
AMZA,20240813,38.6,38.6,38.1484,38.51,45900
AMZP,20240813,27.26,27.6421,27.26,27.6421,400
AMZY,20240813,18.86,19.15,18.84,19.08,215200
ANEW,20240813,41.8857,41.8857,41.8857,41.8857,100
AOA,20240813,74.2,74.85,74.17,74.84,56100
AOHY,20240813,11.06,11.08,11.0487,11.065,46800
AOK,20240813,37.4,37.605,37.4,37.605,36600
AOM,20240813,43.38,43.5789,43.36,43.55,123900
AOR,20240813,56.36,56.72,56.34,56.7,126600
AP.W,20240813,0.0488,0.0488,0.0388,0.04,9200
APCB,20240813,30.0301,30.0762,30.0275,30.075,38500
APIE,20240813,28.3501,28.92,28.3501,28.8,50700
APLY,20240813,17.64,17.74,17.63,17.7,40100
APMU,20240813,24.9,24.9,24.85,24.9,22100
APRD,20240813,24.715,24.726,24.71,24.726,1100
APRH,20240813,24.68,24.7657,24.68,24.7657,1400
APRJ,20240813,24.7,24.7428,24.6909,24.73,2900
APRP,20240813,25.8985,25.8985,25.8985,25.8985,0
APRQ,20240813,24.6689,24.685,24.65,24.685,7800
APRT,20240813,35.86,36.07,35.86,36.0649,2600
APRW,20240813,31.08,31.23,31.07,31.23,11400
APRZ,20240813,32.88,33.1372,32.88,33.1372,1100
APT,20240813,5.415,5.505,5.41,5.45,23500
APUE,20240813,32.95,33.27,32.93,33.24,109200
ARB,20240813,27.4,27.4599,27.4,27.45,2400
ARCM,20240813,100.4548,100.4548,100.4548,100.4548,100
AREN,20240813,0.823,0.835,0.78,0.78,2200
ARGT,20240813,61.1,61.92,61.04,61.76,97800
ARKA,20240813,56.3038,56.3038,56.3038,56.3038,200
ARKB,20240813,58.9,61.52,58.83,60.82,889400
ARKC,20240813,36.6589,37.317,36.6589,37.317,200
ARKD,20240813,39.2544,39.2544,39.2544,39.2544,100
ARKF,20240813,26.2,26.745,26.14,26.73,189400
ARKG,20240813,24.42,25.23,24.15,25.13,1718900
ARKK,20240813,41.35,42.67,41.03,42.59,7470700
ARKQ,20240813,52.4,53.32,52.26,53.32,224000
ARKW,20240813,73.45,75.7491,73.38,75.63,94000
ARKX,20240813,14.46,14.577,14.38,14.56,35700
ARKY,20240813,32.36,33.29,32.21,33.2028,3700
ARKZ,20240813,30.6401,31.5098,30.6401,31.5098,2200
ARLU,20240813,25.539,25.64,25.5368,25.6316,2800
ARMN,20240813,4.08,4.305,4.07,4.24,476600
ARMP,20240813,2.51,2.78,2.51,2.71,9700
ARP,20240813,27.62,27.6794,27.6194,27.6794,800
ARTY,20240813,31.8,32.46,31.74,32.37,84200
ASEA,20240813,15.38,15.46,15.3781,15.4531,10000
ASHR,20240813,23.41,23.52,23.41,23.52,1039200
ASHS,20240813,23.99,24.156,23.85,24.156,4100
ASIA,20240813,26.0199,26.0306,26.009,26.0306,1800
ASM,20240813,0.91,0.92,0.885,0.92,885200
ASMF,20240813,24.25,24.412,24.25,24.412,1800
ATCH,20240813,0.25,0.28,0.25,0.27,89400
ATE.U,20240813,11.43,11.47,11.4,11.4,12300
ATEK,20240813,11.28,11.36,11.28,11.33,1900
ATFV,20240813,20.2,20.26,20.09,20.26,12000
ATMP,20240813,24.93,25.03,24.82,24.98,31600
ATNM,20240813,2,2.0836,1.92,2,727800
AUGP,20240813,25.5602,25.5602,25.5602,25.5602,0
AUGT,20240813,29.12,29.26,29.0567,29.2532,57700
AUGU,20240813,24.66,24.75,24.66,24.75,800
AUGW,20240813,27.87,27.99,27.86,27.98,70900
AUGZ,20240813,37.55,37.7819,37.52,37.7819,300
AUMN,20240813,0.3831,0.4,0.382,0.39,43200
AUSF,20240813,40.24,40.34,40.09,40.3193,90200
AUST,20240813,1,1,0.89,0.915,38100
AVDE,20240813,62.16,62.84,62.16,62.81,211400
AVDS,20240813,52.18,52.68,52.18,52.6795,2300
AVDV,20240813,65.13,65.77,64.9914,65.72,223700
AVEE,20240813,54.41,54.7583,54.4,54.7583,500
AVEM,20240813,59.98,60.55,59.9202,60.48,206100
AVES,20240813,47.98,48.4499,47.98,48.37,18100
AVGE,20240813,68.8,69.34,68.6,69.34,27000
AVGV,20240813,58.52,58.82,58.225,58.82,15200
AVIE,20240813,63.1088,63.1088,63.1088,63.1088,0
AVIG,20240813,41.88,41.95,41.85,41.93,58600
AVIV,20240813,51.97,52.5,51.97,52.46,14100
AVLC,20240813,61.68,62.28,61.68,62.28,404700
AVLV,20240813,61.94,62.18,61.5001,62.18,316100
AVMA,20240813,56.5918,57.02,56.5918,56.94,3900
AVMC,20240813,59.42,59.88,59.22,59.752,5800
AVMU,20240813,46.43,46.47,46.395,46.44,3500
AVMV,20240813,59.0869,59.65,58.955,59.5104,4600
AVNM,20240813,55.65,56.0823,55.65,56.0823,5900
AVNV,20240813,56.4884,56.4884,56.4884,56.4884,100
AVRE,20240813,44.31,44.56,44.262,44.51,59500
AVSC,20240813,50.8,51.31,50.42,51.27,255800
AVSD,20240813,56.19,56.307,56.1899,56.307,500
AVSE,20240813,51.17,51.69,51.17,51.6837,1500
AVSF,20240813,46.7,46.7493,46.7,46.73,163200
AVSU,20240813,60.93,61.3988,60.93,61.3988,3900
AVUS,20240813,89.05,89.84,88.84,89.78,703200
AVUV,20240813,90.24,91.03,89.44,90.87,552400
AWAY,20240813,18.1,18.385,17.991,18.385,9500
AWEG,20240813,23.8405,23.8405,23.8405,23.8405,100
AWX,20240813,2.35,2.4842,2.28,2.39,25800
AXIL,20240813,4.6,4.6,4.36,4.46,9200
AZTD,20240813,21.24,21.3177,21.24,21.3177,100
AZTR,20240813,0.71,0.788,0.6363,0.7,2123400
BAB,20240813,27.36,27.3965,27.32,27.32,79100
BABO,20240813,20.61,20.72,20.54,20.574,64700
BALI,20240813,28.7,28.99,28.69,28.94,31500
BALT,20240813,30.13,30.18,30.0821,30.18,69500
BAMA,20240813,29.41,29.45,29.41,29.45,10600
BAMB,20240813,26.52,26.58,26.52,26.555,6100
BAMD,20240813,30.98,31.06,30.98,31.05,9900
BAMG,20240813,31.46,31.48,31.41,31.48,15700
BAMO,20240813,28.87,28.8834,28.85,28.8834,4000
BAMU,20240813,25.43,25.44,25.43,25.4374,7800
BAMV,20240813,29.86,29.93,29.85,29.93,11400
BAMY,20240813,26.33,26.37,26.32,26.37,6600
BAPR,20240813,41.19,41.47,41.16,41.47,20500
BAR,20240813,24.38,24.4403,24.315,24.37,367700
BATL,20240813,3.397,3.4,3.1001,3.2,29500
BATT,20240813,8.05,8.2,8.05,8.19,15900
BAUG,20240813,40.86,40.99,40.7001,40.99,58000
BBAG,20240813,46.77,46.7863,46.7,46.78,455800
BBAX,20240813,48.48,49.07,48.48,49.02,163600
BBBI,20240813,51.16,51.3,51.16,51.2658,600
BBBL,20240813,50.05,50.19,50.05,50.1643,500
BBBS,20240813,50.96,51,50.96,50.9952,4600
BBC,20240813,26.06,26.27,26.06,26.2087,1400
BBCA,20240813,66.45,67.38,66.45,67.32,302800
BBCB,20240813,46.05,46.15,46.011,46.1179,3100
BBEM,20240813,52.1,52.5675,52.1,52.5675,2800
BBEU,20240813,58.68,59.31,58.68,59.28,226000
BBHY,20240813,46.21,46.33,46.145,46.33,133500
BBIB,20240813,99.35,99.3502,99.35,99.3502,1600
BBIN,20240813,58.76,59.395,58.76,59.38,45100
BBIP,20240813,97.6199,97.625,97.6199,97.625,100
BBJP,20240813,55.44,56.025,55.405,55.94,3178500
BBLB,20240813,92.6,92.6,92.5031,92.5031,3500
BBLU,20240813,11.79,11.91,11.79,11.905,69100
BBMC,20240813,87.31,88.4,87.31,88.37,21500
BBP,20240813,61.03,61.0684,61.03,61.0684,200
BBRE,20240813,94.28,94.5091,94.27,94.4992,2700
BBSA,20240813,48.35,48.35,48.34,48.3498,1200
BBSB,20240813,98.9696,98.9696,98.9696,98.9696,100
BBSC,20240813,62.64,63.11,62.23,62.9618,1500
BBUS,20240813,96.72,97.79,96.72,97.76,56500
BCD,20240813,31.23,31.23,31.0301,31.11,42400
BCDF,20240813,25.8424,25.9545,25.8424,25.9545,600
BCHP,20240813,31.01,31.22,31.01,31.18,10600
BCI,20240813,19.49,19.49,19.35,19.35,148900
BCIL,20240813,26.0618,26.0618,26.0618,26.0618,0
BCIM,20240813,21.55,21.685,21.55,21.6803,1000
BCUS,20240813,29.1,29.22,29.065,29.1681,2700
BCV,20240813,16.17,16.24,16.1,16.24,4100
BCV-A,20240813,22.79,22.79,22.77,22.77,600
BDCX,20240813,29.79,29.8,29.74,29.7687,4500
BDCZ,20240813,18.23,18.23,18.15,18.1864,300
BDEC,20240813,41.8372,42.0324,41.8372,42.0324,5400
BDIV,20240813,18.75,18.75,18.7484,18.7484,200
BDL,20240813,25.68,25.68,25.26,25.26,300
BDRY,20240813,10.732,10.9,10.732,10.83,28600
BDVG,20240813,11.07,11.14,11.07,11.14,3700
BEDZ,20240813,26.645,26.6452,26.645,26.6452,300
BEEP,20240813,2.67,3.14,2.67,2.91,207700
BEMB,20240813,52.6957,52.7851,52.6957,52.7851,400
BERZ,20240813,23.95,23.95,22.58,22.62,97100
BETE,20240813,58.65,59.8203,58.49,59.8203,1500
BETH,20240813,61.09,62.315,60.89,62.2567,600
BETZ,20240813,16.72,16.91,16.7117,16.9,9800
BFEB,20240813,40.49,40.745,40.49,40.7357,6100
BFIX,20240813,23.66,23.66,23.6158,23.6158,400
BFOR,20240813,66.77,67.3109,66.77,67.1783,900
BGI,20240813,2.54,2.57,2.45,2.4999,7300
BGIG,20240813,28.3554,28.4529,28.3554,28.4529,1200
BGLD,20240813,21.4,21.44,21.38,21.421,2900
BHB,20240813,28.59,28.83,27.8,28.6,29900
BHM,20240813,18.37,18.37,18.36,18.37,700
BHYB,20240813,54.0453,54.0453,54.0453,54.0453,0
BIBL,20240813,37.97,38.33,37.9188,38.3112,23600
BIL,20240813,91.57,91.58,91.57,91.58,7486700
BILD,20240813,26.5404,26.5404,26.5404,26.5404,100
BILS,20240813,99.24,99.26,99.24,99.26,241500
BILZ,20240813,100.87,100.89,100.8625,100.89,112900
BINC,20240813,52.86,52.87,52.7901,52.87,851000
BINV,20240813,30.2,30.4465,30.1711,30.4465,12400
BITB,20240813,32.13,33.57,32.08,33.18,821700
BITC,20240813,43.825,45.27,43.825,45.2207,2800
BITI,20240813,8.18,8.18,7.79,7.91,5976400
BITO,20240813,19.16,20.06,19.1511,19.8,5557400
BITQ,20240813,11.81,12.02,11.67,11.79,53600
BITU,20240813,23.51,25.67,23.48,25.04,1702600
BITX,20240813,27.25,29.78,27.185,29.02,6467400
BIV,20240813,77.4,77.47,77.315,77.45,832200
BIZD,20240813,15.81,15.835,15.755,15.8,369900
BJAN,20240813,44.84,45.19,44.84,45.18,15000
BJUL,20240813,41.62,41.81,41.525,41.81,35300
BJUN,20240813,38.88,39.1,38.86,39.1,6700
BKAG,20240813,42.65,42.7,42.6359,42.6802,61800
BKCI,20240813,51.21,51.7992,51.21,51.7992,2600
BKEM,20240813,59.37,59.48,59.37,59.4768,2300
BKF,20240813,35.85,36.0374,35.85,36.0374,3300
BKGI,20240813,30.1,30.3041,30.1,30.3041,2900
BKHY,20240813,47.59,47.82,47.59,47.805,23800
BKIE,20240813,73.59,74.4322,73.59,74.4322,24000
BKLC,20240813,101.93,103.04,101.93,102.94,52500
BKLN,20240813,20.99,21.01,20.96,20.98,14132100
BKMC,20240813,94.28,95.0208,94.0601,95.0208,7600
