<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20250502,24.98,24.98,24.83,24.96,13 933
AAAU,20250502,32.15,32.24,31.84,31.95,1 586 904
AAPX,20250502,19.75,19.80,18.86,19.45,337 620
ABEQ,20250502,33.89,33.94,33.86,33.94,6 382
ABNY,20250502,11.15,11.76,11.15,11.59,41 595
ACES,20250502,23.16,23.27,22.95,23.04,26 321
ACIO,20250502,0,0,0,0,0
ACSI,20250502,0,0,0,59.71,0
ACTV,20250502,30.22,30.22,30.14,30.18,5 374
ACU,20250502,38.84,39.00,38.18,38.34,14 879
ACVF,20250502,43.38,43.71,43.38,43.59,3 408
ACWV,20250502,0,0,0,355 050.26,0
ADFI,20250502,0,0,0,0,0
ADIV,20250502,15.83,15.83,15.77,15.77,12 911
ADME,20250502,-,-,-,-,74
ADPV,20250502,34.46,34.51,34.45,34.48,16 313
ADRT,20250502,0,0,0,0,0
ADVE,20250502,11.18,11.35,11.18,11.25,181 496
AE,20250502,18.11,18.74,18.10,18.71,9 365
AEF,20250502,5.280,5.310,5.170,5.310,150 867
AEON,20250502,0.4682,0.5013,0.4422,0.5013,532 260
AESR,20250502,17.06,17.11,17.06,17.06,902
AETH,20250502,28.27,28.33,28.08,28.10,1 175
AFIF,20250502,0,0,0,9.216,0
AFK,20250502,18.09,18.31,17.72,18.09,15 812
AFLG,20250502,33.68,33.85,33.65,33.80,52 932
AFMC,20250502,30.43,30.66,30.35,30.61,10 588
AFSM,20250502,28.14,28.47,28.14,28.45,2 845
AGG,20250502,98.06,98.34,97.82,97.95,9 879 165
AGGH,20250502,20.27,20.36,20.25,20.33,76 867
AGGS,20250502,40.73,40.73,40.66,40.66,268
AGGY,20250502,43.02,43.05,42.94,42.98,58 439
AGIH,20250502,0,0,0,24.63,0
AGOX,20250502,26.49,27.19,26.48,27.19,15 328
AGQ,20250502,39.60,39.69,37.95,38.15,1 273 681
AGQI,20250502,14.38,14.43,14.37,14.43,2 740
AGRH,20250502,25.70,25.70,25.70,25.70,0
AGZ,20250502,109.21,109.27,109.00,109.22,34 253
AHLT,20250502,21.60,21.60,21.42,21.45,17 145
AHYB,20250502,45.50,45.51,45.48,45.49,2 415
AIBD,20250502,14.93,14.93,14.49,14.57,3 964
AIBU,20250502,29.64,30.38,29.40,29.99,19 274
AIEQ,20250502,38.30,38.48,38.28,38.28,6 044
AIM,20250502,2.550,2.610,2.550,2.590,21 835
AIRI,20250502,3.527,3.620,3.527,3.620,12 421
AIVC,20250502,44.81,44.86,44.55,44.69,1 550
AIVI,20250502,46.50,46.55,46.43,46.53,2 093
AIVL,20250502,107.27,107.87,107.03,107.62,5 185
AIYY,20250502,4.840,4.870,4.780,4.850,467 216
ALAI,20250502,24.71,25.02,24.71,24.91,33 989
ALTL,20250502,33.90,34.05,33.83,34.00,9 639
ALUM,20250502,0,0,0,0,0
AMAX,20250502,7.670,7.680,7.560,7.615,6 644
AMBI,20250502,4.315,4.389,4.310,4.389,5 664
AMBO,20250502,3.280,3.397,3.000,3.190,60 037
AMDY,20250502,6.820,6.890,6.820,6.850,716 428
AMJB,20250502,0,0,0,0,0
AMLP,20250502,48.38,48.56,48.10,48.41,853 839
AMNA,20250502,0,0,0,0,0
AMND,20250502,0,0,0,0,0
AMOM,20250502,40.35,40.73,40.34,40.61,26 925
AMPD,20250502,0,0,0,0,0
AMS,20250502,2.730,2.792,2.725,2.792,3 232
AMTR,20250502,0,0,0,0,0
AMUB,20250502,18.51,18.76,18.51,18.76,591
AMZA,20250502,41.61,41.80,41.27,41.60,28 809
AMZY,20250502,15.75,15.94,15.49,15.75,266 430
ANEW,20250502,46.76,46.76,46.76,46.76,0
AOA,20250502,77.77,77.99,77.52,77.93,112 421
AOHY,20250502,10.91,10.92,10.87,10.91,19 991
AOK,20250502,37.80,37.80,37.70,37.73,105 812
AOM,20250502,44.11,44.13,44.00,44.13,73 759
AOR,20250502,58.23,58.26,58.04,58.22,197 385
AP.W,20250502,0,0,0,0,0
APCB,20250502,29.28,29.33,29.24,29.26,62 509
APIE,20250502,30.89,31.28,30.82,31.10,70 266
