<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20241101,25.05,25.05,25.03,25.04,14700
AAAU,20241101,27.24,27.29,27.025,27.035,1446300
AAPR,20241101,26.11,26.18,26.09,26.115,27700
AAPX,20241101,30.88,31.88,30.6,31.31,29100
AAPY,20241101,26.62,26.72,26.62,26.6676,1300
ABEQ,20241101,32.66,32.72,32.5765,32.5765,1500
ABNY,20241101,16.38,16.4996,16.3799,16.4777,3500
ACES,20241101,27.98,28.3,27.83,27.94,10500
ACIO,20241101,39.66,39.81,39.59,39.62,83000
ACSI,20241101,58.245,58.28,58.0852,58.0852,600
ACTV,20241101,32.36,32.42,32.19,32.2008,3500
ACU,20241101,39.7,40.0733,39.36,39.66,7400
ACVF,20241101,43.4466,43.73,43.4244,43.4244,2700
ACWV,20241101,112.23,112.52,111.96,112.01,100800
ADFI,20241101,8.51,8.55,8.49,8.5,20800
ADIV,20241101,15.82,15.8491,15.7582,15.7582,1000
ADME,20241101,46,46.62,40.81,45.8,970200
ADPV,20241101,32.87,32.91,32.3622,32.3622,4800
ADVE,20241101,34.5683,34.5683,34.5683,34.5683,100
AE,20241101,27.25,27.25,26.91,26.91,900
AEF,20241101,5.38,5.41,5.35,5.36,36700
AEON,20241101,0.918,0.9199,0.8722,0.8799,31100
AESR,20241101,17,17.09,16.96,16.96,18000
AETH,20241101,32.3,32.9,31.8,32.0759,6900
AFIF,20241101,9.165,9.18,9.155,9.155,6900
AFK,20241101,16.78,16.97,16.51,16.68,14200
AFLG,20241101,33.93,34.09,33.791,33.801,30200
AFMC,20241101,32.16,32.22,31.8288,31.8288,93900
AFSM,20241101,30.49,30.54,30.18,30.24,30900
AGG,20241101,98.29,98.38,97.6801,97.72,10387200
AGGH,20241101,20.78,20.8099,20.6,20.6,70400
AGGS,20241101,41.36,41.36,41.185,41.185,500
AGGY,20241101,43.59,43.6079,43.305,43.3199,47100
AGIH,20241101,24.5478,24.5478,24.5478,24.5478,100
AGOX,20241101,27.405,28.49,27.405,27.91,18800
AGQ,20241101,44.59,44.915,42.85,42.98,2096500
AGQI,20241101,14.04,14.0726,13.98,13.99,15100
AGRH,20241101,25.942,25.942,25.942,25.942,0
AGZ,20241101,108.9,108.9,108.41,108.41,29600
AHLT,20241101,22.56,22.63,22.5592,22.6,5800
AHOY,20241101,24.98,24.98,24.98,24.98,100
AHYB,20241101,45.83,45.83,45.67,45.7096,1400
AIBD,20241101,19.06,19.06,18.67,18.9267,700
AIBU,20241101,30.2824,31.0908,30.24,30.7044,4400
AIEQ,20241101,37.78,38.0231,37.78,37.88,7500
AIM,20241101,0.2644,0.265,0.25,0.2611,95300
AIRI,20241101,5.69,5.83,5.6744,5.81,22700
AIVC,20241101,48.13,48.13,48.0439,48.0439,200
AIVI,20241101,41.88,41.88,41.6651,41.6651,500
AIVL,20241101,109.65,109.69,109.2369,109.2369,1200
AIYY,20241101,8.45,8.75,8.45,8.51,75400
AJAN,20241101,26.05,26.05,25.98,26.0197,3400
AJUL,20241101,26.7601,26.78,26.69,26.7175,25600
ALAI,20241101,23.85,23.94,23.785,23.785,2300
ALTL,20241101,37.91,38.03,37.7201,37.7201,10000
AMAX,20241101,8.02,8.02,7.965,7.965,3700
AMB.V,20241101,0.35,0.4485,0.3339,0.37,76400
AMBI,20241101,6.02,6.75,6.02,6.2301,11500
AMBO,20241101,1.6,1.61,1.48,1.56,5600
AMDY,20241101,12.59,12.6,12.36,12.41,240100
AMJB,20241101,28.3,28.3,28.09,28.17,66800
AMLP,20241101,46.72,46.83,46.48,46.48,1442600
AMNA,20241101,49.1224,49.1224,49.1224,49.1224,100
AMND,20241101,49.1019,49.1019,49.1019,49.1019,100
AMOM,20241101,42.76,42.7627,42.54,42.559,1200
AMPD,20241101,19.9795,19.9795,19.9795,19.9795,100
AMS,20241101,3.14,3.19,3.0801,3.0801,12700
AMTR,20241101,70.0579,70.0579,70.0579,70.0579,0
AMUB,20241101,17.6947,17.6947,17.6947,17.6947,100
AMZA,20241101,39.79,39.92,39.38,39.38,29600
AMZP,20241101,31.04,31.04,30.43,30.527,7300
AMZY,20241101,19.5,19.9,19.5,19.75,1834900
ANEW,20241101,45.1757,45.1757,45.1757,45.1757,100
AOA,20241101,77.07,77.4685,76.99,77.01,99900
AOCT,20241101,24.79,24.82,24.7201,24.74,88100
AOHY,20241101,11.04,11.07,11.04,11.04,45800
AOK,20241101,37.76,37.87,37.68,37.69,105300
AOM,20241101,43.95,44.05,43.8,43.85,103100
AOR,20241101,57.79,58.025,57.685,57.73,157400
AP.W,20241101,0.087,0.087,0.087,0.087,2500
APCB,20241101,29.54,29.54,29.37,29.39,17300
APIE,20241101,29.62,29.68,29.4741,29.4741,22000
APLY,20241101,17.15,17.39,17.0091,17.15,55500
APMU,20241101,24.77,24.79,24.72,24.735,7800
APOC,20241101,25.255,25.29,25.2389,25.24,744900
APRD,20241101,24.75,24.7706,24.75,24.7706,200
APRH,20241101,24.82,24.82,24.73,24.731,800
APRJ,20241101,24.6839,24.75,24.6613,24.6613,2900
APRP,20241101,27.0138,27.0138,26.9664,26.9664,2500
APRQ,20241101,24.66,24.6907,24.66,24.6907,2900
APRT,20241101,37.7,37.8001,37.62,37.6766,2000
APRW,20241101,32.233,32.32,32.22,32.2213,7800
APRZ,20241101,34.63,34.63,34.4929,34.4929,1400
APT,20241101,5.61,5.68,5.48,5.51,15900
APUE,20241101,35.24,35.35,35.115,35.115,39000
ARB,20241101,27.9,27.96,27.87,27.95,13300
ARCM,20241101,100.37,100.37,100.34,100.34,300
AREA,20241101,19.93,19.93,19.8641,19.8641,500
AREN,20241101,0.65,0.705,0.65,0.7015,15000
ARGT,20241101,73.53,74.59,72.73,72.9,398600
ARKA,20241101,47.91,47.91,47.1334,47.1334,300
ARKB,20241101,70.03,71.53,68.6173,69.08,1784800
ARKC,20241101,32.2049,32.2049,32.2049,32.2049,100
ARKD,20241101,39.2,39.84,38.75,38.8193,5400
ARKF,20241101,30.9,31.3589,30.8243,30.99,346600
ARKG,20241101,23.37,24,23.32,24,3939500
ARKK,20241101,46.06,46.759,46.02,46.64,5466300
ARKQ,20241101,61.5,62.09,61.4601,61.64,32400
ARKW,20241101,86.97,88.183,86.97,87.28,255500
ARKX,20241101,16.35,16.485,16.2209,16.42,76900
ARKY,20241101,28.3454,28.3454,28.3454,28.3454,1100
ARKZ,20241101,28.425,28.4319,28.425,28.4319,800
ARLU,20241101,26.8393,26.88,26.76,26.769,2300
ARMN,20241101,4.67,4.71,4.51,4.52,401100
ARMP,20241101,2.39,2.39,2.27,2.36,2800
ARP,20241101,28.76,28.79,28.6231,28.6248,32100
