<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240412,25.08,25.14,25.08,25.0907,2300
AAAU,20240412,23.73,24.07,23.105,23.19,5015900
AAPR,20240412,24.63,24.63,24.5161,24.5502,39100
AAPX,20240412,21.1,22.02,21.1,21.56,80800
AAPY,20240412,24.13,24.158,24.01,24.158,1100
ABEQ,20240412,29.36,29.48,29.36,29.4318,600
ACES,20240412,28.39,28.4361,27.45,27.58,42600
ACIO,20240412,35.66,35.6799,35.39,35.46,178900
ACSI,20240412,50.1771,50.1771,50.1771,50.1771,100
ACTV,20240412,33.48,33.48,32.96,33.0675,18600
ACU,20240412,44.08,44.08,41.68,42.5,22100
ACVF,20240412,39.2,39.2,38.8902,38.9544,5400
ACWV,20240412,102.49,102.6,101.745,101.83,136300
ADFI,20240412,8.39,8.42,8.39,8.3943,18100
ADIV,20240412,13.79,13.79,13.65,13.67,1400
ADME,20240412,41.29,41.4,41.11,41.193,7600
ADPV,20240412,29.65,29.65,29.2,29.2981,10400
ADVE,20240412,31.6033,31.62,31.4624,31.4624,600
AE,20240412,29.59,29.59,29,29.37,3500
AEF,20240412,5.02,5.02,4.9501,4.965,119900
AEON,20240412,8.39,8.4,7.51,7.6,37800
AESR,20240412,15.16,15.16,15.09,15.12,32300
AETH,20240412,46.12,46.17,41.02,42.47,35900
AFIF,20240412,9.1,9.12,9.09,9.1,523500
AFK,20240412,15.4,15.42,15.101,15.22,7900
AFLG,20240412,30.0139,30.0139,30.0139,30.0139,100
AFMC,20240412,28.5907,28.7,28.5907,28.5987,1400
AFSM,20240412,28.19,28.19,27.62,27.7026,2100
AFTY,20240412,13.6269,13.6269,13.6269,13.6269,100
AGG,20240412,96.08,96.1963,95.96,95.96,17284700
AGGH,20240412,20.74,20.81,20.6444,20.765,41000
AGGY,20240412,42.65,42.695,42.61,42.63,72100
AGIH,20240412,24.2376,24.2376,24.2376,24.2376,100
AGOX,20240412,24.8,24.93,24.56,24.5976,17400
AGQ,20240412,39.61,40.83,35.95,36.24,4589900
AGQI,20240412,13.72,13.75,13.61,13.635,21100
AGRH,20240412,25.85,25.865,25.82,25.865,2800
AGZ,20240412,106.92,107.0401,106.82,106.82,10800
AHLT,20240412,25.66,25.76,25.04,25.1203,11300
AHOY,20240412,22.7581,22.7581,22.7581,22.7581,100
AHYB,20240412,44.8295,44.8295,44.77,44.815,4600
AIEQ,20240412,35.17,35.17,34.57,34.646,18600
AIM,20240412,0.6,0.61,0.5519,0.562,346300
AIRI,20240412,5.04,5.04,4.8,4.8,5700
AIVI,20240412,39.8808,39.9234,39.7794,39.7794,2000
AIVL,20240412,99.11,99.11,97.81,97.97,5700
AIYY,20240412,12.75,12.75,12.1,12.21,107300
AJAN,20240412,24.75,24.75,24.66,24.6946,24800
ALAI,20240412,20.08,20.08,19.8884,19.9309,800
ALTL,20240412,33.75,33.83,33.49,33.56,31200
ALUM,20240412,32.33,32.33,32.33,32.33,100
AMAX,20240412,8.0896,8.0896,7.9982,7.9982,1900
AMBI,20240412,5.21,5.21,5.06,5.08,5500
AMBO,20240412,1.63,1.695,1.62,1.62,3400
AMDY,20240412,18.27,18.27,17.8,18.04,249300
AMJB,20240412,28.26,28.26,27.7332,27.7332,1558800
AMLP,20240412,47.23,47.44,46.345,46.48,1555700
AMNA,20240412,40.7926,40.7926,40.7926,40.7926,0
AMND,20240412,42.2644,42.2644,42.2644,42.2644,100
AMOM,20240412,38.1499,38.1499,37.7,37.7106,1600
AMPD,20240412,22.52,22.52,22.52,22.52,100
AMS,20240412,2.9,2.93,2.9,2.93,1100
AMTR,20240412,56.783,56.783,56.783,56.783,0
AMUB,20240412,17.4599,17.4599,17.4599,17.4599,100
AMZA,20240412,40.45,40.908,39.55,39.55,29200
AMZP,20240412,31.64,31.64,31.2574,31.2574,600
AMZY,20240412,23.59,23.62,23.2501,23.375,73600
ANEW,20240412,40.26,40.26,40.13,40.2583,1700
AOA,20240412,71.97,72.07,71.3599,71.46,92900
AOHY,20240412,10.85,10.86,10.83,10.831,9800
AOK,20240412,36.14,36.19,36.06,36.065,34500
AOM,20240412,41.84,41.9002,41.69,41.73,59500
AOR,20240412,54.58,54.62,54.18,54.24,94800
AP.W,20240412,0.144,0.1499,0.11,0.11,9200
APCB,20240412,29.02,29.02,28.9686,28.9686,37600
APIE,20240412,27.74,27.7501,27.42,27.42,56600
APLY,20240412,17,17.0799,16.96,17.05,63000
APMU,20240412,24.64,24.72,24.63,24.64,14500
APRD,20240412,24.3,24.3,24.24,24.2756,3100
APRH,20240412,24.37,24.37,24.34,24.3402,10400
APRJ,20240412,24.4603,24.48,24.36,24.3902,9800
APRP,20240412,24.8,24.8,24.6447,24.6447,800
APRQ,20240412,24.4,24.44,24.385,24.41,10900
APRT,20240412,34.545,34.55,34.25,34.2805,26400
APRW,20240412,30.06,30.09,29.8501,29.9185,61900
APRZ,20240412,31.595,31.65,31.595,31.6152,300
APT,20240412,6.18,6.24,5.699,5.96,101600
APUE,20240412,31.66,31.66,31.29,31.366,132100
ARB,20240412,26.96,27,26.88,26.9,8900
ARCM,20240412,100.285,100.285,100.285,100.285,0
AREN,20240412,0.79,0.82,0.7428,0.75,59100
ARGT,20240412,57,57.5569,55.61,55.63,58400
ARKA,20240412,67.59,67.59,63,64.32,2700
ARKB,20240412,70.14,70.3001,65.19,66.89,3583100
ARKC,20240412,42.24,42.24,40.99,41.43,2200
ARKD,20240412,44.52,44.52,43.42,43.42,2100
ARKF,20240412,29.14,29.21,28.39,28.52,702400
ARKG,20240412,26.6,26.68,25.695,25.9,3030600
ARKK,20240412,47.7,47.73,46.315,46.51,12187100
ARKQ,20240412,53.17,53.42,52.32,52.5,66200
ARKW,20240412,81.14,81.44,78.86,79.14,352000
ARKX,20240412,14.56,14.62,14.32,14.4,39400
ARKY,20240412,42.35,42.35,39.648,39.648,1800
ARKZ,20240412,41.4,41.5,37,38.4,5200
ARLU,20240412,24.84,24.84,24.52,24.5752,46600
ARMN,20240412,3.74,3.86,3.59,3.62,379500
ARMP,20240412,3.31,3.4152,3.25,3.25,4400
ARP,20240412,27.22,27.282,26.9521,26.9521,500
ASEA,20240412,14.6985,14.75,14.664,14.6928,4000
