<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240930,25.02,25.05,25.02,25.03,11500
AAAU,20240930,26.13,26.13,25.965,26.025,2425200
AAPR,20240930,26.23,26.24,26.2,26.22,12400
AAPX,20240930,33.72,34.66,33.72,34.6,22300
AAPY,20240930,27.6999,27.8321,27.6999,27.8321,300
ABEQ,20240930,32.6201,32.755,32.62,32.755,20500
ABNY,20240930,16.21,16.34,16.201,16.2753,7100
ACES,20240930,29.58,29.83,29.28,29.41,23500
ACIO,20240930,39.52,39.75,39.45,39.74,251900
ACSI,20240930,58.58,58.7043,58.58,58.7043,1000
ACTV,20240930,33.84,33.84,33.62,33.74,6900
ACU,20240930,40.63,41.64,39.6462,41.64,12800
ACVF,20240930,43.5,43.6473,43.35,43.6473,3700
ACWV,20240930,114.67,114.72,113.97,114.53,529800
ADFI,20240930,8.7798,8.81,8.755,8.765,5100
ADIV,20240930,16.44,17,16.135,16.271,10400
ADME,20240930,45.91,46.2,45.71,46.2,11300
ADPV,20240930,31.73,32,31.69,31.95,8200
ADR.S,20240930,11.05,12.29,11,11.61,4000
ADRT,20240930,11.16,11.29,11.16,11.17,5700
ADVE,20240930,36.4289,36.4289,36.2099,36.261,1000
AE,20240930,25.65,27,25.605,27,10300
AEF,20240930,5.73,5.7699,5.63,5.635,95200
AEON,20240930,1.1,1.1,0.93,1.05,331500
AESR,20240930,16.93,16.9926,16.89,16.9926,3000
AETH,20240930,33.8,33.8999,33.2819,33.42,2900
AFIF,20240930,9.21,9.22,9.21,9.22,15200
AFK,20240930,17.1,17.19,16.72,16.79,12200
AFLG,20240930,33.939,34.13,33.939,34.12,14400
AFMC,20240930,32.15,32.2002,32.0052,32.2002,2600
AFSM,20240930,30.66,30.848,30.5841,30.8305,9000
AFTY,20240930,16.71,16.775,16.52,16.52,101700
AGG,20240930,101.44,101.4794,101.14,101.27,9105400
AGGH,20240930,21.73,21.73,21.5953,21.71,83600
AGGS,20240930,42.514,42.514,42.514,42.514,100
AGGY,20240930,44.83,44.85,44.71,44.71,278600
AGIH,20240930,25.155,25.155,25.155,25.155,100
AGOX,20240930,29,29,28.5842,28.8525,18500
AGQ,20240930,40.73,40.8087,39.762,40.44,2103100
AGQI,20240930,14.67,14.67,14.55,14.6293,15700
AGRH,20240930,25.97,25.995,25.97,25.995,100
AGZ,20240930,110.69,110.7033,110.23,110.4,14100
AHLT,20240930,23.4399,23.5414,23.4017,23.5414,1300
AHOY,20240930,25.7513,25.7513,25.7513,25.7513,100
AHYB,20240930,46.63,46.665,46.63,46.651,1900
AIBD,20240930,19.66,19.66,19.2745,19.2745,700
AIBU,20240930,29.86,30.3446,29.56,30.3446,5200
AIEQ,20240930,37.35,37.5367,37.22,37.5367,4400
AIM,20240930,0.28,0.2828,0.255,0.27,585200
AIRI,20240930,5.48,5.7757,5.4006,5.58,103200
AIVI,20240930,43.87,43.9,43.8048,43.8048,28000
AIVL,20240930,110.66,111.3,110.66,111.3,1300
AIYY,20240930,9.27,9.38,9.24,9.3247,46000
AJAN,20240930,26.08,26.09,26.05,26.0897,11100
AJUL,20240930,26.86,26.93,26.82,26.93,58900
ALAI,20240930,23.11,23.25,23.03,23.2493,1600
ALTL,20240930,38.06,38.16,37.934,38.16,33300
ALUM,20240930,33.1602,33.1602,33.1602,33.1602,100
AMAX,20240930,8.09,8.11,8.06,8.0923,10100
AMB.V,20240930,0.33,0.34,0.28,0.325,62800
AMBI,20240930,5.52,5.88,5.49,5.87,7700
AMBO,20240930,1.12,1.4499,1.11,1.29,86600
AMDY,20240930,14.71,14.8,14.58,14.8,107500
AMJB,20240930,28.28,28.575,28.23,28.46,49200
AMLP,20240930,47,47.28,46.78,47.13,2127800
AMNA,20240930,47.39,47.4477,47.39,47.4477,100
AMND,20240930,48.2156,48.2156,48.2156,48.2156,100
AMOM,20240930,42.5811,42.8611,42.33,42.8611,2400
AMPD,20240930,21.0609,21.0609,21.0609,21.0609,100
AMS,20240930,3.09,3.09,3.01,3.05,11600
AMTR,20240930,66.84,67.0058,66.46,67.0058,400
AMUB,20240930,17.964,17.964,17.964,17.964,100
AMZA,20240930,40.23,40.5899,40.0007,40.5899,28600
AMZP,20240930,29.42,29.42,29.2,29.2364,2200
AMZY,20240930,19.55,19.62,19.28,19.39,151300
ANEW,20240930,45.3792,45.3792,45.3792,45.3792,100
AOA,20240930,78.84,78.9477,78.42,78.91,65100
AOHY,20240930,11.19,11.2,11.165,11.17,95500
AOK,20240930,38.74,38.74,38.55,38.66,75700
AOM,20240930,45.13,45.13,44.93,45.11,64400
AOR,20240930,59.25,59.28,59,59.24,151700
APCB,20240930,30.36,30.4,30.3327,30.36,72400
APIE,20240930,30.53,30.98,30.495,30.74,86400
APLY,20240930,18.05,18.2,17.99,18.2,22900
APMU,20240930,25.04,25.12,25.04,25.1111,17800
APRD,20240930,24.7,24.71,24.645,24.679,1400
APRH,20240930,24.64,24.69,24.61,24.6702,2300
APRJ,20240930,24.59,24.64,24.59,24.6394,1400
APRP,20240930,26.83,26.9517,26.83,26.9517,2600
APRQ,20240930,24.6,24.6,24.5905,24.5905,500
APRT,20240930,37.65,37.7824,37.54,37.7824,1000
APRW,20240930,32.1514,32.2445,32.04,32.2445,20600
