<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20231114,24.91,24.9282,24.8601,24.895,8000
AAAU,20231114,19.42,19.52,19.405,19.455,2487600
AAPY,20231114,26.7354,26.7354,26.7354,26.7354,100
ABEQ,20231114,27.28,27.52,27.28,27.431,27100
ACES,20231114,29.38,30.91,29.38,30.91,112000
ACIO,20231114,31.7,31.99,31.7,31.9,58100
ACSI,20231114,46.9937,46.9937,46.9937,46.9937,100
ACTV,20231114,29.32,29.56,29.32,29.46,7200
ACU,20231114,37.48,40,36.414,39.82,18400
ACVF,20231114,34.21,34.555,34.21,34.5,3300
ACWV,20231114,97.28,97.63,96.99,97.43,143500
ADFI,20231114,8.33,8.33,8.2905,8.315,15200
ADIV,20231114,13.7251,13.7251,13.7251,13.7251,100
ADME,20231114,36.72,36.78,36.62,36.6585,9800
ADPV,20231114,23.13,23.54,23.13,23.49,13200
ADR.S,20231114,12.1,13,12.1,13,1300
ADRT,20231114,11.8,11.8,11.02,11.41,15300
ADVE,20231114,30.3988,30.3988,30.3988,30.3988,100
AE,20231114,30.89,31.4599,30.25,30.25,8800
AEF,20231114,4.81,4.9,4.69,4.885,41100
AEON,20231114,4.1,4.8,4.1,4.6,8100
AESR,20231114,12.77,12.915,12.77,12.9,347700
AETH,20231114,30.815,30.815,29.22,29.6595,3800
AFIF,20231114,8.92,8.95,8.92,8.92,62800
AFK,20231114,13.66,13.94,13.5,13.94,10900
AFLG,20231114,25.9947,25.9947,25.9947,25.9947,100
AFMC,20231114,24.4364,24.4364,24.4364,24.4364,100
AFSM,20231114,24.5176,24.5176,24.5176,24.5176,100
AFTY,20231114,14.3905,14.3905,14.3905,14.3905,100
AGG,20231114,95.03,95.2,94.93,95.13,12149600
AGGH,20231114,21.39,21.48,21.3,21.45,385600
AGGY,20231114,42.02,42.1103,42.02,42.09,129300
AGIH,20231114,23.865,23.865,23.865,23.865,100
AGOX,20231114,23.45,23.49,23.4,23.44,18500
AGQ,20231114,25.56,26.33,25.4595,26.15,1157900
AGRH,20231114,25.67,25.67,25.645,25.645,6700
AGZ,20231114,106.44,106.5,106.29,106.49,323400
AHLT,20231114,24.99,25.04,24.57,24.6209,15800
AHOY,20231114,20.4125,20.4125,20.4125,20.4125,100
AHYB,20231114,44.0436,44.0436,44.0436,44.0436,200
AIEQ,20231114,30.25,30.7087,30.25,30.56,16400
AIM,20231114,0.4899,0.5,0.4491,0.454,274200
AIRI,20231114,3.2,3.2,3.07,3.1999,3300
AIVI,20231114,38.24,38.5439,38.24,38.5439,2700
AIVL,20231114,88,89.24,88,89.1086,7700
ALTL,20231114,32.38,32.58,32.33,32.51,113300
ALUM,20231114,29.86,30.1412,29.86,30.1412,1000
AMAX,20231114,7.25,7.28,7.24,7.28,6000
AMB.V,20231114,0.36,0.36,0.335,0.347,7300
AMBI,20231114,5.62,5.8,5.61,5.8,5300
AMBO,20231114,0.141,0.147,0.138,0.14,24500
AMDY,20231114,20.4,20.4,20.24,20.33,92300
AMLP,20231114,42.12,42.28,41.695,42.19,1545700
AMNA,20231114,37.8402,37.8402,37.8402,37.8402,100
AMND,20231114,39.4804,39.4804,39.4804,39.4804,100
AMOM,20231114,31.47,31.8124,31.47,31.8124,500
AMPD,20231114,24.691,24.7147,24.691,24.7147,300
AMS,20231114,2.22,2.38,2.205,2.335,21000
AMTR,20231114,51.1396,51.1396,51.1396,51.1396,100
AMUB,20231114,15.87,16.0009,15.85,16.0009,21100
AMZA,20231114,35.56,35.71,35.13,35.52,39700
AMZP,20231114,26.7555,26.7555,26.7555,26.7555,100
AMZY,20231114,20.71,20.8099,20.71,20.74,50000
ANEW,20231114,34.91,35.39,34.91,35.3301,1700
AOA,20231114,65.02,65.64,65.02,65.48,126800
AOK,20231114,34.49,34.68,34.49,34.62,175200
AOM,20231114,39.51,39.75,39.5,39.69,229100
AOR,20231114,50.25,50.75,50.25,50.66,339300
AP.W,20231114,0.27,0.27,0.1751,0.2199,18000
APCB,20231114,28.6901,28.7396,28.69,28.7396,6000
APIE,20231114,25.08,25.5214,25.06,25.3277,8900
APLY,20231114,19.3,19.38,19.2701,19.34,63700
APMU,20231114,24.28,24.28,24.24,24.26,1300
APRD,20231114,25.02,25.0494,25.02,25.0494,200
APRH,20231114,24.955,24.99,24.93,24.945,1700
APRJ,20231114,24.81,24.87,24.81,24.8499,6800
APRQ,20231114,24.7249,24.7249,24.69,24.6978,6400
APRT,20231114,32.01,32.03,31.9865,31.9865,9100
APRW,20231114,28.69,28.8,28.69,28.784,14800
APRZ,20231114,29.0848,29.0848,29.0848,29.0848,100
APT,20231114,4.54,4.68,4.48,4.48,65900
APUE,20231114,27.3,27.4746,27.3,27.4038,28500
ARB,20231114,26.3179,26.32,26.26,26.295,3400
ARCM,20231114,99.86,99.86,99.86,99.86,100
AREN,20231114,3.35,3.9099,3.31,3.86,40400
ARGT,20231114,41.18,41.4,40.94,41.4,11000
ARKA,20231114,37.24,37.28,35.8,35.89,65400
ARKF,20231114,21.18,21.62,21.18,21.56,561600
ARKG,20231114,25.1,26.02,25.1,25.96,5178200
ARKK,20231114,41.56,42.05,41.21,41.95,25966900
ARKQ,20231114,51.24,52.05,51.07,51.98,78400
ARKW,20231114,60.72,61.535,60.382,60.85,243600
ARKX,20231114,13.76,14.01,13.76,14.01,63700
ARKZ,20231114,26.12,26.16,25.13,25.13,6900
ARMN,20231114,2.32,2.47,2.32,2.47,47100
ARMP,20231114,2.39,2.69,2.2721,2.68,9700
ARP,20231114,25.2322,25.2322,25.2322,25.2322,100
ASEA,20231114,14.55,14.74,14.55,14.74,28300
ASHR,20231114,25.24,25.53,25.24,25.51,3217100
ASHS,20231114,28.26,28.323,28.195,28.323,700
ASIA,20231114,25.35,25.43,25.35,25.4079,9800
ASM,20231114,0.44,0.475,0.44,0.471,360200
ATFV,20231114,15.8572,15.8572,15.8572,15.8572,100
ATMP,20231114,21.4,21.451,21.27,21.4211,5700
ATNM,20231114,4.54,4.79,4.5,4.76,200900
AUGT,20231114,24.7701,24.845,24.76,24.81,56000
AUGW,20231114,24.92,24.99,24.9,24.94,93900
AUGZ,20231114,33.6,33.6237,33.6,33.6152,8800
AUMN,20231114,0.5,0.52,0.4904,0.51,612300
AUSF,20231114,33.855,33.9809,33.855,33.9462,1700
AUST,20231114,0.66,0.7199,0.66,0.66,6500
AVDE,20231114,56.4,57.03,56.4,56.96,209100
AVDS,20231114,47.9013,47.9013,47.9013,47.9013,100
AVDV,20231114,58,58.7598,57.985,58.69,444200
AVEE,20231114,51.655,51.7288,51.6139,51.6139,2700
AVEM,20231114,54.12,54.8086,54.115,54.79,323900
AVES,20231114,44.13,44.7488,44.13,44.6658,28400
AVGE,20231114,59.86,60.55,59.86,60.46,39200
AVGV,20231114,51.74,52.1772,51.69,52.0831,2700
AVIE,20231114,56.4743,56.4743,56.4743,56.4743,100
AVIG,20231114,40.06,40.3099,39.99,40.05,435400
AVIV,20231114,48.29,48.8899,48.29,48.8121,10400
AVLC,20231114,52.0841,52.0841,52.0841,52.0841,100
AVLV,20231114,53.12,53.72,53.12,53.55,446100
AVMA,20231114,50.33,51.1001,50.33,51.0726,3300
AVMC,20231114,51.0728,51.0728,51.0728,51.0728,100
AVMU,20231114,45.3,45.34,45.23,45.2633,9100
AVMV,20231114,50.8243,50.8481,50.8243,50.8481,200
AVNM,20231114,50.8,51.18,50.7572,51.1492,1100
AVNV,20231114,51.5862,51.5862,51.5862,51.5862,100
AVRE,20231114,38.85,39.4,38.85,39.21,125400
AVSC,20231114,44.08,45.11,44.08,45.11,88300
AVSD,20231114,49.8,50.36,49.8,50.27,7100
AVSE,20231114,46.12,46.7226,46.12,46.64,7600
AVSF,20231114,45.65,45.735,45.65,45.735,7700
AVSU,20231114,51.07,51.85,51.07,51.72,17300
AVUS,20231114,75.08,75.96,75.08,75.77,381900
AVUV,20231114,77.41,79.8267,77.41,79.75,548200
AWAY,20231114,16.99,17.4,16.99,17.385,44800
AWEG,20231114,19.7315,19.7315,19.7315,19.7315,100
AWX,20231114,2,2.1,2,2,10500
AZTD,20231114,20.37,20.5394,20.37,20.5394,3200
AZTR,20231114,1.62,1.62,1.54,1.62,3000
BAB,20231114,25.5,25.65,25.422,25.61,116200
BALI,20231114,25.62,25.77,25.62,25.67,16100
BALT,20231114,28.22,28.27,28.21,28.26,157200
BAMA,20231114,25.7,25.93,25.7,25.882,39300
BAMB,20231114,25.24,25.245,25.24,25.245,71100
BAMD,20231114,24.81,25.5803,24.81,25.5279,67100
BAMG,20231114,25.78,26.1,25.78,26.03,67900
BAMO,20231114,25.76,25.96,25.76,25.9134,35800
BAMU,20231114,25.11,25.175,25.11,25.175,71700
BAMV,20231114,25.76,26.15,25.76,26.067,65800
BAMY,20231114,25.68,25.68,25.62,25.65,37900
BAPR,20231114,36.21,36.42,36.1907,36.3804,1900
BAR,20231114,19.38,19.49,19.38,19.43,734200
BATL,20231114,6.09,6.195,6.01,6.17,5100
BATT,20231114,10.3,10.48,10.28,10.48,87000
BAUG,20231114,34.06,34.34,34.06,34.26,24200
BBAG,20231114,44.58,44.689,44.58,44.651,59200
BBAX,20231114,45.8,46.3699,45.8,46.3,432500
BBC,20231114,18.22,18.42,18.18,18.42,2700
BBCA,20231114,58.77,59.5333,58.77,59.41,117600
BBCB,20231114,43.78,43.79,43.7,43.7,1100
BBEM,20231114,47.42,47.743,47.42,47.743,500
BBEU,20231114,52.28,52.8333,52.28,52.75,856900
BBHY,20231114,44.31,44.51,44.31,44.37,23400
BBIB,20231114,95.9496,95.9496,95.9496,95.9496,100
BBIN,20231114,53.22,53.8116,53.22,53.71,42800
BBIP,20231114,97.2195,97.2195,97.2195,97.2195,100
BBJP,20231114,50.89,51.415,50.87,51.37,1992500
