<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240801,25.0593,25.075,25.0301,25.0449,4400
AAAU,20240801,24.27,24.3411,24.08,24.165,3187200
AAPR,20240801,25.545,25.56,25.36,25.3961,5800
AAPX,20240801,32.87,32.87,30.93,31.29,99200
AAPY,20240801,26.93,26.95,26.4213,26.4213,900
ABEQ,20240801,31.28,31.305,31.25,31.29,2800
ABNY,20240801,19.0001,19.04,18.61,18.8846,10400
ACES,20240801,30.26,30.57,29.145,29.3363,18100
ACIO,20240801,38.42,38.445,37.765,37.9,86300
ACSI,20240801,55.13,55.171,55.13,55.171,100
ACTV,20240801,34.34,34.34,33.4601,33.6846,3600
ACU,20240801,45.25,45.5,41.53,42.74,28700
ACVF,20240801,41.84,41.902,41.08,41.1336,25400
ACWV,20240801,108.34,108.66,108,108.5,221000
ADFI,20240801,8.64,8.64,8.59,8.62,14800
ADIV,20240801,14.52,14.52,14.35,14.35,100
ADME,20240801,44.52,44.52,43.67,43.85,5300
ADPV,20240801,31.44,31.44,29.8,30.0151,3400
ADRT,20240801,15.044,15.044,14,14.5,7700
ADVE,20240801,32.7879,32.7879,32.7879,32.7879,100
AE,20240801,27.427,27.427,26.76,27.23,7100
AEF,20240801,5.32,5.334,5.21,5.21,32700
AEON,20240801,1.7,1.74,1.04,1.15,632700
AESR,20240801,16.09,16.11,15.9178,16.0093,14500
AETH,20240801,41.43,41.43,40.29,40.76,7300
AFIF,20240801,9.16,9.17,9.15,9.17,16700
AFK,20240801,16.09,16.28,15.8937,15.97,106800
AFLG,20240801,32,32,31.641,31.801,21900
AFMC,20240801,30.78,30.81,30.62,30.81,5100
AFSM,20240801,31.18,31.25,29.94,30.1119,12400
AFTY,20240801,13.8828,13.8828,13.8828,13.8828,0
AGG,20240801,99.01,99.32,99.005,99.22,9642700
AGGH,20240801,21.07,21.36,21.07,21.36,69600
AGGS,20240801,41.6669,41.6669,41.6669,41.6669,0
AGGY,20240801,43.76,43.92,43.64,43.86,49100
AGIH,20240801,24.7856,24.7856,24.7856,24.7856,0
AGOX,20240801,28.09,28.09,27.38,27.5148,46700
AGQ,20240801,36.35,36.4185,34.21,34.95,1646200
AGQI,20240801,14.29,14.29,14.095,14.12,15600
AGRH,20240801,25.9501,25.9501,25.9501,25.9501,0
AGZ,20240801,108.95,109.51,108.95,109.11,21200
AHLT,20240801,23.549,23.549,23.3251,23.4633,20600
AHOY,20240801,24.4311,24.4311,24.4311,24.4311,100
AHYB,20240801,45.67,45.67,45.6421,45.6421,600
AIBD,20240801,22.525,23.3548,22.525,23.3548,500
AIBU,20240801,28.51,28.52,25.84,26.35,14300
AIEQ,20240801,36.47,36.47,35.3313,35.53,7300
AIM,20240801,0.3501,0.36,0.344,0.36,111900
AIRI,20240801,3.65,3.75,3.6,3.7,5100
AIVI,20240801,40.7589,40.7589,40.6839,40.6839,1700
AIVL,20240801,106.46,106.46,105.3128,105.6699,3100
AIYY,20240801,10.94,11,10.47,10.59,44200
AJAN,20240801,25.516,25.5299,25.44,25.4776,5000
AJUL,20240801,26.14,26.14,25.97,25.9832,38500
ALAI,20240801,21.43,21.52,20.71,20.7424,4200
ALTL,20240801,36.16,36.28,36.03,36.28,20700
ALUM,20240801,29.0895,29.0895,29.0895,29.0895,100
AMAX,20240801,7.91,8,7.87,7.8802,7400
AMB.V,20240801,0.3,0.33,0.26,0.29,29500
AMBI,20240801,5.87,5.87,5.024,5.29,74300
AMBO,20240801,1.2,1.2,1.2,1.2,500
AMDY,20240801,14.6,14.8,13.2638,13.5,288500
AMJB,20240801,29.3,29.3,28.53,28.8092,150300
AMLP,20240801,48.24,48.3,47.45,47.93,1747600
AMNA,20240801,44.8564,44.8564,44.8564,44.8564,0
AMND,20240801,46.0035,46.0035,46.0035,46.0035,100
AMOM,20240801,40.555,40.555,38.5,38.7596,16900
AMPD,20240801,21.8999,21.8999,21.8677,21.8677,100
AMS,20240801,3.12,3.19,3.0501,3.1185,8500
AMTR,20240801,63.3865,63.3865,63.3865,63.3865,100
AMUB,20240801,18.04,18.1251,18,18.1251,400
AMZA,20240801,41.22,41.5499,40.5203,40.87,17700
AMZP,20240801,29.47,29.5,29.1991,29.1991,1400
AMZY,20240801,21.18,21.24,20.5425,20.74,386600
ANEW,20240801,41.7062,41.7062,41.7062,41.7062,100
AOA,20240801,75.57,75.81,74.38,74.67,58700
AOHY,20240801,11.03,11.04,10.98,11.01,85700
AOK,20240801,37.51,37.65,37.36,37.48,29900
AOM,20240801,43.54,43.72,43.25,43.36,64000
AOR,20240801,57,57.19,56.32,56.51,117900
AP.W,20240801,0.041,0.041,0.041,0.041,6600
APCB,20240801,29.78,29.85,29.78,29.83,47800
APIE,20240801,28.88,28.985,28.27,28.3917,33300
APLY,20240801,18.24,18.2496,17.7441,17.87,54900
APMU,20240801,24.82,24.8314,24.7901,24.8314,11400
APRD,20240801,24.83,24.83,24.7,24.7,6600
APRH,20240801,24.67,24.74,24.67,24.7154,1800
APRJ,20240801,24.6712,24.7018,24.6712,24.7018,1500
APRP,20240801,25.9215,25.9215,25.9215,25.9215,0
APRQ,20240801,24.62,24.65,24.62,24.6499,2600
APRT,20240801,36.6,36.6,35.97,36.0736,1355200
APRW,20240801,31.35,31.44,31.07,31.16,4100600
APRZ,20240801,33.12,33.2104,33.12,33.2104,100
APT,20240801,5.81,5.88,5.7625,5.83,42200
APUE,20240801,34.17,34.24,33.25,33.445,91800
ARB,20240801,27.08,27.4,27.08,27.3335,5900
ARCM,20240801,100.2228,100.2228,100.2228,100.2228,100
AREN,20240801,0.9,0.93,0.85,0.915,3800
ARGT,20240801,57.17,57.41,55.05,55.44,69600
ARKA,20240801,59.99,60.109,58.0505,58.6873,800
ARKB,20240801,64.48,64.8,62.13,63.2,3487100
ARKC,20240801,38.26,38.5234,38.26,38.5234,100
ARKD,20240801,41.92,41.92,40.0101,40.338,2200
ARKF,20240801,27.34,27.54,25.99,26.21,366300
ARKG,20240801,27.35,27.49,25.79,26.04,3127500
ARKK,20240801,45.37,45.62,42.865,43.21,12734100
ARKQ,20240801,56.14,56.391,53.59,54.04,76100
ARKW,20240801,78.34,78.895,74.51,75.4,141300
ARKX,20240801,15.19,15.235,14.68,14.79,49600
ARKY,20240801,36.76,37.1407,36.52,37.1407,700
ARKZ,20240801,37.04,37.1,36.0808,36.4615,17000
ARLU,20240801,25.99,25.99,25.688,25.688,300
ARMN,20240801,4.51,4.51,4.205,4.3,319400
ARMP,20240801,2.85,2.85,2.73,2.73,1600
ARP,20240801,28.16,28.16,27.738,27.738,6600
ASEA,20240801,15.35,15.41,15.216,15.235,12400
ASHR,20240801,23.67,23.7,23.53,23.55,5536600
ASHS,20240801,24.34,24.3401,24.23,24.2456,2700
ASIA,20240801,26.11,26.195,25.7487,25.7527,16200
ASM,20240801,1.08,1.08,0.9746,1.02,1389000
ASMF,20240801,25.01,25.01,24.835,24.835,1200
ATCH,20240801,0.36,0.38,0.271,0.2819,3300200
ATE.W,20240801,0.0319,0.0319,0.0319,0.0319,100
ATFV,20240801,20.81,20.81,20.1533,20.1533,4400
ATMP,20240801,25.25,25.93,25.25,25.6701,3800
ATNM,20240801,6.9,7.0099,6.56,6.62,271200
AUGP,20240801,25.82,25.82,25.46,25.5257,4200
AUGT,20240801,29.53,29.7,29.1101,29.242,4911700
AUGU,20240801,25.14,25.19,24.695,24.7793,549800
AUGW,20240801,28.15,28.22,27.8318,27.9389,6528100
AUGZ,20240801,38.47,38.53,37.77,37.9,354700
