<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20241205,25.12,25.12,25.05,25.11,3861
AAAU,20241205,26.15,26.17,26.01,26.04,1371104
AAPR,20241205,26.48,26.48,26.48,26.48,115
AAPX,20241205,37.19,37.19,36.62,36.74,4999
AAPY,20241205,28.2,28.2,28.09,28.13,1779
ABNY,20241205,16.06,16.13,15.92,15.97,4638
ACES,20241205,27.48,27.79,27.34,27.6,59287
ACIO,20241205,41.4,41.4,41.29,41.35,23268
ACTV,20241205,34.53,34.53,34.39,34.39,1527
ACU,20241205,44.04,44.04,43.55,43.55,679
ACVF,20241205,46.1,46.1,45.9699,46.01,5346
ACWV,20241205,115.29,115.49,115.16,115.26,25679
ADME,20241205,48.42,48.42,48.38,48.38,584
ADPV,20241205,37.98,38.15,37.98,38.15,53598
AE,20241205,37.31,37.43,37.28,37.43,17093
AEF,20241205,5.29,5.36,5.29,5.33,43240
AEON,20241205,0.67,0.71,0.6,0.67,278866
AETH,20241205,49.82,50.19,49.31,49.31,5808
AFIF,20241205,9.17,9.2,9.17,9.2,4723
AFK,20241205,16.33,16.39,16.33,16.35,2507
AFLG,20241205,36.48,36.53,36.42,36.49,4964
AFMC,20241205,34.57,34.57,34.27,34.34,5320
AFSM,20241205,32.85,32.87,32.78,32.87,2587
AGG,20241205,98.96,98.98,98.85,98.92,2202303
AGGH,20241205,20.88,20.95,20.88,20.89,11042
AGGS,20241205,41.62,41.62,41.59,41.59,257
AGGY,20241205,43.91,43.99,43.91,43.97,31804
AGOX,20241205,30.07,30.11,29.65,29.84,6034
AGQ,20241205,39.82,40.07,39.17,39.51,639334
AGQI,20241205,14.23,14.23,14.23,14.23,230
AGZ,20241205,108.97,108.98,108.81,108.95,4149
AHLT,20241205,22.65,22.67,22.61,22.66,807
AHYB,20241205,46.28,46.28,46.24,46.24,1602
AIBD,20241205,15.18,15.18,15.18,15.18,1524
AIBU,20241205,37.76,37.93,37.64,37.85,14704
