<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240221,25.15,25.1899,25.1481,25.155,8800
AAAU,20240221,20.09,20.1,20.005,20.045,1682900
AAPX,20240221,23.62,23.6401,23.24,23.6191,41700
AAPY,20240221,25.1274,25.1274,25.1274,25.1274,100
ABEQ,20240221,28.84,28.99,28.82,28.99,8500
ACES,20240221,30.43,30.65,30.2,30.5,89400
ACIO,20240221,34.46,34.55,34.34,34.55,112500
ACSI,20240221,49.4866,49.4866,49.4866,49.4866,100
ACTV,20240221,32.96,33.076,32.8899,33.03,8500
ACU,20240221,46.72,48.96,45.3918,48.85,21300
ACVF,20240221,38.05,38.17,38,38.17,2000
ACWV,20240221,102.89,103.07,102.685,103.02,192800
ADFI,20240221,8.44,8.44,8.415,8.437,5900
ADIV,20240221,14.0319,14.0319,14.0319,14.0319,100
ADME,20240221,39.99,40.1507,39.93,40.1507,18300
ADPV,20240221,26.43,26.43,26.24,26.404,2500
ADRT,20240221,12,12,11.7,11.7,900
ADVE,20240221,31.703,31.703,31.703,31.703,0
AE,20240221,23.35,24.33,23.29,23.29,5900
AEF,20240221,5.03,5.07,5.03,5.06,63600
AEON,20240221,10.99,11.51,10.49,11.17,55400
AESR,20240221,14.59,14.63,14.55,14.63,368600
AETH,20240221,39.5,39.82,39.45,39.6421,3800
AFIF,20240221,9.04,9.1,9.04,9.0626,242900
AFK,20240221,13.07,13.1,12.8501,12.95,6100
AFLG,20240221,28.8185,28.8185,28.8185,28.8185,100
AFMC,20240221,27.3467,27.3467,27.3467,27.3467,100
AFSM,20240221,27.27,27.3747,27.2403,27.3747,700
AFTY,20240221,13.81,13.91,13.81,13.8799,1900
AGG,20240221,97.28,97.28,96.8653,96.9,7785100
AGGH,20240221,21.69,21.69,21.45,21.54,58000
AGGY,20240221,43.24,43.24,43.0687,43.07,350300
AGIH,20240221,24.2782,24.2782,24.2782,24.2782,0
AGOX,20240221,24.41,24.5,24.31,24.32,7800
AGQ,20240221,25.01,25.01,24.37,24.68,915600
AGQI,20240221,13.46,13.525,13.46,13.521,30000
AGRH,20240221,25.885,25.885,25.87,25.87,200
AGZ,20240221,107.67,107.73,107.53,107.7,40200
AHLT,20240221,22.8217,22.8217,22.66,22.74,1500
AHOY,20240221,22.8057,22.81,22.76,22.8069,700
AHYB,20240221,45.2237,45.23,45.14,45.1721,2200
AIEQ,20240221,34.97,35.0283,34.72,34.929,6700
AIM,20240221,0.42,0.42,0.4,0.415,110600
AIRI,20240221,4.81,4.99,4.73,4.935,11700
AIVI,20240221,40.195,40.233,40.14,40.233,800
AIVL,20240221,96.25,97.02,96.25,97.02,5300
AIYY,20240221,16.44,16.71,16,16.71,46600
AJAN,20240221,24.57,24.58,24.5,24.57,60400
ALTL,20240221,33.79,33.975,33.78,33.97,472100
ALUM,20240221,28.89,28.89,28.86,28.86,4100
AMAX,20240221,7.76,7.765,7.73,7.765,3500
AMBO,20240221,2.57,2.725,2.35,2.56,195400
AMDY,20240221,20.57,20.67,20.37,20.66,146900
AMJB,20240221,27.7,27.7,27.5685,27.5685,2900
AMLP,20240221,45.35,45.785,45.35,45.48,1860800
AMNA,20240221,39.9674,39.9674,39.9674,39.9674,0
AMND,20240221,41.8124,41.8124,41.8124,41.8124,100
AMOM,20240221,36.41,36.43,36.3,36.4215,2400
AMPD,20240221,21.53,21.585,21.4592,21.585,800
AMS,20240221,2.7001,2.7001,2.68,2.68,7300
