<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20241203,25.07,25.12,25.07,25.09,9456
AAAU,20241203,26.22,26.24,26.06,26.1,1426386
AAPR,20241203,26.44,26.51,26.44,26.48,23482
AAPX,20241203,35.86,36.54,35.69,36.54,37315
AAPY,20241203,27.89,28.01,27.89,27.97,1641
ABEQ,20241203,33.23,33.23,33.11,33.11,582
ABNY,20241203,15.71,15.94,15.71,15.83,8954
ACES,20241203,28.29,28.29,27.71,27.96,41145
ACIO,20241203,41.2,41.2,41.07,41.17,247833
ACSI,20241203,62.8509,62.87,62.8509,62.869,1976
ACTV,20241203,34.235,34.3485,34.155,34.3201,6042
ACU,20241203,43.59,44.66,43.59,43.98,6588
ACVF,20241203,45.86,45.86,45.72,45.78,7556
ACWV,20241203,115.44,115.51,115.16,115.39,37047
ADFI,20241203,8.59,8.64,8.57,8.59,13071
ADME,20241203,47.98,48.17,47.98,48.17,147314
ADPV,20241203,37.7,37.93,37.54,37.93,9504
ADVE,20241203,34.46,34.46,34.46,34.46,141
AE,20241203,37.28,37.39,37.2,37.29,4232
AEF,20241203,5.2,5.24,5.18,5.22,80529
AEON,20241203,0.62,0.71,0.59,0.62,315254
AESR,20241203,17.86,17.93,17.86,17.93,21216
AETH,20241203,45.2,45.64,44.85,45.35,4958
AFIF,20241203,9.19,9.21,9.18,9.2,75874
AFK,20241203,16.25,16.34,16.04,16.07,9711
AFLG,20241203,36.17,36.26,36.13,36.25,20233
AFMC,20241203,34.73,34.73,34.48,34.52,6823
AFSM,20241203,33.14,33.14,32.76,32.85,3213
AGG,20241203,98.97,99.06,98.75,98.77,4147906
AGGH,20241203,20.85,20.94,20.85,20.88,118477
AGGS,20241203,41.61,41.63,41.54,41.56,703
AGGY,20241203,43.98,44,43.87,43.88,41583
AGOX,20241203,29.55,29.65,29.31,29.64,14773
AGQ,20241203,39.03,39.29,38.37,39.12,1035376
AGQI,20241203,14.12,14.17,14.11,14.14,6960
AGZ,20241203,108.92,108.92,108.77,108.77,9542
AHLT,20241203,22.56,22.56,22.56,22.56,195
AHOY,20241203,25.715,25.715,25.715,25.715,138
AHYB,20241203,46.2,46.2,46.19,46.2,870
AIBU,20241203,35.85,36.52,35.85,36.49,6989
AIEQ,20241203,41.72,41.77,41.54,41.77,8891
AIM,20241203,0.22,0.23,0.2,0.21,133724
AIRI,20241203,4.69,4.77,4.37,4.37,55855
AIS,20241203,25.04,25.09,25.04,25.06,431
AIVC,20241203,50.63,50.66,50.63,50.66,770
AIVI,20241203,41.15,41.15,40.98,41.03,2907
AIVL,20241203,113.41,113.41,113.41,113.41,331
AIYY,20241203,9.59,9.93,9.49,9.84,149670
AJAN,20241203,26.27,26.29,26.17,26.25,86995
AJUL,20241203,27.05,27.14,27.05,27.14,3062
ALAI,20241203,26.64,26.78,26.64,26.78,1454
ALTL,20241203,39.56,39.56,39.3,39.41,11932
AMAX,20241203,7.1,7.1,7.1,7.1,240
AMB.V,20241203,0.27,0.37,0.26,0.31,3384
AMBI,20241203,5.16,5.32,5.16,5.32,1576
AMBO,20241203,1.81,2.17,1.81,1.95,70202
AMDY,20241203,11.86,11.87,11.74,11.8,355292
AMJB,20241203,31.49,31.49,31.07,31.19,14727
AMLP,20241203,51,51,50.26,50.46,849648
AMOM,20241203,46.22,46.51,46.22,46.47,3667
AMPD,20241203,19.81,20.02,19.61,19.61,1564
AMS,20241203,3.14,3.35,3.14,3.3,4666
AMUB,20241203,19.63,19.63,19.63,19.63,1218
AMZA,20241203,46.28,46.4,45.86,46.2,18351
AMZP,20241203,31.89,32.05,31.75,32.05,2965
AMZY,20241203,19.33,19.54,19.29,19.49,265954
AOA,20241203,79.46,79.59,79.37,79.55,67164
AOCT,20241203,25,25.05,24.96,25.05,11247
AOHY,20241203,11.2,11.2,11.1,11.13,66143
AOK,20241203,38.34,38.37,38.29,38.33,85506
AOM,20241203,44.85,44.91,44.82,44.84,82010
AOR,20241203,59.31,59.38,59.26,59.34,122202
APCB,20241203,29.77,29.78,29.71,29.72,47425
APIE,20241203,29.53,29.64,29.42,29.62,68717
APLY,20241203,18,18.15,17.93,18.14,29886
APMU,20241203,24.91,24.95,24.91,24.94,8874
APOC,20241203,25.54,25.54,25.48,25.54,7913
APRD,20241203,25.13,25.13,25.13,25.13,501
APRJ,20241203,24.887,24.92,24.861,24.92,1898
APRP,20241203,27.85,27.85,27.75,27.75,1510
APRQ,20241203,24.8576,24.8576,24.8576,24.8576,654
APRT,20241203,39.09,39.1416,39.09,39.1202,1904
APRW,20241203,33,33.0242,32.99,33.0242,188400
APRZ,20241203,35.84,35.96,35.84,35.96,2071
APT,20241203,5.02,5.28,5.02,5.28,58480
APUE,20241203,37.21,37.28,37.15,37.26,105047
ARB,20241203,27.82,27.83,27.77,27.77,7181
AREN,20241203,1.48,1.5,1.4,1.4,84902
ARGT,20241203,84.58,85.05,83.52,84.24,292746
ARKA,20241203,63.98,65.4,63.98,64.8,7126
ARKB,20241203,94.08,96.31,93.47,95.29,1083043
ARKC,20241203,42.69,42.76,42.69,42.76,435
ARKD,20241203,52.9,53.79,52.9,53.74,2836
ARKF,20241203,39.1,39.77,39.04,39.7,199861
ARKG,20241203,26.35,26.4,25.68,25.68,1375478
ARKK,20241203,58.76,59.27,58.5,58.89,5209616
ARKQ,20241203,74.24,75.21,74.24,74.61,104701
ARKW,20241203,109.21,111.09,109.21,111.01,243394
ARKX,20241203,19.43,19.57,19.29,19.38,82960
ARKY,20241203,38.9342,39.333,38.9342,39.19,1276
ARKZ,20241203,40.02,40.35,40.02,40.28,1988
ARMN,20241203,3.69,3.8,3.68,3.76,182085
ARMP,20241203,2.24,2.24,2.16,2.2,1795
ARTY,20241203,37.64,37.86,37.45,37.78,83109
ASEA,20241203,16.65,16.76,16.65,16.71,7760
ASHR,20241203,27.14,27.28,27.11,27.2,4494922
ASHS,20241203,29.26,29.32,29.21,29.3,6926
ASIA,20241203,26.99,27.19,26.99,27.17,6600
ASM,20241203,1.08,1.1,1.04,1.08,1405211
ASMF,20241203,23.81,23.81,23.81,23.81,1792
