<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20241210,25.13,25.15,25.08,25.105,3592
AAAU,20241210,26.54,26.65,26.54,26.61,1017154
AAPR,20241210,26.47,26.4783,26.45,26.4752,13129
AAPX,20241210,37.7,38.27,37.54,38.24,16953
AAPY,20241210,28.48,28.56,28.48,28.56,592
ABEQ,20241210,32.64,32.68,32.55,32.55,5827
ABNY,20241210,15.8,16.04,15.8,15.95,21150
ACES,20241210,28.12,28.12,27.71,27.77,32908
ACIO,20241210,41.17,41.17,40.95,41.02,88287
ACSI,20241210,63.3026,63.3026,63.3026,63.3026,37
ACTV,20241210,34.09,34.37,34.09,34.16,10702
ACU,20241210,43.52,43.92,42.67,42.67,6746
ACVF,20241210,45.57,45.57,45.23,45.23,10281
ACWV,20241210,114.35,114.35,113.72,113.99,206381
ADFI,20241210,8.6,8.62,8.6,8.61,2929
ADIV,20241210,15.93,15.93,15.7983,15.7983,657
ADME,20241210,48.25,48.25,47.96,48,12574
ADPV,20241210,37.06,37.0601,36.3966,36.3966,5544
ADVE,20241210,34.5,34.517,34.3796,34.3796,649
AE,20241210,37.31,37.34,37.2,37.2,62022
AEF,20241210,5.42,5.42,5.32,5.32,134574
AEON,20241210,0.64,0.66,0.6,0.62,131010
AESR,20241210,17.85,17.85,17.73,17.74,17446
AETH,20241210,47.12,47.12,44.51,46.2,14719
AFIF,20241210,9.21,9.21,9.18,9.19,725431
AFK,20241210,16.6,16.65,16.45,16.6,16947
AFLG,20241210,35.828,35.8993,35.6638,35.68,18536
AFMC,20241210,33.73,33.74,33.52,33.54,14366
AFSM,20241210,32.28,32.43,32.1713,32.1939,9020
AGG,20241210,98.87,98.99,98.8,98.92,5984320
AGGH,20241210,21.04,21.04,20.97,21.04,31932
AGGS,20241210,41.56,41.56,41.56,41.56,7
AGGY,20241210,43.9,43.97,43.88,43.94,80934
AGIH,20241210,24.7298,24.7298,24.7298,24.7298,3
AGOX,20241210,29.22,29.57,29.22,29.23,54986
AGQ,20241210,42.17,42.37,41.68,41.77,1520800
AGQI,20241210,14.09,14.09,14.03,14.03,4326
AGRH,20241210,25.9501,25.9899,25.9501,25.9899,404
AGZ,20241210,108.88,108.98,108.88,108.93,21194
AHLT,20241210,23.18,23.18,22.961,22.9781,33418
AHOY,20241210,25.65,25.65,25.5565,25.5565,441
AHYB,20241210,46.24,46.25,46.22,46.24,2198
AIBD,20241210,15.4106,15.76,15.4106,15.6637,48463
AIBU,20241210,37.3,37.78,36.49,36.71,22458
AIEQ,20241210,41.37,41.48,41.13,41.13,6664
AIM,20241210,0.23,0.235,0.202,0.218,378204
AIRI,20241210,4.52,4.89,4.44,4.54,84277
AIS,20241210,25.24,25.24,24.73,24.73,7091
AIVC,20241210,51.45,51.76,50.0652,50.0652,1570
AIVI,20241210,41.0275,41.16,41.0275,41.075,3095
AIVL,20241210,111.33,111.365,110.5,110.9559,3015
AIYY,20241210,10.08,11.54,9.84,10.99,434193
AJAN,20241210,26.271,26.2799,26.25,26.2799,2404
