<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20250129,25.21,25.28,25.1101,25.23,41201
AAAU,20250129,27.32,27.2899,27.1338,27.24,802529
AAPR,20250129,26.64,26.64,26.55,26.6125,10819
AAPX,20250129,27.79,29.11,27.727,28.96,73156
AAPY,20250129,25.32,25.78,25.3592,25.7531,7724
ABEQ,20250129,32.68,32.89,32.6401,32.89,4253
ABNY,20250129,14.73,14.86,14.7201,14.7635,5530
ACES,20250129,25.46,25.5465,25.1158,25.34,42784
ACIO,20250129,41.16,41.1292,40.86,41.01,136293
ACSI,20250127,63.031,63.6237,63.6237,63.6237,19
ACTV,20250129,32.74,32.77,32.47,32.7017,3330
ACU,20250129,35.72,36.78,35.8,36.78,7791
ACVF,20250129,45.03,45.07,44.645,44.77,6017
ACWV,20250129,111.86,112.11,111.575,111.62,61455
ADFI,20250129,8.42,8.47,8.42,8.46,39739
ADIV,20250129,15.63,15.6152,15.61,15.6141,2322
ADME,20250129,48.19,48.0595,47.77,47.93,17180
ADPV,20250129,38.25,38.545,38.2,38.44,127879
ADVE,20250108,31.64,31.9964,31.9964,31.9964,123
AE,20250129,37.94,37.95,37.85,37.93,53537
AEF,20250129,5.39,5.41,5.35,5.37,278774
AEON,20250129,0.1229,0.1252,0.115,0.12,3131410
AESR,20250129,17.85,17.82,17.7564,17.8,28405
AETH,20250129,32.77,32.7852,32.76,32.7697,4997
AFIF,20250129,9.26,9.22,9.17,9.22,73239
AFK,20250129,16.4,16.4381,16.25,16.39,11290
AFLG,20250129,35.69,35.69,35.43,35.6,55404
AFMC,20250129,33.18,33.2,32.87,32.955,11548
AFSM,20250129,30.97,30.979,30.79,30.82,10518
AFTY,20241010,16.28,16.3128,16.27,16.2826,29711
AGG,20250129,97.58,97.645,97.22,97.46,5678544
AGGH,20250129,20.84,20.77,20.61,20.77,60030
AGGS,20250129,40.77,40.77,40.76,40.76,162
AGGY,20250129,43.02,43.02,42.85,42.94,132639
AGIH,20250110,24.17,24.525,24.525,24.525,3
AGOX,20250129,28.04,28.18,27.85,27.954,43111
AGQ,20250129,38.7,39.42,38.21,38.8,3720646
AGQI,20250129,13.88,13.905,13.82,13.8482,7088
AGRH,20250129,26.06,26.06,26.036,26.036,2375
AGZ,20250129,108.58,108.6047,108.3558,108.54,26430
AHLT,20250129,24.28,24.28,24.12,24.2007,3363
AHOY,20241223,24.31,24.3273,24.3273,24.3273,387
AHYB,20250129,46.14,46.1405,46.1211,46.1211,1416
AIBD,20250129,14.85,14.926,14.8352,14.8352,1260
AIBU,20250129,37.13,36.93,36.0501,36.7023,17877
AIEQ,20250129,41.47,41.4189,41.14,41.3887,4243
AIM,20250129,0.205,0.21,0.1946,0.1992,379997
AIRI,20250129,4.25,4.2942,4.1963,4.22,23352
AIVC,20250129,49.83,49.83,49.7521,49.7521,334
AIVI,20250129,41.065,41.1033,41.0543,41.0543,790
AIVL,20250129,111.1284,111.1284,110.44,110.44,1901
AIYY,20250129,7.65,7.65,7.3452,7.41,307611
AJAN,20250129,26.45,26.4784,26.4279,26.4784,11767
AJUL,20250129,27.21,27.2599,27.1914,27.2342,1214
ALAI,20250129,27.38,27.43,27.16,27.3569,5990
ALTL,20250129,38.0023,38.0762,37.7853,37.87,19706
ALUM,20241011,35.64,35.64,33.205,33.205,232
AMAX,20250129,8,8,7.83,7.83,6246
AMBI,20250129,5.456,5.6,5.31,5.45,2189
AMBO,20250129,2.66,2.6985,2.301,2.58,31506
AMDY,20250129,9.29,9.5199,9.29,9.44,398010
AMJB,20250129,31.83,32.29,32.02,32.09,46303
AMLP,20250129,51.8,52.14,51.6646,51.9,1123998
AMNA,20241211,53.62,55.53,55.53,53.58,26
AMND,20241211,53.55,53.54,53.54,53.54,2701
AMOM,20250129,46.66,46.735,46.43,46.54,6112
AMPD,20250128,19.43,19.6246,19.6246,19.6246,0
AMS,20250129,3.1018,3.12,3.1,3.12,13115
AMTR,20241211,76.67,76.66,76.66,76.66,2203
AMUB,20250128,19.87,20.2381,20.2381,20.2381,7
AMZA,20250129,47.2,47.63,47.2,47.34,16998
AMZP,20250129,34,33.5186,33.3182,33.3823,9004
AMZY,20250129,19.76,19.7795,19.59,19.65,118712
ANEW,20250129,47.75,47.83,47.75,47.8243,1317
AOA,20250129,78.58,78.74,78.2018,78.43,129587
AOCT,20250129,25.04,25.18,25.06,25.1025,17314
AOHY,20250129,11.122,11.15,11.09,11.15,24120
AOK,20250129,37.77,37.81,37.69,37.7,60916
AOM,20250129,44.11,44.135,43.94,44.04,172582
AOR,20250129,58.61,58.61,58.25,58.45,235983
APCB,20250129,29.19,29.1795,29.08,29.135,42033
APIE,20250129,29.19,29.52,28.82,29.35,100080
APLY,20250129,16.61,16.83,16.56,16.83,36241
APMU,20250129,24.7799,24.85,24.73,24.765,14851
APOC,20250129,25.67,25.6798,25.64,25.6721,11340
APRD,20250129,24.7801,24.82,24.7801,24.82,397
APRH,20250129,24.789,24.8199,24.769,24.7747,1084
APRJ,20250129,24.73,24.7799,24.69,24.7287,10622
APRP,20250128,28.21,28.1302,28.1302,28.1302,19
