<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20241010,25.09,25.09,25.0101,25.0601,2600
AAAU,20241010,25.88,26.02,25.86,25.99,2381500
AAPR,20241010,26.1682,26.2,26.1301,26.2,5600
AAPX,20241010,33,33.4,32.8,33.3434,2700
AAPY,20241010,27.41,27.4681,27.3828,27.4681,900
ABEQ,20241010,32.46,32.46,32.3576,32.4155,8800
ABNY,20241010,17.04,17.04,16.76,16.825,3800
ACES,20241010,28.74,28.74,28.1796,28.24,83600
ACIO,20241010,40.03,40.09,39.93,40.03,216000
ACSI,20241010,57.8275,57.8275,57.8275,57.8275,100
ACTV,20241010,33.13,33.3541,33.13,33.295,7700
ACU,20241010,42.25,42.9099,41.97,42.75,13900
ACVF,20241010,43.96,44.04,43.8993,43.9927,2200
ACWV,20241010,114.05,114.16,113.62,113.87,248100
ADFI,20241010,8.63,8.68,8.61,8.65,16000
ADIV,20241010,16.195,16.23,16.19,16.1926,2700
ADME,20241010,46.5,46.6,46.3801,46.53,20400
ADPV,20241010,32.028,32.19,32.028,32.19,500
ADRT,20241010,11.3,11.4,11.3,11.4,3100
ADVE,20241010,35.8315,35.8315,35.8315,35.8315,100
AE,20241010,27.18,27.35,27.01,27.05,1800
AEF,20241010,5.65,5.665,5.62,5.66,54500
AEON,20241010,1.14,1.2483,1.1,1.1,185300
AESR,20241010,17.15,17.17,17.09,17.1,17400
AETH,20241010,30.501,30.84,30,30.3857,3700
AFIF,20241010,9.21,9.22,9.19,9.22,16200
AFK,20241010,16.67,16.76,16.53,16.7,4100
AFLG,20241010,34.22,34.22,34.1005,34.16,8100
AFMC,20241010,31.89,31.89,31.8292,31.8292,200
AFSM,20241010,30.15,30.3297,30.15,30.3297,3000
AFTY,20241010,16.28,16.3128,16.27,16.2826,29700
AGG,20241010,99.45,99.55,99.2338,99.47,5757600
AGGH,20241010,21.4,21.4,21.1,21.1,126300
AGGS,20241010,41.735,41.735,41.735,41.735,100
AGGY,20241010,44.06,44.13,44.02,44.13,61500
AGIH,20241010,24.93,24.93,24.93,24.93,100
AGOX,20241010,29.43,29.53,29.23,29.31,15300
AGQ,20241010,39.02,40.3,38.89,40.13,1479600
AGQI,20241010,14.4,14.45,14.4,14.45,4200
AGRH,20241010,25.95,25.95,25.95,25.95,0
AGZ,20241010,109.28,109.56,108.93,109.4,17300
AHLT,20241010,22.295,22.3165,22.295,22.3165,3000
AHOY,20241010,25.5794,25.5794,25.5794,25.5794,100
AHYB,20241010,46.1302,46.26,46.0601,46.2034,7100
AIBD,20241010,18.09,18.1068,18.09,18.1068,100
AIBU,20241010,32.2,32.4,31.95,32.1797,3600
AIEQ,20241010,37.18,37.49,37.1678,37.482,4500
AIM,20241010,0.25,0.2649,0.2473,0.2629,90700
AIRI,20241010,5.54,5.63,5.38,5.6,40800
AIVI,20241010,42.6601,42.7506,42.635,42.7506,400
