<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240419,25.1353,25.15,25.1197,25.1381,3700
AAAU,20240419,23.59,23.7751,23.5376,23.635,3777600
AAPR,20240419,24.35,24.38,24.26,24.2987,75600
AAPX,20240419,19.07,19.07,18.551,18.74,38700
AAPY,20240419,22.9477,22.9477,22.9189,22.9189,600
ABEQ,20240419,29.54,29.667,29.54,29.667,4600
ACES,20240419,25.87,26.16,25.81,25.99,212200
ACIO,20240419,34.86,34.88,34.6901,34.7349,178200
ACSI,20240419,49.9148,49.9148,49.9148,49.9148,100
ACTV,20240419,32.29,32.73,32.29,32.5376,4400
ACU,20240419,43.91,43.91,38.3,38.58,24700
ACVF,20240419,38.1,38.165,37.81,37.8772,8900
ACWV,20240419,101.32,102.22,101.32,101.95,170300
ADFI,20240419,8.32,8.36,8.3087,8.35,28700
ADIV,20240419,13.5701,13.5701,13.57,13.57,200
ADME,20240419,40.1505,40.18,39.9405,39.9841,5500
ADPV,20240419,27.77,27.7919,27.65,27.7127,1300
ADVE,20240419,30.7655,30.7655,30.7655,30.7655,100
AE,20240419,29.2,29.46,28.96,29.32,2500
AEF,20240419,4.85,4.8791,4.85,4.85,22300
AEON,20240419,6.35,6.36,4.62,4.66,108900
AESR,20240419,14.69,14.69,14.55,14.59,36800
AETH,20240419,40.91,41.23,40.83,41.111,2600
AFIF,20240419,9.04,9.04,9.03,9.03,22900
AFK,20240419,14.67,14.7,14.595,14.65,3900
AFLG,20240419,29.3465,29.3465,29.1102,29.1102,100
AFMC,20240419,28.0117,28.0117,28.0117,28.0117,100
AFSM,20240419,27.03,27.2221,26.99,27.2221,900
AFTY,20240419,14.1,14.1063,14.03,14.1063,3000
AGG,20240419,95.53,95.55,95.33,95.38,9121700
AGGH,20240419,20.65,20.6813,20.5601,20.6503,30800
AGGY,20240419,42.42,42.42,42.33,42.39,96600
AGIH,20240419,24.0987,24.0987,24.0987,24.0987,0
AGOX,20240419,24.27,24.52,24.05,24.45,21900
AGQ,20240419,37.05,38.1596,36.96,37.88,1482500
AGQI,20240419,13.49,13.54,13.47,13.5117,35400
AGRH,20240419,25.84,25.84,25.8053,25.8053,2600
AGZ,20240419,106.72,106.8,106.69,106.79,10100
AHLT,20240419,25.08,25.1131,25.08,25.1131,13000
AHOY,20240419,22.7123,22.7123,22.7123,22.7123,100
AHYB,20240419,44.69,44.6999,44.6187,44.6187,1200
AIEQ,20240419,33.64,33.7952,33.375,33.4145,6200
AIM,20240419,0.4823,0.4996,0.465,0.465,78100
AIRI,20240419,5.25,5.3,5.03,5.1931,22200
AIVI,20240419,39.5713,39.5713,39.51,39.5648,2400
AIVL,20240419,97.55,97.6853,97.38,97.6853,3800
AIYY,20240419,11.52,11.6986,11.38,11.47,43000
AJAN,20240419,24.54,24.55,24.4984,24.5098,1500
ALAI,20240419,18.88,18.9,18.45,18.5375,53300
ALTL,20240419,33.64,33.9,33.64,33.9,29100
ALUM,20240419,34.65,34.65,34.65,34.65,100
AMAX,20240419,7.85,7.86,7.82,7.8328,24800
AMBI,20240419,5.08,5.21,4.76,4.88,7500
AMBO,20240419,1.62,1.75,1.617,1.73,18400
AMDY,20240419,17,17.056,16.18,16.25,275800
AMJB,20240419,27.9499,28.26,27.92,28.027,146100
AMLP,20240419,46.34,47.23,46.3,46.97,1217900
AMNA,20240419,41.243,41.243,41.243,41.243,100
AMND,20240419,42.7628,42.7628,42.7628,42.7628,0
AMOM,20240419,35.8,35.8,35.0491,35.0491,800
AMPD,20240419,22.66,22.66,22.62,22.62,300
AMS,20240419,3.02,3.02,2.9001,2.9898,6300
