<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240620,25.1551,25.165,25.09,25.14,6800
AAAU,20240620,23.13,23.3913,23.12,23.35,1422600
AAPR,20240620,25.3,25.32,25.2171,25.27,35800
AAPX,20240620,30.54,30.61,29.16,29.32,54700
AAPY,20240620,26.56,26.5699,26.52,26.5277,1200
ABEQ,20240620,30.15,30.211,30.13,30.211,900
ACES,20240620,29,29,28.461,28.53,52800
ACIO,20240620,37.79,37.8299,37.635,37.72,299900
ACSI,20240620,54.7941,54.8042,54.7941,54.8042,300
ACTV,20240620,31.91,31.9337,31.7,31.72,8700
ACU,20240620,33.07,34.8,33.07,34.8,32800
ACVF,20240620,41.84,41.84,41.527,41.55,5300
ACWV,20240620,104.27,104.79,104.27,104.76,154900
ADFI,20240620,8.49,8.579,8.46,8.54,36100
ADIV,20240620,15.03,15.03,14.93,14.935,3200
ADME,20240620,43.89,43.95,43.71,43.7962,13300
ADPV,20240620,30.2201,30.26,29.96,30.0115,2300
ADR.S,20240620,18,18,18,18,200
ADRT,20240620,17.69,17.69,14.69,16.46,52100
ADVE,20240620,32.9181,32.9181,32.9181,32.9181,100
AE,20240620,24.46,25.81,24.45,24.94,6900
AEF,20240620,5.32,5.3386,5.28,5.28,139500
AEON,20240620,1.37,1.4,1.25,1.27,53500
AESR,20240620,16.52,16.52,16.39,16.439,38900
AETH,20240620,46.4,46.4,45.691,45.9981,5500
AFIF,20240620,9.2,9.2,9.1,9.115,21600
AFK,20240620,15.98,15.98,15.69,15.95,7600
AFLG,20240620,32.14,32.14,31.76,31.761,500
AFMC,20240620,29.5,29.5,29.1622,29.1979,8100
AFSM,20240620,28.25,28.25,27.9345,27.9345,800
AFTY,20240620,14,14.0425,14,14.0425,1200
AGG,20240620,97.55,97.77,97.515,97.75,5621600
AGGH,20240620,21.11,21.11,21.0001,21.06,71400
AGGS,20240620,41.1863,41.1863,41.1863,41.1863,100
AGGY,20240620,43.28,43.34,43.26,43.34,83500
AGIH,20240620,24.563,24.563,24.563,24.563,100
AGOX,20240620,28.74,28.74,27.93,28.0594,34300
AGQ,20240620,39.94,41.69,39.6912,41.36,1940400
AGQI,20240620,14.44,14.4755,14.4,14.4228,22600
AGRH,20240620,25.93,25.95,25.86,25.86,2200
AGZ,20240620,107.91,108.0221,107.91,107.95,18000
AHLT,20240620,25.22,25.235,25.145,25.1894,3400
AHOY,20240620,24.15,24.15,24.1127,24.1127,400
AHYB,20240620,45.272,45.4,45.272,45.394,2100
AIBD,20240620,22.28,22.34,22.2237,22.2237,800
AIBU,20240620,28.68,28.78,27.91,28.07,19900
AIEQ,20240620,36.19,36.19,35.91,36.07,15600
AIM,20240620,0.39,0.41,0.39,0.3935,200100
AIRI,20240620,3.03,3.1865,3.03,3.12,19200
AIVI,20240620,40.7133,40.81,40.6501,40.7831,3700
AIVL,20240620,100.475,100.78,100.475,100.5671,3400
AIYY,20240620,12.13,12.13,11.5201,11.65,94400
AJAN,20240620,25.33,25.33,25.23,25.2796,26800
ALAI,20240620,22.45,22.45,22.16,22.2949,80300
ALTL,20240620,34.93,35.1451,34.93,35.08,42800
ALUM,20240620,32.265,32.265,32.265,32.265,100
AMAX,20240620,8.06,8.07,8.045,8.045,2000
AMBI,20240620,3.72,4,3.68,3.69,7000
AMBO,20240620,1.26,1.27,1.21,1.21,5200
AMDY,20240620,16.27,17.1899,16.27,16.87,499800
AMJB,20240620,28.04,28.14,27.88,28.14,407500
AMLP,20240620,46.15,46.6,46.09,46.6,1236100
AMNA,20240620,43.0916,43.0916,43.0916,43.0916,0
AMND,20240620,44.325,44.325,44.325,44.325,100
AMOM,20240620,42.22,42.34,41.47,41.5,8100
AMPD,20240620,23.89,23.89,23.868,23.868,900
AMS,20240620,3.25,3.25,3.13,3.2,8000
AMTR,20240620,60.0532,60.0532,60.0532,60.0532,100
AMUB,20240620,17.6371,17.6371,17.6371,17.6371,100
AMZA,20240620,39.05,39.5,39,39.49,31300
AMZP,20240620,30.84,30.84,30.8348,30.8348,900
AMZY,20240620,21.75,22.05,21.74,22.04,197700
ANEW,20240620,42.66,42.68,42.34,42.34,2300
AOA,20240620,75.1,75.18,74.8,74.96,58900
AOHY,20240620,10.95,10.95,10.9,10.915,8900
AOK,20240620,37.04,37.0799,37,37.0645,65200
AOM,20240620,43.16,43.2088,43.085,43.16,232800
AOR,20240620,56.58,56.615,56.415,56.52,169600
AP.W,20240620,0.0525,0.0525,0.0525,0.0525,100
APCB,20240620,29.36,29.45,29.36,29.4486,27100
APIE,20240620,28.3,28.76,28.3,28.65,27900
APLY,20240620,18.09,18.119,17.81,17.81,73200
APMU,20240620,24.6401,24.68,24.6313,24.68,11800
APRD,20240620,25.1,25.1,25.0743,25.0743,200
APRH,20240620,24.94,25.01,24.94,24.9552,4700
APRJ,20240620,24.79,24.94,24.79,24.8841,2600
APRP,20240620,25.89,25.9,25.8739,25.8739,600
APRQ,20240620,24.79,24.8,24.76,24.77,6100
APRT,20240620,36.26,36.26,36.0967,36.1189,12100
APRW,20240620,31.13,31.21,31.0501,31.065,43400
APRZ,20240620,33.35,33.35,33.2279,33.2279,1600
APT,20240620,5.28,5.52,5.2111,5.38,59600
APUE,20240620,33.41,33.48,33.2501,33.3072,47800
ARB,20240620,26.7955,26.83,26.76,26.7861,8400
ARCM,20240620,100.35,100.35,100.35,100.35,100
AREN,20240620,0.9099,0.9099,0.8401,0.8488,17200
ARGT,20240620,58.14,58.63,56.36,57.06,306100
ARKA,20240620,61.8,61.8,61.45,61.51,1100
ARKB,20240620,65.28,65.45,64.46,65.01,1286800
ARKC,20240620,39.84,40.0046,39.84,40.0046,300
ARKD,20240620,43.4883,43.4883,43.4883,43.4883,100
ARKF,20240620,27.68,27.86,27.38,27.7,470500
ARKG,20240620,24.5,24.5,24,24.3,4411700
ARKK,20240620,43.6,43.6,42.83,43.37,7628600
ARKQ,20240620,55.2,55.2,54.19,54.45,110400
ARKW,20240620,76.98,77.1895,75.89,76.49,219500
ARKX,20240620,15.05,15.05,14.85,14.86,92700
ARKY,20240620,41.54,41.54,41.3393,41.43,1600
ARKZ,20240620,41.81,41.81,41.34,41.74,2900
ARLU,20240620,25.935,25.935,25.75,25.79,4700
ARMN,20240620,3.95,4.17,3.93,4.13,262700
ARMP,20240620,2.76,2.8359,2.76,2.8272,5500
ARP,20240620,27.77,27.87,27.77,27.8403,9200
ASEA,20240620,14.615,14.615,14.55,14.5598,6000
ASHR,20240620,23.9,23.95,23.84,23.85,7602100
ASHS,20240620,25.39,25.39,25.03,25.0742,3500
ASIA,20240620,27.1,27.1,26.93,27.0168,7800
ASM,20240620,0.9296,1.02,0.92,0.9931,1608200
ASMF,20240620,25.17,25.17,25.07,25.133,8900
ATCH,20240620,1.12,1.16,1.11,1.14,7300
ATFV,20240620,21.935,21.935,21.77,21.77,700
ATMP,20240620,24.54,24.54,24.33,24.52,29200
ATNM,20240620,7.87,7.9365,7.55,7.55,222300
AUGP,20240620,25.5132,25.5132,25.5132,25.5132,0
AUGT,20240620,29.02,29.03,28.978,29.0266,11900
AUGW,20240620,27.7776,27.8499,27.76,27.8349,38300
AUGZ,20240620,38.0311,38.0311,38.0311,38.0311,100
AUMN,20240620,0.4,0.4354,0.4,0.4354,61300
AUSF,20240620,39.44,39.65,39.44,39.5938,35000
AUST,20240620,0.8,0.85,0.7934,0.8481,51000
AVDE,20240620,63.43,63.6494,63.25,63.51,258200
AVDS,20240620,52.87,52.93,52.78,52.9114,2700
AVDV,20240620,66.15,66.32,66,66.14,226600
AVEE,20240620,56.1,56.2255,55.87,56.0004,1400
AVEM,20240620,62.44,62.44,61.665,61.94,356200
AVES,20240620,49.5,49.5488,49.19,49.34,44000
AVGE,20240620,70.06,70.06,69.69,69.87,20700
AVGV,20240620,59.34,59.46,59.255,59.3602,8500
AVIE,20240620,62.1081,62.1081,62.026,62.026,200
AVIG,20240620,41.02,41.065,40.9899,41.06,72300
AVIV,20240620,53.35,53.66,53.35,53.5027,18600
AVLC,20240620,63.3,63.3,62.915,63.01,12900
AVLV,20240620,62.99,63.154,62.9,63.06,306900
AVMA,20240620,57.12,57.12,56.99,57.0069,2600
AVMC,20240620,59.79,59.89,59.6137,59.6502,8400
AVMU,20240620,46.18,46.26,46.17,46.2152,1900
AVMV,20240620,59.95,60.055,59.81,59.9054,15000
AVNM,20240620,57.06,57.12,56.93,57.07,9300
AVNV,20240620,57.265,57.265,57.265,57.265,100
AVRE,20240620,41.4,41.51,41.22,41.51,47500
AVSC,20240620,49.44,49.68,49.28,49.37,252400
AVSD,20240620,56.7335,56.85,56.622,56.7448,3000
AVSE,20240620,52.8,52.8,52.31,52.4516,3100
AVSF,20240620,46.11,46.18,46.11,46.16,32700
AVSU,20240620,62.37,62.37,61.965,62.066,18600
AVUS,20240620,90.76,90.91,90.2309,90.45,194500
AVUV,20240620,88.79,89.33,88.34,88.81,546100
AWAY,20240620,19.67,19.77,19.61,19.66,32800
AWEG,20240620,23.2171,23.2171,23.2171,23.2171,0
AWX,20240620,2.18,2.19,2.08,2.09,22500
AXIL,20240620,10,10.49,10,10.47,8100
AZTD,20240620,21.28,21.28,21.28,21.28,700
AZTR,20240620,0.1546,0.1546,0.1307,0.1424,5476700
BAB,20240620,26.69,26.78,26.6604,26.78,126800
BALI,20240620,29.6,29.67,29.51,29.55,16000
BALT,20240620,29.99,29.99,29.93,29.95,111800
BAMA,20240620,29.31,29.38,29.31,29.32,5200
BAMB,20240620,25.48,25.78,25.48,25.76,2200
BAMD,20240620,28.26,28.84,28.26,28.77,22400
BAMG,20240620,31,31,30.86,30.86,13000
BAMO,20240620,28.97,29.04,28.97,29,6000
BAMU,20240620,25.01,25.27,25.01,25.251,2700
BAMV,20240620,28.93,29.3,28.93,29.26,16100
BAMY,20240620,26.32,26.44,26.32,26.439,5800
BAPR,20240620,41.63,41.67,41.41,41.49,84500
BAR,20240620,23.11,23.365,23.09,23.29,1120100
BATL,20240620,3.88,3.95,3.17,3.21,120500
BATT,20240620,8.88,9.05,8.84,8.89,63800
BAUG,20240620,40.555,40.5799,40.42,40.4762,17700
BBAG,20240620,45.59,45.74,45.59,45.7,339700
BBAX,20240620,49.06,49.21,48.93,49.12,301700
BBBI,20240620,50.06,50.0747,50.06,50.0747,500
BBBL,20240620,48.95,49.1236,48.95,49.1236,1700
BBBS,20240620,50.26,50.3,50.24,50.2924,11200
BBC,20240620,24.82,25.1152,24.82,24.9819,3400
BBCA,20240620,64.47,64.62,64.1768,64.45,207600
BBCB,20240620,45.28,45.28,45.121,45.26,5000
BBEM,20240620,53.03,53.03,52.84,52.9741,1900
BBEU,20240620,60.44,60.71,60.33,60.55,317400
BBHY,20240620,45.86,45.86,45.75,45.84,290200
BBIB,20240620,96.7848,96.7848,96.7848,96.7848,100
BBIN,20240620,59.91,60.2004,59.91,60.04,553400
BBIP,20240620,96.85,96.97,96.8302,96.97,5600
BBJP,20240620,55.03,55.11,54.77,55,2296400
BBLB,20240620,89.31,89.4198,89.2815,89.4198,200
BBLU,20240620,12.21,12.21,12.09,12.125,111300
BBMC,20240620,88.15,88.26,87.6199,87.6199,4500
BBP,20240620,56.73,57.1021,56.73,57.1021,800
BBRE,20240620,87.39,87.39,87.02,87.1296,3500
BBSA,20240620,47.4672,47.5161,47.4672,47.5161,300
BBSB,20240620,97.7918,97.9,97.7918,97.8634,2600
BBSC,20240620,60.38,60.4911,60.05,60.1,3800
BBUS,20240620,98.96,99.1484,98.29,98.58,97500
BCD,20240620,32.99,33.0994,32.9078,32.96,25900
BCDF,20240620,24.33,24.4401,24.33,24.4401,500
BCHP,20240620,31.83,31.8764,31.81,31.8764,7600
BCI,20240620,20.7,20.79,20.64,20.64,107600
BCIL,20240620,25.4529,25.4529,25.4529,25.4529,0
BCIM,20240620,23.44,23.65,23.41,23.5991,3300
BCUS,20240620,29.06,29.0699,28.89,28.9248,24600
BCV,20240620,15.2,15.5,15.2,15.5,9900
BCV-A,20240620,22.3,22.36,22.29,22.31,1500
BDCX,20240620,33.8185,33.8185,33.8185,33.8185,100
BDCZ,20240620,19.64,19.68,19.59,19.648,11500
BDEC,20240620,41.95,41.95,41.78,41.8292,7100
BDL,20240620,26,26.55,26,26.55,1200
BDRY,20240620,11.81,12.11,11.81,11.92,46800
BDVG,20240620,11.11,11.16,11.11,11.14,4700
BEDZ,20240620,27.4516,27.4516,27.4516,27.4516,0
BEEP,20240620,3.32,3.68,3.27,3.57,77800
BEMB,20240620,51.98,52.001,51.98,52.001,900
BERZ,20240620,19.5,20.6,19.45,20.35,146100
BETE,20240620,73.96,74.17,73.48,73.71,1100
BETH,20240620,74.831,74.831,74.39,74.5933,2200
BETZ,20240620,17.01,17.24,17.01,17.2,40400
BFEB,20240620,40.6589,40.6803,40.538,40.5762,32000
BFIX,20240620,23.41,23.41,23.33,23.3852,1100
BFOR,20240620,65.9699,65.9699,65.8317,65.8317,200
BGI,20240620,2.5,2.6699,2.5,2.53,1900
BGIG,20240620,28.45,28.45,28.34,28.38,11500
BGLD,20240620,20.36,20.56,20.36,20.5403,45000
BHB,20240620,25.75,25.98,25.39,25.51,14800
BHM,20240620,17.5,17.58,17.05,17.05,1500
BHYB,20240620,53.5362,53.5362,53.5362,53.5362,0
BIBL,20240620,38.09,38.1957,37.93,38.0019,20100
BIL,20240620,91.66,91.67,91.66,91.67,5238800
BILD,20240620,25.1875,25.1875,25.1875,25.1875,100
BILS,20240620,99.25,99.25,99.23,99.24,235400
BILZ,20240620,100.95,100.97,100.95,100.9524,67500
BINC,20240620,52.19,52.24,52.18,52.23,477600
BINV,20240620,29.93,29.97,29.863,29.9352,32100
BITB,20240620,35.62,35.68,35.16,35.47,1833200
BITC,20240620,49.27,49.3892,48.691,48.9987,3300
BITI,20240620,7.81,7.9199,7.7801,7.85,4096100
BITO,20240620,24.61,24.6892,24.295,24.48,6318500
BITQ,20240620,14.11,14.53,13.9501,14.3,86000
BITU,20240620,32.21,32.32,31.35,31.85,636000
BITX,20240620,39.26,39.55,38.31,38.93,5445200
BIV,20240620,75.12,75.28,75.1,75.26,746600
BIZD,20240620,17,17.055,17,17.04,525200
BJAN,20240620,45.13,45.1332,44.94,45,13000
BJUL,20240620,41.65,41.71,41.65,41.69,10400
BJUN,20240620,39.07,39.17,38.9589,39.0067,14500
BKAG,20240620,41.63,41.7299,41.63,41.71,186000
BKCI,20240620,51.375,51.415,51.24,51.3141,5600
BKEM,20240620,60.25,60.25,59.94,60.1406,44500
BKF,20240620,36.27,36.27,36.07,36.18,11700
BKGI,20240620,28.98,29.19,28.8101,29.0334,3800
BKHY,20240620,47.28,47.35,47.2,47.25,19700
BKIE,20240620,74.38,74.5999,74.22,74.443,47400
BKLC,20240620,104.42,104.53,103.68,103.9,102800
BKLN,20240620,21.15,21.15,21.11,21.15,20817700
BKMC,20240620,93.58,94.12,93.58,93.8294,8900
BKSE,20240620,92.08,92.08,91.54,91.6657,13300
BKTI,20240620,13.4,13.5911,13.07,13.07,9900
BKUI,20240620,49.55,49.55,49.54,49.545,4300
BLCV,20240620,30.47,30.6323,30.47,30.6323,300
BLDG,20240620,24.18,24.18,24.05,24.05,4400
BLES,20240620,36.89,36.9799,36.7601,36.856,6000
BLKC,20240620,21.57,21.78,21.57,21.5907,1100
BLOK,20240620,36.08,36.6241,35.69,36.12,220700
BLV,20240620,71.34,71.6099,71.2595,71.6,1913800
BMAR,20240620,43.2,43.2477,43.09,43.1461,19200
BMAY,20240620,38,38.08,37.905,37.9249,9900
BMED,20240620,24.7954,24.7954,24.7954,24.7954,100
BMT.W,20240620,0.06,0.0621,0.0401,0.0539,8700
BMTX,20240620,2.5,2.56,2.28,2.3,96700
BMVP,20240620,44.4112,44.4112,44.4112,44.4112,100
BNDC,20240620,22.02,22.07,22.01,22.0643,41100
BNDD,20240620,14.93,15,14.93,14.9725,6600
BNDI,20240620,47.31,47.375,47.31,47.375,300
BNGE,20240620,25,25,24.88,24.941,400
BNO,20240620,32.13,32.2,31.95,32.11,162900
BNOV,20240620,37.33,37.33,37.2808,37.3039,700
BOAT,20240620,36.8,37.27,36.7106,37.06,34400
BOCT,20240620,41.49,41.49,41.44,41.4756,3800
BOIL,20240620,19.37,19.42,18.4101,18.59,8244700
BOUT,20240620,35.16,35.16,34.61,34.6491,3200
BOXX,20240620,107.69,107.69,107.65,107.65,583300
BPAY,20240620,23.2023,23.2023,23.2023,23.2023,100
BQ,20240620,0.51,0.56,0.49,0.5477,2366600
BRAZ,20240620,23.3019,23.3019,23.3019,23.3019,100
BRBS,20240620,2.86,2.94,2.82,2.86,153100
BRF,20240620,13.61,13.7734,13.47,13.5889,1200
BRLN,20240620,52.65,52.65,52.5,52.62,26600
BRN,20240620,2.34,2.429,2.3,2.36,9300
BRZU,20240620,64.16,65.1968,62.42,62.84,78300
BSEP,20240620,40.61,40.6141,40.5448,40.5826,5100
BSMC,20240620,28.89,28.9,28.8227,28.8227,19900
BSR,20240620,27.5489,27.5489,27.5489,27.5489,0
BSTP,20240620,31.405,31.43,31.31,31.3488,3900
BSV,20240620,76.67,76.72,76.41,76.72,1694000
BTAL,20240620,19.39,19.59,19.38,19.57,698700
BTCO,20240620,65.3,65.48,64.54,65.09,122500
BTCW,20240620,69.34,69.515,68.52,69.1,105800
BTG,20240620,2.62,2.67,2.58,2.66,11116100
BTHM,20240620,31.63,31.63,31.3929,31.3929,2200
BTOP,20240620,49.2,49.39,49.2,49.39,2200
BTR,20240620,24.6104,24.6104,24.6104,24.6104,0
BTRN,20240620,28.7094,28.7094,28.7094,28.7094,0
BTTR,20240620,3.94,6.8,3.71,4.85,3386600
BUCK,20240620,24.74,24.8,24.73,24.8,128500
BUFB,20240620,30.57,30.57,30.4525,30.4769,6300
BUFD,20240620,24.27,24.3193,24.2413,24.26,235400
BUFF,20240620,42.95,42.965,42.76,42.86,30100
BUFG,20240620,23.26,23.2688,23.1767,23.21,53400
BUFP,20240620,25.23,25.23,25.1953,25.1953,140900
BUFQ,20240620,29.73,29.74,29.5001,29.6,137400
BUFR,20240620,28.94,28.94,28.8302,28.87,1221000
BUFS,20240620,19.81,19.818,19.74,19.78,6200
BUFT,20240620,21.82,21.8214,21.76,21.81,11300
