<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20241105,25.07,25.07,25.04,25.0475,7300
AAAU,20241105,27.17,27.1999,27.0299,27.13,1802200
AAPR,20241105,26.12,26.21,26.0801,26.1638,38900
AAPX,20241105,30.89,31.38,30.89,31.3069,5300
AAPY,20241105,26.79,26.81,26.7046,26.7046,600
ABEQ,20241105,32.5,32.61,32.5,32.57,10500
ABNY,20241105,16.59,16.838,16.59,16.6527,5200
ACES,20241105,28.58,29.27,28.58,29.26,25200
ACIO,20241105,39.6,39.91,39.6,39.9,207700
ACSI,20241105,58.2516,58.2516,58.2516,58.2516,100
ACTV,20241105,32.02,32.5816,32.02,32.5816,1800
ACU,20241105,39.43,40.34,39.43,40.06,8000
ACVF,20241105,43.5,43.96,43.5,43.96,17400
ACWV,20241105,112.47,113.3,112.43,113.26,158600
ADFI,20241105,8.56,8.58,8.52,8.54,27700
ADIV,20241105,16.2,16.2,16.01,16.055,800
ADME,20241105,46.085,46.35,46.085,46.35,16500
ADPV,20241105,32.8199,33.1392,32.8199,33.1392,5200
ADVE,20241105,35.1295,35.1295,35.1295,35.1295,100
AE,20241105,27.17,27.55,27.17,27.5,5600
AEF,20241105,5.43,5.48,5.43,5.47,110900
AEON,20241105,0.88,0.9195,0.87,0.8768,54700
AESR,20241105,17.12,17.14,17.09,17.1,25100
AETH,20241105,31.44,31.475,30.97,30.9759,4000
AFIF,20241105,9.18,9.18,9.1601,9.17,74000
AFK,20241105,16.6,16.73,16.5,16.73,22300
AFLG,20241105,33.9534,34.22,33.9534,34.2196,9200
AFMC,20241105,32.18,32.58,32.18,32.58,800
AFSM,20241105,30.79,30.9494,30.79,30.9494,47900
AGG,20241105,98.09,98.39,97.86,98.36,6663000
AGGH,20241105,20.7,20.8,20.6505,20.7797,54800
AGGS,20241105,41.3,41.3,41.3,41.3,100
AGGY,20241105,43.51,43.66,43.4122,43.65,50900
AGIH,20241105,24.6049,24.6049,24.6049,24.6049,100
AGOX,20241105,28.09,28.25,28.03,28.17,12000
AGQ,20241105,44.19,44.44,43.51,43.7,1033100
AGQI,20241105,14.05,14.11,14.05,14.1023,2700
AGRH,20241105,25.845,25.845,25.845,25.845,100
AGZ,20241105,108.6,108.86,108.41,108.65,15000
AHLT,20241105,22.5391,22.5391,22.5095,22.5095,1000
AHOY,20241105,25.54,25.54,25.5361,25.5361,100
AHYB,20241105,45.82,45.8952,45.7933,45.8952,1600
AIBD,20241105,18.2267,18.2267,18.2267,18.2267,100
AIBU,20241105,31.43,31.91,31.43,31.91,3800
AIEQ,20241105,37.93,38.58,37.93,38.54,6600
AIM,20241105,0.25,0.268,0.246,0.25,49600
AIRI,20241105,5.66,6,5.64,6,79600
AIVC,20241105,48.54,48.745,46.45,48.745,12800
AIVI,20241105,41.6637,41.9863,41.6637,41.9863,900
AIVL,20241105,109.22,110.0747,109.22,110.0747,2700
AIYY,20241105,8.52,8.96,8.52,8.96,65400
AJAN,20241105,26.0482,26.0527,26.0482,26.0527,400
AJUL,20241105,26.67,26.767,26.67,26.767,26700
ALAI,20241105,24.2,24.24,24.17,24.24,24300
ALTL,20241105,37.71,38.01,37.6777,37.99,20600
AMAX,20241105,8.01,8.04,8.01,8.0253,32500
AMBI,20241105,6.5,6.77,6.495,6.68,2100
AMBO,20241105,1.57,1.57,1.5,1.57,3900
AMDY,20241105,12.5,12.52,12.37,12.47,163900
AMJB,20241105,28.48,28.79,28.44,28.62,21400
AMLP,20241105,46.95,47.49,46.85,47.49,1477500
AMNA,20241105,49.6,50.4971,49.6,50.4971,1900
AMND,20241105,50.1729,50.1729,50.1729,50.1729,100
AMOM,20241105,42.9512,43.2582,42.9512,43.2582,4800
AMPD,20241105,20.08,20.08,20.035,20.035,100
AMS,20241105,3.12,3.1699,3.08,3.12,8000
AMTR,20241105,72.2434,72.2434,72.2434,72.2434,100
AMUB,20241105,17.99,17.99,17.99,17.99,800
AMZA,20241105,39.94,40.77,39.94,40.26,30400
AMZP,20241105,30.58,30.7599,30.5249,30.7599,2700
AMZY,20241105,19.58,19.97,19.58,19.95,134500
ANEW,20241105,45.6377,45.6377,45.6377,45.6377,100
AOA,20241105,77.14,77.79,77.14,77.76,43100
AOCT,20241105,24.6,24.788,24.6,24.7,45800
AOHY,20241105,11.04,11.08,11.04,11.07,44600
AOK,20241105,37.69,37.89,37.69,37.85,56200
AOM,20241105,43.98,44.18,43.9406,44.15,108100
