<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240726,25.14,25.15,25.09,25.11,6600
AAAU,20240726,23.54,23.6525,23.515,23.605,2305900
AAPR,20240726,25.29,25.4218,25.29,25.34,12200
AAPX,20240726,31.44,31.6296,30.6304,31.19,26100
AAPY,20240726,26.34,26.4519,26.34,26.4519,400
ABEQ,20240726,31.26,31.2701,31.2393,31.2393,3200
ABNY,20240726,20.12,20.12,19.513,19.513,1000
ACES,20240726,30.18,30.38,29.96,30.08,22900
ACIO,20240726,37.75,38.05,37.75,37.87,70300
ACSI,20240726,55.2425,55.2425,55.2425,55.2425,100
ACTV,20240726,33.44,34.0551,33.44,34.05,9700
ACU,20240726,40,43.87,39.944,43.59,48100
ACVF,20240726,41.27,41.56,41.27,41.3075,6000
ACWV,20240726,107.21,108.04,107.17,107.87,144800
ADFI,20240726,8.57,8.58,8.55,8.58,9900
ADIV,20240726,14.3512,14.3512,14.3512,14.3512,100
ADME,20240726,43.71,43.9498,43.71,43.7794,7800
ADPV,20240726,30.9799,30.9799,30.9799,30.9799,100
ADRT,20240726,16,17.23,15.5481,16.19,28700
ADVE,20240726,32.939,33.01,32.91,32.9835,900
AE,20240726,27,27.225,26.5,26.75,6600
AEF,20240726,5.19,5.22,5.15,5.1699,60100
AEON,20240726,2.94,2.96,2.52,2.63,394900
AESR,20240726,16.07,16.13,16.0252,16.0252,9200
AETH,20240726,42.24,42.6657,41.95,42.6657,21900
AFIF,20240726,9.14,9.15,9.1301,9.1449,5800
AFK,20240726,15.86,15.99,15.86,15.9449,7200
AFLG,20240726,31.87,32.07,31.87,31.9388,6200
AFMC,20240726,31.1786,31.1786,31.1786,31.1786,100
AFSM,20240726,30.84,31.13,30.68,30.98,24000
AFTY,20240726,13.97,13.9752,13.97,13.9752,900
AGG,20240726,98.29,98.3574,98.18,98.32,4243700
AGGH,20240726,21.04,21.05,20.95,21.02,61300
AGGS,20240726,41.3041,41.3041,41.3041,41.3041,0
AGGY,20240726,43.37,43.41,43.33,43.37,59600
AGIH,20240726,24.565,24.565,24.565,24.565,100
AGOX,20240726,27.59,27.77,27.59,27.6449,50600
AGQ,20240726,33.3,33.69,32.86,33.54,1303700
AGQI,20240726,14.249,14.3,14.24,14.2534,6900
AGRH,20240726,25.9078,25.9078,25.9078,25.9078,0
AGZ,20240726,108.65,108.73,108.52,108.52,20100
AHLT,20240726,23.85,23.92,23.85,23.92,1500
AHOY,20240726,24.26,24.279,24.26,24.279,100
AHYB,20240726,45.781,45.85,45.7762,45.8134,4200
AIBD,20240726,23.14,23.14,22.75,22.9153,900
AIBU,20240726,26.88,27.26,26.665,26.875,11300
AIEQ,20240726,35.82,35.92,35.7515,35.88,4100
AIM,20240726,0.36,0.365,0.351,0.3649,168100
AIRI,20240726,3.59,3.6283,3.534,3.55,6400
AIVI,20240726,40.9,41.0792,40.8501,41.0502,2700
AIVL,20240726,104.8,104.8006,104.8,104.8006,700
AIYY,20240726,10.99,11.13,10.96,11.1,26400
AJAN,20240726,25.39,25.5,25.37,25.452,23100
AJUL,20240726,25.92,25.9827,25.91,25.9384,22600
ALAI,20240726,20.8701,20.95,20.8701,20.93,4900
ALTL,20240726,35.54,35.91,35.54,35.8,16200
ALUM,20240726,29.16,29.16,29.16,29.16,100
AMAX,20240726,7.9399,7.9399,7.86,7.8936,8200
AMB.V,20240726,0.1525,0.2589,0.1525,0.22,53200
AMBI,20240726,3.75,4.62,3.615,4.62,60200
AMBO,20240726,1.29,1.34,1.25,1.25,6700
AMDY,20240726,14.14,14.14,13.85,14,170400
AMJB,20240726,28.9361,29.2,28.888,29.0236,102100
AMLP,20240726,47.77,48.4,47.77,48.1,1366500
AMNA,20240726,44.5634,44.5634,44.5634,44.5634,100
AMND,20240726,45.8311,45.8311,45.8311,45.8311,100
AMOM,20240726,39.51,39.51,39.3163,39.3163,1100
AMPD,20240726,21.7162,21.7162,21.7162,21.7162,200
AMS,20240726,3.225,3.225,3.17,3.17,8800
AMTR,20240726,62.8421,62.8421,62.8421,62.8421,0
AMUB,20240726,18.37,18.37,18.2562,18.2562,200
AMZA,20240726,41.12,41.7099,40.8951,41.44,30800
