<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20231128,24.91,25,24.91,24.95,3600
AAAU,20231128,20.08,20.235,20.0399,20.22,1633300
AAPY,20231128,26.56,26.57,26.56,26.57,100
ABEQ,20231128,27.83,27.94,27.83,27.94,2000
ACES,20231128,30.1,30.91,29.77,30.91,467700
ACIO,20231128,32.23,32.3047,32.18,32.26,42800
ACSI,20231128,47.7348,47.7348,47.7348,47.7348,100
ACTV,20231128,29.78,29.78,29.62,29.7004,6900
ACU,20231128,37.1,37.41,33.8,35.05,20800
ACVF,20231128,34.69,34.78,34.69,34.759,900
ACWV,20231128,98.33,98.53,98.0901,98.34,130500
ADFI,20231128,8.3401,8.36,8.33,8.3598,13700
ADIV,20231128,13.8502,13.8502,13.8502,13.8502,100
ADME,20231128,37.1414,37.1414,37,37.0688,3600
ADPV,20231128,23.42,23.42,23.42,23.42,100
ADR.S,20231128,11.48,12.6,11.47,12.1,4000
ADVE,20231128,30.7478,30.7478,30.7478,30.7478,0
AE,20231128,28.27,28.5,28.17,28.17,4900
AEF,20231128,4.95,5,4.94,4.98,64000
AEON,20231128,5.17,5.9378,5.17,5.5,5900
AESR,20231128,13.01,13.0672,13.0001,13.0411,28500
AETH,20231128,30.52,31.2,30.43,31.0572,5900
AFIF,20231128,8.955,8.97,8.94,8.955,22900
AFK,20231128,14.03,14.03,13.8322,13.9715,3200
AFLG,20231128,26.1822,26.1822,26.1822,26.1822,100
AFMC,20231128,24.4282,24.4282,24.4282,24.4282,0
AFSM,20231128,24.4751,24.4751,24.4751,24.4751,0
AFTY,20231128,14.1787,14.1787,14.1787,14.1787,100
AGG,20231128,95.61,96.13,95.565,96.11,9749300
AGGH,20231128,21.3522,21.3994,21.35,21.3717,1600
AGGY,20231128,42.31,42.52,42.31,42.48,79600
AGIH,20231128,24.035,24.035,24.035,24.035,0
AGOX,20231128,23.63,23.72,23.63,23.69,27500
AGQ,20231128,29.99,30.6,29.7201,30.6,1270100
AGQI,20231128,12.76,12.8134,12.7401,12.77,1535100
AGRH,20231128,25.7499,25.7499,25.7499,25.7499,100
AGZ,20231128,106.53,106.96,106.53,106.94,9400
AHLT,20231128,24.32,24.45,24.2,24.23,8200
AHOY,20231128,20.9199,20.9199,20.804,20.804,200
AHYB,20231128,44.319,44.3897,44.25,44.3897,1500
AIEQ,20231128,30.9,31,30.7606,30.898,37800
AIM,20231128,0.448,0.45,0.4301,0.44,62800
AIRI,20231128,2.9,3.05,2.9,3.05,3600
AIVI,20231128,38.95,39.2,38.95,39.1142,4200
AIVL,20231128,90.84,90.9929,90.84,90.8721,2300
AIYY,20231128,19.75,20.1595,19.72,20.1595,16000
ALTL,20231128,32.85,32.98,32.82,32.825,54300
ALUM,20231128,29.475,29.475,29.475,29.475,100
AMAX,20231128,7.3784,7.395,7.3784,7.3898,1300
AMB.V,20231128,0.37,0.39,0.37,0.39,7300
AMBI,20231128,5.8,5.815,5.7001,5.7001,3200
AMBO,20231128,0.19,0.19,0.15,0.1686,77700
AMDY,20231128,20.94,20.97,20.74,20.85,86400
AMLP,20231128,43.11,43.18,42.835,43.03,1203900
AMNA,20231128,38.7517,38.7517,38.7517,38.7517,0
AMND,20231128,40.2891,40.2891,40.2891,40.2891,0
AMOM,20231128,31.9607,32.0328,31.9607,32.0328,400
AMPD,20231128,23.855,23.855,23.855,23.855,100
AMS,20231128,2.39,2.42,2.36,2.36,13200
AMTR,20231128,52.3769,52.3769,52.3769,52.3769,0
AMUB,20231128,16.15,16.15,15.94,15.94,200
AMZA,20231128,36.28,36.425,36.03,36.16,24000
AMZP,20231128,26.7705,26.7705,26.7705,26.7705,100
AMZY,20231128,21.06,21.14,20.86,21.1,50600
ANEW,20231128,35.97,35.97,35.82,35.9403,400
AOA,20231128,66.17,66.54,66.14,66.33,168300
AOK,20231128,34.92,35.05,34.8889,35.05,247800
AOM,20231128,40.03,40.23,40,40.17,246800
AOR,20231128,51.11,51.3873,51.11,51.29,475600
AP.W,20231128,0.16,0.16,0.15,0.15,10400
APCB,20231128,28.99,29.0082,28.96,29.0082,1900
APIE,20231128,25.58,25.8,25.48,25.6687,10900
APLY,20231128,19.69,19.7095,19.6,19.68,48100
APMU,20231128,24.51,24.56,24.51,24.545,5100
APRD,20231128,25.12,25.19,25.11,25.15,1600
APRH,20231128,25.06,25.06,25.025,25.025,600
APRJ,20231128,24.83,24.8957,24.8287,24.8848,6500
