<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240326,25.145,25.15,25.1401,25.145,3300
AAAU,20240326,21.68,21.68,21.504,21.56,2615500
AAPX,20240326,20.27,20.489,20.1407,20.1407,55700
AAPY,20240326,23.4539,23.4539,23.4539,23.4539,100
ABEQ,20240326,29.82,29.82,29.7154,29.7154,4400
ACES,20240326,28.37,28.395,27.97,28,104100
ACIO,20240326,35.83,35.9,35.7395,35.75,145300
ACSI,20240326,51.2588,51.2588,51.2588,51.2588,100
ACTV,20240326,34.25,34.255,34.1,34.1,4500
ACU,20240326,45.45,46.935,44.26,46.29,27600
ACVF,20240326,40.31,40.31,39.9901,40.0018,19100
ACWV,20240326,104.7,104.7,104.45,104.46,98500
ADFI,20240326,8.53,8.63,8.5,8.5,73300
ADIV,20240326,14.1182,14.1182,14.1182,14.1182,200
ADME,20240326,41.81,41.83,41.6448,41.6448,6000
ADPV,20240326,30.405,30.45,29.9939,29.9939,3000
ADR.S,20240326,12.37,12.5,11.51,12,4200
ADRT,20240326,12.18,12.96,12.18,12.96,300
ADVE,20240326,32.4486,32.4486,32.4486,32.4486,100
AE,20240326,27.29,27.4,26.5,26.625,4500
AEF,20240326,5.05,5.05,5.02,5.03,81000
AEON,20240326,11.64,12,10.92,11.41,66600
AESR,20240326,15.54,15.56,15.484,15.484,19900
AETH,20240326,48.81,48.97,47.93,48.0417,17800
AFIF,20240326,9.13,9.13,9.095,9.1,23900
AFK,20240326,14.42,14.42,14.11,14.39,9400
AFLG,20240326,30.565,30.565,30.565,30.565,100
AFMC,20240326,29.6976,29.6976,29.6976,29.6976,100
AFSM,20240326,28.652,28.73,28.5748,28.5887,6100
AFTY,20240326,14.03,14.03,14.03,14.03,100
AGG,20240326,97.66,97.76,97.52,97.74,8830400
AGGH,20240326,21.38,21.38,21.25,21.33,30300
AGGY,20240326,43.25,43.26,43.17,43.23,67500
AGIH,20240326,24.485,24.485,24.485,24.485,0
AGOX,20240326,25.5,25.792,25.39,25.61,28900
AGQ,20240326,28.44,28.44,27.615,27.75,952200
AGQI,20240326,13.86,13.86,13.83,13.83,14900
AGRH,20240326,25.95,25.9783,25.95,25.9783,100
AGZ,20240326,107.92,108.14,107.8865,108.14,11100
AHLT,20240326,24.172,24.172,23.9559,23.9559,700
AHOY,20240326,23.43,23.43,23.367,23.367,300
AHYB,20240326,45.435,45.435,45.4242,45.4242,400
AIEQ,20240326,36.1,36.1,35.7894,35.7894,6700
AIM,20240326,0.44,0.45,0.4202,0.439,231600
AIRI,20240326,4.85,4.95,4.75,4.89,12200
AIVI,20240326,40.94,40.95,40.8365,40.8365,800
AIVL,20240326,100.29,100.36,100.14,100.1616,19800
AIYY,20240326,15.04,15.06,14.7,15.04,149600
AJAN,20240326,24.89,24.9,24.83,24.83,84400
ALTL,20240326,34.49,34.564,34.45,34.46,51600
ALUM,20240326,30.155,30.155,30.155,30.155,0
AMAX,20240326,8.1,8.12,8.0916,8.0916,7900
AMB.V,20240326,0.2828,0.3916,0.2575,0.265,73000
AMBI,20240326,5.3184,5.385,5.2,5.22,7800
AMBO,20240326,2.24,2.29,1.77,1.98,32400
AMDY,20240326,20.48,20.68,20.14,20.34,284900
