<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20241017,25.1145,25.16,25.0636,25.14,10700
AAAU,20241017,26.52,26.665,26.51,26.62,1800500
AAPR,20241017,26.25,26.2634,26.23,26.255,16600
AAPX,20241017,33.98,34.33,33.9301,34.12,14200
AAPY,20241017,27.8441,27.8441,27.8441,27.8441,200
ABEQ,20241017,33.07,33.1,33,33.04,42800
ABNY,20241017,16.5,16.5,16.2801,16.43,19100
ACES,20241017,29.02,29.02,28.33,28.33,506100
ACIO,20241017,40.44,40.44,40.225,40.24,199000
ACSI,20241017,58.64,58.6441,58.6162,58.6441,200
ACTV,20241017,34.54,34.548,34.49,34.548,2400
ACU,20241017,43.62,44.08,43.43,43.78,11200
ACVF,20241017,44.75,44.75,44.4873,44.51,3800
ACWV,20241017,115.17,115.21,114.8001,114.96,60000
ADFI,20241017,8.62,8.64,8.61,8.64,25200
ADIV,20241017,16.07,16.114,16,16.08,4000
ADME,20241017,47.24,47.25,46.79,46.85,20700
ADPV,20241017,33.37,33.37,33.2266,33.2267,2900
ADVE,20241017,35.1112,35.1112,35.1112,35.1112,100
AE,20241017,26.0936,26.53,26.0936,26.53,2600
AEF,20241017,5.53,5.54,5.51,5.54,321300
AEON,20241017,1.11,1.16,1.06,1.08,84200
AESR,20241017,17.32,17.35,17.25,17.25,30800
AETH,20241017,33.44,33.59,33.1075,33.3042,5500
AFIF,20241017,9.09,9.19,9.09,9.17,170800
AFK,20241017,16.93,16.9799,16.61,16.81,5700
AFLG,20241017,34.75,34.79,34.6188,34.64,60200
AFMC,20241017,32.9056,32.92,32.8673,32.8673,1600
AFSM,20241017,31.35,31.44,31.345,31.43,151400
AGG,20241017,99.6,99.66,99.42,99.45,5306300
AGGH,20241017,21.27,21.27,21.1162,21.16,45100
AGGS,20241017,41.7517,41.7517,41.7517,41.7517,100
AGGY,20241017,44.25,44.26,44.12,44.13,129500
AGIH,20241017,24.8999,24.8999,24.8999,24.8999,100
AGOX,20241017,29.42,29.9,29.4001,29.4394,44700
AGQ,20241017,41.66,42.41,40.54,41.52,1671300
AGQI,20241017,14.63,14.63,14.58,14.61,6200
AGRH,20241017,25.9699,25.9699,25.9699,25.9699,0
AGZ,20241017,109.39,109.4826,109.38,109.44,12900
AHLT,20241017,22.645,22.69,22.6105,22.6105,8700
AHOY,20241017,25.41,25.41,25.406,25.406,100
AHYB,20241017,46.28,46.28,46.1,46.2504,2000
AIBD,20241017,18.06,18.3381,18.06,18.3381,600
AIBU,20241017,32.19,32.3093,31.7941,31.7941,5900
AIEQ,20241017,38.4546,38.52,38.3363,38.3503,4700
AIM,20241017,0.253,0.27,0.2408,0.259,310500
AIRI,20241017,6.15,6.41,6.11,6.4,90600
AIVI,20241017,42.7745,42.7745,42.7745,42.7745,300
AIVL,20241017,112.0438,112.0438,111.9,111.9569,500
AIYY,20241017,9.6,9.7099,9.45,9.56,33900
AJAN,20241017,26.07,26.11,26.05,26.0894,5600
AJUL,20241017,26.93,26.97,26.88,26.9009,10600
ALAI,20241017,23.95,24.09,23.8856,23.8856,1300
ALTL,20241017,38.86,38.86,38.72,38.7797,18200
AMAX,20241017,8.08,8.09,8.06,8.08,5000
AMB.V,20241017,0.3299,0.4603,0.3,0.38,232600
AMBI,20241017,5.62,7.231,5.62,6.51,45000
AMBO,20241017,1.81,1.9,1.7014,1.89,44500
AMDY,20241017,13.6,13.6,13.305,13.32,541700
AMJB,20241017,28.755,28.755,28.49,28.59,15500
AMLP,20241017,47.42,47.48,47.055,47.1,1225300
AMNA,20241017,49.4902,49.4902,49.4902,49.4902,100
AMND,20241017,49.81,49.81,49.6879,49.6879,200
AMOM,20241017,44.04,44.15,43.53,43.55,9500
AMPD,20241017,20.4112,20.4112,20.4112,20.4112,100
AMS,20241017,3.185,3.24,3.1546,3.23,6400
AMTR,20241017,70.7725,70.7725,70.7725,70.7725,100
AMUB,20241017,17.9372,17.9372,17.9372,17.9372,100
AMZA,20241017,41.24,41.2609,40.7513,40.76,24900
AMZP,20241017,29.536,29.536,29.38,29.4698,1000
AMZY,20241017,19.55,19.63,19.464,19.55,194200
ANEW,20241017,45.14,45.27,45.14,45.27,100
AOA,20241017,78.88,78.88,78.53,78.6,80500
AOCT,20241017,24.91,24.92,24.8431,24.9,41200
AOHY,20241017,11.199,11.2,11.1501,11.17,55700
AOK,20241017,38.4,38.4,38.24,38.24,329300
AOM,20241017,44.7,44.7094,44.52,44.61,143300
AOR,20241017,58.97,58.97,58.75,58.75,309700
AP.W,20241017,0.14,0.14,0.0901,0.0901,2100
APCB,20241017,29.88,29.885,29.8403,29.87,56000
APIE,20241017,30.26,30.282,29.77,30.23,42700
APLY,20241017,18.11,18.14,17.95,18.05,36000
APMU,20241017,24.96,24.97,24.95,24.97,4000
APOC,20241017,25.3,25.3099,25.2328,25.2757,46200
APRD,20241017,24.77,24.81,24.77,24.79,600
APRH,20241017,24.7303,24.7402,24.7,24.7402,2300
APRJ,20241017,24.73,24.73,24.65,24.65,7800
APRP,20241017,27.1845,27.1845,27.1845,27.1845,0
APRQ,20241017,24.655,24.6553,24.6,24.6553,400
APRT,20241017,38.14,38.155,38.085,38.085,11800
APRW,20241017,32.46,32.46,32.38,32.38,25900
APRZ,20241017,35.03,35.1,34.9862,34.9862,1000
APT,20241017,5.965,5.98,5.8908,5.9,9400
APUE,20241017,35.835,35.92,35.795,35.84,78700
ARB,20241017,27.94,27.94,27.87,27.9012,6200
ARCM,20241017,100.605,100.605,100.605,100.605,100
AREA,20241017,20.6724,20.6724,20.6724,20.6724,100
AREN,20241017,0.7565,0.79,0.7178,0.75,7300
ARGT,20241017,70.22,71.2003,70,70.8,69700
ARKA,20241017,46.149,46.149,45.7096,45.7096,1200
ARKB,20241017,66.91,67.63,66.56,66.79,918800
ARKC,20241017,31.3449,31.3449,31.3449,31.3449,100
ARKD,20241017,40.64,40.64,39.81,39.9527,4000
ARKF,20241017,31.5,31.5,30.99,31.16,228700
ARKG,20241017,24.98,24.99,24.29,24.33,2411600
ARKK,20241017,47.7,47.77,46.91,47.04,3629200
ARKQ,20241017,62.67,62.925,62.2301,62.33,70300
ARKW,20241017,87.83,87.8335,86.83,87.04,63700
ARKX,20241017,16.84,16.99,16.79,16.82,38000
