<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAU,20250505,32.77,32.97,32.65,32.89,1 753 538
AAA,20250505,24.83,24.97,24.82,24.93,4 153
AAPX,20250505,0,0,0,0,0
ABEQ,20250505,33.70,33.83,33.69,33.74,12 622
ABNY,20250505,11.73,11.84,11.69,11.83,9 964
ACES,20250505,22.88,22.88,22.48,22.52,12 142
ACSI,20250505,0,0,0,59.75,0
ACTV,20250505,30.04,30.21,30.04,30.04,5 066
ACIO,20250505,38.86,39.07,38.86,38.94,3 500
ACVF,20250505,43.43,43.71,43.39,43.46,7 686
ACWV,20250505,0,0,0,362 060.77,0
ADIV,20250505,15.85,15.85,15.85,15.85,0
ACU,20250505,37.62,38.35,37.50,37.74,12 179
ADFI,20250505,8.410,8.410,8.410,8.410,100
ADPV,20250505,34.51,34.52,34.47,34.51,10 404
ADME,20250505,0,0,0,0,0
ADRT,20250505,0,0,0,0,0
ADVE,20250505,11.20,11.38,11.19,11.29,127 458
AEON,20250505,0.5330,0.5665,0.5076,0.5334,817 289
AEF,20250505,5.320,5.350,5.320,5.340,80 040
AFIF,20250505,0,0,0,9.209,0
AESR,20250505,17.02,17.05,17.02,17.03,604
AETH,20250505,27.83,27.83,27.69,27.69,379
AFLG,20250505,33.64,33.83,33.50,33.64,60 866
AFK,20250505,18.23,18.34,18.03,18.16,16 332
AFMC,20250505,30.55,30.75,30.54,30.54,16 047
AE,20250505,18.36,18.68,18.27,18.50,11 238
AFSM,20250505,28.37,28.45,28.21,28.21,43 224
AGGH,20250505,20.31,20.40,20.12,20.25,80 610
AGG,20250505,97.90,97.91,97.64,97.78,14 273 806
AGGY,20250505,42.95,42.95,42.85,42.92,47 237
AGGS,20250505,40.58,40.58,40.58,40.58,0
AGIH,20250505,0,0,0,24.56,0
AGQ,20250505,39.33,39.33,38.48,39.13,798 086
AGOX,20250505,26.57,27.70,26.42,27.42,149 902
AGQI,20250505,14.44,14.49,14.42,14.45,5 338
AGRH,20250505,25.67,25.67,25.54,25.67,1 549
AGZ,20250505,109.09,109.10,108.92,109.02,10 010
AHLT,20250505,21.72,21.76,21.68,21.76,10 787
AHYB,20250505,45.44,45.50,45.44,45.46,1 543
AIBD,20250505,14.79,14.79,14.65,14.78,487
AIBU,20250505,29.47,30.01,29.41,29.72,17 955
AIEQ,20250505,38.08,38.49,38.08,38.23,4 963
AIRI,20250505,3.750,3.750,3.624,3.697,9 745
AIVC,20250505,44.78,44.85,44.78,44.85,333
AIVI,20250505,46.63,46.71,46.61,46.63,1 150
AIVL,20250505,107.35,107.70,107.12,107.12,1 392
AIM,20250505,2.590,2.600,2.550,2.600,5 200
AIYY,20250505,4.850,4.860,4.755,4.770,797 186
ALAI,20250505,24.88,24.88,24.73,24.74,1 902
ALTL,20250505,33.95,34.00,33.75,33.87,14 739
AMAX,20250505,7.620,7.680,7.620,7.640,3 707
AMBI,20250505,4.350,4.660,4.190,4.190,2 477
AMBO,20250505,3.290,3.400,3.094,3.140,4 286
ALUM,20250505,0,0,0,0,0
AMJB,20250505,0,0,0,0,0
AMDY,20250505,6.890,7.038,6.890,6.950,357 973
AMLP,20250505,48.12,48.12,47.38,47.49,1 487 870
AMNA,20250505,0,0,0,0,0
AMND,20250505,0,0,0,0,0
AMOM,20250505,40.33,40.70,40.32,40.50,2 126
AMPD,20250505,0,0,0,0,0
AMS,20250505,2.800,2.800,2.680,2.680,22 498
AMUB,20250505,18.37,18.37,18.37,18.37,0
AMZA,20250505,41.40,41.40,40.35,40.51,38 282
AMTR,20250505,0,0,0,0,0
ANEW,20250505,0,0,0,46.70,0
AMZY,20250505,15.57,15.68,15.50,15.57,195 973
AOA,20250505,77.76,77.97,77.50,77.62,142 225
AOK,20250505,37.76,37.76,37.59,37.59,88 951
AOHY,20250505,10.85,10.92,10.85,10.88,45 629
AOM,20250505,44.15,44.15,43.93,44.09,218 978
AOR,20250505,58.18,58.23,58.03,58.03,198 920
AP.W,20250505,0.0150,0.0201,0.0140,0.0200,14 125
APCB,20250505,29.24,29.25,29.18,29.23,71 297
APIE,20250505,30.99,31.32,30.99,31.07,89 825
APMU,20250505,24.48,24.49,24.44,24.46,17 612
APLY,20250505,13.82,13.85,13.51,13.57,81 164
APRD,20250505,0,0,0,0,0
APRZ,20250505,32.99,33.17,32.99,33.13,1 868
APT,20250505,4.360,4.440,4.360,4.440,2 304
APUE,20250505,34.17,34.44,34.17,34.26,130 484
AREA,20250505,0,0,0,18.02,0
AREN,20250505,5.480,5.500,5.076,5.190,82 144
ARGT,20250505,83.90,84.65,82.94,82.98,220 128
ARB,20250505,28.13,28.19,28.07,28.12,14 342
ARKA,20250505,16.00Rp,16.00Rp,16.00Rp,16.00Rp,1 208 800
ARKF,20250505,36.00,36.58,35.98,36.37,188 697
ARKC,20250505,0,0,0,0,0
ARKG,20250505,0,0,0,8 513.16,0
ARKK,20250505,51.22,51.28,50.60,50.69,7 208 562
ARKQ,20250505,0,0,0,2 180.08,0
ARKW,20250505,103.32,104.58,102.74,103.55,212 030
ARMN,20250505,5.490,5.510,5.370,5.510,1 033 643
ARMP,20250505,1.480,1.690,1.375,1.530,49 473
ARTY,20250505,33.76,34.14,33.60,33.88,239 331
ASEA,20250505,16.56,16.63,16.47,16.53,62 930
ASHR,20250505,26.46,26.52,26.34,26.35,5 121 468
ASHS,20250505,28.36,28.37,28.24,28.25,6 452
ASM,20250505,2.250,2.410,2.240,2.400,4 511 475
ASMF,20250505,22.38,22.39,22.29,22.35,9 265
ATCH,20250505,0.3416,0.3450,0.3220,0.3368,1 404 631
ASIA,20250505,0,0,0,0,0
ATEK,20250505,0,0,0,0,0
ATFV,20250505,23.78,24.02,23.78,23.83,1 610
ATNM,20250505,1.560,1.619,1.471,1.500,247 134
ATMP,20250505,0,0,0,28.18,0
AUGT,20250505,30.44,30.59,30.44,30.45,1 012
AUGM,20250505,0,0,0,0,0
AUGW,20250505,28.98,29.14,28.98,29.04,1 635
AUGZ,20250505,-,-,-,-,8
AUSF,20250505,42.72,42.96,42.49,42.90,57 837
AVDE,20250505,69.98,70.07,69.85,69.87,376 826
AVDS,20250505,57.20,57.26,57.04,57.14,20 162
AUST,20250505,1.180,1.240,1.175,1.220,68 082
AUMN,20250505,0.1628,0.1796,0.1620,0.1620,37 279
AVDV,20250505,73.19,73.33,73.03,73.10,481 172
AVEE,20250505,55.55,55.61,55.44,55.46,14 124
AVEM,20250505,62.80,62.96,62.68,62.72,671 692
AVES,20250505,49.74,49.78,49.59,49.59,60 747
AVGE,20250505,71.82,72.27,71.80,71.83,15 737
AVGV,20250505,60.72,61.26,60.72,61.00,5 291
AVIG,20250505,40.86,40.88,40.79,40.87,113 428
AVIE,20250505,60.45,60.45,60.45,60.45,0
AVLV,20250505,63.46,63.89,63.29,63.53,287 261
AVMA,20250505,58.48,58.52,58.40,58.40,827
AVLC,20250505,64.51,64.99,64.51,64.60,27 654
AVIV,20250505,59.29,59.42,59.21,59.23,54 189
AVMC,20250505,61.64,62.10,61.64,61.74,9 142
AVMU,20250505,44.67,44.68,44.62,44.64,3 602
AVMV,20250505,61.01,61.22,60.85,60.85,14 500
AVNM,20250505,60.85,61.30,60.85,61.15,32 742
AVNV,20250505,61.05,61.74,61.05,61.64,23 950
AVSC,20250505,47.52,47.97,47.33,47.56,173 437
AVRE,20250505,43.90,44.16,43.90,43.98,19 435
AVSE,20250505,53.94,53.94,53.77,53.80,1 678
AVSD,20250505,63.70,63.90,63.70,63.74,2 596
AVSU,20250505,63.04,63.11,62.72,62.72,2 513
AVSF,20250505,46.58,46.59,46.52,46.57,39 068
AWEG,20250505,0,0,0,22.60,0
AVUS,20250505,91.98,92.83,91.98,92.29,375 803
AVUV,20250505,84.72,85.65,84.43,84.84,647 510
AXIL,20250505,5.890,7.000,5.829,6.820,30 873
AWX,20250505,2.650,2.765,2.625,2.695,10 366
AZNH,20250505,43.63,43.75,43.61,43.67,3 488
AZTD,20250505,24.49,24.49,24.49,24.49,0
AZTR,20250505,0.3016,0.3075,0.2910,0.3060,700 006
BAB,20250505,125.00,127.13,124.71,126.57,9 868 775
BABO,20250505,17.39,17.58,17.33,17.50,18 466
BAMA,20250505,0,0,0,0,0
BAMD,20250505,0,0,0,0,0
BAMB,20250505,0,0,0,0,0
BAMG,20250505,0,0,0,0,0
BAMO,20250505,0,0,0,0,0
BAMU,20250505,0,0,0,0,0
BAMV,20250505,0,0,0,0,0
BAMY,20250505,0,0,0,0,0
BAR,20250505,18.87,18.88,18.44,18.64,21 127 936
BATL,20250505,1.330,1.350,1.290,1.290,5 977
BATT,20250505,8.390,8.440,8.350,8.350,21 689
BBAG,20250505,45.60,45.60,45.48,45.50,97 268
BBAX,20250505,0,0,0,51.06,0
BBBI,20250505,50.09,50.17,50.09,50.17,163
BBBL,20250505,46.47,46.56,46.47,46.56,113
BBBS,20250505,50.74,50.76,50.63,50.75,9 317
BBC,20250505,19.30,19.54,19.00,19.00,205 244
BBCA,20250505,0,0,0,74.89,0
BBEU,20250505,0,0,0,65.12,0
BBJP,20250505,0,0,0,59.24,0
BBLU,20250505,12.56,12.61,12.50,12.55,82 480
BBMC,20250505,90.92,91.03,90.30,90.30,13 240
BBRE,20250505,0,0,0,92.65,0
BBP,20250505,57.67,58.05,57.67,57.83,2 280
BBSC,20250505,60.23,60.79,60.23,60.34,2 968
BCD,20250505,32.84,32.84,32.54,32.57,41 172
BCDF,20250505,29.95,30.30,29.95,30.12,3 517
BCI,20250505,20.59,20.61,20.46,20.49,323 167
BCIL,20250505,29.19,29.22,29.19,29.22,2 048
BCIM,20250505,20.60,20.60,20.43,20.44,11 698
BCUS,20250505,29.96,30.16,29.92,30.05,5 360
BCV,20250505,17.25,17.31,16.62,17.18,6 346
BDCX,20250505,26.27,26.27,26.07,26.07,1 400
BDCZ,20250505,17.17,17.17,17.17,17.17,176
BDIV,20250505,19.66,19.66,19.66,19.66,0
BDL,20250505,23.75,23.75,22.70,23.70,3 973
BDRY,20250505,5.840,5.914,5.840,5.914,25 894
BDVG,20250505,11.43,11.51,11.43,11.45,3 340
BEDZ,20250505,28.57,28.94,28.57,28.68,1 065
BEEP,20250505,4.000,4.170,3.730,3.990,17 437
BERZ,20250505,10.23,10.28,9.940,10.18,179 630
BETE,20250505,55.00,55.22,54.92,55.22,590
BETH,20250505,71.88,72.15,71.86,72.15,1 111
BETZ,20250505,20.49,20.87,20.43,20.81,115 862
BFIX,20250505,25.22,25.23,25.09,25.16,5 533
BFOR,20250505,70.99,71.13,70.69,70.69,3 291
BGIG,20250505,29.03,29.18,29.03,29.06,12 100
BGI,20250505,0.9500,0.9500,0.8110,0.8901,69 291
BHB,20250505,29.79,30.22,29.64,29.75,31 629
BHM,20250505,0,0,0,0,0
BIBL,20250505,38.39,38.69,38.35,38.38,99 789
BILD,20250505,0,0,0,26.40,0
BIL,20250505,44.69,46.13,44.51,45.19,1 246 955
BILZ,20250505,100.95,100.95,100.93,100.95,212 019
BILS,20250505,99.17,99.17,99.15,99.17,582 757
BINC,20250505,51.92,51.94,51.85,51.88,1 522 998
BITB,20250505,51.27,51.66,50.93,51.31,1 319 487
BITI,20250505,22.53,22.67,22.37,22.49,852 643
BITC,20250505,43.61,43.61,42.58,43.11,2 373
BITO,20250505,19.88,20.04,19.76,19.89,4 439 122
BITQ,20250505,14.40,14.47,14.08,14.29,200 213
BITU,20250505,41.58,42.34,41.09,41.79,1 090 850
BIZD,20250505,15.25,15.32,15.10,15.10,1 240 548
BIV,20250505,76.10,76.21,75.90,76.05,799 248
BITX,20250505,0,0,0,0,0
BKAG,20250505,41.65,41.65,41.54,41.61,66 242
BKCI,20250505,50.00,50.06,49.93,49.93,15 898
BKEM,20250505,62.57,63.68,60.30,62.33,12 649
BKF,20250505,40.10,40.40,40.10,40.12,12 576
BKHY,20250505,47.09,47.20,47.02,47.17,87 916
BKIE,20250505,81.49,81.50,81.08,81.50,25 051
BKLC,20250505,107.54,108.30,107.50,107.59,252 717
BKLN,20250505,20.77,20.81,20.77,20.79,5 161 293
BKMC,20250505,95.33,96.08,95.33,95.40,4 188
BKSE,20250505,92.12,92.42,91.78,91.78,1 294
BKTI,20250505,46.66,47.93,44.88,45.67,23 305
BKUI,20250505,49.66,49.66,49.64,49.64,15 119
BLCV,20250505,32.25,32.52,32.25,32.33,3 155
BLES,20250505,38.60,38.77,38.58,38.58,6 676
BLOK,20250505,41.19,41.67,40.92,41.34,889 036
BLDG,20250505,23.82,23.98,23.82,23.98,1 029
BLV,20250505,68.05,68.06,67.71,67.92,429 563
BMED,20250505,24.35,24.35,24.35,24.35,0
BMTX,20250505,0,0,0,0,0
BMVP,20250505,46.81,47.07,46.81,46.92,2 251
BNDC,20250505,22.02,22.04,22.00,22.04,8 380
BNDD,20250505,12.67,12.67,12.64,12.67,1 728
BNDI,20250505,46.62,46.62,46.52,46.57,10 617
BNGE,20250505,31.35,31.41,31.34,31.34,688
BNO,20250505,25.62,25.68,25.26,25.49,399 103
BOAT,20250505,26.84,27.24,26.84,27.01,11 656
BOIL,20250505,66.40,67.75,61.91,63.54,1 797 556
BOUT,20250505,34.05,34.20,34.05,34.13,1 415
BPAY,20250505,25.15,25.50,25.15,25.33,1 270
BQ,20250505,2.270,2.320,2.130,2.170,14 007
BOXX,20250505,0,0,0,0,0
BRAZ,20250505,2.390,2.450,2.300,2.430,57 398
BRBS,20250505,3.530,3.550,3.500,3.500,91 272
BRF,20250505,3.910,3.910,3.680,3.730,1 651 215
BRZU,20250505,57.56,57.56,55.60,55.62,48 140
BRN,20250505,1.310,1.370,1.310,1.340,8 012
BSR,20250505,27.80,27.80,27.80,27.80,0
BSV,20250505,78.17,78.28,78.08,78.15,1 592 276
BSTP,20250505,32.57,32.63,32.48,32.49,5 454
BTAL,20250505,19.79,19.80,19.65,19.78,773 554
BTC,20250505,1.810,1.853,1.700,1.770,20 878
BTCL,20250505,0,0,0,0,0
BTCI,20250505,0,0,0,0,0
BTCZ,20250505,0,0,0,0,0
