<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20250115,25.1508,25.1599,25.11,25.11,7581
AAAU,20250115,26.59,26.6201,26.465,26.625,1220928
AAPR,20250114,26.3195,26.3195,26.2976,26.2976,24
AAPX,20250115,28.64,29,28.64,28.71,5458
AAPY,20250115,25.31,26.0899,26.0899,26.0899,1633
ABEQ,20250115,32.02,32.02,31.87,31.87,561
ABNY,20250115,14.33,14.667,14.4602,14.5258,5656
ACES,20250115,27.11,27.1851,26.9134,26.94,39094
ACIO,20250115,40.24,40.4692,40.22,40.4,74998
ACSI,20250114,60.82,60.5165,60.5165,60.5165,35
ACTV,20250115,32.45,32.46,32.13,32.1502,7635
ACU,20250115,35.49,35.3698,34.7,34.75,2714
ACVF,20250115,44.3,44.3993,44.164,44.3023,8061
ACWV,20250115,109.09,109,108.46,108.68,35394
ADFI,20250115,8.38,8.38,8.36,8.36,28383
ADIV,20250113,14.89,15.01,15.01,15.01,34
ADME,20250115,46.93,47.16,46.93,47.1,26832
ADPV,20250115,36.94,36.94,36.64,36.64,3229
ADVE,20250108,31.64,31.0982,31.0982,31.0982,2
AE,20250115,37.3,37.5,37.3,37.43,3225
AEF,20250115,5.18,5.16,5.13,5.1451,145944
AEON,20250115,0.1208,0.1231,0.1013,0.1117,10184934
AESR,20250115,17.58,17.58,17.515,17.57,30129
AETH,20250115,32.78,32.78,32.72,32.72,1463
AFIF,20250115,9.1502,9.18,9.1502,9.1695,4306
AFK,20250115,16.03,16.0599,15.91,15.951,11141
AFLG,20250115,35.11,35.14,35,35.0693,16719
AFMC,20250115,32.811,32.811,32.545,32.63,11803
AFSM,20250115,30.56,30.56,30.49,30.49,431
AFTY,20241010,16.28,16.3128,16.27,16.2826,29711
AGG,20250115,96.94,96.94,96.5539,96.665,2866403
AGGH,20250115,20.33,20.7,20.33,20.54,31851
AGGS,20250110,40.1892,40.0687,40.0687,40.0687,124
AGGY,20250115,42.75,42.805,42.691,42.7552,61101
AGIH,20250110,24.17,24.2681,24.2681,24.2024,4
AGOX,20250115,27.42,27.9748,27.42,27.575,13107
AGQ,20250115,38.17,38.9,37.58,38.8965,1380704
AGQI,20250115,13.555,13.56,13.471,13.4806,4495
AGRH,20250113,25.939,25.925,25.925,25.925,7
AGZ,20250115,108.1,108.1799,108.014,108.041,4180
AHLT,20250115,24.13,24.37,24.111,24.37,8167
AHOY,20241223,24.31,24.3273,24.3273,24.3273,387
AHYB,20250115,45.65,45.65,45.65,45.65,486
AIBD,20250115,15.98,15.98,15.69,15.81,2774
AIBU,20250115,34.94,35.2713,34.8301,34.8892,14283
AIEQ,20250115,40.29,40.54,40.2402,40.2927,3813
AIM,20250115,0.19,0.1939,0.1841,0.1867,525039
AIRI,20250115,4.35,4.37,4.28,4.3,13213
AIVC,20250114,48.85,48.8645,48.85,48.8645,46
AIVI,20250115,39.36,39.3601,39.36,39.3601,616
AIVL,20250115,108.09,108.16,107.8,107.8,729
AIYY,20250115,8.08,8.2,7.9799,8.015,617346
AJAN,20250115,26.36,26.3699,26.31,26.3366,3357
AJUL,20250115,27.0999,27.0999,27.0999,27.0999,932
ALAI,20250115,27.18,27.21,27.04,27.175,12014
ALTL,20250115,38.16,38.1028,37.8306,37.92,9907
ALUM,20241011,35.64,35.64,33.205,33.205,232
AMAX,20250115,7.81,7.865,7.7001,7.865,3152
AMBI,20250115,4.4445,4.538,4.35,4.43,1767
AMBO,20250115,2.1,2.1573,2,2.14,21785
AMDY,20250115,9.47,9.59,9.48,9.555,370140
AMJB,20250115,31.27,31.5517,31.26,31.265,11734
AMLP,20250115,50.98,51.19,50.66,50.74,1341754
AMNA,20241211,53.62,55.53,55.53,53.58,26
AMND,20241211,53.55,53.54,53.54,53.54,2701
AMOM,20250115,46.56,46.8199,46.54,46.725,7491
AMPD,20241231,19.8,20.065,20.065,20.065,26
AMS,20250115,3.0358,3.0608,3.0358,3.0493,2121
AMTR,20241211,76.67,76.66,76.66,76.66,2203
AMUB,20250115,19.83,19.83,19.83,19.83,102
AMZA,20250115,46.83,46.8,46.16,46.28,16950
AMZP,20250115,32.32,32.465,32.39,32.39,1117
AMZY,20250115,19.09,19.16,19,19.06,239435
ANEW,20250115,45.57,45.57,45.57,45.57,102
AOA,20250115,76.85,77.1,76.724,76.978,35325
AOCT,20250115,24.915,25.01,24.91,24.91,2714
AOHY,20250115,11.09,11.11,11.03,11.05,43010
AOK,20250115,37.24,37.33,37.23,37.2943,20828
AOM,20250115,43.44,43.62,43.37,43.4486,37562
AOR,20250115,57.39,57.55,57.34,57.4759,86078
APCB,20250115,28.9,28.93,28.8899,28.89,11166
APIE,20250115,28.17,28.34,28.1151,28.21,20494
APLY,20250115,17,17.24,17.14,17.2,53603
APMU,20250115,24.62,24.62,24.55,24.58,5852
