<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20250206,25.13,25.1626,25.1,25.16,15731
AAAU,20250206,28.28,28.28,28.015,28.23,1330174
AAPR,20250206,26.65,26.69,26.64,26.675,9861
AAPX,20250206,27,27.47,26.849,27.41,39344
AAPY,20250206,25.17,25.2983,25.0742,25.2875,9169
ABEQ,20250206,32.77,32.8415,32.7601,32.8415,2647
ABNY,20250206,14.19,14.52,14.3,14.465,7386
ACES,20250206,25.5,25.85,25.53,25.73,27287
ACIO,20250206,41.19,41.26,41.0697,41.24,146756
ACSI,20250204,63.6414,63.8927,63.8927,63.8927,54
ACTV,20250206,32.92,32.92,32.77,32.7798,7809
ACU,20250206,37.4399,38.3,37.4399,38.11,5701
ACVF,20250206,45.37,45.41,45.26,45.41,7848
ACWV,20250206,113.59,113.59,113.07,113.35,109423
ADFI,20250206,8.46,8.4908,8.4137,8.48,24146
ADIV,20250206,15.6,15.61,15.61,15.61,246
ADME,20250206,47.91,48.28,48.0324,48.28,15129
ADPV,20250206,40.1,40.27,39.8651,40.27,34334
ADVE,20250204,31.912,32.2939,32.2939,32.2939,0
AE,20250204,37.97,37.99,37.98,37.98,6983
AEF,20250206,5.43,5.43,5.4017,5.41,346411
AEON,20250206,0.1205,0.14,0.1205,0.14,6383870
AESR,20250206,18.11,18.13,18.025,18.11,20087
AETH,20250206,32.78,32.795,32.78,32.795,359
AFIF,20250206,9.28,9.25,9.2201,9.25,21834
AFK,20250206,16.95,17.13,16.845,17.02,49164
AFLG,20250206,35.85,35.77,35.52,35.73,35548
AFMC,20250206,32.93,33.04,32.81,32.98,9327
AFSM,20250206,31.34,31.34,30.85,30.98,12884
AFTY,20241010,16.28,16.3128,16.27,16.2826,29711
AGG,20250206,97.77,97.8764,97.6318,97.77,6629448
AGGH,20250206,20.76,20.812,20.76,20.76,54875
AGGS,20250206,40.88,40.8353,40.8353,40.8353,104
AGGY,20250206,43.25,43.305,43.18,43.235,68645
AGIH,20250110,24.17,24.61,24.61,24.61,18
AGOX,20250206,28.19,28.61,28.045,28.38,35659
AGQ,20250206,41.41,41.7699,40.36,41.74,1526709
AGQI,20250206,13.94,13.975,13.93,13.9744,5266
AGRH,20250206,25.971,25.975,25.96,25.975,852
AGZ,20250206,108.46,108.55,108.34,108.47,125828
AHLT,20250206,23.89,23.895,23.8,23.8489,1441
AHOY,20241223,24.31,24.3273,24.3273,24.3273,387
AHYB,20250206,46.1095,46.1095,46.055,46.0694,2930
AIBD,20250206,14,13.95,13.8733,13.8733,2402
AIBU,20250206,38.82,39.2693,38.56,39.1098,25670
AIEQ,20250206,41.73,41.7823,41.585,41.7122,2572
AIM,20250206,0.1475,0.1556,0.1427,0.1536,1728566
AIRI,20250206,4.33,4.35,4.25,4.3,25823
AIVC,20250205,50.91,51.486,51.486,51.486,239
AIVI,20250206,41.561,41.5611,41.55,41.5611,1583
AIVL,20250206,110.81,110.73,110.2399,110.666,2383
AIYY,20250206,8,8,7.8401,7.92,247997
AJAN,20250206,26.48,26.524,26.4701,26.518,2172
AJUL,20250206,27.28,27.325,27.325,27.325,1038
ALAI,20250206,27.91,28.1,27.81,28.1,40914
ALTL,20250206,38.19,38.34,38.1,38.34,14072
ALUM,20241011,35.64,35.64,33.205,33.205,232
AMAX,20250206,7.81,7.99,7.83,7.9166,56718
AMBI,20250206,5.01,5.4537,5.01,5.27,3023
AMBO,20250206,2.86,2.76,2.52,2.53,11306
AMDY,20250206,8.73,8.79,8.5929,8.67,950527
AMJB,20250206,32.85,32.97,32.45,32.65,91202
AMLP,20250206,53.24,53.24,52.12,52.35,1415982
AMNA,20241211,53.62,53.58,53.58,53.58,2219
AMND,20241211,53.55,53.54,53.54,53.54,2701
AMOM,20250206,47.84,47.9624,47.7976,47.9624,5271
AMPD,20250206,20.64,20.64,20.43,20.43,155
AMS,20250206,3.0954,3.1104,3.07,3.07,3191
AMTR,20241211,76.67,76.66,76.66,76.66,2203
AMUB,20250203,20.26,20.4874,20.4874,20.4874,65
