<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240725,25.1,25.15,25.1,25.13,12700
AAAU,20240725,23.44,23.46,23.27,23.365,2869800
AAPR,20240725,25.2439,25.41,25.2439,25.2779,26200
AAPX,20240725,31.39,31.999,30.311,31.08,29900
AAPY,20240725,26.55,26.7,26.4452,26.4452,2100
ABEQ,20240725,31.04,31.235,30.9601,30.9769,5100
ABNY,20240725,19.24,19.6,19.23,19.4883,4900
ACES,20240725,29.62,30.423,29.61,29.8,22900
ACIO,20240725,37.788,38.0401,37.63,37.65,292100
ACSI,20240725,54.762,54.762,54.762,54.762,100
ACTV,20240725,32.89,33.28,32.89,32.94,17600
ACU,20240725,39.53,39.72,38.73,38.73,9400
ACVF,20240725,41,41.53,41,41,6500
ACWV,20240725,106.85,107.6,106.53,106.87,166100
ADFI,20240725,8.55,8.55,8.54,8.545,18100
ADIV,20240725,14.27,14.305,14.27,14.305,400
ADME,20240725,43.7,44.1219,43.52,43.54,20700
ADPV,20240725,30.51,30.975,30.43,30.6184,7600
ADRT,20240725,17.05,17.05,15.64,15.64,8300
ADVE,20240725,32.5747,32.5747,32.5747,32.5747,100
AE,20240725,26.55,27.29,26.1,27.082,8400
AEF,20240725,5.21,5.21,5.1515,5.17,53200
AEON,20240725,2.6,2.9904,2.6,2.93,620600
AESR,20240725,16.05,16.05,15.8714,15.8714,17400
AETH,20240725,40.98,41.24,40.44,40.72,16900
AFIF,20240725,9.135,9.15,9.135,9.15,5400
AFK,20240725,15.71,15.9999,15.5,15.76,20700
AFLG,20240725,31.47,31.914,31.47,31.56,12400
AFMC,20240725,30.91,30.91,30.6256,30.6256,1700
AFSM,20240725,30.188,30.88,30.188,30.4169,10400
AFTY,20240725,14.07,14.0701,14.0502,14.0502,1500
AGG,20240725,97.84,98.135,97.82,97.97,12766200
AGGH,20240725,21.07,21.09,20.98,21.05,57100
AGGS,20240725,41.1381,41.1381,41.1381,41.1381,100
AGGY,20240725,43.35,43.47,43.35,43.38,42600
AGIH,20240725,24.5116,24.5116,24.5116,24.5116,100
AGOX,20240725,27.605,27.86,26,27.479,25300
AGQ,20240725,32.86,33.7,32.68,33.35,2584900
AGQI,20240725,14.21,14.295,14.14,14.16,11400
AGRH,20240725,25.885,25.885,25.885,25.885,100
AGZ,20240725,108.45,108.62,108.28,108.44,388500
AHLT,20240725,23.7,23.92,23.5818,23.65,13300
AHOY,20240725,23.9556,23.9556,23.9556,23.9556,100
AHYB,20240725,45.765,45.775,45.7161,45.7161,700
AIBD,20240725,22.84,23.62,22.5901,23.35,3500
AIBU,20240725,26.97,27.6501,25.8952,26.5234,12800
AIEQ,20240725,35.61,36.1294,35.5839,35.5839,2700
AIM,20240725,0.3594,0.3599,0.3291,0.3564,324400
AIRI,20240725,3.57,3.65,3.5,3.6,36600
AIVI,20240725,40.7027,40.7027,40.572,40.572,1300
AIVL,20240725,103.56,104.3207,103.4542,103.4542,2500
AIYY,20240725,10.78,11.13,10.44,10.88,47300
AJAN,20240725,25.42,25.46,25.3754,25.3754,2000
AJUL,20240725,25.91,25.99,25.8459,25.851,981600
ALAI,20240725,20.7293,20.7293,20.7293,20.7293,100
ALTL,20240725,35.47,35.745,35.41,35.41,22300
ALUM,20240725,29.1442,29.1442,29.1442,29.1442,100
AMAX,20240725,7.845,7.845,7.845,7.845,100
AMB.V,20240725,0.2079,0.225,0.2079,0.225,124900
AMBI,20240725,3.615,3.615,3.4,3.58,315700
AMBO,20240725,1.28,1.29,1.28,1.29,700
