<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20231226,25.0893,25.09,25.045,25.045,500
AAAU,20231226,20.41,20.49,20.35,20.48,1113300
AAPY,20231226,26.7252,26.7252,26.7252,26.7252,100
ABEQ,20231226,28.66,28.769,28.65,28.769,5700
ACES,20231226,36.12,36.74,36.12,36.56,67700
ACIO,20231226,33.23,33.3048,33.17,33.21,31800
ACSI,20231226,50.09,50.09,50.09,50.09,200
ACTV,20231226,33.28,33.56,33.279,33.4661,4000
ACU,20231226,42.55,43.455,42.5,43.44,11900
ACVF,20231226,36.22,36.5119,36.22,36.5119,6200
ACWV,20231226,99.37,99.41,99.06,99.27,107400
ADFI,20231226,8.6,8.6,8.5707,8.595,9700
ADIV,20231226,13.78,13.78,13.78,13.78,100
ADME,20231226,38.5047,38.58,38.49,38.5234,10100
ADPV,20231226,25.005,25.11,25.005,25.0512,200
ADVE,20231226,31.2708,31.2708,31.2708,31.2708,100
AE,20231226,26.7673,26.905,26.38,26.6732,3600
AEF,20231226,5.06,5.095,5.06,5.09,52200
AEON,20231226,5.56,5.995,5.5126,5.995,17000
AESR,20231226,13.85,13.87,13.82,13.85,11400
AETH,20231226,31.61,31.61,30.53,30.7647,3800
AFIF,20231226,9.02,9.05,8.99,9.02,12400
AFK,20231226,13.76,14.12,13.6224,14.05,16000
AFLG,20231226,27.23,27.37,27.23,27.2886,500
AFMC,20231226,26.9331,26.9331,26.9331,26.9331,100
AFSM,20231226,27.7712,27.7712,27.7712,27.7712,100
AFTY,20231226,13.4298,13.4396,13.4219,13.4396,300
AGG,20231226,98.93,99.08,98.89,99.03,5418400
AGGH,20231226,22.55,22.55,21.92,21.95,26700
AGGY,20231226,43.83,43.89,43.81,43.89,64400
AGIH,20231226,24.625,24.625,24.625,24.625,100
AGOX,20231226,24.22,24.43,24.22,24.39,41800
AGQ,20231226,28.27,28.3199,27.86,28.29,658600
AGQI,20231226,13.15,13.25,13.15,13.225,10800
AGRH,20231226,25.7,25.7,25.7,25.7,100
AGZ,20231226,108.23,108.29,108.1909,108.28,23300
AHLT,20231226,22.365,22.89,22.15,22.2231,79600
AHOY,20231226,21.6755,21.6755,21.6755,21.6755,100
AHYB,20231226,45.37,45.4599,45.37,45.4599,2600
AIEQ,20231226,35.6,36.1387,35.6,36.0533,11000
AIM,20231226,0.5,0.5198,0.465,0.5049,168500
AIRI,20231226,3.02,3.09,3,3.06,17700
AIVI,20231226,40.25,40.3877,40.25,40.3877,2800
AIVL,20231226,95.595,96.26,95.5208,96.0055,5000
AIYY,20231226,19.71,20.19,19.63,20.069,44500
ALTL,20231226,33.43,33.63,33.43,33.5781,117100
ALUM,20231226,30.72,30.72,30.72,30.72,100
AMAX,20231226,7.67,7.69,7.63,7.66,3500
AMB.V,20231226,0.3535,0.398,0.35,0.36,600
AMBI,20231226,6.57,6.75,6.57,6.75,1300
AMBO,20231226,0.14,0.1453,0.14,0.1453,10500
AMDY,20231226,22.74,23.1928,22.74,23.19,57900
AMLP,20231226,42.58,42.73,42.42,42.54,806800
AMNA,20231226,39.4974,39.4974,39.4974,39.4974,100
AMND,20231226,40.9198,40.9198,40.9198,40.9198,100
AMOM,20231226,33.3016,33.36,33.2554,33.3233,3700
AMPD,20231226,22.6331,22.6331,22.6331,22.6331,100
AMS,20231226,2.35,2.44,2.35,2.44,20500
AMTR,20231226,53.3891,53.3891,53.3891,53.3891,100
AMUB,20231226,16.0385,16.0385,16.0385,16.0385,100
AMZA,20231226,35.14,35.45,35.0264,35.42,26500
AMZP,20231226,27.4597,27.4597,27.4597,27.4597,100
AMZY,20231226,21.4,21.4583,21.4,21.41,57500
ANEW,20231226,37.9925,38.2087,37.9925,38.2087,1200
AOA,20231226,68.65,69.08,68.65,68.95,182100
AOK,20231226,36,36.13,36,36.07,155000
AOM,20231226,41.31,41.49,41.31,41.46,184200
AOR,20231226,52.88,53.16,52.88,53.09,412700
AP.W,20231226,0.11,0.11,0.1055,0.108,3100
APCB,20231226,29.84,29.91,29.84,29.8811,25900
APIE,20231226,26.24,26.61,26.24,26.46,44700
APLY,20231226,19.6,19.69,19.5601,19.6405,66300
APMU,20231226,24.99,25.07,24.97,24.99,6500
APRD,20231226,25.295,25.295,25.295,25.295,100
APRH,20231226,25.12,25.13,25.12,25.13,200
APRJ,20231226,25.03,25.03,24.95,25.03,5200
