<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240320,25.2,25.2,25.115,25.14,7000
AAAU,20240320,21.29,21.6673,21.29,21.61,3271800
AAPX,20240320,21.68,22.37,21.67,22.37,15100
AAPY,20240320,24.2784,24.57,24.2784,24.523,6000
ABEQ,20240320,29.5187,29.7622,29.51,29.7622,2700
ACES,20240320,27.65,28.58,27.4,28.48,38700
ACIO,20240320,35.68,35.9199,35.609,35.91,90000
ACSI,20240320,51.222,51.222,51.222,51.222,100
ACTV,20240320,33.59,34.2532,33.59,34.2532,4400
ACU,20240320,39.96,41.4,39.71,41.4,18600
ACVF,20240320,39.82,40.14,39.75,40.14,16000
ACWV,20240320,104.78,105.01,104.47,104.97,630300
ADFI,20240320,8.5,8.53,8.47,8.52,88800
ADIV,20240320,14.125,14.224,14.12,14.224,500
ADME,20240320,41.38,41.879,41.38,41.83,6500
ADPV,20240320,29.13,29.7132,29.13,29.7132,1000
ADR.S,20240320,14.6,16,14.45,15.5,5000
ADRT,20240320,13.97,13.97,13.97,13.97,300
ADVE,20240320,32.7234,32.7234,32.7234,32.7234,100
AE,20240320,25.7,25.75,25.14,25.67,4000
AEF,20240320,4.97,5.03,4.95,5,89000
AEON,20240320,13.82,14.85,12.04,12.59,121500
AESR,20240320,15.31,15.4725,15.31,15.47,38400
AETH,20240320,45.26,45.88,43.1799,45.551,13500
AFIF,20240320,9.09,9.11,9.06,9.1,353000
AFK,20240320,14,14.3,13.88,14.3,15600
AFLG,20240320,30.6236,30.6236,30.6236,30.6236,0
AFMC,20240320,29.16,29.62,29.16,29.5665,300
AFSM,20240320,28.1676,28.72,28.135,28.6781,2200
AFTY,20240320,14.12,14.1613,14.12,14.1613,300
AGG,20240320,97.29,97.63,97.13,97.44,8681400
AGGH,20240320,21.42,21.428,21.33,21.42,138100
AGGY,20240320,43.22,43.3054,43.15,43.29,187200
AGIH,20240320,24.3999,24.3999,24.3999,24.3999,100
AGOX,20240320,25.56,25.56,25.29,25.45,30600
