<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20231213,25.03,25.0428,24.95,25,3300
AAAU,20231213,19.645,20.05,19.6,20.05,3117600
AAPY,20231213,27.16,27.2182,27.16,27.2182,400
ABEQ,20231213,27.91,28.3406,27.84,28.3406,7600
ACES,20231213,31.34,33.8,31.315,33.72,93600
ACIO,20231213,32.7,32.96,32.65,32.93,66500
ACSI,20231213,49.8706,49.8706,49.8706,49.8706,100
ACTV,20231213,31.64,32.5968,31.5857,32.5968,5100
ACU,20231213,39.73,42.48,39.18,41.1,53400
ACVF,20231213,35.6296,36.07,35.61,36.0404,8600
ACWV,20231213,99.86,101.2,99.86,101.11,297200
ADFI,20231213,8.49,8.5602,8.49,8.5602,22700
ADIV,20231213,13.5725,13.5725,13.5725,13.5725,200
ADME,20231213,37.69,38.108,37.675,38.0852,10600
ADPV,20231213,24.12,24.1473,24.12,24.1473,2900
ADR.S,20231213,11.51,11.51,11.2,11.2,1100
ADRT,20231213,11.15,11.25,11.15,11.25,1600
ADVE,20231213,30.62,30.759,30.6198,30.759,1700
AE,20231213,25.12,25.57,25.12,25.5,7400
AEF,20231213,4.89,4.95,4.845,4.95,120800
AEON,20231213,6.18,6.2,5.32,5.56,25700
AESR,20231213,13.41,13.56,13.35,13.53,24800
AETH,20231213,32.64,33.6619,32.605,33.6619,4100
AFIF,20231213,9.0381,9.05,9.01,9.025,12200
AFK,20231213,13.51,13.62,13.16,13.6191,24100
AFLG,20231213,27.158,27.158,27.158,27.158,0
AFMC,20231213,25.7,26.1119,25.7,26.1119,100
AFSM,20231213,26.2739,26.2739,26.2739,26.2739,100
AFTY,20231213,13.4,13.5426,13.37,13.5426,1300
AGG,20231213,97.39,98.45,97.3299,98.41,11194400
AGGH,20231213,21.81,21.93,21.64,21.93,21900
AGGY,20231213,43.2,43.655,43.17,43.61,425000
AGIH,20231213,24.479,24.479,24.479,24.479,0
AGOX,20231213,24.14,24.22,23.97,24.1843,38600
AGQ,20231213,24.86,27.29,24.51,27.24,2377700
AGQI,20231213,12.9,13.06,12.87,13.04,33500
AGRH,20231213,25.795,25.795,25.795,25.795,100
AGZ,20231213,107.2901,107.975,107.2901,107.92,20700
AHLT,20231213,23.96,23.9732,23.96,23.9732,400
AHOY,20231213,21.4305,21.4305,21.4305,21.4305,100
AHYB,20231213,45.1752,45.1752,45.1752,45.1752,200
AIEQ,20231213,32.78,34.0499,32.5972,34.0341,17300
AIM,20231213,0.499,0.5353,0.48,0.52,93100
AIRI,20231213,3,3.1,3,3,9600
AIVI,20231213,39.41,40,39.23,39.99,18000
AIVL,20231213,93.13,95.043,92.9,95.043,3500
AIYY,20231213,19.72,19.799,19.02,19.72,42600
ALTL,20231213,33.53,34.12,33.5079,34.12,99100
ALUM,20231213,28.345,28.345,28.345,28.345,100
AMAX,20231213,7.44,7.54,7.44,7.5359,137200
AMB.V,20231213,0.3154,0.3745,0.3154,0.344,9600
AMBI,20231213,7,7,6.61,6.61,16700
AMBO,20231213,0.172,0.179,0.161,0.179,7200
AMDY,20231213,22.27,22.3,22.09,22.21,72900
AMLP,20231213,41.22,41.905,41.06,41.81,2004000
AMNA,20231213,38.5929,38.5929,38.5929,38.5929,0
AMND,20231213,40.0801,40.0801,40.0801,40.0801,0
AMOM,20231213,32.86,32.9999,32.8459,32.9156,1800
AMPD,20231213,22.26,22.465,22.26,22.465,2900
