<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240124,25.12,25.16,25.08,25.125,1300
AAAU,20240124,20.13,20.13,19.915,19.925,2987500
AAPX,20240124,27.52,27.58,27.1479,27.1479,6000
AAPY,20240124,26.77,26.77,26.7002,26.7002,400
ABEQ,20240124,28.61,28.61,28.2483,28.2483,10800
ACES,20240124,30.98,31.07,29.72,29.81,72700
ACIO,20240124,33.9117,34.0099,33.79,33.81,47100
ACSI,20240124,49.6627,49.6627,49.6627,49.6627,100
ACTV,20240124,32.98,32.98,32.42,32.432,4900
ACU,20240124,49.64,50.1523,48.86,50.05,17400
ACVF,20240124,37.49,37.53,37.25,37.28,9300
ACWV,20240124,101.88,101.93,101.26,101.34,286900
ADFI,20240124,8.51,8.53,8.51,8.51,5300
ADIV,20240124,13.78,13.7886,13.74,13.74,1300
ADME,20240124,39.36,39.445,39.2,39.21,19700
ADPV,20240124,25.21,25.21,24.91,24.9324,6500
ADRT,20240124,11.2601,11.33,11.2601,11.33,2500
ADVE,20240124,31.2999,31.3,31.213,31.213,800
AE,20240124,24.15,24.2291,23.8,23.82,9800
AEF,20240124,4.84,4.87,4.81,4.84,133800
AEON,20240124,8.5,8.62,8.36,8.51,20600
AESR,20240124,14.32,14.39,14.26,14.2601,13200
AETH,20240124,30.53,30.57,30.1818,30.1818,4400
AFIF,20240124,9.09,9.1,9.082,9.09,28900
AFK,20240124,13.8,13.8,13.3,13.53,3300
AFLG,20240124,27.8878,27.8878,27.8878,27.8878,100
AFMC,20240124,26.861,26.861,26.606,26.606,400
AFSM,20240124,27.25,27.25,26.94,26.94,3900
AFTY,20240124,13.27,13.28,13.2601,13.2736,1700
AGG,20240124,98.29,98.33,97.7,97.74,11278500
AGGH,20240124,21.78,21.8,21.54,21.54,84100
AGGY,20240124,43.63,43.64,43.39,43.39,192600
AGIH,20240124,24.38,24.38,24.38,24.38,100
AGOX,20240124,24.6,24.6,24.29,24.2901,39500
AGQ,20240124,24.93,24.98,24.29,24.36,2441500
AGQI,20240124,13.38,13.405,13.31,13.3105,46100
AGRH,20240124,25.8698,25.8698,25.8698,25.8698,100
AGZ,20240124,108.34,108.34,107.98,107.98,12800
AHLT,20240124,22.25,22.33,22.2257,22.2257,12600
AHOY,20240124,21.8236,21.8236,21.8236,21.8236,100
AHYB,20240124,45.5,45.5,45.2682,45.2682,600
AIEQ,20240124,35,35.04,34.68,34.6882,39600
AIM,20240124,0.449,0.458,0.4,0.4004,316700
AIRI,20240124,4.25,4.2999,4.05,4.24,17800
AIVI,20240124,40.088,40.088,39.897,39.9213,3400
AIVL,20240124,95.12,95.24,94.2843,94.2843,5700
AIYY,20240124,17.64,17.64,16.8,16.8,51400
AJAN,20240124,24.49,24.56,24.49,24.52,24200
ALTL,20240124,34.31,34.31,33.89,33.89,106500
ALUM,20240124,29.16,29.16,29.1146,29.1146,400
AMAX,20240124,7.64,7.66,7.6201,7.65,12700
AMB.V,20240124,0.43,0.43,0.3999,0.4,14500
AMBI,20240124,6.53,6.55,6.5,6.5,900
AMBO,20240124,0.1398,0.1438,0.1398,0.1438,23100
AMDY,20240124,23.05,23.42,23.05,23.4,93300
AMLP,20240124,43.64,43.81,43.425,43.61,1069400
AMNA,20240124,38.281,38.281,38.281,38.281,100
AMND,20240124,39.9392,39.9392,39.9392,39.9392,0
AMOM,20240124,35.39,35.97,35.39,35.6477,30600
AMPD,20240124,23.24,23.24,23.24,23.24,100
AMS,20240124,2.7,2.72,2.6899,2.72,6700
AMTR,20240124,52.4943,52.4943,52.4943,52.4943,0
AMUB,20240124,16.3269,16.3269,16.3269,16.3269,100
AMZA,20240124,35.85,36.05,35.6151,35.9061,31600
AMZP,20240124,27.82,27.8201,27.7629,27.7629,300
AMZY,20240124,21.2,21.32,21.17,21.22,36300
ANEW,20240124,38.69,38.69,38.34,38.3514,1200
AOA,20240124,69.46,69.4699,69,69.06,174500
AOK,20240124,36.07,36.07,35.83,35.85,81600
AOM,20240124,41.36,41.435,41.19,41.2,171200
AOR,20240124,53.24,53.28,52.97,52.98,213600
AP.W,20240124,0.0901,0.117,0.0901,0.117,2000
APCB,20240124,29.543,29.58,29.5033,29.5152,14700
APIE,20240124,26.49,26.69,26.28,26.3318,41200
APLY,20240124,18.93,18.95,18.87,18.92,29400
APMU,20240124,24.87,24.87,24.815,24.815,3200
APRD,20240124,24.89,24.9,24.83,24.86,6400
APRH,20240124,24.73,24.8,24.73,24.76,3900
APRJ,20240124,24.68,24.7365,24.67,24.7102,18400
APRQ,20240124,24.67,24.7,24.6652,24.6652,900
APRT,20240124,34.1264,34.1264,34.0191,34.0191,200
