<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240925,25.09,25.09,25.03,25.085,1600
AAAU,20240925,26.35,26.38,26.2079,26.31,2592200
AAPR,20240925,26.18,26.2001,26.18,26.2001,2000
AAPX,20240925,32.49,32.995,32.165,32.68,20100
AAPY,20240925,27.098,27.098,27.098,27.098,500
ABEQ,20240925,32.7301,32.7301,32.67,32.67,16900
ABNY,20240925,16.61,16.69,16.59,16.6021,1400
ACES,20240925,28.97,28.97,28.48,28.49,24200
ACIO,20240925,39.68,39.7092,39.55,39.62,545000
ACSI,20240925,58.0004,58.0004,58.0004,58.0004,100
ACTV,20240925,33.49,33.49,33.01,33.01,4200
ACU,20240925,41.4,42.26,41.37,41.97,2900
ACVF,20240925,43.52,43.54,43.4,43.4129,3900
ACWV,20240925,114.45,114.68,113.94,114.02,110000
ADFI,20240925,8.7796,8.78,8.765,8.765,2200
ADIV,20240925,16.1,16.1,15.965,15.965,1700
ADME,20240925,46.09,46.09,45.9,45.9539,17300
ADPV,20240925,31.73,31.73,31.5404,31.5404,5300
ADR.S,20240925,13.12,13.12,13.12,13.12,1300
ADRT,20240925,12.06,12.06,11.74,11.75,5900
ADVE,20240925,35.51,35.51,35.4556,35.4556,100
AE,20240925,26.25,26.25,25.33,25.33,1600
AEF,20240925,5.53,5.53,5.49,5.51,94700
AEON,20240925,0.74,0.8126,0.74,0.7993,46400
AESR,20240925,16.91,16.92,16.86,16.8902,4100
AETH,20240925,33.845,33.845,33.174,33.174,800
AFIF,20240925,9.22,9.22,9.19,9.205,37900
AFK,20240925,17,17.1,16.8,16.82,19600
AFLG,20240925,33.95,33.96,33.88,33.88,8900
AFMC,20240925,31.88,31.88,31.7523,31.7523,400
AFSM,20240925,30.4808,30.6,30.204,30.2153,7700
AFTY,20240925,14.88,14.88,14.8199,14.82,4800
AGG,20240925,101.42,101.4265,101.19,101.19,9259100
AGGH,20240925,21.75,21.76,21.6201,21.63,49500
AGGS,20240925,42.4786,42.4786,42.4786,42.4786,100
AGGY,20240925,44.8,44.809,44.7202,44.725,88700
AGIH,20240925,25.1413,25.1413,25.1413,25.1413,100
AGOX,20240925,28.65,29.237,28.65,28.9884,18100
AGQ,20240925,42.52,43.435,41.6166,42.32,3003000
AGQI,20240925,14.7,14.7,14.6405,14.6405,4400
AGRH,20240925,25.9787,25.9787,25.9787,25.9787,100
AGZ,20240925,110.61,110.6819,110.48,110.53,20400
AHLT,20240925,23.51,23.51,23.36,23.3665,1800
AHOY,20240925,25.38,25.38,25.2924,25.2924,400
AHYB,20240925,46.49,46.6012,46.49,46.56,2200
AIBD,20240925,19.49,19.49,19.4573,19.4573,500
AIBU,20240925,29.9309,30.2701,29.9309,30.0397,4200
AIEQ,20240925,37.3752,37.3752,37.1043,37.1303,3200
AIM,20240925,0.27,0.2793,0.2411,0.243,575800
AIRI,20240925,5.98,6.01,5.62,5.97,112300
AIVI,20240925,43.68,43.6801,43.45,43.5209,1600
AIVL,20240925,110.2,110.2,109.4385,109.4385,800
AIYY,20240925,9.08,9.3799,9.08,9.37,22000
AJAN,20240925,26.105,26.1099,26.07,26.0898,10700
AJUL,20240925,26.88,26.9,26.79,26.89,18500
ALAI,20240925,23.29,23.385,23.285,23.34,16500
ALTL,20240925,38.12,38.12,37.93,37.94,42100
ALUM,20240925,31.9547,31.9547,31.9547,31.9547,100
AMAX,20240925,8.14,8.14,8.087,8.0991,10400
AMB.V,20240925,0.26,0.26,0.22,0.2305,8000
AMBI,20240925,4.88,4.96,4.69,4.7,1800
AMBO,20240925,1.06,1.06,1.06,1.06,800
AMDY,20240925,14.5,14.679,14.46,14.65,104700
AMJB,20240925,28.775,28.775,28.59,28.73,42500
AMLP,20240925,47.51,47.61,47.19,47.29,1158100
AMNA,20240925,48.06,48.06,47.9157,47.9157,500
AMND,20240925,48.5,48.5999,48.5,48.5999,200
AMOM,20240925,42.91,42.94,42.8234,42.93,900
AMPD,20240925,20.5837,20.5837,20.5837,20.5837,100
AMS,20240925,3.02,3.0624,3.01,3.013,9700
AMTR,20240925,67.59,67.675,67.5,67.675,300
AMUB,20240925,18.0668,18.0668,18.0668,18.0668,0
AMZA,20240925,41.27,41.3761,40.73,41.08,11800
AMZP,20240925,29.71,29.7227,29.6578,29.6578,800
AMZY,20240925,19.99,19.99,19.86,19.87,85800
ANEW,20240925,44.5602,44.5602,44.5602,44.5602,100
AOA,20240925,78.6,78.6097,78.24,78.27,63200
AOHY,20240925,11.22,11.23,11.2,11.21,39200
AOK,20240925,38.63,38.63,38.51,38.51,55700
AOM,20240925,45.03,45.0373,44.8757,44.88,99500
AOR,20240925,59.1,59.1064,58.8863,58.92,99500
APCB,20240925,30.38,30.38,30.3318,30.34,76500
APIE,20240925,30.22,30.56,30.04,30.55,67200
APLY,20240925,17.68,17.8,17.56,17.77,29600
APMU,20240925,25.06,25.1,25.049,25.06,29300
APRD,20240925,25.1247,25.1247,25.1247,25.1247,100
APRH,20240925,25.03,25.07,25.0001,25.0511,1100
APRJ,20240925,24.969,24.985,24.969,24.9802,2000
APRP,20240925,26.8499,26.8499,26.8499,26.8499,0
APRQ,20240925,24.82,24.9002,24.82,24.9002,1100
APRT,20240925,37.58,37.61,37.58,37.6012,1100
APRW,20240925,32.15,32.17,32.12,32.17,4600
APRZ,20240925,34.48,34.48,34.4167,34.4167,1200
APT,20240925,5.66,5.73,5.6,5.6,16000
APUE,20240925,35.15,35.15,34.95,34.98,141600
ARB,20240925,27.8,27.8106,27.77,27.7998,5300
ARCM,20240925,100.77,100.77,100.77,100.77,0
AREA,20240925,21.1,21.11,20.94,20.9415,2600
AREN,20240925,0.81,0.836,0.8,0.8097,6000
ARGT,20240925,68.53,69.5782,67.9,68.01,159000
ARKA,20240925,58.58,58.58,58.0766,58.0766,400
ARKB,20240925,63.43,63.925,62.89,63.14,372300
ARKC,20240925,38.2775,38.2775,38.2775,38.2775,100
ARKD,20240925,40.3361,40.3361,40.3361,40.3361,100
ARKF,20240925,29.88,29.97,29.61,29.61,304100
ARKG,20240925,25.35,25.48,24.76,24.84,1860300
ARKK,20240925,47.35,47.57,46.79,46.86,4347600
ARKQ,20240925,59.14,60.0004,59.14,59.61,135000
ARKW,20240925,85.51,85.75,84.913,84.96,99500
ARKX,20240925,15.69,15.86,15.69,15.77,58100
ARKY,20240925,32.4404,32.4404,32.4404,32.4404,100
ARKZ,20240925,29.7343,29.7343,29.688,29.688,700
ARLU,20240925,26.7303,26.7303,26.7303,26.7303,100
ARMN,20240925,4.86,4.98,4.86,4.97,798600
ARMP,20240925,2.24,2.3037,2.21,2.21,3900
ARP,20240925,28.7965,28.84,28.7965,28.801,5300
ARTY,20240925,34.33,34.6718,34.2682,34.3125,76700
ASEA,20240925,17.86,17.88,17.65,17.76,53100
ASHR,20240925,24.7,24.745,24.62,24.62,4115500
ASHS,20240925,24.75,24.83,24.6512,24.6512,8600
ASIA,20240925,27.72,27.72,27.5601,27.6002,4200
ASM,20240925,1.2,1.22,1.15,1.18,1540500
ASMF,20240925,24.84,24.84,24.7756,24.7756,12600
ATCH,20240925,0.4,0.43,0.2803,0.298,156428100
ATEK,20240925,11.39,11.93,11.25,11.56,1500
ATFV,20240925,22.38,22.4,22.3,22.3,800
ATMP,20240925,26.359,26.359,26.2,26.33,27900
ATNM,20240925,1.8,1.83,1.77,1.8,337600
AUGM,20240925,31.56,31.59,31.5394,31.5608,20500
AUGP,20240925,26.53,26.53,26.5202,26.5202,200
AUGT,20240925,30.44,30.4599,30.3701,30.4139,22700
AUGU,20240925,25.84,25.84,25.6953,25.6953,2800
AUGW,20240925,28.75,28.81,28.73,28.7574,34900
AUGZ,20240925,39.37,39.37,39.3379,39.3379,100
AUMN,20240925,0.249,0.2727,0.24,0.265,528200
AUSF,20240925,42.49,42.49,42.0208,42.07,17600
AUST,20240925,1.15,1.16,1.1223,1.14,30300
AVDE,20240925,66.81,66.83,66.25,66.26,261100
AVDS,20240925,55.8,55.8,55.41,55.42,2900
AVDV,20240925,70.3,70.31,69.6301,69.68,256000
AVEE,20240925,57.64,57.64,57.3128,57.3128,400
AVEM,20240925,63.57,63.88,63.4,63.47,365800
AVES,20240925,51.06,51.06,50.59,50.59,38000
AVGE,20240925,73.46,73.46,72.94,72.98,10900
AVGV,20240925,62.2144,62.2144,61.802,61.802,5500
AVIE,20240925,64.79,64.79,63.9449,63.9449,100
AVIG,20240925,42.52,42.52,42.42,42.42,130400
AVIV,20240925,55.98,55.98,55.44,55.49,21700
AVLC,20240925,65.85,65.85,65.45,65.5,13400
AVLV,20240925,65.6,65.6,65.01,65.11,244000
AVMA,20240925,59.47,59.52,59.29,59.29,7600
AVMC,20240925,64.05,64.05,63.24,63.34,13200
AVMU,20240925,46.865,46.9,46.8401,46.8462,7400
AVMV,20240925,63.82,63.9,63.305,63.3518,8200
AVNM,20240925,59.188,59.188,59.1,59.1002,1000
AVNV,20240925,59.5187,59.5187,59.5187,59.5187,100
AVRE,20240925,47.46,47.54,47.1063,47.1723,40900
AVSC,20240925,53.74,53.74,53.01,53.01,71300
AVSD,20240925,60.0567,60.0567,59.7843,59.7843,3700
AVSE,20240925,54.55,54.57,54.2579,54.2579,3100
AVSF,20240925,47.15,47.15,47.1,47.1,12600
AVSU,20240925,64.89,64.91,64.5999,64.62,17200
AVUS,20240925,94.78,94.84,94.19,94.26,206200
AVUV,20240925,95.44,95.44,93.94,94.06,822500
AWAY,20240925,19.8777,19.8777,19.62,19.64,9100
AWEG,20240925,24.8669,24.8669,24.8669,24.8669,100
AWX,20240925,2.61,2.61,2.4801,2.4801,700
AXIL,20240925,4.9278,4.9278,4.5,4.5,3400
AZTD,20240925,24.29,25.16,24.2821,24.2821,42400
AZTR,20240925,0.5699,0.5699,0.5469,0.56,146400
BAB,20240925,27.56,27.6599,27.52,27.52,110600
BABO,20240925,22.12,22.44,21.98,22.3089,3300
BALI,20240925,30.35,30.36,30.18,30.2266,12500
BALT,20240925,30.75,30.79,30.75,30.75,119100
BAMA,20240925,30.45,30.45,30.41,30.42,3000
BAMB,20240925,26.6624,26.6624,26.63,26.63,7000
BAMD,20240925,32.88,32.88,32.61,32.64,8600
BAMG,20240925,33.03,33.05,32.99,33.02,10200
BAMO,20240925,29.81,29.8195,29.8,29.81,2600
BAMU,20240925,25.3074,25.33,25.3074,25.32,10600
BAMV,20240925,31.2,31.21,31.1501,31.1701,9600
BAMY,20240925,26.63,26.65,26.62,26.65,3100
BAPR,20240925,43.22,43.22,43.11,43.17,14800
BAR,20240925,26.32,26.345,26.16,26.27,628700
BATL,20240925,6.65,6.74,6.62,6.69,52500
BATT,20240925,9.05,9.05,8.94,8.95,74300
BAUG,20240925,42.69,42.69,42.575,42.62,4600
BBAG,20240925,47.28,47.4,47.28,47.28,38300
BBAX,20240925,52.93,52.93,52.41,52.43,121100
BBBI,20240925,52.21,52.21,52.1311,52.1311,3200
BBBL,20240925,51.655,51.655,51.485,51.485,2200
BBBS,20240925,51.54,51.54,51.495,51.495,3700
BBC,20240925,28.29,28.29,27.7619,27.7619,600
BBCA,20240925,72.46,72.54,72.11,72.15,506400
BBCB,20240925,46.9394,46.9394,46.8503,46.8503,4100
BBEM,20240925,54.81,54.81,54.77,54.8,1400
BBEU,20240925,62.19,62.19,61.72,61.74,141200
BBHY,20240925,47.23,47.23,47.18,47.19,51700
BBIB,20240925,100.29,100.29,100.2054,100.2054,700
BBIN,20240925,62.69,62.6993,62.21,62.31,89400
BBIP,20240925,98.6675,98.6675,98.6675,98.6675,100
BBJP,20240925,59.1,59.1,58.695,58.76,1209000
BBLB,20240925,93.33,93.33,93.0543,93.0543,17300
BBLU,20240925,12.66,12.67,12.62,12.65,38200
BBMC,20240925,94.21,94.21,93.25,93.2847,31400
BBP,20240925,62.19,62.19,61.77,61.8306,700
BBRE,20240925,101.57,101.57,100.9,101.06,5700
BBSA,20240925,48.79,48.79,48.76,48.7809,1800
BBSB,20240925,99.651,99.651,99.651,99.651,100
BBSC,20240925,66.8395,67.0013,66.356,66.356,6300
BBUS,20240925,103.12,103.2373,102.76,102.93,155000
BCD,20240925,32.65,32.73,32.6,32.67,73700
BCDF,20240925,27.7,27.7199,27.6269,27.6269,2200
BCHP,20240925,33.22,33.22,32.91,32.9134,5500
BCI,20240925,20.43,20.49,20.39,20.435,141800
BCIL,20240925,27.25,27.25,27.2102,27.2102,500
BCIM,20240925,23.69,23.69,23.52,23.58,5600
BCUS,20240925,30.59,30.59,30.46,30.505,3100
BCV,20240925,16.68,16.68,16.4,16.41,13000
BCV-A,20240925,23.78,23.96,23.77,23.96,3300
BDCX,20240925,31.42,31.42,31.3087,31.3087,600
BDCZ,20240925,18.7913,18.7913,18.7913,18.7913,100
BDEC,20240925,42.94,43.05,42.94,43.0202,38000
BDIV,20240925,19.72,19.7343,19.72,19.7343,100
BDRY,20240925,10.66,10.66,10.48,10.65,28400
BDVG,20240925,11.635,11.635,11.5814,11.5899,2400
BEDZ,20240925,29.32,29.32,29.25,29.2818,700
BEEP,20240925,2.97,3.25,2.93,3.21,58700
BEMB,20240925,54.05,54.05,53.895,53.895,3100
BERZ,20240925,17.97,17.97,17.3605,17.49,47200
BETE,20240925,59.23,59.52,59.23,59.2615,1100
BETH,20240925,63.071,63.0962,62.31,62.31,1800
BETZ,20240925,19.05,19.1933,19.03,19.09,21900
BFEB,20240925,41.95,41.96,41.9016,41.9016,2900
BFIX,20240925,24.2,24.265,24.2,24.265,1700
BFOR,20240925,71.58,71.6,70.8962,70.8962,700
BGI,20240925,2.13,2.1831,2.13,2.1831,500
BGIG,20240925,29.99,29.99,29.9001,29.9227,4300
BGLD,20240925,22.79,22.8,22.71,22.7649,4200
BHB,20240925,30.65,30.65,29.99,30.13,25500
BHM,20240925,14.34,14.5,14.1801,14.5,3900
BHYB,20240925,54.8,54.8053,54.8,54.8053,100
BIBL,20240925,40.54,40.61,40.18,40.2478,26600
BIL,20240925,91.76,91.77,91.76,91.77,5875800
BILD,20240925,27.7505,27.7505,27.7505,27.7505,100
BILS,20240925,99.55,99.55,99.54,99.54,225900
BILZ,20240925,101.17,101.18,101.16,101.1652,37600
BINC,20240925,53.48,53.5099,53.43,53.45,1000200
BINV,20240925,32.51,32.51,32.2501,32.2501,15600
BITB,20240925,34.63,34.88,34.305,34.43,962600
BITC,20240925,46.53,46.6474,46.53,46.6474,500
BITI,20240925,7.46,7.52,7.4,7.49,3426700
BITO,20240925,19.24,19.39,19.06,19.13,4234400
BITQ,20240925,13.19,13.4393,13.13,13.14,42700
BITU,20240925,26.1,26.47,25.6,25.79,1016600
BITX,20240925,29.36,29.81,28.8,28.99,4926700
BIV,20240925,78.45,78.46,78.31,78.32,827800
BIZD,20240925,16.49,16.51,16.31,16.31,457500
BJAN,20240925,46.58,46.58,46.475,46.475,1400
BJUL,20240925,43.6,43.6,43.52,43.55,7000
BJUN,20240925,40.63,40.6399,40.49,40.53,6500
BKAG,20240925,43.34,43.34,43.1999,43.22,223700
BKCI,20240925,53.5599,53.5599,53.1806,53.1806,1500
BKEM,20240925,63.48,63.48,63.1701,63.2131,1900
BKF,20240925,38.56,38.69,38.43,38.5506,2800
BKGI,20240925,32.47,32.52,32.4,32.4343,21200
BKHY,20240925,48.71,48.99,48.7,48.73,240300
BKIE,20240925,78.95,79.0099,78.49,78.49,16900
BKLC,20240925,109,109.1639,108.64,108.75,29300
BKLN,20240925,20.94,20.96,20.9323,20.95,6237000
BKMC,20240925,101.5,101.5,100.7907,100.7907,5600
BKSE,20240925,100.84,100.84,99.937,99.937,900
BKTI,20240925,23.55,24.77,22.66,24.28,110400
BKUI,20240925,49.89,49.89,49.88,49.88,7200
BLCV,20240925,31.9299,31.9299,31.8451,31.8451,200
BLDG,20240925,27.21,27.2101,27.1699,27.1699,1200
BLES,20240925,39.255,39.255,39.01,39.06,2500
BLKC,20240925,21.13,21.1496,21.0984,21.0984,600
BLOK,20240925,37.35,37.76,37.175,37.18,646600
BLV,20240925,75.23,75.2399,74.93,74.97,500600
BMAR,20240925,44.91,44.91,44.79,44.8328,12700
BMAY,20240925,39.395,39.395,39.3,39.3402,11700
BMED,20240925,25.8243,25.8243,25.8243,25.8243,100
BMT.W,20240925,0.0311,0.0311,0.0311,0.0311,100
BMTX,20240925,3.3,3.3744,3.12,3.32,35700
BMVP,20240925,47.8642,47.8642,47.8642,47.8642,100
BNDC,20240925,22.82,22.825,22.7961,22.7961,1600
BNDD,20240925,14.41,14.44,14.3917,14.42,2700
BNDI,20240925,48.78,48.78,48.6925,48.6925,493400
BNGE,20240925,26.11,26.295,26.11,26.1316,1700
BNO,20240925,29.06,29.23,28.58,28.79,569100
BNOV,20240925,38.13,38.13,38.0501,38.0992,2400
BOAT,20240925,35.61,35.7,35.19,35.235,9600
BOCT,20240925,42.26,42.43,42.26,42.3852,29800
BOIL,20240925,11.2,11.2899,10.77,10.98,9789000
BOUT,20240925,36.59,36.59,36.398,36.398,800
BOXX,20240925,108.86,108.86,108.84,108.86,594200
BPAY,20240925,24.364,24.364,24.364,24.364,100
BQ,20240925,0.371,0.4,0.361,0.3898,1222600
BRAZ,20240925,24.8397,24.8397,24.8397,24.8397,100
BRBS,20240925,2.83,2.85,2.77,2.8,157700
BRF,20240925,14.72,14.72,14.54,14.59,3700
BRLN,20240925,52.9499,52.9499,52.62,52.76,9500
BRN,20240925,2.16,2.225,2.16,2.225,1100
BRZU,20240925,71.1,71.21,69.65,69.99,35900
BSEP,20240925,42.0223,42.05,41.92,41.975,13700
BSMC,20240925,30.98,30.98,30.78,30.78,8900
BSR,20240925,29.53,29.53,29.42,29.42,400
BSTP,20240925,32.63,32.63,32.52,32.56,2200
BSV,20240925,78.82,78.86,78.74,78.74,1382200
BTAL,20240925,19.55,19.74,19.55,19.74,668100
BTC,20240925,5.63,5.68,5.58,5.6,4241100
BTCL,20240925,26.55,26.91,26.1504,26.2,50600
BTCO,20240925,63.6,64.01,62.95,63.19,261500
BTCW,20240925,67.45,67.92,66.94,67.16,20000
BTCZ,20240925,16.35,16.6747,16.215,16.55,7400
BTG,20240925,3.29,3.32,3.24,3.25,17193500
BTHM,20240925,32.59,32.59,32.5518,32.5823,500
BTOP,20240925,41.4179,41.4179,41.4179,41.4179,100
BTR,20240925,26.57,26.57,26.4743,26.4743,400
BTRN,20240925,24.21,24.21,24.06,24.06,800
BTTR,20240925,2.07,2.0801,1.87,1.97,61200
BUCK,20240925,24.65,24.67,24.56,24.57,219400
BUFB,20240925,31.5524,31.6199,31.49,31.52,10900
BUFD,20240925,25.04,25.057,24.98,25.02,521700
BUFF,20240925,44.17,44.17,44.01,44.1,27600
BUFG,20240925,24,24.0599,23.9501,23.98,22400
BUFP,20240925,26.1,26.11,26.1,26.11,1200
BUFQ,20240925,30.32,30.34,30.2225,30.31,73800
BUFR,20240925,29.85,29.85,29.78,29.81,559800
BUFS,20240925,21.05,21.1099,21.0151,21.0151,8300
BUFT,20240925,22.12,22.16,22.12,22.1409,25500
BUFZ,20240925,23.48,23.51,23.45,23.49,122300
BUL,20240925,46.01,46.01,45.7741,45.7741,1000
BULZ,20240925,142,146.47,141.5712,144.82,82700
BURU,20240925,0.52,0.5387,0.44,0.451,450700
BUSA,20240925,31.46,31.46,31.28,31.29,24500
BUYW,20240925,13.88,13.96,13.88,13.93,601600
BUYZ,20240925,34.57,34.57,34.41,34.4181,1700
BUZZ,20240925,21.41,21.5101,21.28,21.28,5700
BWEB,20240925,46.1392,46.1392,46.1392,46.1392,100
BWET,20240925,14.72,14.72,14.605,14.605,200
BWTG,20240925,34.84,34.84,34.2962,34.2962,3200
BWX,20240925,23.38,23.39,23.21,23.21,153700
BWZ,20240925,27.4522,27.4899,27.29,27.315,5500
BYLD,20240925,22.88,22.89,22.85,22.85,52300
BYRE,20240925,27.25,27.25,27.13,27.1315,1400
BZQ,20240925,12.4447,12.6123,12.4447,12.6123,3900
CAAA,20240925,20.83,20.83,20.8177,20.8177,7400
CAFX,20240925,25.13,25.23,25.1,25.1185,1893500
CALF,20240925,46.36,46.3856,45.4551,45.49,877700
CAML,20240925,33.09,33.09,33,33.02,28800
CAMX,20240925,29.4515,29.4662,29.4515,29.4662,800
CANE,20240925,13.42,13.58,13.41,13.5656,61800
CANF,20240925,2.04,2.08,1.95,2.03,75900
CAOS,20240925,86.45,86.48,86.44,86.48,13500
CAPE,20240925,29.49,29.49,29.4,29.4106,6800
CARD,20240925,10.31,10.3329,10.31,10.3329,1000
CARK,20240925,38.7,38.71,38.6564,38.6564,1700
CARU,20240925,22.4333,22.4333,22.4333,22.4333,100
CARY,20240925,21.28,21.29,21.23,21.28,1336600
CATF,20240925,50.895,50.895,50.84,50.8713,800
CATX,20240925,12.8,12.95,12.1,12.16,875300
CBLS,20240925,25.56,25.56,25.445,25.4486,11400
CBOE,20240925,208.94,209.025,202.51,203.1,680100
CBON,20240925,22.77,22.7989,22.73,22.775,800
CBSE,20240925,30.9601,30.9601,30.85,30.9011,1300
CCEF,20240925,28.79,28.85,28.6474,28.6474,4100
CCEL,20240925,6.54,6.54,6.1691,6.41,1600
CCMG,20240925,29.02,29.02,28.83,28.84,58600
CCOR,20240925,27.17,27.2199,27.1,27.1,7000
CCRV,20240925,21.08,21.09,20.8542,20.95,19900
CDEI,20240925,69.7214,69.7214,69.7214,69.7214,100
CDX,20240925,23.81,23.81,23.7075,23.7683,25000
CEF,20240925,24.96,25.095,24.81,24.95,333200
CEFD,20240925,20.49,20.57,20.42,20.4557,2000
CEFS,20240925,22.12,22.21,21.9601,21.97,75600
CEMB,20240925,45.88,45.88,45.75,45.77,194900
CERY,20240925,26.1683,26.1683,26.1683,26.1683,100
CET,20240925,45.99,45.99,45.68,45.68,16100
CETH,20240925,13.1,13.15,12.83,12.85,52900
CEV,20240925,10.8,10.8299,10.77,10.81,40100
CEW,20240925,18.81,18.81,18.6752,18.679,500
CFCV,20240925,36.8344,36.8344,36.8344,36.8344,0
CGBL,20240925,31.31,31.31,31.14,31.18,274600
CGCB,20240925,27.1,27.1,27.01,27.03,699400
CGCP,20240925,23.24,23.25,23.2,23.21,900700
CGCV,20240925,27.17,27.17,27.05,27.065,21500
CGDG,20240925,30.63,30.7,30.44,30.49,201200
CGDV,20240925,36.45,36.486,36.22,36.28,1476900
CGGE,20240925,26.4,26.4,26.2801,26.2801,4900
CGGO,20240925,30.21,30.2299,30.025,30.08,390200
CGGR,20240925,34.69,34.7599,34.57,34.63,1063100
CGHM,20240925,25.86,25.8792,25.85,25.8595,28500
CGIB,20240925,25.73,25.745,25.73,25.745,3100
CGIC,20240925,25.91,25.94,25.7901,25.8005,51000
CGIE,20240925,30.3,30.3,30.06,30.0811,82900
CGMS,20240925,27.95,27.95,27.89,27.89,490800
CGMU,20240925,27.5,27.5,27.45,27.46,373200
CGNG,20240925,26.16,26.22,26.077,26.1,42100
CGRO,20240925,21.2256,21.2256,21.2256,21.2256,0
CGSD,20240925,26,26.01,25.99,26,250800
CGSM,20240925,26.27,26.27,26.22,26.225,43400
CGUI,20240925,25.31,25.31,25.31,25.31,100
CGUS,20240925,34.31,34.3285,34.12,34.18,446400
CGW,20240925,60.6,60.7337,60.32,60.37,13300
CGXU,20240925,26.92,26.9661,26.7647,26.79,336900
CHAT,20240925,36.69,37.07,36.69,36.96,30400
CHAU,20240925,13.81,13.87,13.72,13.75,307500
CHEB,20240925,10.0108,10.03,10.01,10.015,25700
CHGX,20240925,38.12,38.14,38.08,38.1102,1300
CHIQ,20240925,18.35,18.56,18.17,18.43,49900
CHRO,20240925,0.76,0.9,0.735,0.7512,58500
CIK,20240925,3.1,3.1,3.08,3.08,128900
CIX,20240925,28.63,29.75,28.63,29.73,6200
