<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20231116,24.99,24.99,24.85,24.93,10400
AAAU,20231116,19.53,19.69,19.53,19.625,1554900
AAPY,20231116,26.7752,26.7752,26.7752,26.7752,100
ABEQ,20231116,27.43,27.4807,27.37,27.4807,13200
ACES,20231116,31.33,31.41,30.4666,30.68,154900
ACIO,20231116,31.88,32.02,31.87,32.02,72800
ACSI,20231116,47.1511,47.1511,47.1511,47.1511,100
ACTV,20231116,29.4002,29.45,29.2499,29.3099,9000
ACU,20231116,37.51,38,35.51,37.31,7600
ACVF,20231116,34.35,34.3899,34.3399,34.3899,2300
ACWV,20231116,96.95,97.34,96.95,97.18,163400
ADFI,20231116,8.2804,8.3,8.27,8.295,20900
ADIV,20231116,13.6506,13.665,13.6506,13.665,400
ADME,20231116,36.73,36.84,36.67,36.84,18300
ADPV,20231116,23.16,23.29,23.16,23.21,15200
ADR.S,20231116,11.84,11.84,11.41,11.7,2300
ADRT,20231116,11.48,11.55,11.35,11.55,5000
ADVE,20231116,30.4215,30.4215,30.4163,30.4163,300
AE,20231116,29.3,29.45,28.5,28.81,6000
AEF,20231116,4.96,4.985,4.875,4.89,30300
AEON,20231116,4.95,4.95,4.71,4.71,6000
AESR,20231116,12.88,12.95,12.88,12.95,29400
AETH,20231116,30.35,30.46,29.23,29.397,3900
AFIF,20231116,8.93,8.93,8.91,8.9199,18600
AFK,20231116,13.74,13.9339,13.6,13.6,4500
AFLG,20231116,25.9679,25.9679,25.9679,25.9679,100
AFMC,20231116,24.3135,24.335,24.2143,24.2143,1100
AFSM,20231116,24.2126,24.2126,24.2126,24.2126,100
AFTY,20231116,14.1,14.12,14.1,14.1103,800
AGG,20231116,94.85,95.1979,94.85,95.06,10145300
AGGH,20231116,21.4,21.47,21.39,21.47,12700
AGGY,20231116,42.05,42.18,42.05,42.17,122300
AGIH,20231116,23.8481,23.8481,23.8481,23.8481,100
AGOX,20231116,23.4,23.44,23.35,23.38,13800
AGQ,20231116,27.95,28.3804,27.6,27.65,1269500
AGRH,20231116,25.6649,25.6649,25.6649,25.6649,100
AGZ,20231116,106.34,106.52,106.2,106.3805,51800
AHLT,20231116,24.8,24.8,24.57,24.6973,3100
AHOY,20231116,20.5028,20.5028,20.5028,20.5028,100
AHYB,20231116,43.91,43.9422,43.9,43.9422,900
AIEQ,20231116,30.62,30.8259,30.5265,30.6201,9600
AIM,20231116,0.5,0.5,0.465,0.465,54400
AIRI,20231116,3.15,3.1899,3.05,3.1673,4000
AIVI,20231116,38.37,38.37,38.19,38.2675,4900
AIVL,20231116,89.415,89.4532,89.21,89.4532,2900
ALTL,20231116,32.5,32.609,32.5,32.56,73700
ALUM,20231116,29.3149,29.3149,29.3149,29.3149,100
AMAX,20231116,7.28,7.3,7.2721,7.28,13600
AMB.V,20231116,0.375,0.385,0.375,0.385,10100
AMBI,20231116,5.42,5.97,5.38,5.75,3100
AMBO,20231116,0.1311,0.1429,0.1311,0.1312,8100
AMDY,20231116,20.3,20.47,20.1639,20.4369,90600
AMLP,20231116,42.2,42.28,41.65,41.74,1205600
AMNA,20231116,37.5659,37.5659,37.5659,37.5659,100
AMND,20231116,39.172,39.172,39.172,39.172,100
AMOM,20231116,31.84,31.8599,31.83,31.8481,900
AMPD,20231116,24.545,24.545,24.545,24.545,100
AMS,20231116,2.32,2.39,2.32,2.39,7100
AMTR,20231116,50.7647,50.7647,50.7647,50.7647,100
AMUB,20231116,15.8685,15.8685,15.8685,15.8685,100
AMZA,20231116,35.61,35.61,35.13,35.245,27900
AMZP,20231116,26.4742,26.4742,26.4742,26.4742,100
AMZY,20231116,20.58,20.76,20.4238,20.712,78700
ANEW,20231116,35.549,35.549,35.549,35.549,100
AOA,20231116,65.51,65.64,65.3404,65.49,139800
AOK,20231116,34.65,34.685,34.58,34.65,447300
AOM,20231116,39.68,39.81,39.66,39.75,229500
AOR,20231116,50.6,50.755,50.55,50.68,455800
AP.W,20231116,0.17,0.17,0.1525,0.1699,3400
APCB,20231116,28.78,28.78,28.736,28.745,3800
APIE,20231116,25.0848,25.15,25.0015,25.15,4000
APLY,20231116,19.43,19.4599,19.4,19.42,82300
APMU,20231116,24.33,24.35,24.241,24.3,8300
APRD,20231116,25.0719,25.0719,25.07,25.07,300
APRH,20231116,24.96,24.99,24.942,24.9551,1500
APRJ,20231116,24.82,24.88,24.82,24.8593,2300
APRQ,20231116,24.68,24.7398,24.68,24.7049,2200
APRT,20231116,31.98,32.0711,31.97,32.0711,4600
APRW,20231116,28.78,28.865,28.78,28.8407,43700
APRZ,20231116,29.1525,29.1525,29.1525,29.1525,100
APT,20231116,4.6,4.6347,4.48,4.49,15900
APUE,20231116,27.43,27.46,27.3401,27.46,12700
ARB,20231116,26.325,26.3581,26.29,26.3103,3300
ARCM,20231116,99.7,99.7,99.7,99.7,100
AREN,20231116,3.66,3.66,2.47,2.94,137600
ARGT,20231116,41.18,41.6214,41.18,41.5318,7200
ARKA,20231116,37.31,37.79,36.495,36.6688,4100
ARKC,20231116,24.93,24.95,24.4329,24.4329,4000
ARKD,20231116,25.51,25.52,25.2,25.2,7300
ARKF,20231116,21.47,21.575,21.2033,21.47,262000
ARKG,20231116,26.55,26.61,25.54,26.03,3838500
ARKK,20231116,42.67,42.73,41.6188,42.21,17763900
ARKQ,20231116,52.3,52.4,51.51,51.74,54600
ARKW,20231116,61.72,61.78,60.65,61.24,193600
ARKX,20231116,14.12,14.12,13.89,13.92,41900
ARKY,20231116,24.81,24.93,24.2552,24.2552,2500
ARKZ,20231116,25.58,25.8,24.9101,24.9101,3400
ARMN,20231116,2.51,2.54,2.46,2.5,67500
ARMP,20231116,2.37,2.37,1.9601,2.01,12400
ARP,20231116,25.25,25.2735,25.25,25.2735,2000
ASEA,20231116,14.65,14.76,14.65,14.7251,6600
ASHR,20231116,24.95,25.07,24.93,24.99,4012200
ASHS,20231116,27.7,27.889,27.7,27.8307,2200
ASIA,20231116,25.28,25.28,25.1787,25.1787,6500
ASM,20231116,0.475,0.4899,0.4675,0.4719,418400
ATEK,20231116,10.82,10.82,10.82,10.82,100
ATFV,20231116,15.71,15.71,15.71,15.71,100
ATMP,20231116,21.42,21.42,21.18,21.282,22500
ATNM,20231116,4.6,4.68,4.49,4.54,133600
AUGT,20231116,24.79,24.85,24.75,24.85,44500
AUGW,20231116,24.99,25.24,24.93,25,145000
AUGZ,20231116,33.6867,33.6867,33.6867,33.6867,100
AUMN,20231116,0.4937,0.51,0.457,0.49,284400
AUSF,20231116,33.81,33.84,33.71,33.84,1700
AUST,20231116,0.72,0.72,0.68,0.71,6600
AVDE,20231116,56.69,56.8314,56.43,56.61,186400
AVDS,20231116,47.487,47.52,47.2845,47.2845,7600
AVDV,20231116,58.15,58.2382,57.75,57.9,256800
AVEE,20231116,51.46,51.48,51.386,51.386,1200
AVEM,20231116,54.53,54.795,54.3521,54.57,489400
AVES,20231116,44.56,44.725,44.465,44.58,15300
AVGE,20231116,60.285,60.285,60.01,60.24,26500
AVGV,20231116,52.0541,52.0541,51.6,51.7579,1200
AVIE,20231116,56.0824,56.0824,56.0824,56.0824,100
AVIG,20231116,40.04,40.18,40.0053,40.091,127100
AVIV,20231116,48.67,48.69,48.41,48.5056,10500
AVLC,20231116,52.02,52.0945,52.0054,52.0945,1800
AVLV,20231116,53.63,53.69,53.11,53.35,293300
AVMA,20231116,50.9741,50.9741,50.9741,50.9741,100
AVMC,20231116,50.8642,50.8642,50.8642,50.8642,100
AVMU,20231116,45.39,45.55,45.39,45.4635,158800
AVMV,20231116,50.99,50.99,50.3908,50.5322,600
AVNM,20231116,50.8798,50.8798,50.8798,50.8798,100
AVNV,20231116,51.2727,51.2727,51.2727,51.2727,0
AVRE,20231116,39.33,39.4,39.17,39.28,30400
AVSC,20231116,45.13,45.19,44.3318,44.5,53900
AVSD,20231116,50.14,50.18,50.035,50.063,4700
AVSE,20231116,46.54,46.8,46.49,46.57,3200
AVSF,20231116,45.75,45.7687,45.71,45.7447,29700
AVSU,20231116,51.96,51.965,51.6524,51.7617,11700
AVUS,20231116,75.87,76.01,75.4,75.74,609300
AVUV,20231116,79.89,80.06,78.39,78.77,827200
AWAY,20231116,17.54,17.6377,17.45,17.502,25800
AWEG,20231116,19.5469,19.5469,19.5469,19.5469,100
AWX,20231116,2,2.0011,1.9999,2.0011,1700
AZTD,20231116,20.3372,20.3372,20.3372,20.3372,5200
BAB,20231116,25.46,25.6371,25.42,25.5,209300
BALI,20231116,25.8,25.8,25.7,25.78,4300
BALT,20231116,28.22,28.28,28.22,28.28,118100
BAMA,20231116,25.89,25.9335,25.88,25.9335,22800
BAMB,20231116,25.25,25.26,25.24,25.25,3800
BAMD,20231116,25.67,25.7416,25.67,25.7416,5800
BAMG,20231116,25.93,25.9901,25.93,25.99,14200
BAMO,20231116,25.9275,25.9673,25.9275,25.9673,2800
BAMU,20231116,25.18,25.2,25.17,25.19,6100
BAMV,20231116,26.07,26.1252,26.07,26.1252,13100
BAMY,20231116,25.64,25.669,25.64,25.65,2100
BAPR,20231116,36.47,36.495,36.39,36.48,14400
BAR,20231116,19.5,19.66,19.5,19.58,741200
BATL,20231116,6.01,6.01,5.95,5.97,12400
BATT,20231116,10.39,10.5,10.25,10.27,39500
BAUG,20231116,34.29,34.35,34.17,34.34,38800
BBAG,20231116,44.55,44.67,44.55,44.62,359600
BBAX,20231116,45.95,46.14,45.78,45.94,381800
BBC,20231116,18.73,18.73,18.1,18.3956,1300
BBCA,20231116,59.2,59.3938,58.92,59.17,112800
BBCB,20231116,43.77,43.77,43.71,43.71,2300
BBEM,20231116,47.8,47.91,47.56,47.7212,3500
BBEU,20231116,52.69,52.91,52.55,52.68,340300
BBHY,20231116,44.32,44.3588,44.2415,44.32,18100
BBIB,20231116,95.9239,95.9239,95.9239,95.9239,100
BBIN,20231116,53.49,53.77,53.4018,53.55,178500
BBIP,20231116,97.155,97.155,97.155,97.155,0
BBJP,20231116,51.03,51.22,50.975,51.19,683100
BBLB,20231116,85.85,85.85,85.6596,85.6596,100
BBLU,20231116,10.07,10.08,10.02,10.07,88500
BBMC,20231116,76.5,76.5,75.67,75.88,11400
BBP,20231116,48.13,48.3485,48.13,48.3485,200
BBRE,20231116,80.34,80.34,79.76,79.76,57900
BBSA,20231116,47.1363,47.1363,47.0846,47.1257,5500
BBSB,20231116,98.185,98.185,98.185,98.185,100
BBSC,20231116,53.09,53.299,52.88,53.086,4700
BBUS,20231116,80.96,81.2,80.8058,81.17,123700
BCD,20231116,32.8,32.8,32.52,32.52,77200
BCDF,20231116,22.1157,22.14,22.08,22.1006,1600
BCHP,20231116,26.92,27.02,26.9099,27.02,3500
BCI,20231116,20.83,20.83,20.6099,20.61,229300
BCIM,20231116,21.5801,21.6145,21.5801,21.6145,700
BCV,20231116,15.19,15.19,14.87,14.99,11200
BCV-A,20231116,22.1844,22.1844,22.02,22.17,2100
BDCX,20231116,30.89,31,30.6439,30.6439,1000
BDCZ,20231116,18.0826,18.0826,18.0826,18.0826,100
BDEC,20231116,36.5101,36.5941,36.41,36.5715,7900
BDL,20231116,26.9251,26.9251,26.06,26.09,3800
BDRY,20231116,6.43,6.4679,6.35,6.44,449300
BDVG,20231116,9.83,9.83,9.79,9.8258,900
BEDZ,20231116,26.04,26.0561,26.02,26.0561,1400
BEEP,20231116,4.36,4.73,4.15,4.29,9100
BEMB,20231116,49.4906,49.4906,49.4906,49.4906,100
BERZ,20231116,5.1,5.14,4.94,4.96,732600
BETE,20231116,50.7023,50.7023,49.7815,49.7815,1200
BETH,20231116,51.85,51.86,51.0046,51.0046,1300
BETZ,20231116,16.08,16.198,15.99,16.1119,9100
BFEB,20231116,34.68,34.8148,34.68,34.8148,4000
BFIX,20231116,22.55,22.6299,22.4701,22.5701,10700
BFOR,20231116,57.63,57.63,57.1055,57.17,700
BGI,20231116,3.89,4.244,3.78,3.78,3000
BGIG,20231116,24.2,24.29,24.17,24.29,39500
BGLD,20231116,20.06,20.12,19.98,19.98,195200
BHB,20231116,25.55,26.43,25.55,26.36,58100
BHM,20231116,15.4,15.4,14.28,14.33,7300
BHYB,20231116,52.0229,52.0229,52.0229,52.0229,0
BIBL,20231116,31.95,31.98,31.8204,31.92,25300
BIL,20231116,91.66,91.67,91.66,91.66,7802800
BILS,20231116,99.32,99.32,99.31,99.32,174500
BILZ,20231116,100.655,100.66,100.64,100.6497,102700
BINC,20231116,50.79,50.79,50.67,50.69,135100
BINV,20231116,26.4048,26.41,26.319,26.3539,21100
BITC,20231116,31.2,31.2,30.56,30.6,10400
BITI,20231116,15.27,15.69,15.14,15.51,931300
BITO,20231116,18.43,18.595,17.885,18.11,13314700
BITQ,20231116,7.4,7.4485,7.17,7.28,118100
BITX,20231116,18.7,19.095,17.63,18.1,990600
BIV,20231116,73.14,73.305,73.115,73.26,1121700
BIZD,20231116,15.81,15.85,15.69,15.72,296700
BJAN,20231116,38.465,38.515,38.46,38.49,4000
BJUL,20231116,35.76,35.89,35.72,35.89,11200
BJUN,20231116,34.1,34.195,34.1,34.1889,2800
BKAG,20231116,40.63,40.69,40.56,40.65,121300
BKCI,20231116,46.43,46.5,46.34,46.5,6100
BKEM,20231116,54.145,54.31,53.9301,54.0468,3000
BKF,20231116,33.97,34.02,33.91,34.0105,2000
BKGI,20231116,26.9661,26.9661,26.9661,26.9661,100
BKHY,20231116,45.691,45.78,45.64,45.7256,33200
BKIE,20231116,66.67,66.7691,66.4,66.5477,18400
BKLC,20231116,85.25,85.42,85.02,85.39,36300
BKLN,20231116,21.04,21.08,21.03,21.04,4846200
BKMC,20231116,81.88,81.88,80.75,81.0385,8000
BKSE,20231116,82.26,82.26,81.12,81.1428,2500
