<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240708,25.08,25.08,25.06,25.06,700
AAAU,20240708,23.5,23.5411,23.2589,23.335,2846700
AAPR,20240708,25.435,25.47,25.3912,25.46,10600
AAPX,20240708,34.36,34.41,33.04,34.41,62000
AAPY,20240708,27.2334,27.428,27.2334,27.428,1800
ABEQ,20240708,30.2,30.2,30.06,30.16,5400
ABNY,20240708,21.39,21.39,20.5901,20.711,2300
ACES,20240708,29.12,29.58,29.12,29.43,83200
ACIO,20240708,38.35,38.43,38.3,38.32,67000
ACSI,20240708,56.1192,56.1192,56.1192,56.1192,100
ACTV,20240708,31.99,32.133,31.9018,31.9073,6100
ACU,20240708,36.16,36.16,34.91,34.91,14100
ACVF,20240708,41.95,41.95,41.705,41.747,5300
ACWV,20240708,105.2,105.6,105.1,105.19,271800
ADFI,20240708,8.52,8.53,8.5,8.515,7200
ADIV,20240708,14.88,14.88,14.825,14.825,600
ADME,20240708,44.58,44.69,44.57,44.62,10300
ADPV,20240708,30.75,30.75,30.5855,30.5855,500
ADR.S,20240708,18.54,20.04,18.54,20.04,2400
ADRT,20240708,16.52,18.15,16.3096,16.67,24500
ADVE,20240708,33.1675,33.1675,33.1675,33.1675,0
AE,20240708,27.5,27.5,26.18,26.7,20200
AEF,20240708,5.37,5.41,5.365,5.37,58700
AEON,20240708,1.02,1.03,1,1.02,8100
AESR,20240708,16.7009,16.72,16.68,16.7107,9500
AETH,20240708,40.01,40.01,38.66,39.2934,10100
AFIF,20240708,9.15,9.16,9.14,9.16,15600
AFK,20240708,16.17,16.3,15.88,16.2,76100
AFLG,20240708,31.91,31.97,31.91,31.9557,22600
AFMC,20240708,29.09,29.1,28.9614,28.9614,900
AFSM,20240708,28.27,28.27,28.1142,28.1199,1900
AFTY,20240708,13.95,13.95,13.87,13.9,800
AGG,20240708,97.59,97.65,97.45,97.61,4603000
AGGH,20240708,21,21,20.92,20.99,116100
AGGS,20240708,41.0866,41.0866,41.0866,41.0866,100
AGGY,20240708,43.33,43.3389,43.28,43.3,76500
AGIH,20240708,24.54,24.54,24.54,24.54,100
AGOX,20240708,28.65,28.69,28.42,28.57,30900
AGQ,20240708,42.03,42.5,40.29,41.3,1114500
AGQI,20240708,14.55,14.55,14.51,14.52,4800
AGRH,20240708,25.8581,25.8581,25.8581,25.8581,100
AGZ,20240708,107.99,108.0408,107.93,108.03,11600
AHLT,20240708,25.89,25.89,25.7,25.74,3800
AHOY,20240708,23.8284,23.8284,23.8284,23.8284,100
AHYB,20240708,45.37,45.46,45.31,45.37,2000
AIBD,20240708,20.1403,20.16,20.132,20.132,400
AIBU,20240708,31.12,31.12,30.78,30.97,26200
AIEQ,20240708,37.37,37.545,37.3659,37.5322,12300
AIM,20240708,0.3651,0.3779,0.36,0.369,111400
AIRI,20240708,3.2,3.34,3.19,3.325,11300
AIVI,20240708,40.32,40.32,40.09,40.09,1100
AIVL,20240708,98.89,99.11,98.89,99.01,6000
AIYY,20240708,11.57,11.8753,11.57,11.72,98000
AJAN,20240708,25.4,25.45,25.39,25.4,1200
AJUL,20240708,26.03,26.04,26,26.02,80000
ALAI,20240708,23.04,23.04,22.87,22.8938,1600
ALTL,20240708,34.59,34.66,34.48,34.5,18000
ALUM,20240708,32.339,32.339,32.339,32.339,100
AMAX,20240708,7.9798,7.9798,7.9798,7.9798,200
AMBO,20240708,1.2,1.2,1.2,1.2,200
AMDY,20240708,17.28,17.53,17.1,17.53,352500
AMJB,20240708,29.05,29.2,28.99,29.13,234800
AMLP,20240708,48.22,48.4,48.1001,48.22,1163700
AMNA,20240708,44.0171,44.0171,44.0171,44.0171,0
AMND,20240708,45.2377,45.2377,45.2377,45.2377,100
AMOM,20240708,42.86,42.93,42.765,42.93,3900
AMPD,20240708,23.0201,23.1564,23.0201,23.1564,200
AMS,20240708,3.0114,3.18,3.0114,3.18,9200
AMTR,20240708,61.3373,61.3373,61.3373,61.3373,0
AMUB,20240708,18.283,18.283,18.283,18.283,0
AMZA,20240708,41.24,41.64,41.24,41.48,23000
AMZP,20240708,31.75,31.86,31.697,31.697,800
AMZY,20240708,22.09,22.167,21.91,22.04,353100
ANEW,20240708,42.4061,42.4061,42.4061,42.4061,100
AOA,20240708,75.61,75.65,75.37,75.45,130700
AOHY,20240708,10.95,10.95,10.9292,10.95,56800
AOK,20240708,37.19,37.2085,37.145,37.159,66000
AOM,20240708,43.22,43.25,43.1501,43.19,113200
AOR,20240708,56.8,56.8,56.65,56.7,155300
APCB,20240708,29.36,29.39,29.3552,29.3882,19000
APIE,20240708,29.1128,29.18,29.0601,29.14,21200
APLY,20240708,18.36,18.5,18.18,18.5,120100
APMU,20240708,24.63,24.69,24.62,24.69,3100
APRD,20240708,24.74,24.8,24.73,24.74,2900
APRH,20240708,24.69,24.73,24.67,24.68,12500
APRJ,20240708,24.6101,24.655,24.6101,24.64,12800
APRP,20240708,26.21,26.21,26.1957,26.1957,900
APRQ,20240708,24.51,24.63,24.51,24.5852,7700
APRT,20240708,36.6064,36.64,36.5882,36.6365,2000
APRW,20240708,31.42,31.4299,31.38,31.4005,13300
APRZ,20240708,33.5364,33.5364,33.5364,33.5364,0
APT,20240708,5.79,5.82,5.57,5.57,27200
APUE,20240708,33.8951,33.92,33.86,33.8756,39600
ARB,20240708,27.05,27.05,26.98,27.03,900
ARCM,20240708,100.25,100.25,100.25,100.25,100
AREN,20240708,0.79,0.81,0.742,0.81,9800
ARGT,20240708,56.43,57.0727,56.0812,56.84,73600
ARKA,20240708,53.3799,53.3799,51.68,52.755,5400
ARKB,20240708,57.13,57.35,54.95,56.44,2447400
ARKC,20240708,35.7849,35.7849,35.4618,35.4618,600
ARKD,20240708,40.68,40.68,40.2752,40.2752,400
ARKF,20240708,28.26,28.3,27.93,27.99,264400
ARKG,20240708,23.4,23.775,23.35,23.56,1543000
ARKK,20240708,46.02,46.235,45.48,45.89,4505500
ARKQ,20240708,58.09,58.84,58.09,58.43,108100
ARKW,20240708,80.77,80.95,79.88,80.14,187400
ARKX,20240708,15.23,15.3467,15.23,15.23,54300
ARKY,20240708,35.551,35.551,34.4,35.1138,1500
ARKZ,20240708,35.67,35.67,34.39,35.2012,4800
ARLU,20240708,26.1711,26.1711,26.11,26.1254,9800
ARMN,20240708,4.25,4.27,4.1509,4.2,134700
ARMP,20240708,2.6,2.85,2.6,2.85,7700
ARP,20240708,28.1701,28.2099,28.11,28.1683,9300
ASEA,20240708,15.07,15.2,15,15.05,14200
ASHR,20240708,23.3,23.3,23.23,23.25,1425600
ASHS,20240708,24,24,23.87,23.97,5700
ASIA,20240708,27.51,27.51,27.4,27.4625,3200
ASM,20240708,1.02,1.04,0.9801,1,608400
ASMF,20240708,26.1499,26.1499,26.03,26.0668,12000
ATCH,20240708,1.06,1.07,1.01,1.03,11500
ATE.W,20240708,0.0333,0.0398,0.0266,0.0266,32000
ATEK,20240708,11.34,11.4,11.34,11.4,1300
ATFV,20240708,22.08,22.15,22.02,22.0397,1100
ATMP,20240708,25.06,25.35,25.06,25.26,21500
ATNM,20240708,7,7.49,7,7.22,200000
AUGP,20240708,25.6446,25.6446,25.6446,25.6446,0
AUGT,20240708,29.3,29.34,29.3,29.3324,500
AUGW,20240708,27.9671,27.9822,27.955,27.98,1700
AUGZ,20240708,38.56,38.5986,38.56,38.5986,400
AUMN,20240708,0.425,0.43,0.4003,0.42,46600
AUSF,20240708,39.59,39.6599,39.45,39.511,50900
AUST,20240708,1.05,1.07,1.03,1.05,56000
AVDE,20240708,63.74,63.7608,63.33,63.43,191100
AVDS,20240708,52.5901,52.645,52.48,52.48,1700
AVDV,20240708,66.28,66.28,65.8,65.87,205400
AVEE,20240708,56.4,56.9745,56.31,56.9745,4900
AVEM,20240708,62.72,62.72,62.32,62.45,270400
AVES,20240708,49.66,49.69,49.54,49.58,24100
AVGE,20240708,72,72,69.84,69.95,32700
AVGV,20240708,59.1,59.415,59.09,59.17,28400
AVIE,20240708,61.6957,61.6957,61.6957,61.6957,100
AVIG,20240708,41,41.018,40.95,40.985,129800
AVIV,20240708,53.59,53.65,53.22,53.29,19400
AVLC,20240708,63.74,63.74,63.51,63.62,20800
AVLV,20240708,63.01,63.19,62.7595,62.89,199300
AVMA,20240708,56.89,56.92,56.84,56.8798,1200
AVMC,20240708,59.319,59.319,58.98,59.0204,8000
AVMU,20240708,46.34,46.34,46.3,46.3152,4800
AVMV,20240708,59.53,59.53,58.9805,59.23,9200
AVNM,20240708,57.23,57.25,56.9879,56.9879,3600
AVNV,20240708,57.45,57.45,57.3417,57.3417,300
AVRE,20240708,41.42,41.495,41.3,41.33,56200
