<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240408,25.133,25.133,25.076,25.076,2000
AAAU,20240408,23.09,23.185,22.95,23.15,3099400
AAPR,20240408,24.77,24.77,24.73,24.75,99100
AAPX,20240408,19.89,19.89,19.7,19.75,34200
AAPY,20240408,23.39,23.43,23.3575,23.3575,1100
ABEQ,20240408,30.09,30.09,29.991,29.991,4100
ACES,20240408,28.63,29.05,28.63,28.9557,40600
ACIO,20240408,35.888,35.888,35.72,35.7569,150000
ACSI,20240408,51.0677,51.0677,51.0677,51.0677,100
ACTV,20240408,34.21,34.3209,34.1308,34.3209,6200
ACU,20240408,45.75,46,44.33,44.65,27300
ACVF,20240408,39.93,39.93,39.8081,39.8208,7200
ACWV,20240408,104.03,104.11,103.87,103.93,258800
ADFI,20240408,8.4404,8.49,8.44,8.475,7700
ADIV,20240408,14.1299,14.1299,14.0989,14.0989,200
ADME,20240408,41.71,41.74,41.64,41.6676,5000
ADPV,20240408,30.67,30.67,30.16,30.39,6700
ADVE,20240408,32.2543,32.2543,32.2543,32.2543,100
AE,20240408,29.5,30.78,29.5,29.99,7600
AEF,20240408,5.06,5.12,5.06,5.085,45700
AEON,20240408,8.12,8.55,7.96,8.55,26400
AESR,20240408,15.4099,15.4499,15.4,15.4132,15300
AETH,20240408,48.68,49.3077,48.21,49.25,20200
AFIF,20240408,9.1,9.12,9.1,9.115,2400
AFK,20240408,15.15,15.47,15.11,15.3391,31200
AFLG,20240408,30.73,30.77,30.6589,30.6589,300
AFMC,20240408,30.04,30.04,29.699,29.699,11600
AFSM,20240408,28.6637,28.6637,28.6637,28.6637,100
AFTY,20240408,14.0185,14.0185,14.0185,14.0185,100
AGG,20240408,96.56,96.7,96.5,96.59,11457100
AGGH,20240408,21.12,21.12,20.93,20.96,99600
AGGY,20240408,42.9,42.95,42.8647,42.91,52200
AGIH,20240408,24.335,24.335,24.335,24.335,100
AGOX,20240408,25.24,25.24,25.0112,25.116,28600
AGQ,20240408,35.35,35.9,34.2676,35.66,2497400
AGQI,20240408,13.92,13.95,13.9,13.925,34400
AGRH,20240408,25.85,25.895,25.85,25.895,600
AGZ,20240408,107.11,107.165,107.0508,107.0906,9200
AHLT,20240408,25.125,25.1666,25.0008,25.1666,9900
AHOY,20240408,23.2257,23.2257,23.2257,23.2257,100
AHYB,20240408,45.14,45.185,45.121,45.185,3500
AIEQ,20240408,35.58,35.6795,35.5001,35.6034,4200
AIM,20240408,0.4963,0.5095,0.48,0.4888,404000
AIRI,20240408,4.63,5.22,4.56,4.98,14300
AIVI,20240408,40.79,40.95,40.79,40.8989,3900
AIVL,20240408,100.55,100.9,100.54,100.54,10100
AIYY,20240408,13.27,13.47,13.27,13.32,68400
AJAN,20240408,24.82,24.84,24.79,24.84,14500
ALAI,20240408,20.16,20.2,20.0492,20.0522,35600
ALTL,20240408,34.41,34.52,34.4,34.43,61200
ALUM,20240408,32.2,32.2,32.2,32.2,100
AMAX,20240408,8.09,8.09,7.97,8.0627,180100
AMB.V,20240408,0.3465,0.3499,0.3465,0.3499,600
AMBI,20240408,5.3825,5.3825,5.3825,5.3825,100
AMBO,20240408,1.6497,1.864,1.6222,1.69,24700
AMDY,20240408,18.44,18.68,18.27,18.58,248300
AMJB,20240408,28.78,28.8,28.66,28.665,11900
AMLP,20240408,47.71,48.055,47.71,47.76,1698400
AMNA,20240408,42.2864,42.2864,42.2864,42.2864,0
AMND,20240408,44.0415,44.0415,44.0415,44.0415,0
AMOM,20240408,38.58,38.58,38.3101,38.3835,3500
AMPD,20240408,22.23,22.23,22.23,22.23,200
AMS,20240408,2.88,3,2.88,2.97,28200
AMTR,20240408,58.0649,58.0649,58.0649,58.0649,0
AMUB,20240408,18.0517,18.0517,18.0517,18.0517,100
AMZA,20240408,41.67,41.8299,41.3601,41.49,43900
AMZP,20240408,31.28,31.28,31.1781,31.1781,700
AMZY,20240408,23.41,23.41,23.18,23.26,124100
ANEW,20240408,41.08,41.08,41.0744,41.0744,100
AOA,20240408,72.85,72.9383,72.6901,72.8,87200
AOHY,20240408,10.9,10.91,10.881,10.9,10400
AOK,20240408,36.45,36.5,36.42,36.5,35200
AOM,20240408,42.23,42.275,42.19,42.25,107500
AOR,20240408,55.1,55.155,55.03,55.09,150200
AP.W,20240408,0.0861,0.0862,0.085,0.0855,3000
APCB,20240408,29.18,29.18,29.11,29.11,10425500
APIE,20240408,28.38,28.44,28.22,28.2787,10454400
APLY,20240408,16.73,16.73,16.6,16.65,57400
APMU,20240408,24.74,24.7596,24.72,24.7494,1062900
APRD,20240408,24.479,24.479,24.4,24.4401,4500
APRH,20240408,24.47,24.47,24.4,24.4452,9800
APRJ,20240408,24.38,24.5,24.38,24.4631,4400
APRP,20240408,24.91,24.92,24.8792,24.8792,600
APRQ,20240408,24.35,24.5,24.35,24.4601,3400
APRT,20240408,34.72,34.74,34.64,34.6984,20000
APRW,20240408,30.18,30.1896,30.1101,30.14,261600
APRZ,20240408,32,32,31.9465,31.9465,3500
APT,20240408,6.46,6.91,6.43,6.74,116800
APUE,20240408,31.9,32.11,31.9,31.91,18618300
ARB,20240408,27.105,27.105,27.0842,27.0842,700
ARCM,20240408,100.32,100.32,100.26,100.26,200
AREN,20240408,0.8256,0.881,0.795,0.881,44400
ARGT,20240408,56.66,57.215,56,56.82,62000
ARKA,20240408,69.2501,69.475,68.88,69.15,5800
ARKB,20240408,72.24,72.26,71.25,71.79,2078800
ARKC,20240408,43.7887,43.7887,43.7887,43.7887,200
ARKD,20240408,46.74,47.1267,46.72,47.1267,1100
ARKF,20240408,29.55,29.75,29.37,29.59,381400
ARKG,20240408,26.92,27.11,26.7,27.095,1026300
ARKK,20240408,47.69,48.245,47.544,48.1,8719500
ARKQ,20240408,53.47,54.19,53.47,53.88,81200
ARKW,20240408,81.67,82.085,81.22,81.75,155700
ARKX,20240408,14.71,14.845,14.66,14.82,49900
ARKY,20240408,44.53,44.9,44.23,44.8107,4900
ARKZ,20240408,43.99,44.51,43.59,44.51,28100
ARLU,20240408,24.9,24.93,24.87,24.87,31700
ARMN,20240408,3.69,3.73,3.6197,3.72,414600
ARMP,20240408,3.82,3.82,3.61,3.61,4700
ARP,20240408,27.12,27.1641,27.12,27.1641,400
ASEA,20240408,14.93,15.03,14.93,14.995,14700
ASHR,20240408,24.3,24.33,24.2,24.23,8018500
ASHS,20240408,26.19,26.33,26.19,26.29,3400
ASIA,20240408,25.385,25.385,25.385,25.385,100
ASM,20240408,0.85,0.85,0.761,0.809,2559600
ATCH,20240408,1.51,1.59,1.46,1.49,12700
ATE.W,20240408,0.0401,0.0451,0.0381,0.0451,4700
ATFV,20240408,20.26,20.3797,20.26,20.2731,500
ATMP,20240408,24.41,24.4281,24.3,24.322,69400
ATNM,20240408,9.5,9.68,8.87,9.13,432100
AUGT,20240408,27.81,27.8104,27.81,27.8104,2000
AUGW,20240408,27.1207,27.135,27.09,27.1055,133600
AUGZ,20240408,36.4078,36.4078,36.4078,36.4078,0
AUMN,20240408,0.728,0.7852,0.6276,0.6408,1951600
AUSF,20240408,40.29,40.3191,40.16,40.22,26800
AUST,20240408,1.31,1.33,1.23,1.3,64800
AVDE,20240408,63.82,63.915,63.6445,63.77,172200
AVDS,20240408,53.26,53.35,53.25,53.27,5700
AVDV,20240408,66.54,66.62,66.3324,66.44,234800
AVEE,20240408,53.9175,53.9461,53.9175,53.9461,100
AVEM,20240408,58.91,59.09,58.8469,58.97,199000
AVES,20240408,48.07,48.26,48.04,48.24,775600
AVGE,20240408,69.48,69.61,69.36,69.47,23100
AVGV,20240408,60.44,60.44,60.3,60.3,4800
AVIE,20240408,62.7896,62.7896,62.7896,62.7896,100
AVIG,20240408,40.64,40.72,40.63,40.67,252000
AVIV,20240408,54.58,54.659,54.43,54.5698,13100
AVLC,20240408,61.28,61.36,61.1983,61.24,11700
AVLV,20240408,64.1,64.14,63.865,63.9,134800
AVMA,20240408,56.55,56.6,56.5133,56.5133,1300
AVMC,20240408,61.1511,61.2283,61.1511,61.2283,600
AVMU,20240408,46.22,46.24,46.19,46.205,1200
AVMV,20240408,61.75,61.77,61.57,61.57,4100
AVNM,20240408,56.75,56.75,56.6804,56.6804,400
AVNV,20240408,57.4157,57.4157,57.4157,57.4157,100
AVRE,20240408,41.37,41.57,41.3053,41.56,45600
AVSC,20240408,51.325,51.43,51.1251,51.25,36400
AVSD,20240408,56.71,56.8699,56.7,56.7608,2500
AVSE,20240408,49.74,49.8228,49.72,49.8228,700
AVSF,20240408,46.02,46.04,46.01,46.02,24600
AVSU,20240408,60.56,60.56,60.41,60.4125,1900
AVUS,20240408,88.89,88.9501,88.66,88.7,147100
