<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240405,25.1355,25.1355,25.07,25.11,4900
AAAU,20240405,22.73,23.07,22.7,23,3101700
AAPR,20240405,24.72,24.8,24.65,24.7316,74900
AAPX,20240405,19.9,20.13,19.85,20.0117,19000
AAPY,20240405,23.44,23.4857,23.44,23.4857,300
ABEQ,20240405,30.0324,30.19,30.0324,30.1758,11800
ACES,20240405,28.42,28.585,28.15,28.34,70400
ACIO,20240405,35.51,35.89,35.51,35.818,86200
ACSI,20240405,51.0761,51.0761,51.0761,51.0761,100
ACTV,20240405,33.9,34.12,33.9,34.02,11800
ACU,20240405,45.7,46.37,45.27,46.37,10600
ACVF,20240405,39.44,39.91,39.44,39.8412,23100
ACWV,20240405,103.46,103.97,103.3703,103.74,103100
ADFI,20240405,8.4565,8.49,8.4565,8.4748,4700
ADIV,20240405,14.0244,14.0244,14.0244,14.0244,100
ADME,20240405,41.47,41.8173,41.4683,41.7475,9000
ADPV,20240405,29.69,30.3,29.56,30.2753,6900
ADR.S,20240405,12.9,12.9,12.9,12.9,200
ADVE,20240405,32.1809,32.1809,32.1809,32.1809,100
AE,20240405,29.5,29.93,28.62,29.93,6800
AEF,20240405,5.06,5.07,4.9923,5.05,211300
AEON,20240405,8.31,8.5337,8,8.4,40100
AESR,20240405,15.32,15.4501,15.32,15.4201,15200
AETH,20240405,43.49,44.21,43.49,44.0875,4600
AFIF,20240405,9.13,9.13,9.11,9.12,40100
AFK,20240405,15,15.2,14.9921,15.1519,5900
AFLG,20240405,30.7,30.75,30.7,30.733,200
AFMC,20240405,29.6552,29.6552,29.6552,29.6552,200
AFSM,20240405,28.53,28.61,28.525,28.5598,3300
AFTY,20240405,14.09,14.1042,14.08,14.091,2600
AGG,20240405,96.76,96.995,96.675,96.68,12343500
AGGH,20240405,21.17,21.17,21.0365,21.11,252700
AGGY,20240405,42.94,43.0584,42.94,42.945,77400
AGIH,20240405,24.3197,24.3197,24.3197,24.3197,100
AGOX,20240405,25.21,25.21,25.01,25.15,22700
AGQ,20240405,33.13,34.92,32.88,34.62,1948700
AGQI,20240405,13.8121,13.92,13.8121,13.89,30800
AGRH,20240405,25.8951,25.8951,25.885,25.885,800
AGZ,20240405,107.25,107.36,107.222,107.222,230900
AHLT,20240405,24.61,24.995,24.61,24.9144,3800
AHOY,20240405,23.15,23.2006,23.15,23.2006,1900
AHYB,20240405,45.0907,45.0907,45.0675,45.0675,700
AIEQ,20240405,35.12,35.51,35.12,35.4301,4600
AIM,20240405,0.52,0.52,0.4767,0.4922,311500
AIRI,20240405,5,5.1499,5,5.005,8500
AIVI,20240405,40.6723,40.6723,40.6723,40.6723,100
AIVL,20240405,100.4601,100.5,100.2899,100.41,1800
AIYY,20240405,13.02,13.4,13.02,13.38,51700
AJAN,20240405,24.8,24.85,24.8,24.81,13800
ALAI,20240405,19.94,20.14,19.835,20.084,65300
ALTL,20240405,34.32,34.5,34.2899,34.44,43700
ALUM,20240405,31.98,31.98,31.98,31.98,100
AMAX,20240405,8.075,8.09,8.075,8.09,600
AMB.V,20240405,0.24,0.36,0.13,0.35,15300
AMBI,20240405,5.29,5.29,5.29,5.29,300
AMBO,20240405,1.63,1.66,1.63,1.66,1400
AMDY,20240405,18.25,18.75,18.025,18.59,180100
AMJB,20240405,28.8,28.82,28.7262,28.7262,36900
AMLP,20240405,47.88,48,47.68,47.8,1542200
AMNA,20240405,42.3918,42.3918,42.3918,42.3918,100
AMND,20240405,44.1922,44.1922,44.1922,44.1922,0
AMOM,20240405,37.85,38.3821,37.81,38.3119,800
AMPD,20240405,22.5804,22.5804,22.5804,22.5804,100
AMS,20240405,2.95,2.95,2.8501,2.93,21400
AMTR,20240405,58.21,58.21,58.21,58.21,0
AMUB,20240405,18.06,18.0853,18.06,18.0853,21000
AMZA,20240405,41.99,41.99,41.2936,41.64,33700
AMZP,20240405,31.1289,31.1289,31.1289,31.1289,300
AMZY,20240405,23.04,23.26,23.02,23.1221,122100
ANEW,20240405,41.054,41.054,41.054,41.054,100
AOA,20240405,72.32,72.82,72.2526,72.69,98100
AOHY,20240405,10.91,10.93,10.9002,10.915,7600
AOK,20240405,36.34,36.5003,36.33,36.44,122000
AOM,20240405,42.05,42.285,42.05,42.21,103800
AOR,20240405,54.75,55.13,54.75,55.03,126800
AP.W,20240405,0.0855,0.1325,0.0855,0.1016,7800
APCB,20240405,29.22,29.22,29.14,29.14,34700
APIE,20240405,27.9532,28.11,27.8701,28.0362,29400
APLY,20240405,16.54,16.74,16.54,16.6,49800
APMU,20240405,24.65,24.682,24.65,24.6686,6600
APRD,20240405,24.4399,24.4399,24.4,24.4123,1300
APRH,20240405,24.45,24.45,24.4,24.422,11200
APRJ,20240405,24.44,24.5092,24.4,24.45,6500
APRP,20240405,24.83,24.92,24.78,24.91,24600
APRQ,20240405,24.44,24.49,24.41,24.4452,1600
APRT,20240405,34.53,34.77,34.5,34.6935,41100
APRW,20240405,30.03,30.19,30.0233,30.17,93900
APRZ,20240405,31.83,31.9653,31.83,31.9653,800
APT,20240405,6.51,6.7,6.48,6.48,41600
APUE,20240405,31.72,32.01,31.72,31.92,61800
ARB,20240405,27.0873,27.1255,27.061,27.0783,3200
ARCM,20240405,99.56,100.2399,99.56,100.2399,1100
AREN,20240405,0.862,0.87,0.805,0.847,17400
ARGT,20240405,54.61,56.4178,54.61,56.12,54100
ARKA,20240405,64.55,65.35,64.55,64.88,2900
ARKB,20240405,66.97,68.66,66.87,67.43,1819900
ARKC,20240405,41.75,41.9,41.66,41.66,900
ARKD,20240405,43.89,44.59,43.89,44.2876,800
ARKF,20240405,28.9,29.4431,28.85,29.25,440500
ARKG,20240405,26.56,26.96,26.22,26.71,1490800
ARKK,20240405,46.73,47.595,46.6,47.12,14138200
ARKQ,20240405,52.84,53.49,52.705,53.06,63400
ARKW,20240405,79.14,80.81,79,80,123900
ARKX,20240405,14.5,14.67,14.5,14.62,103400
ARKY,20240405,40.32,40.73,40.32,40.73,900
ARKZ,20240405,39.91,40.04,39.8262,39.8262,5000
ARLU,20240405,24.85,24.93,24.745,24.91,13600
ARMN,20240405,3.6,3.67,3.515,3.63,339500
ARMP,20240405,3.65,3.8239,3.65,3.78,4400
ARP,20240405,27.15,27.15,27.105,27.105,600
ASEA,20240405,14.9,15.0099,14.9,14.95,9000
ASHR,20240405,24.43,24.44,24.35,24.4,2398600
ASHS,20240405,26.54,26.6598,26.54,26.6598,500
ASIA,20240405,25.2843,25.37,25.2843,25.3239,7300
ASM,20240405,0.7537,0.86,0.7174,0.81,1931400
ATCH,20240405,1.4799,1.65,1.4799,1.58,82200
ATFV,20240405,20.29,20.3372,20.29,20.3372,200
ATMP,20240405,24.24,24.35,24.24,24.3092,35200
ATNM,20240405,9.03,9.57,8.84,9.54,487000
AUGT,20240405,27.7865,27.8131,27.7865,27.8131,500
AUGW,20240405,27.05,27.13,27.05,27.1,25900
AUGZ,20240405,36.4312,36.4312,36.4312,36.4312,100
AUMN,20240405,0.5798,0.76,0.5798,0.6898,2469100
AUSF,20240405,40,40.1783,39.88,40.12,14700
AUST,20240405,1.37,1.4,1.22,1.29,246500
AVDE,20240405,63.07,63.55,63,63.41,171400
AVDS,20240405,52.93,52.98,52.93,52.98,300
AVDV,20240405,65.7,66.085,65.55,65.9,303300
AVEE,20240405,53.59,53.7078,53.515,53.7078,900
AVEM,20240405,58.33,58.61,58.2194,58.47,492400
AVES,20240405,47.67,47.88,47.5936,47.84,228200
AVGE,20240405,68.74,69.43,68.74,69.29,28000
AVGV,20240405,59.74,60.122,59.74,60.0659,3800
AVIE,20240405,62.57,63.04,62.57,63.0104,200
AVIG,20240405,40.73,40.8392,40.7173,40.72,41700
AVIV,20240405,54.01,54.29,53.85,54.1951,12500
