<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20241114,25.1,25.145,25.0625,25.12,15600
AAAU,20241114,25.33,25.472,25.28,25.375,2447500
AAPR,20241114,26.34,26.34,26.315,26.315,10900
AAPX,20241114,32.0204,32.835,32.0204,32.76,11500
AAPY,20241114,27.34,27.3457,27.3322,27.3457,1300
ABEQ,20241114,32.435,32.5199,32.39,32.4156,3000
ABNY,20241114,15.6,15.907,15.5,15.7099,18700
ACES,20241114,27.08,27.27,26.73,26.9,61300
ACIO,20241114,41.02,41.02,40.72,40.78,143500
ACSI,20241114,61.1172,61.1172,60.8917,60.8917,200
ACTV,20241114,33.45,33.45,33.2272,33.2272,4900
ACU,20241114,42.7,42.7,40.51,42.51,13000
ACVF,20241114,45.6,45.6,45.23,45.25,4600
ACWV,20241114,113.54,113.58,112.54,112.54,72000
ADFI,20241114,8.53,8.53,8.49,8.51,11800
ADIV,20241114,15.59,15.59,15.45,15.45,2100
ADME,20241114,47.708,47.75,47.42,47.4407,9200
ADPV,20241114,35.93,35.94,35.7137,35.7137,8800
ADVE,20241114,33.88,33.88,33.7679,33.7679,200
AE,20241114,37.05,37.2,37.05,37.08,8000
AEF,20241114,5.26,5.295,5.23,5.24,92600
AEON,20241114,0.7,0.708,0.604,0.6118,229800
AESR,20241114,17.701,17.701,17.574,17.5961,11700
AETH,20241114,40.8,40.8,39.1704,39.6138,18800
AFIF,20241114,9.15,9.15,9.14,9.15,27200
AFK,20241114,15.67,15.98,15.55,15.67,16200
AFLG,20241114,35.51,35.51,35.19,35.23,367600
AFMC,20241114,33.81,33.81,33.375,33.41,5600
AFSM,20241114,32.2088,32.2088,31.758,31.83,25000
AGG,20241114,97.85,97.99,97.57,97.65,7312300
AGGH,20241114,20.88,20.88,20.7316,20.81,122600
AGGS,20241114,41.1,41.1001,41.05,41.06,1100
AGGY,20241114,43.41,43.4578,43.29,43.32,72700
AGIH,20241114,24.575,24.575,24.575,24.575,100
AGOX,20241114,29.21,29.31,28.9164,29.04,25100
AGQ,20241114,37.39,38.3197,37.17,38,1697900
AGQI,20241114,13.92,13.92,13.8037,13.8037,10100
AGRH,20241114,25.9268,25.9268,25.9268,25.9268,100
AGZ,20241114,108.45,108.47,108.09,108.3,24000
AHLT,20241114,22.7409,22.82,22.7409,22.7926,900
AHOY,20241114,25.52,25.52,25.1647,25.1647,400
AHYB,20241114,46.04,46.0761,45.992,45.992,3600
AIBD,20241114,16.685,16.7085,16.685,16.7085,300
AIBU,20241114,34.88,34.97,34.5,34.64,4700
