<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20231218,25.07,25.07,24.9501,25.01,4800
AAAU,20231218,20.04,20.1405,20.01,20.06,3420100
AAPY,20231218,27.1819,27.1819,27.1819,27.1819,200
ABEQ,20231218,28.41,28.475,28.41,28.4711,4400
ACES,20231218,36.11,36.28,35.5473,35.76,58700
ACIO,20231218,33.06,33.26,33.03,33.14,492400
ACSI,20231218,49.92,50.25,49.92,50.2414,1400
ACTV,20231218,33.08,33.09,32.85,32.9943,6100
ACU,20231218,41,41.71,39.7614,40.43,11300
ACVF,20231218,36.35,36.5,36.23,36.357,6900
ACWV,20231218,99.85,100.26,99.85,100.24,185400
ADFI,20231218,8.56,8.56,8.54,8.545,3900
ADIV,20231218,13.63,13.67,13.6,13.6584,4500
ADME,20231218,38.34,38.41,38.34,38.34,5800
ADPV,20231218,24.4833,24.53,24.48,24.4836,1800
ADVE,20231218,30.7417,30.7417,30.7417,30.7417,0
AE,20231218,26.5,26.805,26.06,26.6,5600
AEF,20231218,4.97,5.02,4.97,5.005,292100
AEON,20231218,5.665,5.665,5.665,5.665,1300
AESR,20231218,13.67,13.74,13.67,13.7102,47900
AETH,20231218,32.181,32.4754,32,32.4754,6000
AFIF,20231218,8.99,8.9951,8.95,8.97,7800
AFK,20231218,14.01,14.01,13.63,13.6667,48100
AFLG,20231218,27.3932,27.3932,27.3932,27.3932,100
AFMC,20231218,26.5733,26.5733,26.5733,26.5733,100
AFSM,20231218,26.8517,26.8517,26.8505,26.8505,400
AFTY,20231218,13.35,13.36,13.32,13.3298,2600
AGG,20231218,98.58,98.58,98.42,98.49,11521000
AGGH,20231218,22.27,22.27,22.03,22.07,51900
AGGY,20231218,43.9,43.9,43.835,43.88,64200
AGIH,20231218,24.63,24.63,24.63,24.63,100
AGOX,20231218,24.24,24.34,24.18,24.19,18900
AGQ,20231218,27.52,27.5286,27.01,27.31,1065800
AGQI,20231218,13.06,13.08,13.03,13.0618,42500
AGRH,20231218,25.795,25.795,25.795,25.795,0
AGZ,20231218,107.85,108.09,107.85,107.98,24100
AHLT,20231218,23.86,23.88,23.86,23.8747,1000
AHOY,20231218,21.5218,21.5218,21.5218,21.5218,100
AHYB,20231218,45.22,45.22,45.06,45.1159,4200
AIEQ,20231218,35.29,35.47,35.1201,35.2297,12400
AIM,20231218,0.462,0.494,0.462,0.4701,137100
AIRI,20231218,3,3.0999,3,3.0999,5600
AIVI,20231218,39.875,39.8975,39.86,39.8975,800
AIVL,20231218,95.63,95.63,95.38,95.3993,1400
AIYY,20231218,20.55,20.81,20.2,20.4172,37100
ALTL,20231218,33.39,33.53,33.38,33.45,84400
ALUM,20231218,30.275,30.275,30.275,30.275,100
AMAX,20231218,7.56,7.64,7.56,7.61,43100
AMB.V,20231218,0.3434,0.398,0.34,0.398,1100
AMBI,20231218,6.2741,7.18,6.2741,7.18,6700
AMBO,20231218,0.17,0.17,0.1404,0.15,22900
AMDY,20231218,22.82,22.93,22.605,22.85,146400
AMLP,20231218,42.22,42.53,42.06,42.19,1490600
AMNA,20231218,38.8779,38.8779,38.8779,38.8779,0
AMND,20231218,40.3051,40.3051,40.3051,40.3051,0
AMOM,20231218,33.2069,33.2069,33.1504,33.201,3600
AMPD,20231218,23.36,23.36,23.2809,23.2809,600
AMS,20231218,2.44,2.44,2.39,2.39,19900
AMTR,20231218,52.5605,52.5605,52.5605,52.5605,0
AMUB,20231218,15.93,15.93,15.87,15.8797,900
AMZA,20231218,35.43,35.92,35.3507,35.88,27200
AMZP,20231218,27.55,27.7765,27.55,27.7765,300
AMZY,20231218,21.2,21.4,21.2,21.4,49400
ANEW,20231218,37.7169,37.7213,37.7169,37.7213,1100
AOA,20231218,68.74,68.86,68.63,68.79,306000
AOK,20231218,36.05,36.24,36.05,36.09,247700
AOM,20231218,41.53,41.57,41.46,41.55,818600
AOR,20231218,53.02,53.135,53,53.07,894500
AP.W,20231218,0.175,0.175,0.11,0.1113,7900
APCB,20231218,29.7317,29.79,29.7317,29.79,9700
APIE,20231218,26.15,26.53,26.15,26.2479,17100
APLY,20231218,19.9,19.9,19.6833,19.8,56800
APMU,20231218,24.95,24.9799,24.95,24.9747,8300
APRD,20231218,25.24,25.275,25.24,25.275,900
APRH,20231218,25.1229,25.125,25.1229,25.125,1100
APRJ,20231218,24.9101,24.9882,24.9101,24.9649,3300
APRQ,20231218,24.84,24.91,24.84,24.87,1500
APRT,20231218,33.3103,33.3103,33.3103,33.3103,100
APRW,20231218,29.41,29.495,29.4004,29.4549,10800
APRZ,20231218,30.3925,30.3925,30.3925,30.3925,0
APT,20231218,5.33,5.4522,5.231,5.39,62500
APUE,20231218,28.97,29.04,28.91,28.99,50200
ARB,20231218,26.6901,26.73,26.6901,26.7297,7400
ARCM,20231218,100.13,100.13,100.13,100.13,100
AREN,20231218,2.46,2.46,2.13,2.26,40500
ARGT,20231218,51.82,52.6689,51.68,52.31,178500
ARKA,20231218,41.8101,42.3071,41.8101,42.3071,400
ARKC,20231218,27.69,27.7989,27.45,27.7989,1200
ARKD,20231218,31.2,31.7064,31.08,31.7064,1100
ARKF,20231218,26.27,26.955,26.13,26.82,956700
ARKG,20231218,30.97,31.37,30.43,30.62,1877500
ARKK,20231218,50.69,51.64,50.56,51.07,12644900
ARKQ,20231218,57.06,57.5064,56.94,57.09,106700
ARKW,20231218,73.31,74.8,73.0701,74.33,262800
ARKX,20231218,15.2,15.2373,15.1121,15.17,46300
ARKY,20231218,27.3739,27.599,27.25,27.599,4000
ARKZ,20231218,27.448,27.448,27.448,27.448,100
ARMN,20231218,3.15,3.18,3.13,3.13,123800
ARMP,20231218,2.55,2.6195,2.31,2.31,11700
ARP,20231218,25.7202,25.7202,25.7202,25.7202,100
ASEA,20231218,14.78,14.83,14.7603,14.83,4300
ASHR,20231218,23.14,23.15,23.035,23.07,2005200
ASHS,20231218,26.86,27.05,26.86,26.948,1500
ASIA,20231218,24.68,24.78,24.68,24.7549,17700
ASM,20231218,0.5034,0.51,0.4902,0.4978,482300
ATFV,20231218,17.05,17.05,16.94,16.94,200
