<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20241212,25.1123,25.1537,25.08,25.13,2704
AAAU,20241212,26.55,26.58,26.42,26.48,2617588
AAPR,20241212,26.51,26.515,26.48,26.5035,5881
AAPX,20241212,37.68,38.5,37.68,38.32,27494
AAPY,20241212,28.41,28.68,28.41,28.59,2012
ABEQ,20241212,32.64,32.6465,32.52,32.52,3753
ABNY,20241212,15.5,15.66,15.28,15.51,21634
ACES,20241212,27.72,27.72,27.35,27.36,427358
ACIO,20241212,41.19,41.19,41,41.03,131538
ACSI,20241212,63.4638,63.4638,63.4638,63.4638,105
ACTV,20241212,33.92,33.92,33.72,33.76,8714
ACU,20241212,43.49,44.3,43.47,43.51,6090
ACVF,20241212,45.51,45.51,45.22,45.2228,5419
ACWV,20241212,113.7,113.94,113.49,113.55,92724
ADFI,20241212,8.52,8.54,8.4993,8.4993,16103
ADIV,20241212,15.88,15.88,15.825,15.825,393
ADME,20241212,48.2208,48.3081,48.1004,48.1482,11987
ADPV,20241212,37.27,37.27,37.01,37.0633,3140
ADVE,20241212,34.2221,34.2221,34.2221,34.2221,21
AE,20241212,37.23,37.44,37.23,37.23,20497
AEF,20241212,5.51,5.52,5.48,5.48,200312
AEON,20241212,0.89,0.9,0.71,0.71,377184
AESR,20241212,17.89,17.929,17.86,17.86,42922
AETH,20241212,50.17,50.36,48.68,48.96,8271
AFIF,20241212,9.19,9.19,9.1509,9.155,50992
AFK,20241212,16.69,16.71,16.48,16.5,7838
AFLG,20241212,35.88,35.89,35.72,35.73,12668
AFMC,20241212,33.6,33.6,33.49,33.49,2004
AFSM,20241212,32.17,32.2159,32.01,32.01,3218
AGG,20241212,98.53,98.58,98.25,98.29,11894426
AGGH,20241212,21.16,21.16,20.9,20.99,65720
AGGS,20241212,41.28,41.28,41.28,41.28,23
AGGY,20241212,43.74,43.74,43.63,43.63,94009
AGIH,20241212,24.6053,24.6053,24.6053,24.6053,29
AGOX,20241212,29.57,29.5858,29.2,29.2,14614
AGQ,20241212,40.84,40.84,39.01,39.19,2473329
AGQI,20241212,14.03,14.07,14.01,14.01,7777
AGRH,20241212,25.965,25.965,25.965,25.965,4
AGZ,20241212,108.77,108.83,108.57,108.64,34754
AHLT,20241212,23.15,23.24,23.15,23.24,7948
AHOY,20241212,25.41,25.41,25.3529,25.3529,942
AHYB,20241212,46.22,46.26,46.17,46.17,4616
AIBD,20241212,15.13,15.21,15.046,15.1145,6804
AIBU,20241212,37.38,37.85,37.38,37.56,13032
AIEQ,20241212,41.179,41.195,41.04,41.0537,3733
AIM,20241212,0.22,0.234,0.2051,0.213,954880
AIRI,20241212,4.55,4.59,4.48,4.56,19374
AIS,20241212,24.98,25.03,24.88,24.88,2282
AIVC,20241212,50.82,50.9702,50.82,50.8643,742
AIVI,20241212,41.0391,41.0391,40.7725,40.7725,227
AIVL,20241212,110.8511,110.8511,110.5396,110.5396,670
AIYY,20241212,10.08,10.58,9.99,10.22,976161
AJAN,20241212,26.325,26.3687,26.27,26.309,5325
AJUL,20241212,27.13,27.1419,27.12,27.1419,9838
ALAI,20241212,27.33,27.35,27.15,27.16,14806
ALTL,20241212,38.42,38.5,38.32,38.33,25674
AMAX,20241212,8.03,8.04,7.97,7.99,4802
AMB.V,20241212,0.2496,0.35,0.2496,0.2765,30043
AMBI,20241212,5.04,5.5,4.96,5.5,5771
AMBO,20241212,1.79,1.87,1.73,1.85,8668
AMDY,20241212,10.61,10.77,10.56,10.66,626790
AMJB,20241212,30.47,30.47,30.21,30.31,47961
AMLP,20241212,49.27,49.59,49.12,49.31,1580418
AMOM,20241212,47.01,47.01,46.67,46.77,7630
AMPD,20241212,20.759,20.759,20.54,20.54,337
AMS,20241212,3.49,3.59,3.35,3.59,29170
AMUB,20241212,19.06,19.08,19.06,19.0675,804
AMZA,20241212,44.3,44.77,44.29,44.55,14434
AMZP,20241212,34.23,34.23,33.61,33.719,6007
AMZY,20241212,20.37,20.45,20.22,20.34,333458
ANEW,20241212,47.0901,47.0901,47.0901,47.0901,65
AOA,20241212,79.61,79.67,79.31,79.31,150355
AOCT,20241212,24.99,25.0699,24.9815,25.02,12978
AOHY,20241212,11.23,11.23,11.15,11.17,35283
AOK,20241212,38.33,38.34,38.2,38.21,235900
AOM,20241212,44.9,44.9,44.72,44.77,368525
AOR,20241212,59.4,59.45,59.18,59.2,306093
AP.W,20241212,0.1,0.12,0.1,0.12,10311
APCB,20241212,29.67,29.67,29.58,29.58,139680
APIE,20241212,29.44,29.71,29.44,29.48,140577
APLY,20241212,18.21,18.4,18.2,18.36,29647
APMU,20241212,24.88,24.9,24.84,24.85,15818
APOC,20241212,25.57,25.58,25.51,25.53,31121
APRD,20241212,25.1404,25.1404,25.1404,25.1404,104
APRH,20241212,24.96,25.02,24.96,25.02,348
APRJ,20241212,24.891,24.9299,24.891,24.905,832
APRP,20241212,27.91,27.91,27.91,27.91,0
APRQ,20241212,24.89,24.89,24.89,24.89,270
APRT,20241212,39.25,39.26,39.18,39.18,1290
APRW,20241212,33.07,33.09,33.06,33.065,3184
APRZ,20241212,36.0899,36.1,35.9948,35.9948,2062
APT,20241212,5.24,5.32,5.18,5.28,36768
APUE,20241212,37.3,37.33,37.15,37.19,249302
ARB,20241212,27.775,27.8012,27.74,27.74,2098
ARCM,20241212,100.45,100.46,100.45,100.46,569
AREA,20241212,19.7675,19.7675,19.7675,19.7675,50
AREN,20241212,1.65,1.74,1.51,1.68,78551
ARGT,20241212,87.3,87.9,86.38,86.57,457756
ARKA,20241212,68.63,68.8,67.46,67.58,2290
ARKB,20241212,101.32,102.5,99.11,100.02,1069242
ARKC,20241212,44.669,44.669,43.99,43.99,710
ARKD,20241212,56.435,56.435,55.6589,55.6589,2421
ARKF,20241212,40.41,40.85,40.22,40.37,265601
ARKG,20241212,26,26.12,25.13,25.15,2134092
ARKK,20241212,61.4,61.97,60.72,60.92,5787197
ARKQ,20241212,77.28,77.92,76.93,77.01,61682
ARKW,20241212,116.74,118.05,116.15,116.59,147314
ARKX,20241212,19.39,19.48,19.25,19.25,74800
ARKY,20241212,41.839,41.839,41,41.065,3180
ARKZ,20241212,44.68,44.74,43.33,43.53,4622
ARLU,20241212,28.1181,28.1671,28.05,28.0698,6962
ARMN,20241212,4.02,4.06,3.86,3.89,276498
ARMP,20241212,2.14,2.22,2.1,2.1,3176
ARP,20241212,29.21,29.21,29.1265,29.1265,502
ARTY,20241212,38.25,38.38,38.06,38.27,104818
ASEA,20241212,16.82,16.82,16.65,16.68,59110
ASHR,20241212,27.44,27.6,27.37,27.5,9870646
ASHS,20241212,29.62,29.75,29.62,29.72,19973
ASIA,20241212,27.24,27.25,27.1776,27.1776,2050
ASM,20241212,1.14,1.14,1.09,1.1,1284166
ASMF,20241212,23.975,24.0366,23.94,23.96,1764
ATCH,20241212,0.22,0.24,0.22,0.22,356574
ATFV,20241212,26.24,26.42,26.24,26.2937,8943
ATMP,20241212,28.9,29,28.87,28.93,19575
ATNM,20241212,1.32,1.34,1.22,1.25,284918
AUGM,20241212,31.9792,31.9792,31.9792,31.9792,0
AUGP,20241212,27.4401,27.4401,27.4401,27.4401,0
AUGT,20241212,31.56,31.58,31.49,31.54,17303
AUGU,20241212,26.8907,26.8907,26.8907,26.8907,0
AUGW,20241212,29.4,29.55,29.4,29.45,12763
AUGZ,20241212,41.2304,41.2304,41.2304,41.2304,0
AUMN,20241212,0.19,0.19,0.13,0.15,1067429
AUSF,20241212,43.72,43.78,43.65,43.65,21286
AUST,20241212,1.64,1.65,1.51,1.51,120818
AVDE,20241212,64.35,64.59,64.02,64.02,242479
