<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240916,25.07,25.1,25.03,25.07,10000
AAAU,20240916,25.56,25.605,25.475,25.545,936800
AAPR,20240916,26.02,26.045,25.96,26.045,1300
AAPX,20240916,30.27,30.2918,29.44,30.03,24200
AAPY,20240916,26.16,26.2269,26.1269,26.2269,800
ABEQ,20240916,32.61,32.67,32.53,32.67,3800
ABNY,20240916,16.31,16.31,15.89,15.9493,4200
ACES,20240916,28.58,28.73,28.08,28.52,205800
ACIO,20240916,39.21,39.21,39.03,39.2,111800
ACSI,20240916,57.18,57.2701,57.18,57.2701,100
ACTV,20240916,32.735,32.99,32.735,32.92,10600
ACU,20240916,42.25,43.7,41.2812,43.7,12700
ACVF,20240916,42.78,42.98,42.78,42.9519,7000
ACWV,20240916,113.81,114.33,113.81,114.31,133800
ADFI,20240916,8.83,8.86,8.83,8.86,10900
ADIV,20240916,15.164,15.2159,15.164,15.2159,800
ADME,20240916,45.38,45.49,45.27,45.48,12400
ADPV,20240916,31.7,31.9774,31.7,31.9774,700
ADR.S,20240916,12.2,12.2,12.2,12.2,100
ADRT,20240916,12.36,12.36,12.28,12.28,1500
ADVE,20240916,34.4225,34.4225,34.4225,34.4225,0
AE,20240916,24.39,24.515,24.16,24.16,2300
AEF,20240916,5.32,5.34,5.32,5.33,14100
AEON,20240916,0.7386,0.7703,0.7143,0.7143,91100
AESR,20240916,16.57,16.6,16.53,16.5994,23200
AETH,20240916,29.76,29.76,29.3,29.4034,5400
AFIF,20240916,9.2318,9.26,9.2318,9.245,61300
AFK,20240916,16.21,16.2999,16.01,16.2184,16600
AFLG,20240916,33.17,33.21,33.17,33.21,500
AFMC,20240916,31.12,31.2623,31.12,31.2623,800
AFSM,20240916,29.94,30.045,29.9301,30.045,9900
AFTY,20240916,13.51,13.54,13.51,13.54,100
AGG,20240916,101.83,102.04,101.7482,101.98,8425900
AGGH,20240916,21.76,21.96,21.76,21.91,78500
AGGS,20240916,42.83,42.83,42.81,42.8178,1700
AGGY,20240916,45.06,45.18,45.03,45.16,47300
AGIH,20240916,25.208,25.208,25.208,25.208,100
AGOX,20240916,28.59,28.675,28.27,28.62,21800
AGQ,20240916,40.31,40.39,39.32,39.77,1455500
AGQI,20240916,14.56,14.595,14.53,14.595,12500
AGRH,20240916,25.96,25.96,25.93,25.93,200
AGZ,20240916,110.84,110.89,110.67,110.7852,13900
AHLT,20240916,23.025,23.1295,22.97,23.1295,6600
AHOY,20240916,25.0067,25.0067,25.0067,25.0067,100
AHYB,20240916,46.45,46.5569,46.445,46.5253,2200
AIBD,20240916,21.1,21.1,21.015,21.018,3000
AIBU,20240916,28.0091,28.27,28.0091,28.27,2600
AIEQ,20240916,36.47,36.7975,36.47,36.7856,4000
AIM,20240916,0.2925,0.3065,0.2925,0.297,137600
AIRI,20240916,7.3,7.3,6.27,6.45,289000
AIVI,20240916,43.26,43.54,43.26,43.5373,800
AIVL,20240916,109.36,109.86,109.1858,109.5654,3800
AIYY,20240916,9,9.03,8.8833,8.99,69200
AJAN,20240916,25.93,25.9838,25.92,25.9838,8300
AJUL,20240916,26.67,26.71,26.625,26.71,28100
ALAI,20240916,22.11,22.1944,22.11,22.1944,2200
ALTL,20240916,38.1,38.28,38.1,38.22,32900
ALUM,20240916,31.7399,31.7399,31.2491,31.2491,1200
AMAX,20240916,8.11,8.12,8.075,8.08,16000
AMB.V,20240916,0.18,0.21,0.17,0.21,3800
AMBO,20240916,1.27,1.4058,1.21,1.3,2900
AMDY,20240916,13.85,14.01,13.77,13.85,122300
AMJB,20240916,28.77,28.97,28.726,28.82,48600
AMLP,20240916,47.57,47.66,47.33,47.59,1094300
AMNA,20240916,47.6083,47.6083,47.6083,47.6083,0
AMND,20240916,48.2686,48.2686,48.2686,48.2686,100
AMOM,20240916,40.79,40.9628,40.74,40.9628,2200
AMPD,20240916,19.8583,19.8583,19.8583,19.8583,100
AMS,20240916,3,3.09,2.99,3.04,35400
AMTR,20240916,66.3501,67.9077,66.3501,67.1883,2200
AMUB,20240916,18.1808,18.1808,18.1808,18.1808,100
AMZA,20240916,41.01,41.38,40.9701,41.38,34900
AMZP,20240916,29.3,29.3,29.1,29.2283,1800
AMZY,20240916,19.39,19.39,19.15,19.25,111200
ANEW,20240916,43.541,43.6215,43.541,43.6215,100
AOA,20240916,77.28,77.43,77,77.43,88100
AOHY,20240916,11.16,11.2,11.1531,11.19,50700
AOK,20240916,38.42,38.5,38.3862,38.5,331800
AOM,20240916,44.7,44.82,44.6393,44.82,154000
AOR,20240916,58.4,58.5,58.26,58.49,312200
APCB,20240916,30.5,30.57,30.5,30.57,30200
APIE,20240916,29.41,29.77,29.38,29.61,39400
APLY,20240916,17.2,17.2,16.8,17.045,113500
APMU,20240916,25.0518,25.13,25.0518,25.11,17400
APRD,20240916,25.02,25.05,25.02,25.0244,2300
APRH,20240916,24.9101,24.9702,24.9101,24.9702,500
APRJ,20240916,24.88,24.9202,24.87,24.9202,4200
APRP,20240916,26.5912,26.5912,26.5912,26.5912,0
APRQ,20240916,24.9199,24.9199,24.85,24.8501,1200
APRT,20240916,37.03,37.1784,37.03,37.1784,500
APRW,20240916,31.83,31.89,31.81,31.84,5900
APRZ,20240916,33.94,34.0465,33.94,34.0465,900
APT,20240916,5.64,5.665,5.41,5.43,32700
APUE,20240916,34.45,34.6,34.42,34.56,69900
ARB,20240916,27.83,27.83,27.7477,27.75,1700
ARCM,20240916,100.6,100.6,100.6,100.6,100
AREA,20240916,20.8853,20.8853,20.8853,20.8853,100
AREN,20240916,0.89,0.89,0.85,0.882,9200
ARGT,20240916,68.91,69.705,68.49,68.5,191000
ARKA,20240916,53.37,53.37,53.37,53.37,600
ARKB,20240916,58.45,58.51,57.39,57.9,773000
ARKC,20240916,35.66,35.76,35.66,35.74,500
ARKD,20240916,37.41,38.11,37.4,37.8346,2300
ARKF,20240916,28.34,28.64,28.18,28.56,186000
ARKG,20240916,26.17,26.22,25.46,26.05,1448300
ARKK,20240916,45.53,45.935,44.97,45.69,4271800
ARKQ,20240916,56.57,56.57,55.8201,56.2,58400
ARKW,20240916,80.5,81.22,79.92,80.82,51700
ARKX,20240916,15.26,15.32,15.135,15.22,22300
ARKY,20240916,29.77,29.77,29.28,29.5,400
ARKZ,20240916,26.11,26.61,26.11,26.3074,12800
ARLU,20240916,26.32,26.4048,26.32,26.4048,3900
ARMN,20240916,5.16,5.16,4.78,4.88,2032900
ARMP,20240916,2.25,2.25,2.12,2.18,11100
ARP,20240916,28.49,28.5365,28.48,28.5365,1300
ARTY,20240916,33.4,33.65,33.32,33.59,43600
ASEA,20240916,17.35,17.48,17.33,17.46,94700
ASHR,20240916,22.55,22.56,22.515,22.55,891600
ASHS,20240916,23,23.1047,23,23.1047,2400
ASIA,20240916,26.11,26.1799,26.11,26.1696,2000
ASM,20240916,1.05,1.05,1.01,1.02,651200
ASMF,20240916,24.78,24.8,24.69,24.7996,1000
ATCH,20240916,0.1701,0.177,0.155,0.155,155000
ATE.U,20240916,11.5,11.5,11.5,11.5,100
ATFV,20240916,21.2308,21.2308,21.2308,21.2308,200
ATMP,20240916,26.12,26.1999,26.12,26.1754,10100
ATNM,20240916,1.87,1.89,1.75,1.77,277000
AUGM,20240916,31.42,31.43,31.37,31.4001,3200
AUGP,20240916,26.2098,26.2098,26.2098,26.2098,0
AUGT,20240916,30.01,30.0899,29.98,30.0604,18400
AUGU,20240916,25.44,25.44,25.44,25.44,1000
AUGW,20240916,28.5,28.57,28.48,28.5399,37400
AUGZ,20240916,38.8985,38.8985,38.8985,38.8985,0
AUMN,20240916,0.275,0.275,0.2349,0.24,458800
AUSF,20240916,41.99,42.28,41.99,42.28,34300
AUST,20240916,0.99,1.04,0.9682,0.98,44100
AVDE,20240916,65.46,65.79,65.32,65.76,168000
AVDS,20240916,54.77,54.8741,54.77,54.8741,300
AVDV,20240916,68.4,68.87,68.28,68.87,378500
AVEE,20240916,55.7758,55.8673,55.7758,55.8673,1700
AVEM,20240916,60.88,61.01,60.6741,60.94,336800
AVES,20240916,49.01,49.1,48.9,49.1,23200
AVGE,20240916,71.67,71.8585,71.4518,71.8584,23800
AVGV,20240916,60.77,60.8495,60.61,60.8495,2700
AVIE,20240916,64.37,64.51,64.37,64.51,1600
AVIG,20240916,42.66,42.75,42.62,42.725,69000
AVIV,20240916,54.47,54.76,54.405,54.75,19500
AVLC,20240916,64.55,64.5526,64.23,64.5526,33000
AVLV,20240916,64.07,64.33,63.945,64.26,216600
AVMA,20240916,58.67,58.78,58.67,58.78,4000
AVMC,20240916,62.3799,62.45,62.09,62.413,3200
AVMU,20240916,46.82,46.87,46.75,46.805,20500
AVMV,20240916,61.982,62.15,61.665,62.08,9300
AVNM,20240916,57.81,58.0398,57.8,58.0398,1100
AVNV,20240916,58.19,58.456,58.17,58.456,1700
AVRE,20240916,48.23,48.34,48.13,48.28,55700
AVSC,20240916,53.18,53.38,52.94,53.3,46900
AVSD,20240916,59.26,59.4272,59.19,59.4272,900
AVSE,20240916,52.35,52.45,52.35,52.3866,700
AVSF,20240916,47.14,47.1499,47.1,47.135,41000
AVSU,20240916,63.81,63.98,63.72,63.9515,6100
AVUS,20240916,92.8,93.18,92.59,93.13,138300
AVUV,20240916,93.5,94.01,92.9859,93.9,800700
AWAY,20240916,18.89,18.96,18.89,18.96,3400
AWEG,20240916,24.6982,24.6982,24.6982,24.6982,0
AWX,20240916,2.55,2.56,2.4845,2.532,8800
AXIL,20240916,5.2,5.2,5,5.0629,5100
AZTD,20240916,23.66,23.8486,23.66,23.8486,1000
AZTR,20240916,0.57,0.58,0.56,0.562,131500
BAB,20240916,27.94,28.005,27.9201,27.97,252700
BABO,20240916,20.36,20.38,20.19,20.2315,9400
BALI,20240916,29.86,29.92,29.77,29.8871,24400
BALT,20240916,30.6,30.61,30.5501,30.61,348600
BAMA,20240916,30.15,30.1921,30.15,30.1921,2300
BAMB,20240916,26.77,26.7967,26.77,26.7967,3900
BAMD,20240916,32.68,32.73,32.68,32.72,4900
BAMG,20240916,32.4471,32.54,32.4471,32.52,5700
BAMO,20240916,29.46,29.47,29.45,29.45,2300
BAMU,20240916,25.28,25.28,25.27,25.27,6200
BAMV,20240916,30.835,30.92,30.835,30.92,4900
BAMY,20240916,26.48,26.51,26.48,26.51,5300
BAPR,20240916,42.59,42.65,42.47,42.6237,14400
BAR,20240916,25.52,25.57,25.44,25.49,448600
BATL,20240916,3.01,3.21,3.01,3.08,17800
BATT,20240916,8.46,8.5138,8.39,8.4752,18400
BAUG,20240916,42.08,42.16,42.02,42.16,21300
BBAG,20240916,47.49,47.67,47.49,47.64,51400
BBAX,20240916,52.05,52.34,51.98,52.33,139300
BBBI,20240916,52.325,52.3328,52.3245,52.3328,300
BBBL,20240916,52.104,52.1753,52.104,52.1753,1100
BBBS,20240916,51.51,51.54,51.48,51.5095,5700
BBC,20240916,29.0408,29.0408,28.57,28.6044,800
BBCA,20240916,71.33,71.58,70.995,71.51,97600
BBCB,20240916,46.97,47.1571,46.97,47.1571,2500
BBEM,20240916,52.83,52.8511,52.83,52.8511,1100
BBEU,20240916,61.63,61.87,61.49,61.86,114600
BBHY,20240916,46.98,47.075,46.935,47.05,450400
BBIB,20240916,100.7184,100.78,100.7184,100.7798,1000
BBIN,20240916,61.79,62.1,61.69,62.01,49500
BBIP,20240916,98.465,98.465,98.465,98.465,100
BBJP,20240916,58.18,58.455,58.045,58.42,1962600
BBLB,20240916,95.6233,96.369,95.6233,96.369,1400
BBLU,20240916,12.41,12.5,12.4,12.5,68500
BBMC,20240916,92,92.41,92,92.3599,1600
BBP,20240916,64.12,64.12,63.8865,63.8865,400
BBRE,20240916,102.6,102.77,102.3,102.45,7000
BBSA,20240916,48.8036,48.8036,48.795,48.795,200
BBSB,20240916,99.6,99.6,99.6,99.6,100
BBSC,20240916,65.95,66.14,65.8875,66.0291,1000
BBUS,20240916,101.34,101.58,101.0613,101.56,54300
BCD,20240916,31.49,31.61,31.455,31.55,40800
BCDF,20240916,27.2903,27.2903,27.2903,27.2903,100
BCHP,20240916,32.66,32.77,32.66,32.753,3800
BCI,20240916,19.7,19.76,19.655,19.72,184000
